,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_1_3.57,567.00,800.00,233.00,5,17.00
465,1,f_2_1.8,649.00,800.00,151.00,3,30.00
466,1,f_1_3.59,576.00,801.00,225.00,4,17.00
467,1,f_1_2.32,550.00,802.00,252.00,9,44.00
468,1,f_1_3.60,581.00,803.00,222.00,6,27.00
469,1,f_1_2.34,566.00,804.00,238.00,7,37.00
470,1,f_1_3.61,586.00,804.00,218.00,8,27.00
471,1,f_1_5.63,595.00,804.00,209.00,4,29.00
472,1,f_2_1.7,643.00,805.00,162.00,3,9.00
473,1,f_1_0.35,574.00,806.00,232.00,5,48.00
474,1,f_1_5.62,590.00,806.00,216.00,4,28.00
475,1,f_2_1.9,655.00,807.00,152.00,3,8.00
476,1,f_2_1.10,661.00,809.00,148.00,3,11.00
477,1,f_1_4.58,572.00,810.00,238.00,11,87.00
478,1,f_2_2.1,607.00,810.00,203.00,3,30.00
479,1,f_1_5.28,431.00,811.00,380.00,13,113.00
480,1,f_2_1.11,667.00,811.00,144.00,2,7.00
481,1,f_1_3.49,530.00,813.00,283.00,8,103.00
482,1,f_2_1.12,673.00,813.00,140.00,1,4.00
483,1,f_2_2.2,613.00,814.00,201.00,3,20.00
484,1,f_1_0.36,582.00,816.00,234.00,7,37.00
485,1,f_2_2.5,631.00,816.00,185.00,3,18.00
486,1,f_1_5.31,445.00,817.00,372.00,13,96.00
487,1,f_1_4.59,576.00,817.00,241.00,10,85.00
488,1,f_2_0.2,613.00,818.00,205.00,6,25.00
489,1,f_2_2.3,619.00,818.00,199.00,2,14.00
490,1,f_1_5.58,572.00,819.00,247.00,6,47.00
491,1,f_1_0.33,558.00,820.00,262.00,6,91.00
492,1,f_1_4.60,581.00,820.00,239.00,10,84.00
493,1,f_1_2.33,558.00,821.00,263.00,8,47.00
494,1,f_1_5.64,600.00,821.00,221.00,4,27.00
495,1,f_2_0.3,619.00,822.00,203.00,8,24.00
496,1,f_2_5.1,604.00,824.00,220.00,4,28.00
497,1,f_2_2.4,625.00,824.00,199.00,4,18.00
498,1,f_1_4.61,586.00,825.00,239.00,10,79.00
499,1,f_1_4.62,590.00,826.00,236.00,11,75.00
500,1,f_2_5.0,600.00,826.00,226.00,5,20.00
501,1,f_2_0.4,625.00,826.00,201.00,7,19.00
502,1,f_1_4.63,595.00,828.00,233.00,12,81.00
503,1,f_1_4.64,600.00,829.00,229.00,12,71.00
504,1,f_1_2.29,527.00,830.00,303.00,10,80.00
505,1,f_2_4.0,600.00,831.00,231.00,12,65.00
506,1,f_1_2.35,574.00,832.00,258.00,9,46.00
507,1,f_1_2.36,582.00,834.00,252.00,9,48.00
508,1,f_1_0.37,589.00,838.00,249.00,7,45.00
509,1,f_1_2.37,589.00,838.00,249.00,8,55.00
510,1,f_2_5.2,608.00,838.00,230.00,2,14.00
511,1,f_2_1.13,679.00,838.00,159.00,3,36.00
512,1,f_1_3.62,590.00,839.00,249.00,9,42.00
513,1,f_2_5.3,611.00,839.00,228.00,2,12.00
514,1,f_2_0.1,607.00,840.00,233.00,7,29.00
515,1,f_2_1.14,685.00,840.00,155.00,3,36.00
516,1,f_1_3.63,595.00,841.00,246.00,6,35.00
517,1,f_1_0.38,597.00,841.00,244.00,3,30.00
518,1,f_2_5.6,622.00,841.00,219.00,2,11.00
519,1,f_2_3.0,600.00,843.00,243.00,4,26.00
520,1,f_2_0.0,600.00,844.00,244.00,2,27.00
521,1,f_2_0.5,631.00,845.00,214.00,5,22.00
522,1,f_2_2.6,637.00,846.00,209.00,5,28.00
523,1,f_2_1.15,691.00,847.00,156.00,3,37.00
524,1,f_2_2.7,643.00,848.00,205.00,5,22.00
525,1,f_2_5.5,619.00,849.00,230.00,4,38.00
526,1,f_2_2.8,649.00,850.00,201.00,4,17.00
527,1,f_2_0.6,637.00,851.00,214.00,7,30.00
528,1,f_2_2.10,661.00,852.00,191.00,6,22.00
529,1,f_1_3.41,492.00,853.00,361.00,13,134.00
530,1,f_2_0.7,643.00,853.00,210.00,6,43.00
531,1,f_2_3.12,644.00,854.00,210.00,4,40.00
532,1,f_2_2.9,655.00,854.00,199.00,4,14.00
533,1,f_2_5.7,626.00,855.00,229.00,4,19.00
534,1,f_2_5.4,615.00,857.00,242.00,6,49.00
535,1,f_2_3.14,651.00,857.00,206.00,4,33.00
536,1,f_2_4.1,604.00,858.00,254.00,12,81.00
537,1,f_1_3.48,525.00,860.00,335.00,11,129.00
538,1,f_2_4.2,608.00,860.00,252.00,13,84.00
539,1,f_2_5.11,640.00,862.00,222.00,4,30.00
540,1,f_2_0.8,649.00,863.00,214.00,5,16.00
541,1,f_1_3.64,600.00,864.00,264.00,8,49.00
542,1,f_2_5.8,630.00,864.00,234.00,4,46.00
543,1,f_2_0.9,655.00,865.00,210.00,5,19.00
544,1,f_2_3.2,608.00,866.00,258.00,6,44.00
545,1,f_2_4.3,611.00,867.00,256.00,12,101.00
546,1,f_2_3.1,604.00,868.00,264.00,6,42.00
547,1,f_2_0.10,661.00,868.00,207.00,6,25.00
548,1,f_2_3.3,611.00,869.00,258.00,6,42.00
549,1,f_2_0.11,667.00,870.00,203.00,5,24.00
550,1,f_2_1.17,704.00,870.00,166.00,5,38.00
551,1,f_2_3.7,626.00,871.00,245.00,5,40.00
552,1,f_2_0.13,679.00,872.00,193.00,4,19.00
553,1,f_2_1.16,697.00,872.00,175.00,5,36.00
554,1,f_2_5.9,633.00,874.00,241.00,5,48.00
555,1,f_2_2.11,667.00,874.00,207.00,7,30.00
556,1,f_2_0.14,685.00,874.00,189.00,3,14.00
557,1,f_2_1.18,710.00,874.00,164.00,4,25.00
558,1,f_2_4.4,615.00,875.00,260.00,10,91.00
559,1,f_2_1.20,722.00,876.00,154.00,4,28.00
560,1,f_2_5.13,648.00,879.00,231.00,5,34.00
561,1,f_2_5.12,644.00,880.00,236.00,3,29.00
562,1,f_2_3.13,648.00,880.00,232.00,6,31.00
563,1,f_2_2.13,679.00,880.00,201.00,6,20.00
564,1,f_2_1.19,716.00,881.00,165.00,3,14.00
565,1,f_2_3.15,655.00,884.00,229.00,7,18.00
566,1,f_2_1.21,728.00,884.00,156.00,3,10.00
567,1,f_2_1.22,734.00,885.00,151.00,3,8.00
568,1,f_2_3.18,666.00,886.00,220.00,6,20.00
569,1,f_2_2.12,673.00,891.00,218.00,4,30.00
570,1,f_2_4.5,619.00,892.00,273.00,9,106.00
571,1,f_2_5.14,651.00,892.00,241.00,5,33.00
572,1,f_1_0.32,550.00,893.00,343.00,5,185.00
573,1,f_2_5.16,659.00,894.00,235.00,6,29.00
574,1,f_2_2.15,691.00,898.00,207.00,3,15.00
575,1,f_2_5.15,655.00,899.00,244.00,8,28.00
576,1,f_2_2.17,704.00,905.00,201.00,4,23.00
577,1,f_2_4.44,770.00,909.00,139.00,1,12.00
578,1,f_2_3.4,615.00,915.00,300.00,10,62.00
579,1,f_2_4.45,771.00,916.00,145.00,3,20.00
580,1,f_2_4.6,622.00,918.00,296.00,12,125.00
581,1,f_2_5.17,662.00,918.00,256.00,7,32.00
582,1,f_2_1.23,740.00,918.00,178.00,2,22.00
583,1,f_2_4.7,626.00,919.00,293.00,13,119.00
584,1,f_2_0.12,673.00,919.00,246.00,4,71.00
585,1,f_2_5.18,666.00,920.00,254.00,7,30.00
586,1,f_2_1.24,746.00,920.00,174.00,2,21.00
587,1,f_2_4.8,630.00,921.00,291.00,12,111.00
588,1,f_2_5.19,670.00,921.00,251.00,5,23.00
589,1,f_2_1.25,752.00,922.00,170.00,4,28.00
590,1,f_2_2.14,685.00,924.00,239.00,6,35.00
591,1,f_2_1.26,758.00,924.00,166.00,3,18.00
592,1,f_2_3.17,662.00,925.00,263.00,7,59.00
593,1,f_2_4.9,633.00,926.00,293.00,12,104.00
594,1,f_2_1.27,764.00,928.00,164.00,4,19.00
595,1,f_2_0.15,691.00,932.00,241.00,7,76.00
596,1,f_2_1.30,782.00,932.00,150.00,4,14.00
597,1,f_2_1.29,776.00,933.00,157.00,4,15.00
598,1,f_2_0.19,716.00,934.00,218.00,6,65.00
599,1,f_2_4.46,774.00,935.00,161.00,4,27.00
600,1,f_2_4.47,776.00,937.00,161.00,4,25.00
601,1,f_2_0.23,740.00,940.00,200.00,5,19.00
602,1,f_2_0.16,697.00,941.00,244.00,6,83.00
603,1,f_2_2.16,697.00,948.00,251.00,7,54.00
604,1,f_2_4.10,637.00,950.00,313.00,13,116.00
605,1,f_2_2.30,782.00,950.00,168.00,2,18.00
606,1,f_2_4.11,640.00,952.00,312.00,13,106.00
607,1,f_2_4.12,644.00,953.00,309.00,15,109.00
608,1,f_2_4.28,722.00,955.00,233.00,10,85.00
609,1,f_2_5.21,677.00,957.00,280.00,6,49.00
610,1,f_2_1.28,770.00,957.00,187.00,5,33.00
611,1,f_2_5.22,680.00,958.00,278.00,6,52.00
612,1,f_2_5.20,673.00,960.00,287.00,7,46.00
613,1,f_2_3.16,659.00,962.00,303.00,8,66.00
614,1,f_2_1.31,788.00,964.00,176.00,3,28.00
615,1,f_2_0.26,758.00,966.00,208.00,4,18.00
616,1,f_2_1.33,801.00,966.00,165.00,5,37.00
617,1,f_2_0.29,776.00,968.00,192.00,4,7.00
618,1,f_2_3.5,619.00,969.00,350.00,9,91.00
619,1,f_2_3.6,622.00,970.00,348.00,10,81.00
620,1,f_2_4.48,779.00,970.00,191.00,4,30.00
621,1,f_2_0.31,788.00,971.00,183.00,3,7.00
622,1,f_2_3.9,633.00,972.00,339.00,10,61.00
623,1,f_2_4.49,781.00,972.00,191.00,5,24.00
624,1,f_2_3.8,630.00,974.00,344.00,9,46.00
625,1,f_2_4.13,648.00,974.00,326.00,14,121.00
626,1,f_2_1.32,794.00,974.00,180.00,6,29.00
627,1,f_2_0.30,782.00,976.00,194.00,3,8.00
628,1,f_2_1.34,807.00,978.00,171.00,4,16.00
629,1,f_3_11.0,900.00,978.00,78.00,1,16.00
630,1,f_2_2.19,716.00,979.00,263.00,6,63.00
631,1,f_2_2.29,776.00,980.00,204.00,7,38.00
632,1,f_2_0.32,794.00,983.00,189.00,2,3.00
633,1,f_2_2.21,728.00,985.00,257.00,6,50.00
634,1,f_2_0.34,807.00,985.00,178.00,1,6.00
635,1,f_2_1.35,813.00,985.00,172.00,5,16.00
636,1,f_3_11.1,913.00,986.00,73.00,1,2.00
637,1,f_2_0.33,801.00,987.00,186.00,2,7.00
638,1,f_2_1.36,819.00,987.00,168.00,4,10.00
639,1,f_2_4.29,723.00,989.00,266.00,12,99.00
640,1,f_2_3.50,782.00,990.00,208.00,5,33.00
641,1,f_2_5.23,684.00,991.00,307.00,9,69.00
642,1,f_2_4.50,783.00,991.00,208.00,6,26.00
643,1,f_2_1.38,831.00,991.00,160.00,4,7.00
644,1,f_2_4.51,786.00,992.00,206.00,7,29.00
645,1,f_2_1.37,825.00,992.00,167.00,4,12.00
646,1,f_2_5.24,688.00,993.00,305.00,9,63.00
647,1,f_2_0.35,813.00,997.00,184.00,4,21.00
648,1,f_2_3.19,670.00,999.00,329.00,12,69.00
649,1,f_2_0.36,819.00,999.00,180.00,3,13.00
650,1,f_2_4.27,722.00,1000.00,278.00,13,98.00
651,1,f_2_2.26,758.00,1004.00,246.00,7,30.00
652,1,f_2_3.21,677.00,1005.00,328.00,10,83.00
653,1,f_2_3.20,673.00,1008.00,335.00,9,76.00
654,1,f_2_2.31,788.00,1008.00,220.00,6,47.00
655,1,f_2_1.39,837.00,1009.00,172.00,4,35.00
656,1,f_2_2.32,794.00,1011.00,217.00,5,38.00
657,1,f_2_4.14,651.00,1012.00,361.00,17,126.00
658,1,f_2_5.25,691.00,1013.00,322.00,12,85.00
659,1,f_2_2.36,819.00,1013.00,194.00,3,20.00
660,1,f_2_5.27,699.00,1015.00,316.00,12,81.00
661,1,f_2_2.25,752.00,1015.00,263.00,10,42.00
662,1,f_2_3.23,684.00,1018.00,334.00,7,61.00
663,1,f_2_4.52,790.00,1018.00,228.00,8,27.00
664,1,f_2_4.15,655.00,1019.00,364.00,15,114.00
665,1,f_2_2.27,764.00,1020.00,256.00,9,42.00
666,1,f_2_3.51,786.00,1020.00,234.00,6,26.00
667,1,f_2_3.22,680.00,1021.00,341.00,8,67.00
668,1,f_2_4.16,659.00,1023.00,364.00,15,104.00
669,1,f_2_4.17,662.00,1025.00,363.00,17,96.00
670,1,f_2_3.25,691.00,1025.00,334.00,9,88.00
671,1,f_2_1.40,843.00,1025.00,182.00,6,43.00
672,1,f_2_2.28,770.00,1026.00,256.00,7,34.00
673,1,f_2_3.11,640.00,1027.00,387.00,11,95.00
674,1,f_3_11.2,926.00,1028.00,102.00,2,34.00
675,1,f_2_3.10,637.00,1030.00,393.00,14,99.00
676,1,f_2_4.18,666.00,1030.00,364.00,16,100.00
677,1,f_2_1.41,849.00,1031.00,182.00,5,33.00
678,1,f_3_7.0,900.00,1031.00,131.00,0,0.00
679,1,f_2_0.21,728.00,1032.00,304.00,6,115.00
680,1,f_2_0.20,722.00,1034.00,312.00,9,108.00
681,1,f_2_1.42,855.00,1036.00,181.00,5,30.00
682,1,f_2_2.38,831.00,1038.00,207.00,5,23.00
683,1,f_3_11.3,939.00,1038.00,99.00,3,24.00
684,1,f_2_1.43,861.00,1039.00,178.00,4,28.00
685,1,f_3_8.0,900.00,1039.00,139.00,0,0.00
686,1,f_2_4.53,793.00,1040.00,247.00,8,31.00
687,1,f_2_2.39,837.00,1040.00,203.00,4,24.00
688,1,f_3_9.0,900.00,1040.00,140.00,4,44.00
689,1,f_2_5.10,637.00,1041.00,404.00,4,201.00
690,1,f_3_8.1,922.00,1041.00,119.00,1,4.00
691,1,f_2_3.24,688.00,1042.00,354.00,9,73.00
692,1,f_2_2.41,849.00,1042.00,193.00,5,21.00
693,1,f_3_9.1,913.00,1042.00,129.00,5,37.00
694,1,f_2_5.33,720.00,1043.00,323.00,12,97.00
695,1,f_3_9.2,926.00,1043.00,117.00,3,26.00
696,1,f_2_4.19,670.00,1044.00,374.00,16,99.00
697,1,f_2_0.22,734.00,1044.00,310.00,9,74.00
698,1,f_2_3.52,790.00,1044.00,254.00,8,28.00
699,1,f_2_2.18,710.00,1045.00,335.00,11,89.00
700,1,f_2_3.53,793.00,1045.00,252.00,7,20.00
701,1,f_2_4.54,797.00,1046.00,249.00,7,23.00
702,1,f_2_3.26,695.00,1048.00,353.00,8,78.00
703,1,f_2_0.24,746.00,1049.00,303.00,9,62.00
704,1,f_2_1.44,867.00,1049.00,182.00,4,31.00
705,1,f_3_11.4,952.00,1049.00,97.00,3,10.00
706,1,f_3_9.3,939.00,1050.00,111.00,2,39.00
707,1,f_2_3.28,702.00,1051.00,349.00,9,79.00
708,1,f_2_2.22,734.00,1052.00,318.00,8,72.00
709,1,f_2_4.20,673.00,1053.00,380.00,17,100.00
710,1,f_2_5.34,724.00,1054.00,330.00,7,149.00
711,1,f_2_4.21,677.00,1055.00,378.00,17,93.00
712,1,f_2_0.38,831.00,1055.00,224.00,6,49.00
713,1,f_2_1.46,879.00,1056.00,177.00,4,34.00
714,1,f_2_4.22,680.00,1057.00,377.00,15,85.00
715,1,f_2_0.37,825.00,1057.00,232.00,5,35.00
716,1,f_2_4.23,684.00,1058.00,374.00,15,75.00
717,1,f_2_0.25,752.00,1059.00,307.00,11,62.00
718,1,f_2_4.78,884.00,1060.00,176.00,6,32.00
719,1,f_2_4.24,688.00,1062.00,374.00,15,76.00
720,1,f_2_5.26,695.00,1062.00,367.00,18,115.00
721,1,f_3_8.2,944.00,1063.00,119.00,2,7.00
722,1,f_2_4.55,800.00,1064.00,264.00,9,51.00
723,1,f_2_5.28,702.00,1065.00,363.00,15,86.00
724,1,f_3_11.5,965.00,1065.00,100.00,2,19.00
725,1,f_2_4.25,691.00,1066.00,375.00,14,78.00
726,1,f_2_0.27,764.00,1066.00,302.00,9,52.00
727,1,f_2_4.26,701.00,1067.00,366.00,13,81.00
728,1,f_2_3.27,699.00,1067.00,368.00,13,81.00
729,1,f_2_5.29,706.00,1067.00,361.00,14,76.00
730,1,f_3_7.1,922.00,1067.00,145.00,3,23.00
731,1,f_3_11.6,978.00,1067.00,89.00,2,5.00
732,1,f_2_2.43,861.00,1068.00,207.00,6,34.00
733,1,f_3_11.7,991.00,1068.00,77.00,1,6.00
734,1,f_2_4.30,724.00,1069.00,345.00,12,61.00
735,1,f_2_1.45,873.00,1070.00,197.00,5,50.00
736,1,f_2_4.31,727.00,1071.00,344.00,12,54.00
737,1,f_2_1.47,885.00,1074.00,189.00,8,54.00
738,1,f_3_7.2,944.00,1074.00,130.00,0,0.00
739,1,f_2_0.40,843.00,1075.00,232.00,5,41.00
740,1,f_2_2.45,873.00,1076.00,203.00,5,21.00
741,1,f_2_0.39,837.00,1077.00,240.00,6,41.00
742,1,f_2_4.32,731.00,1078.00,347.00,12,58.00
743,1,f_2_5.35,728.00,1078.00,350.00,9,163.00
744,1,f_2_2.44,867.00,1078.00,211.00,5,30.00
745,1,f_2_0.41,849.00,1079.00,230.00,6,45.00
746,1,f_2_4.38,748.00,1080.00,332.00,13,68.00
747,1,f_2_2.42,855.00,1080.00,225.00,7,34.00
748,1,f_2_0.43,861.00,1081.00,220.00,7,44.00
749,1,f_2_2.48,891.00,1082.00,191.00,5,22.00
750,1,f_2_2.20,722.00,1083.00,361.00,8,77.00
751,1,f_2_4.37,747.00,1083.00,336.00,13,65.00
752,1,f_3_6.0,900.00,1083.00,183.00,4,41.00
753,1,f_2_4.56,804.00,1084.00,280.00,11,61.00
754,1,f_2_1.48,891.00,1084.00,193.00,5,33.00
755,1,f_3_6.1,922.00,1084.00,162.00,4,21.00
756,1,f_2_2.23,740.00,1085.00,345.00,12,63.00
757,1,f_2_0.28,770.00,1086.00,316.00,11,61.00
758,1,f_3_1.0,900.00,1086.00,186.00,6,30.00
759,1,f_2_0.17,704.00,1088.00,384.00,8,227.00
760,1,f_2_3.29,706.00,1089.00,383.00,11,85.00
761,1,f_2_0.42,855.00,1092.00,237.00,9,47.00
762,1,f_2_1.49,897.00,1093.00,196.00,7,41.00
763,1,f_2_0.44,867.00,1094.00,227.00,7,33.00
764,1,f_3_6.2,944.00,1095.00,151.00,3,21.00
765,1,f_2_4.79,888.00,1096.00,208.00,7,57.00
766,1,f_3_1.1,906.00,1099.00,193.00,5,31.00
767,1,f_3_1.3,917.00,1100.00,183.00,5,36.00
768,1,f_3_6.3,966.00,1100.00,134.00,2,6.00
769,1,f_3_11.8,1004.00,1100.00,96.00,2,20.00
770,1,f_2_5.30,710.00,1101.00,391.00,14,72.00
771,1,f_2_5.36,731.00,1102.00,371.00,9,171.00
772,1,f_2_2.40,843.00,1102.00,259.00,5,37.00
773,1,f_3_1.2,911.00,1102.00,191.00,3,30.00
774,1,f_2_0.18,710.00,1103.00,393.00,7,215.00
775,1,f_2_5.37,735.00,1104.00,369.00,10,171.00
776,1,f_2_2.33,801.00,1104.00,303.00,11,78.00
777,1,f_3_10.0,900.00,1104.00,204.00,6,80.00
778,1,f_3_1.5,928.00,1104.00,176.00,4,34.00
779,1,f_2_4.82,899.00,1105.00,206.00,7,35.00
780,1,f_2_2.35,813.00,1106.00,293.00,10,65.00
781,1,f_3_10.1,913.00,1106.00,193.00,4,62.00
782,1,f_3_1.4,922.00,1107.00,185.00,3,25.00
783,1,f_2_5.31,713.00,1108.00,395.00,15,61.00
784,1,f_2_4.36,746.00,1108.00,362.00,15,76.00
785,1,f_2_2.46,879.00,1108.00,229.00,6,36.00
786,1,f_2_0.46,879.00,1109.00,230.00,8,47.00
787,1,f_2_2.47,885.00,1109.00,224.00,6,32.00
788,1,f_2_0.45,873.00,1110.00,237.00,7,40.00
789,1,f_3_11.9,1017.00,1111.00,94.00,2,15.00
790,1,f_2_0.48,891.00,1112.00,221.00,7,32.00
791,1,f_3_7.3,966.00,1112.00,146.00,2,21.00
792,1,f_2_5.32,717.00,1113.00,396.00,14,60.00
793,1,f_3_11.10,1030.00,1113.00,83.00,1,5.00
794,1,f_2_3.30,710.00,1114.00,404.00,15,120.00
795,1,f_2_4.33,735.00,1114.00,379.00,16,74.00
796,1,f_2_3.32,717.00,1115.00,398.00,14,114.00
797,1,f_2_5.39,742.00,1115.00,373.00,13,41.00
798,1,f_2_0.47,885.00,1115.00,230.00,7,27.00
799,1,f_2_5.68,848.00,1116.00,268.00,8,53.00
800,1,f_3_1.9,950.00,1116.00,166.00,4,16.00
801,1,f_2_4.81,895.00,1117.00,222.00,8,51.00
802,1,f_2_5.69,851.00,1118.00,267.00,7,33.00
803,1,f_3_1.8,944.00,1119.00,175.00,4,12.00
804,1,f_3_1.10,955.00,1121.00,166.00,4,24.00
805,1,f_2_5.72,862.00,1123.00,261.00,8,26.00
806,1,f_3_8.3,966.00,1123.00,157.00,5,41.00
807,1,f_3_1.12,966.00,1124.00,158.00,3,21.00
808,1,f_3_5.4,914.00,1125.00,211.00,6,36.00
809,1,f_3_6.4,987.00,1126.00,139.00,2,18.00
810,1,f_2_2.49,897.00,1129.00,232.00,6,49.00
811,1,f_2_2.34,807.00,1130.00,323.00,15,79.00
812,1,f_3_9.4,952.00,1130.00,178.00,5,91.00
813,1,f_3_10.2,926.00,1131.00,205.00,3,98.00
814,1,f_2_2.37,825.00,1133.00,308.00,10,47.00
815,1,f_2_4.34,740.00,1134.00,394.00,15,93.00
816,1,f_2_5.42,753.00,1134.00,381.00,15,78.00
817,1,f_2_3.31,713.00,1135.00,422.00,16,116.00
818,1,f_2_4.35,744.00,1135.00,391.00,15,112.00
819,1,f_3_0.0,900.00,1135.00,235.00,6,30.00
820,1,f_3_8.4,987.00,1135.00,148.00,1,18.00
821,1,f_3_7.4,987.00,1136.00,149.00,3,19.00
822,1,f_3_0.3,917.00,1137.00,220.00,7,40.00
823,1,f_3_8.5,1009.00,1137.00,128.00,1,1.00
824,1,f_2_4.39,749.00,1138.00,389.00,14,107.00
825,1,f_2_4.40,757.00,1139.00,382.00,15,117.00
826,1,f_3_10.4,952.00,1139.00,187.00,5,65.00
827,1,f_2_4.80,891.00,1141.00,250.00,11,62.00
828,1,f_3_9.5,965.00,1143.00,178.00,8,92.00
829,1,f_3_5.2,907.00,1144.00,237.00,4,36.00
830,1,f_3_1.11,961.00,1144.00,183.00,6,29.00
831,1,f_3_10.5,965.00,1144.00,179.00,5,32.00
832,1,f_2_3.34,724.00,1145.00,421.00,17,113.00
833,1,f_2_5.38,739.00,1145.00,406.00,12,202.00
834,1,f_3_9.6,978.00,1145.00,167.00,5,63.00
835,1,f_3_1.13,971.00,1146.00,175.00,4,23.00
836,1,f_3_2.0,900.00,1147.00,247.00,6,41.00
837,1,f_2_3.33,720.00,1148.00,428.00,15,88.00
838,1,f_3_5.5,917.00,1148.00,231.00,5,38.00
839,1,f_3_1.14,977.00,1148.00,171.00,3,24.00
840,1,f_3_9.7,991.00,1149.00,158.00,4,47.00
841,1,f_2_3.35,728.00,1150.00,422.00,16,80.00
842,1,f_2_2.24,746.00,1150.00,404.00,11,114.00
843,1,f_3_1.15,982.00,1150.00,168.00,5,35.00
844,1,f_3_1.17,993.00,1152.00,159.00,4,21.00
845,1,f_2_4.57,808.00,1153.00,345.00,13,75.00
846,1,f_3_4.1,904.00,1153.00,249.00,11,66.00
847,1,f_3_11.11,1043.00,1153.00,110.00,3,25.00
848,1,f_3_11.12,1056.00,1154.00,98.00,2,13.00
849,1,f_2_4.58,811.00,1155.00,344.00,14,68.00
850,1,f_3_1.16,988.00,1157.00,169.00,3,16.00
851,1,f_3_7.5,1009.00,1157.00,148.00,1,9.00
852,1,f_3_9.8,1004.00,1158.00,154.00,4,78.00
853,1,f_2_3.36,731.00,1159.00,428.00,18,85.00
854,1,f_2_5.43,757.00,1159.00,402.00,15,94.00
855,1,f_3_7.6,1031.00,1159.00,128.00,1,7.00
856,1,f_3_10.10,1030.00,1160.00,130.00,3,48.00
857,1,f_2_3.38,739.00,1161.00,422.00,18,93.00
858,1,f_2_5.73,866.00,1161.00,295.00,10,48.00
859,1,f_3_6.5,1009.00,1162.00,153.00,0,0.00
860,1,f_3_10.11,1043.00,1162.00,119.00,3,26.00
861,1,f_2_0.49,897.00,1163.00,266.00,8,62.00
862,1,f_3_6.6,1031.00,1164.00,133.00,0,0.00
863,1,f_3_0.1,906.00,1165.00,259.00,8,43.00
864,1,f_3_2.1,906.00,1168.00,262.00,7,54.00
865,1,f_3_9.9,1017.00,1168.00,151.00,5,69.00
866,1,f_3_5.3,910.00,1169.00,259.00,4,44.00
867,1,f_3_10.3,939.00,1169.00,230.00,4,89.00
868,1,f_2_3.37,735.00,1171.00,436.00,16,83.00
869,1,f_2_4.62,826.00,1171.00,345.00,12,79.00
870,1,f_2_5.71,859.00,1171.00,312.00,6,42.00
871,1,f_3_10.12,1056.00,1171.00,115.00,3,34.00
872,1,f_2_5.74,870.00,1172.00,302.00,7,32.00
873,1,f_3_1.19,1004.00,1172.00,168.00,5,36.00
874,1,f_2_3.39,742.00,1173.00,431.00,15,97.00
875,1,f_3_5.6,920.00,1174.00,254.00,6,38.00
876,1,f_3_1.18,999.00,1174.00,175.00,4,44.00
877,1,f_3_0.4,922.00,1176.00,254.00,8,55.00
878,1,f_3_5.7,923.00,1176.00,253.00,7,40.00
879,1,f_2_3.41,750.00,1177.00,427.00,13,90.00
880,1,f_3_4.3,910.00,1178.00,268.00,8,84.00
881,1,f_3_1.20,1010.00,1178.00,168.00,4,28.00
882,1,f_3_11.13,1069.00,1178.00,109.00,3,28.00
883,1,f_3_1.21,1015.00,1179.00,164.00,4,23.00
884,1,f_2_4.59,815.00,1181.00,366.00,13,84.00
885,1,f_3_0.6,933.00,1181.00,248.00,7,43.00
886,1,f_2_4.41,761.00,1182.00,421.00,19,183.00
887,1,f_3_5.9,930.00,1182.00,252.00,5,23.00
888,1,f_3_11.14,1082.00,1182.00,100.00,3,26.00
889,1,f_2_5.40,746.00,1183.00,437.00,13,213.00
890,1,f_3_9.10,1030.00,1184.00,154.00,8,58.00
891,1,f_3_11.15,1095.00,1184.00,89.00,2,14.00
892,1,f_2_3.40,746.00,1185.00,439.00,13,87.00
893,1,f_2_4.42,763.00,1187.00,424.00,14,208.00
894,1,f_2_3.54,797.00,1187.00,390.00,11,96.00
895,1,f_2_3.42,753.00,1190.00,437.00,13,90.00
896,1,f_2_4.60,819.00,1190.00,371.00,15,92.00
897,1,f_3_6.7,1052.00,1190.00,138.00,2,3.00
898,1,f_2_3.44,760.00,1191.00,431.00,12,95.00
899,1,f_3_6.8,1074.00,1192.00,118.00,1,9.00
900,1,f_2_5.44,760.00,1194.00,434.00,14,105.00
901,1,f_2_4.65,837.00,1194.00,357.00,16,77.00
902,1,f_3_8.6,1031.00,1195.00,164.00,4,27.00
903,1,f_3_10.13,1069.00,1195.00,126.00,3,39.00
904,1,f_3_5.8,927.00,1196.00,269.00,11,46.00
905,1,f_2_5.76,877.00,1197.00,320.00,11,37.00
906,1,f_3_10.14,1082.00,1197.00,115.00,3,27.00
907,1,f_2_4.61,822.00,1198.00,376.00,13,75.00
908,1,f_2_3.43,757.00,1199.00,442.00,16,96.00
909,1,f_2_4.69,851.00,1200.00,349.00,10,52.00
910,1,f_2_5.77,880.00,1200.00,320.00,10,31.00
911,1,f_2_5.75,873.00,1201.00,328.00,9,26.00
912,1,f_2_4.63,830.00,1202.00,372.00,12,79.00
913,1,f_3_5.26,986.00,1203.00,217.00,5,49.00
914,1,f_3_1.22,1021.00,1203.00,182.00,5,43.00
915,1,f_3_9.11,1043.00,1203.00,160.00,7,68.00
916,1,f_2_4.73,866.00,1204.00,338.00,10,74.00
917,1,f_3_8.7,1052.00,1206.00,154.00,2,3.00
918,1,f_2_5.45,764.00,1207.00,443.00,11,121.00
