,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
458,1,f_1_0.38,597.00,1337.00,740.00,18,458.00
459,1,f_2_5.45,845.00,1337.00,492.00,12,305.00
460,1,f_2_4.9,724.00,1338.00,614.00,16,346.00
461,1,f_3_10.10,1030.00,1338.00,308.00,7,198.00
462,1,f_2_0.0,600.00,1339.00,739.00,20,421.00
463,1,f_2_0.1,607.00,1340.00,733.00,20,406.00
464,1,f_2_4.30,867.00,1340.00,473.00,12,310.00
465,1,f_3_10.11,1043.00,1341.00,298.00,7,183.00
466,1,f_2_0.2,613.00,1343.00,730.00,21,405.00
467,1,f_3_1.21,1141.00,1343.00,202.00,3,66.00
468,1,f_2_0.3,619.00,1345.00,726.00,18,389.00
469,1,f_2_2.35,813.00,1345.00,532.00,15,293.00
470,1,f_2_2.36,819.00,1347.00,528.00,16,287.00
471,1,f_2_2.38,831.00,1349.00,518.00,18,273.00
472,1,f_2_1.10,661.00,1350.00,689.00,17,405.00
473,1,f_2_0.4,625.00,1352.00,727.00,21,429.00
474,1,f_0_5.36,295.00,1353.00,1058.00,18,776.00
475,1,f_3_9.17,1121.00,1355.00,234.00,5,111.00
476,1,f_3_9.18,1134.00,1359.00,225.00,4,98.00
477,1,f_3_11.5,965.00,1361.00,396.00,8,208.00
478,1,f_3_11.19,1147.00,1362.00,215.00,6,76.00
479,1,f_3_11.20,1160.00,1364.00,204.00,5,72.00
480,1,f_2_1.11,667.00,1366.00,699.00,21,377.00
481,1,f_3_10.12,1056.00,1366.00,310.00,8,183.00
482,1,f_3_10.13,1069.00,1368.00,299.00,6,193.00
483,1,f_3_10.14,1082.00,1370.00,288.00,6,177.00
484,1,f_3_10.15,1095.00,1371.00,276.00,6,168.00
485,1,f_3_10.16,1108.00,1373.00,265.00,5,159.00
486,1,f_3_10.17,1121.00,1374.00,253.00,7,144.00
487,1,f_2_2.44,867.00,1375.00,508.00,15,263.00
488,1,f_1_1.36,582.00,1376.00,794.00,18,506.00
489,1,f_3_9.13,1069.00,1376.00,307.00,6,216.00
490,1,f_3_7.6,1031.00,1377.00,346.00,6,163.00
491,1,f_3_7.7,1052.00,1379.00,327.00,7,142.00
492,1,f_3_7.3,966.00,1382.00,416.00,7,245.00
493,1,f_3_8.5,1009.00,1384.00,375.00,7,207.00
494,1,f_1_5.0,300.00,1385.00,1085.00,18,792.00
495,1,f_3_8.6,1031.00,1387.00,356.00,7,192.00
496,1,f_2_5.50,939.00,1400.00,461.00,7,248.00
497,1,f_3_1.15,1106.00,1403.00,297.00,9,94.00
498,1,f_3_4.5,1176.00,1404.00,228.00,3,157.00
499,1,f_2_4.47,1003.00,1406.00,403.00,9,261.00
500,1,f_3_11.21,1173.00,1407.00,234.00,6,91.00
501,1,f_2_4.55,1020.00,1408.00,388.00,9,251.00
502,1,f_3_11.22,1186.00,1409.00,223.00,4,81.00
503,1,f_1_4.32,450.00,1411.00,961.00,20,691.00
504,1,f_2_2.45,873.00,1413.00,540.00,17,283.00
505,1,f_3_11.23,1199.00,1413.00,214.00,4,78.00
506,1,f_2_1.12,673.00,1417.00,744.00,22,393.00
507,1,f_2_4.11,728.00,1418.00,690.00,18,400.00
508,1,f_2_4.12,733.00,1422.00,689.00,20,385.00
509,1,f_2_2.46,879.00,1425.00,546.00,13,257.00
510,1,f_2_2.37,825.00,1427.00,602.00,18,327.00
511,1,f_3_7.4,987.00,1427.00,440.00,8,254.00
512,1,f_3_7.5,1009.00,1429.00,420.00,8,231.00
513,1,f_3_8.7,1052.00,1432.00,380.00,7,197.00
514,1,f_2_4.13,746.00,1433.00,687.00,22,369.00
515,1,f_3_8.3,966.00,1436.00,470.00,9,282.00
516,1,f_2_2.47,885.00,1437.00,552.00,19,268.00
517,1,f_3_8.4,987.00,1438.00,451.00,9,258.00
518,1,f_4_11.0,1200.00,1439.00,239.00,5,100.00
519,1,f_4_11.1,1205.00,1441.00,236.00,5,88.00
520,1,f_4_11.2,1210.00,1442.00,232.00,4,81.00
521,1,f_3_11.6,978.00,1444.00,466.00,7,300.00
522,1,f_2_4.23,813.00,1445.00,632.00,17,359.00
523,1,f_3_11.8,1004.00,1445.00,441.00,6,285.00
524,1,f_3_11.9,1017.00,1452.00,435.00,7,279.00
525,1,f_2_5.49,935.00,1455.00,520.00,8,314.00
526,1,f_2_5.51,940.00,1462.00,522.00,8,303.00
527,1,f_3_8.11,1139.00,1462.00,323.00,5,201.00
528,1,f_2_5.52,943.00,1463.00,520.00,8,298.00
529,1,f_3_9.19,1147.00,1466.00,319.00,4,191.00
530,1,f_3_9.20,1160.00,1467.00,307.00,5,183.00
531,1,f_3_8.12,1161.00,1468.00,307.00,4,161.00
532,1,f_3_8.13,1182.00,1470.00,288.00,4,147.00
533,1,f_3_9.21,1173.00,1474.00,301.00,7,136.00
534,1,f_4_8.0,1200.00,1478.00,278.00,3,118.00
535,1,f_2_2.39,837.00,1480.00,643.00,18,370.00
536,1,f_4_8.1,1209.00,1480.00,271.00,4,122.00
537,1,f_2_2.40,843.00,1482.00,639.00,17,358.00
538,1,f_4_8.3,1225.00,1482.00,257.00,3,119.00
539,1,f_1_4.33,455.00,1485.00,1030.00,27,685.00
540,1,f_1_4.34,459.00,1488.00,1029.00,28,662.00
541,1,f_1_4.35,464.00,1490.00,1026.00,28,646.00
542,1,f_2_0.5,631.00,1505.00,874.00,24,533.00
543,1,f_2_5.56,979.00,1505.00,526.00,11,323.00
544,1,f_3_9.22,1186.00,1506.00,320.00,7,164.00
545,1,f_2_0.6,637.00,1507.00,870.00,24,514.00
546,1,f_2_0.7,643.00,1511.00,868.00,24,506.00
547,1,f_2_5.48,849.00,1511.00,662.00,11,452.00
548,1,f_3_9.23,1199.00,1511.00,312.00,9,148.00
549,1,f_4_9.1,1205.00,1512.00,307.00,10,137.00
550,1,f_4_8.2,1217.00,1513.00,296.00,5,155.00
551,1,f_2_5.15,757.00,1514.00,757.00,6,426.00
552,1,f_4_9.8,1239.00,1517.00,278.00,4,187.00
553,1,f_4_9.9,1244.00,1518.00,274.00,4,179.00
554,1,f_4_9.11,1254.00,1519.00,265.00,4,172.00
555,1,f_1_5.44,506.00,1521.00,1015.00,18,731.00
556,1,f_1_4.37,473.00,1524.00,1051.00,28,663.00
557,1,f_1_4.38,478.00,1528.00,1050.00,27,645.00
558,1,f_3_8.8,1074.00,1534.00,460.00,8,257.00
559,1,f_1_5.45,511.00,1535.00,1024.00,17,714.00
560,1,f_4_9.0,1200.00,1537.00,337.00,13,156.00
561,1,f_4_9.3,1215.00,1539.00,324.00,10,142.00
562,1,f_3_1.16,1110.00,1545.00,435.00,11,208.00
563,1,f_3_1.17,1117.00,1550.00,433.00,10,192.00
564,1,f_3_1.18,1126.00,1554.00,428.00,9,212.00
565,1,f_2_5.47,849.00,1556.00,707.00,15,522.00
566,1,f_3_1.19,1130.00,1556.00,426.00,8,205.00
567,1,f_3_4.8,1227.00,1557.00,330.00,7,232.00
568,1,f_3_1.20,1137.00,1558.00,421.00,5,235.00
569,1,f_3_10.18,1134.00,1559.00,425.00,6,284.00
570,1,f_3_1.22,1146.00,1560.00,414.00,6,231.00
571,1,f_2_5.67,1067.00,1561.00,494.00,12,286.00
572,1,f_3_10.19,1147.00,1561.00,414.00,7,286.00
573,1,f_3_1.23,1150.00,1562.00,412.00,5,230.00
574,1,f_2_0.8,649.00,1565.00,916.00,22,556.00
575,1,f_4_10.27,1332.00,1565.00,233.00,7,131.00
576,1,f_4_8.4,1233.00,1567.00,334.00,5,181.00
577,1,f_4_10.28,1337.00,1568.00,231.00,7,123.00
578,1,f_4_8.5,1241.00,1569.00,328.00,6,179.00
579,1,f_4_8.6,1249.00,1571.00,322.00,6,175.00
580,1,f_3_1.24,1153.00,1572.00,419.00,8,235.00
581,1,f_1_4.39,483.00,1585.00,1102.00,26,767.00
582,1,f_3_1.25,1156.00,1585.00,429.00,9,231.00
583,1,f_3_8.9,1096.00,1585.00,489.00,10,311.00
584,1,f_3_7.10,1117.00,1585.00,468.00,9,272.00
585,1,f_3_1.26,1160.00,1588.00,428.00,8,225.00
586,1,f_3_7.11,1139.00,1588.00,449.00,8,256.00
587,1,f_2_2.48,891.00,1591.00,700.00,16,415.00
588,1,f_3_7.12,1161.00,1591.00,430.00,8,223.00
589,1,f_3_7.13,1182.00,1592.00,410.00,8,216.00
590,1,f_2_5.74,1187.00,1594.00,407.00,9,180.00
591,1,f_2_4.14,756.00,1597.00,841.00,19,556.00
592,1,f_2_4.15,761.00,1600.00,839.00,17,552.00
593,1,f_3_11.10,1030.00,1601.00,571.00,9,403.00
594,1,f_3_11.11,1043.00,1604.00,561.00,9,382.00
595,1,f_3_11.12,1056.00,1605.00,549.00,10,379.00
596,1,f_1_5.46,516.00,1606.00,1090.00,20,774.00
597,1,f_2_4.26,847.00,1606.00,759.00,16,521.00
598,1,f_4_9.2,1210.00,1606.00,396.00,11,219.00
599,1,f_1_5.47,520.00,1607.00,1087.00,20,759.00
600,1,f_3_11.13,1069.00,1607.00,538.00,9,359.00
601,1,f_2_4.48,1006.00,1608.00,602.00,13,423.00
602,1,f_3_10.22,1186.00,1608.00,422.00,12,272.00
603,1,f_1_5.48,525.00,1610.00,1085.00,23,722.00
604,1,f_3_11.14,1082.00,1610.00,528.00,10,343.00
605,1,f_1_5.49,533.00,1611.00,1078.00,22,703.00
606,1,f_2_4.49,1008.00,1611.00,603.00,13,410.00
607,1,f_3_10.20,1160.00,1611.00,451.00,13,276.00
608,1,f_4_9.5,1225.00,1611.00,386.00,10,208.00
609,1,f_4_7.0,1200.00,1612.00,412.00,9,197.00
610,1,f_4_9.4,1220.00,1612.00,392.00,10,201.00
611,1,f_2_1.0,600.00,1613.00,1013.00,18,732.00
612,1,f_4_10.29,1342.00,1616.00,274.00,7,161.00
613,1,f_4_10.30,1346.00,1617.00,271.00,7,158.00
614,1,f_1_5.51,564.00,1623.00,1059.00,23,683.00
615,1,f_3_6.5,1009.00,1623.00,614.00,11,415.00
616,1,f_2_2.49,897.00,1624.00,727.00,19,417.00
617,1,f_4_10.31,1351.00,1624.00,273.00,7,149.00
618,1,f_3_2.0,900.00,1625.00,725.00,19,401.00
619,1,f_4_10.32,1356.00,1625.00,269.00,7,141.00
620,1,f_4_7.1,1209.00,1626.00,417.00,10,162.00
621,1,f_3_1.27,1163.00,1627.00,464.00,10,256.00
622,1,f_4_7.3,1225.00,1628.00,403.00,11,167.00
623,1,f_4_9.6,1230.00,1628.00,398.00,10,225.00
624,1,f_4_9.7,1235.00,1629.00,394.00,9,214.00
625,1,f_2_4.16,774.00,1630.00,856.00,20,553.00
626,1,f_2_4.17,777.00,1631.00,854.00,20,574.00
627,1,f_2_0.26,782.00,1634.00,852.00,24,536.00
628,1,f_2_4.18,780.00,1635.00,855.00,22,558.00
629,1,f_2_0.25,781.00,1636.00,855.00,22,521.00
630,1,f_2_4.31,868.00,1641.00,773.00,14,512.00
631,1,f_3_6.6,1031.00,1644.00,613.00,13,372.00
632,1,f_4_7.2,1217.00,1646.00,429.00,12,179.00
633,1,f_3_1.41,1236.00,1654.00,418.00,6,268.00
634,1,f_1_4.40,487.00,1656.00,1169.00,27,793.00
635,1,f_2_4.50,1010.00,1657.00,647.00,15,436.00
636,1,f_2_4.58,1026.00,1659.00,633.00,17,412.00
637,1,f_3_2.1,906.00,1660.00,754.00,22,423.00
638,1,f_1_5.52,567.00,1662.00,1095.00,24,689.00
639,1,f_2_4.51,1013.00,1663.00,650.00,17,412.00
640,1,f_2_5.61,1005.00,1665.00,660.00,22,347.00
641,1,f_1_1.37,589.00,1672.00,1083.00,21,746.00
642,1,f_1_5.53,571.00,1676.00,1105.00,24,685.00
643,1,f_1_5.54,584.00,1677.00,1093.00,26,670.00
644,1,f_1_5.55,589.00,1679.00,1090.00,25,661.00
645,1,f_3_2.2,911.00,1685.00,774.00,19,450.00
646,1,f_2_4.52,1015.00,1686.00,671.00,17,417.00
647,1,f_3_11.15,1095.00,1686.00,591.00,12,394.00
648,1,f_1_3.31,445.00,1687.00,1242.00,33,826.00
649,1,f_2_4.63,1042.00,1687.00,645.00,17,402.00
650,1,f_2_4.53,1017.00,1689.00,672.00,18,406.00
651,1,f_2_4.64,1044.00,1691.00,647.00,18,393.00
652,1,f_2_4.32,874.00,1698.00,824.00,15,541.00
653,1,f_2_4.33,885.00,1700.00,815.00,17,534.00
654,1,f_2_4.54,1019.00,1705.00,686.00,21,408.00
655,1,f_1_5.26,422.00,1706.00,1284.00,20,989.00
656,1,f_1_5.27,427.00,1707.00,1280.00,23,975.00
657,1,f_3_10.23,1199.00,1707.00,508.00,10,330.00
658,1,f_2_4.28,854.00,1708.00,854.00,21,572.00
659,1,f_4_10.23,1312.00,1708.00,396.00,9,225.00
660,1,f_1_5.28,431.00,1710.00,1279.00,21,952.00
661,1,f_2_4.29,864.00,1710.00,846.00,20,564.00
662,1,f_2_5.9,751.00,1711.00,960.00,17,672.00
663,1,f_2_4.40,974.00,1713.00,739.00,20,445.00
664,1,f_2_4.41,978.00,1714.00,736.00,21,433.00
665,1,f_3_2.3,917.00,1714.00,797.00,17,473.00
666,1,f_3_4.18,1361.00,1715.00,354.00,12,182.00
667,1,f_4_8.21,1371.00,1715.00,344.00,10,152.00
668,1,f_2_4.56,1021.00,1717.00,696.00,22,396.00
669,1,f_2_5.78,1229.00,1717.00,488.00,10,287.00
670,1,f_2_4.57,1024.00,1719.00,695.00,20,387.00
671,1,f_3_4.16,1335.00,1720.00,385.00,13,195.00
672,1,f_3_4.15,1334.00,1722.00,388.00,13,186.00
673,1,f_3_4.20,1367.00,1723.00,356.00,12,168.00
674,1,f_2_4.42,982.00,1725.00,743.00,22,426.00
675,1,f_3_2.4,922.00,1726.00,804.00,14,454.00
676,1,f_2_5.11,753.00,1727.00,974.00,21,677.00
677,1,f_2_4.79,1110.00,1727.00,617.00,19,358.00
678,1,f_3_2.5,928.00,1727.00,799.00,14,472.00
679,1,f_2_4.80,1115.00,1728.00,613.00,19,346.00
680,1,f_1_5.12,357.00,1729.00,1372.00,25,1000.00
681,1,f_2_4.81,1118.00,1730.00,612.00,17,343.00
682,1,f_1_5.56,603.00,1731.00,1128.00,25,755.00
683,1,f_2_4.82,1121.00,1732.00,611.00,19,344.00
684,1,f_4_10.24,1317.00,1742.00,425.00,9,277.00
685,1,f_4_10.26,1327.00,1743.00,416.00,9,264.00
686,1,f_4_7.5,1241.00,1744.00,503.00,15,196.00
687,1,f_2_4.60,1029.00,1745.00,716.00,20,418.00
688,1,f_2_5.62,1009.00,1746.00,737.00,21,410.00
689,1,f_4_10.33,1361.00,1746.00,385.00,8,275.00
690,1,f_2_1.13,679.00,1747.00,1068.00,25,724.00
691,1,f_2_4.68,1047.00,1747.00,700.00,21,417.00
692,1,f_4_10.34,1366.00,1748.00,382.00,8,266.00
693,1,f_2_1.14,685.00,1749.00,1064.00,24,708.00
694,1,f_2_5.63,1014.00,1749.00,735.00,22,380.00
695,1,f_2_5.64,1034.00,1750.00,716.00,18,361.00
696,1,f_2_4.69,1049.00,1750.00,701.00,20,400.00
697,1,f_3_6.7,1052.00,1750.00,698.00,14,433.00
698,1,f_4_10.35,1371.00,1750.00,379.00,8,253.00
699,1,f_2_1.15,691.00,1751.00,1060.00,25,697.00
700,1,f_2_4.70,1051.00,1751.00,700.00,20,392.00
701,1,f_4_10.36,1376.00,1751.00,375.00,8,244.00
702,1,f_2_4.65,1045.00,1754.00,709.00,21,374.00
703,1,f_4_7.4,1233.00,1754.00,521.00,16,209.00
704,1,f_2_4.59,1028.00,1755.00,727.00,24,388.00
705,1,f_1_5.59,634.00,1757.00,1123.00,22,773.00
706,1,f_2_4.61,1034.00,1757.00,723.00,28,377.00
707,1,f_2_4.71,1052.00,1759.00,707.00,25,378.00
708,1,f_2_4.76,1096.00,1760.00,664.00,19,396.00
709,1,f_3_4.0,1124.00,1762.00,638.00,16,419.00
710,1,f_4_9.10,1249.00,1766.00,517.00,6,404.00
711,1,f_4_10.21,1303.00,1767.00,464.00,12,281.00
712,1,f_3_10.21,1173.00,1768.00,595.00,14,406.00
713,1,f_4_9.12,1259.00,1769.00,510.00,7,388.00
714,1,f_4_9.13,1264.00,1770.00,506.00,8,382.00
715,1,f_4_10.0,1200.00,1772.00,572.00,14,378.00
716,1,f_1_5.13,361.00,1776.00,1415.00,28,1028.00
717,1,f_4_10.59,1519.00,1777.00,258.00,6,171.00
718,1,f_1_5.14,366.00,1778.00,1412.00,29,1015.00
719,1,f_4_10.37,1381.00,1778.00,397.00,10,259.00
720,1,f_2_5.13,755.00,1779.00,1024.00,16,716.00
721,1,f_1_5.15,371.00,1781.00,1410.00,26,1020.00
722,1,f_4_10.38,1385.00,1781.00,396.00,10,251.00
723,1,f_4_8.7,1257.00,1782.00,525.00,10,332.00
724,1,f_3_4.1,1124.00,1785.00,661.00,18,437.00
725,1,f_4_8.9,1273.00,1785.00,512.00,9,321.00
726,1,f_4_9.14,1269.00,1786.00,517.00,7,386.00
727,1,f_4_9.15,1273.00,1787.00,514.00,8,379.00
728,1,f_4_8.8,1265.00,1788.00,523.00,9,320.00
729,1,f_4_9.16,1278.00,1789.00,511.00,7,373.00
730,1,f_3_4.3,1166.00,1790.00,624.00,16,399.00
731,1,f_4_9.17,1283.00,1790.00,507.00,8,372.00
732,1,f_3_4.4,1173.00,1791.00,618.00,15,388.00
733,1,f_4_9.18,1288.00,1794.00,506.00,8,368.00
734,1,f_4_9.19,1293.00,1796.00,503.00,9,351.00
735,1,f_4_9.20,1298.00,1797.00,499.00,9,361.00
736,1,f_4_9.21,1303.00,1799.00,496.00,9,354.00
737,1,f_4_9.22,1308.00,1800.00,492.00,9,342.00
738,1,f_4_9.23,1312.00,1802.00,490.00,8,333.00
739,1,f_4_10.17,1283.00,1803.00,520.00,15,329.00
740,1,f_1_3.32,450.00,1805.00,1355.00,32,960.00
741,1,f_4_8.10,1282.00,1805.00,523.00,11,331.00
742,1,f_2_2.41,849.00,1806.00,957.00,24,644.00
743,1,f_1_3.34,459.00,1807.00,1348.00,34,943.00
744,1,f_4_10.9,1244.00,1808.00,564.00,19,354.00
745,1,f_1_3.33,455.00,1811.00,1356.00,37,926.00
746,1,f_2_2.42,855.00,1811.00,956.00,25,623.00
747,1,f_2_2.43,861.00,1812.00,951.00,24,606.00
748,1,f_2_4.34,889.00,1815.00,926.00,16,631.00
749,1,f_4_9.24,1317.00,1815.00,498.00,10,339.00
750,1,f_4_9.26,1327.00,1817.00,490.00,10,327.00
751,1,f_2_5.65,1038.00,1818.00,780.00,16,436.00
752,1,f_4_9.25,1322.00,1818.00,496.00,12,321.00
753,1,f_2_5.72,1127.00,1827.00,700.00,18,388.00
754,1,f_2_1.49,966.00,1827.00,861.00,24,563.00
755,1,f_3_4.6,1206.00,1827.00,621.00,17,390.00
756,1,f_3_4.7,1223.00,1828.00,605.00,17,379.00
757,1,f_3_4.9,1254.00,1830.00,576.00,18,337.00
758,1,f_4_10.1,1205.00,1831.00,626.00,19,409.00
759,1,f_3_4.10,1261.00,1832.00,571.00,18,328.00
760,1,f_4_8.22,1379.00,1832.00,453.00,10,229.00
761,1,f_4_10.10,1249.00,1834.00,585.00,17,353.00
762,1,f_2_1.28,770.00,1835.00,1065.00,29,693.00
763,1,f_4_8.11,1290.00,1836.00,546.00,11,340.00
764,1,f_4_10.60,1521.00,1836.00,315.00,8,199.00
765,1,f_4_8.12,1298.00,1838.00,540.00,12,331.00
766,1,f_5_10.0,1526.00,1838.00,312.00,8,193.00
767,1,f_4_10.61,1525.00,1839.00,314.00,8,196.00
768,1,f_2_1.29,776.00,1840.00,1064.00,27,667.00
769,1,f_4_10.39,1390.00,1841.00,451.00,11,275.00
770,1,f_2_4.78,1105.00,1843.00,738.00,20,466.00
771,1,f_3_11.16,1108.00,1843.00,735.00,13,519.00
772,1,f_4_8.13,1306.00,1844.00,538.00,11,316.00
773,1,f_4_9.27,1332.00,1847.00,515.00,10,347.00
774,1,f_4_9.28,1337.00,1848.00,511.00,9,342.00
775,1,f_4_10.2,1210.00,1850.00,640.00,19,409.00
776,1,f_4_9.30,1346.00,1850.00,504.00,9,345.00
777,1,f_4_7.6,1249.00,1851.00,602.00,16,370.00
778,1,f_4_9.29,1342.00,1851.00,509.00,9,345.00
779,1,f_4_10.12,1259.00,1852.00,593.00,18,360.00
780,1,f_2_5.54,971.00,1855.00,884.00,16,594.00
781,1,f_2_1.30,782.00,1859.00,1077.00,27,688.00
782,1,f_3_11.17,1121.00,1859.00,738.00,11,510.00
783,1,f_2_1.31,788.00,1861.00,1073.00,27,665.00
784,1,f_4_6.0,1200.00,1861.00,661.00,7,462.00
785,1,f_3_11.18,1134.00,1862.00,728.00,13,500.00
786,1,f_4_11.10,1249.00,1863.00,614.00,11,406.00
787,1,f_2_5.53,970.00,1864.00,894.00,17,580.00
788,1,f_4_6.1,1209.00,1864.00,655.00,7,441.00
789,1,f_4_11.11,1254.00,1865.00,611.00,10,397.00
790,1,f_4_10.3,1215.00,1866.00,651.00,20,405.00
791,1,f_4_10.40,1395.00,1866.00,471.00,12,284.00
792,1,f_3_4.32,1450.00,1867.00,417.00,11,242.00
793,1,f_4_11.3,1215.00,1868.00,653.00,13,430.00
794,1,f_4_10.41,1400.00,1868.00,468.00,11,276.00
795,1,f_2_1.32,794.00,1869.00,1075.00,27,654.00
796,1,f_4_11.5,1225.00,1869.00,644.00,12,417.00
797,1,f_4_10.13,1264.00,1869.00,605.00,19,349.00
798,1,f_5_10.4,1549.00,1870.00,321.00,8,194.00
799,1,f_4_11.23,1312.00,1871.00,559.00,11,340.00
800,1,f_5_10.3,1548.00,1871.00,323.00,9,186.00
801,1,f_4_10.42,1405.00,1873.00,468.00,13,258.00
802,1,f_4_10.43,1410.00,1875.00,465.00,12,247.00
803,1,f_4_10.44,1415.00,1876.00,461.00,11,241.00
804,1,f_2_1.16,697.00,1882.00,1185.00,26,807.00
805,1,f_2_1.4,625.00,1886.00,1261.00,28,893.00
806,1,f_2_4.72,1062.00,1887.00,825.00,24,527.00
807,1,f_2_1.17,704.00,1888.00,1184.00,30,768.00
808,1,f_3_4.11,1273.00,1888.00,615.00,20,371.00
809,1,f_2_4.62,1035.00,1890.00,855.00,27,534.00
810,1,f_4_10.22,1308.00,1893.00,585.00,21,330.00
811,1,f_4_8.14,1314.00,1893.00,579.00,15,369.00
812,1,f_2_1.5,631.00,1895.00,1264.00,27,847.00
813,1,f_4_10.25,1322.00,1896.00,574.00,24,304.00
814,1,f_4_9.31,1351.00,1896.00,545.00,13,370.00
815,1,f_2_1.6,637.00,1897.00,1260.00,30,827.00
816,1,f_4_10.4,1220.00,1898.00,678.00,23,382.00
817,1,f_4_9.32,1356.00,1898.00,542.00,14,359.00
818,1,f_2_1.7,643.00,1899.00,1256.00,32,825.00
819,1,f_4_10.16,1278.00,1900.00,622.00,16,411.00
820,1,f_4_9.33,1361.00,1900.00,539.00,14,382.00
821,1,f_2_1.8,649.00,1901.00,1252.00,33,796.00
822,1,f_4_8.16,1330.00,1901.00,571.00,13,348.00
823,1,f_2_4.19,784.00,1902.00,1118.00,27,750.00
824,1,f_4_8.15,1322.00,1902.00,580.00,13,340.00
825,1,f_2_1.9,655.00,1903.00,1248.00,33,827.00
826,1,f_4_8.17,1338.00,1904.00,566.00,13,328.00
827,1,f_4_10.15,1273.00,1905.00,632.00,16,405.00
828,1,f_3_4.34,1471.00,1911.00,440.00,14,257.00
829,1,f_1_3.35,464.00,1915.00,1451.00,35,1010.00
830,1,f_1_5.16,375.00,1916.00,1541.00,28,1158.00
831,1,f_1_5.17,380.00,1918.00,1538.00,25,1140.00
832,1,f_1_3.36,469.00,1918.00,1449.00,36,984.00
833,1,f_3_0.0,1095.00,1918.00,823.00,19,533.00
834,1,f_4_10.5,1225.00,1918.00,693.00,19,453.00
835,1,f_1_5.18,385.00,1919.00,1534.00,26,1119.00
836,1,f_1_3.41,492.00,1919.00,1427.00,33,972.00
837,1,f_4_10.6,1230.00,1920.00,690.00,15,479.00
838,1,f_1_3.42,497.00,1921.00,1424.00,31,960.00
839,1,f_1_3.43,502.00,1923.00,1421.00,34,946.00
840,1,f_1_3.44,506.00,1924.00,1418.00,35,939.00
841,1,f_1_3.45,511.00,1926.00,1415.00,33,917.00
842,1,f_2_5.17,759.00,1926.00,1167.00,14,874.00
843,1,f_1_3.46,516.00,1927.00,1411.00,35,953.00
844,1,f_2_5.18,761.00,1928.00,1167.00,13,865.00
845,1,f_4_11.16,1278.00,1929.00,651.00,14,455.00
846,1,f_4_11.12,1259.00,1931.00,672.00,15,465.00
847,1,f_4_10.7,1235.00,1936.00,701.00,16,467.00
848,1,f_3_4.12,1276.00,1937.00,661.00,19,405.00
849,1,f_4_10.8,1239.00,1937.00,698.00,15,451.00
850,1,f_2_1.18,710.00,1939.00,1229.00,29,822.00
851,1,f_3_4.13,1280.00,1939.00,659.00,18,404.00
852,1,f_3_4.14,1323.00,1940.00,617.00,18,361.00
853,1,f_2_4.35,943.00,1945.00,1002.00,23,690.00
854,1,f_2_1.33,801.00,1952.00,1151.00,28,729.00
855,1,f_1_3.37,473.00,1955.00,1482.00,39,1011.00
856,1,f_2_1.34,807.00,1955.00,1148.00,30,721.00
857,1,f_2_5.21,764.00,1957.00,1193.00,19,894.00
858,1,f_1_5.19,389.00,1959.00,1570.00,22,1185.00
859,1,f_2_1.35,813.00,1960.00,1147.00,29,722.00
860,1,f_2_1.36,819.00,1962.00,1143.00,30,704.00
861,1,f_3_1.39,1234.00,1963.00,729.00,13,561.00
862,1,f_3_4.17,1356.00,1966.00,610.00,19,347.00
863,1,f_3_1.28,1167.00,1966.00,799.00,14,560.00
864,1,f_3_1.29,1171.00,1971.00,800.00,13,550.00
865,1,f_2_0.31,805.00,1975.00,1170.00,31,776.00
866,1,f_4_11.13,1264.00,1977.00,713.00,15,485.00
867,1,f_2_4.20,786.00,1978.00,1192.00,29,807.00
868,1,f_3_6.8,1074.00,1980.00,906.00,18,607.00
869,1,f_2_4.21,790.00,1982.00,1192.00,29,801.00
870,1,f_4_6.12,1298.00,1982.00,684.00,18,436.00
871,1,f_2_1.37,825.00,1985.00,1160.00,29,715.00
872,1,f_2_0.30,804.00,1986.00,1182.00,35,765.00
873,1,f_4_8.24,1395.00,1986.00,591.00,10,386.00
874,1,f_2_5.23,767.00,1988.00,1221.00,21,932.00
875,1,f_2_5.25,772.00,1990.00,1218.00,19,916.00
876,1,f_2_5.27,774.00,1991.00,1217.00,21,908.00
877,1,f_4_8.18,1346.00,1991.00,645.00,14,383.00
878,1,f_1_1.38,597.00,1992.00,1395.00,26,1067.00
879,1,f_4_8.19,1355.00,1992.00,637.00,13,361.00
880,1,f_2_1.1,607.00,1996.00,1389.00,25,1036.00
881,1,f_4_10.11,1254.00,1997.00,743.00,17,485.00
882,1,f_4_8.20,1363.00,1998.00,635.00,12,349.00
883,1,f_3_6.9,1096.00,2000.00,904.00,18,614.00
884,1,f_4_10.14,1269.00,2000.00,731.00,17,468.00
885,1,f_4_8.23,1387.00,2000.00,613.00,8,395.00
886,1,f_4_10.18,1288.00,2002.00,714.00,16,452.00
887,1,f_4_6.14,1314.00,2002.00,688.00,20,438.00
888,1,f_1_5.20,394.00,2005.00,1611.00,22,1218.00
889,1,f_2_2.10,661.00,2005.00,1344.00,26,961.00
890,1,f_4_9.34,1366.00,2006.00,640.00,16,473.00
891,1,f_1_5.29,436.00,2007.00,1571.00,25,1210.00
892,1,f_3_4.19,1362.00,2009.00,647.00,18,378.00
893,1,f_4_9.35,1371.00,2009.00,638.00,15,460.00
894,1,f_3_4.21,1384.00,2010.00,626.00,17,371.00
895,1,f_4_9.36,1376.00,2010.00,634.00,16,449.00
