,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
314,0,315,100,0,0,0.5,9.217492012077674,0.2981423969999719,0.06666666666666667
315,0,316,103,3,0,0.5728155339805825,9.09411306644549,0.38895872388839525,0.09333333333333334
316,0,317,106,3,0,0.6698113207547169,8.641111723021433,0.39581140290126393,0.1
317,0,318,106,0,0,0.41509433962264153,9.318098380177801,0.2777688887466621,0.05333333333333334
318,0,319,106,0,0,0.32075471698113206,10.052255013401464,0.22744962812309305,0.04
319,0,320,108,3,1,0.3425925925925926,9.825141225026229,0.2640706976045114,0.06
320,0,321,107,0,1,0.411214953271028,9.683204533402067,0.2667499869832341,0.04666666666666667
321,0,322,107,0,0,0.5046728971962616,9.559120065430324,0.31972210155418135,0.06666666666666667
322,0,323,106,0,1,0.2169811320754717,9.842627942515866,0.22744962812309308,0.04
323,0,324,104,0,2,0.17307692307692307,10.102974893538601,0.21343747458109494,0.03333333333333333
324,0,325,110,6,0,0.20909090909090908,9.678394070308151,0.29484459183327977,0.08
325,0,326,110,0,0,0.2818181818181818,9.910208913406754,0.2526306042866189,0.05333333333333334
326,0,327,110,0,0,0.35454545454545455,9.983113980991556,0.2526306042866189,0.05333333333333334
327,0,328,109,0,1,0.2018348623853211,10.111949705411142,0.22744962812309305,0.04
328,0,329,109,0,0,0.2018348623853211,10.202837825362193,0.2526306042866189,0.05333333333333334
329,0,330,111,3,1,0.2702702702702703,9.818981471097274,0.2813459712801226,0.08666666666666667
330,0,331,110,0,1,0.34545454545454546,9.358966200801328,0.24944382578492946,0.06666666666666667
331,0,332,110,0,0,0.44545454545454544,9.002387585761596,0.2712931993250107,0.08
332,0,333,113,3,0,0.21238938053097345,9.179793290086828,0.21092389359408498,0.04666666666666667
333,0,334,116,3,0,0.2413793103448276,9.281994079332367,0.22469732728470287,0.05333333333333334
334,0,335,116,0,0,0.28448275862068967,9.63347950594375,0.19595917942265423,0.04
335,0,336,115,0,1,0.3391304347826087,9.899717062367928,0.19595917942265423,0.04
336,0,337,115,0,0,0.40869565217391307,10.044847487106335,0.2526306042866189,0.05333333333333334
337,0,338,114,0,1,0.40350877192982454,10.135166600226443,0.22744962812309305,0.04
338,0,339,117,3,0,0.42735042735042733,10.308120472423102,0.23748684174075832,0.06
339,0,340,116,0,1,0.45689655172413796,10.462134457286323,0.17950549357115014,0.03333333333333333
340,0,341,118,3,1,0.5,10.145036477787789,0.2882128842828972,0.06
341,0,342,117,0,1,0.5641025641025641,9.935017435407973,0.2404625172916191,0.04666666666666667
342,0,343,117,0,0,0.36752136752136755,10.04213492719051,0.16110727964792765,0.02666666666666667
343,0,344,119,3,1,0.3949579831932773,9.948851940289261,0.3197221015541813,0.06666666666666667
344,0,345,118,0,1,0.4745762711864407,9.824751440402602,0.26407069760451146,0.06
345,0,346,118,0,0,0.559322033898305,9.584602087211621,0.3197221015541813,0.06666666666666667
346,0,347,118,0,0,0.6694915254237288,9.210543831489638,0.34518915909332315,0.08666666666666667
347,0,348,124,6,0,0.4112903225806452,8.785926948393431,0.37859388972001823,0.1
348,0,349,124,0,0,0.4596774193548387,9.138256379721662,0.3370459909270543,0.08
349,0,350,124,0,0,0.5241935483870968,9.673646234823003,0.3166491223210111,0.08
350,0,351,123,0,1,0.6097560975609756,9.91973732330199,0.3166491223210111,0.08
351,0,352,123,0,0,0.7317073170731707,9.898393502081895,0.36055512754639896,0.1
352,0,353,125,3,1,0.584,9.723518281102438,0.33359989341858143,0.09333333333333334
353,0,354,125,0,0,0.592,10.058096924134603,0.28511206373790793,0.07333333333333333
354,0,355,125,0,0,0.688,10.26705166117272,0.29484459183327977,0.08
355,0,356,127,3,1,0.7795275590551181,10.057088234032564,0.34922135609890126,0.10666666666666667
356,0,357,126,0,1,0.8968253968253969,10.152097250428303,0.3335998934185814,0.09333333333333334
357,0,358,129,3,0,0.6821705426356589,10.39523605272401,0.28134597128012256,0.08666666666666667
358,0,359,128,0,1,0.671875,10.571510063377897,0.22469732728470287,0.05333333333333334
359,0,360,127,0,1,0.7637795275590551,10.673901404192797,0.2606828639468953,0.07333333333333333
360,0,361,125,0,2,0.864,10.240299551909825,0.2606828639468953,0.07333333333333333
361,0,362,128,3,0,0.9609375,9.555913780952157,0.3448671241700683,0.12
362,0,363,128,0,0,0.3359375,9.844180380039125,0.23748684174075832,0.06
363,0,364,130,3,1,0.35384615384615387,9.592366900010473,0.30760725320158205,0.07333333333333333
364,0,365,130,0,0,0.4076923076923077,9.506325558268607,0.27776888874666217,0.05333333333333334
365,0,366,129,0,1,0.4883720930232558,9.921685807769451,0.33993463423951903,0.06666666666666667
366,0,367,131,3,1,0.5648854961832062,9.600923134904187,0.38895872388839525,0.09333333333333334
367,0,368,131,0,0,0.32061068702290074,9.761087541407719,0.2526306042866189,0.05333333333333334
368,0,369,130,0,1,0.3076923076923077,10.017203504138191,0.2640706976045114,0.06
369,0,370,130,0,0,0.35384615384615387,10.105600966408188,0.2748737083745107,0.06666666666666667
370,0,371,130,0,0,0.46153846153846156,9.862979955775723,0.3530187278632994,0.09333333333333334
371,0,372,136,6,0,0.5514705882352942,9.323160715727832,0.49030602688525043,0.14
372,0,373,136,0,0,0.45588235294117646,9.469536441641294,0.32856590747604286,0.07333333333333333
373,0,374,136,0,0,0.47058823529411764,9.410656529392005,0.298142396999972,0.06666666666666667
374,0,375,134,0,2,0.5298507462686567,9.323055938102113,0.35627704575699687,0.08
375,0,376,136,3,1,0.6323529411764706,8.963787284359489,0.44601943156473944,0.12
376,0,377,135,0,1,0.7777777777777778,8.776275834772491,0.466142562837689,0.12666666666666668
377,0,378,134,0,1,0.5522388059701493,8.928939925544164,0.43430659933072885,0.10666666666666667
378,0,379,134,0,0,0.5074626865671642,9.15220657842642,0.34518915909332315,0.08666666666666667
379,0,380,137,3,0,0.5036496350364964,9.16818157441543,0.360555127546399,0.1
380,0,381,139,3,1,0.5107913669064749,9.384985589150602,0.3041198594121878,0.08666666666666667
381,0,382,138,0,1,0.572463768115942,9.850394143636745,0.2748737083745107,0.06666666666666667
382,0,383,138,0,0,0.463768115942029,10.480465776759544,0.24046251729161913,0.04666666666666667
383,0,384,135,0,3,0.5407407407407407,10.574410093085545,0.28821288428289715,0.06
384,0,385,133,0,2,0.6165413533834586,10.424419270914532,0.28821288428289715,0.06
385,0,386,133,3,3,0.6992481203007519,9.9428296414565,0.3530187278632994,0.09333333333333334
386,0,387,135,3,1,0.8,9.214773652148182,0.43081318457076023,0.12
387,0,388,133,0,2,0.6541353383458647,9.32385014553239,0.3530187278632994,0.09333333333333334
388,0,389,132,0,1,0.6515151515151515,9.212045993510053,0.30760725320158205,0.07333333333333333
389,0,390,134,3,1,0.6791044776119403,9.1873625690127,0.3166491223210111,0.08
390,0,391,134,0,0,0.746268656716418,9.170950105193434,0.35901098714230034,0.06666666666666667
391,0,392,132,0,2,0.8712121212121212,8.708356205269473,0.4373658524495127,0.09333333333333334
392,0,393,132,0,0,0.6666666666666666,8.617853602332003,0.38895872388839525,0.09333333333333334
393,0,394,132,0,0,0.6060606060606061,8.90749910805266,0.35301872786329935,0.09333333333333334
394,0,395,137,6,1,0.6277372262773723,8.848486335276522,0.4422166387140533,0.13333333333333333
395,0,396,137,0,0,0.656934306569343,9.519361202326248,0.36055512754639896,0.1
396,0,397,135,0,2,0.7185185185185186,9.761682176196967,0.34518915909332315,0.08666666666666667
397,0,398,135,0,0,0.6592592592592592,10.272168109388454,0.26407069760451146,0.06
398,0,399,133,0,2,0.6766917293233082,10.411477383093354,0.31972210155418135,0.06666666666666667
399,0,400,136,3,0,0.7426470588235294,10.32139246381411,0.35301872786329935,0.09333333333333334
400,0,401,136,0,0,0.8308823529411765,10.231695738987888,0.3370459909270543,0.08
401,0,402,135,0,1,0.9407407407407408,10.075363922259886,0.3530187278632994,0.09333333333333334
402,0,403,137,3,1,0.7956204379562044,9.62834665959883,0.3530187278632994,0.09333333333333334
403,0,404,139,3,1,0.7697841726618705,9.55939038400473,0.2712931993250107,0.08
404,0,405,138,0,1,0.8115942028985508,9.386523039942096,0.28511206373790793,0.07333333333333333
405,0,406,136,0,2,0.9044117647058824,9.148243323219777,0.2948445918332797,0.08
406,0,407,136,0,0,1.0073529411764706,8.83469720488893,0.35301872786329935,0.09333333333333334
407,0,408,136,0,0,0.7720588235294118,8.861569617345799,0.3482655436429061,0.07333333333333333
408,0,409,139,3,0,0.8201438848920863,8.723585960804662,0.36781637931023253,0.10666666666666667
409,0,410,139,0,0,0.920863309352518,8.928087838176317,0.43430659933072885,0.10666666666666667
410,0,411,141,3,1,1.0283687943262412,8.812258171856849,0.5295280917949489,0.14
411,0,412,141,0,0,1.1560283687943262,8.660387402903003,0.47497368348151664,0.12
412,0,413,140,0,1,1.1285714285714286,8.678021821522037,0.4248398391027951,0.11333333333333333
413,0,414,142,3,1,1.147887323943662,8.78334180911559,0.47651512742689156,0.14
414,0,415,142,0,0,1.2112676056338028,9.274078304719275,0.4802314256920533,0.12666666666666668
415,0,416,140,0,2,1.3785714285714286,9.073966212814646,0.5505956370654925,0.15333333333333332
416,0,417,140,0,0,1.55,8.624733546218009,0.5666274496233541,0.16
417,0,418,143,3,0,1.034965034965035,8.34822540697321,0.42687494916218993,0.13333333333333333
418,0,419,146,3,0,0.821917808219178,8.508507160390627,0.38157568056677826,0.12
419,0,420,145,0,1,0.7793103448275862,8.553262300416495,0.2948445918332797,0.08
420,0,421,144,0,1,0.8541666666666666,8.785099788727994,0.325303277300156,0.08666666666666667
421,0,422,143,0,1,0.965034965034965,8.687335778398996,0.3605551275463989,0.1
422,0,423,145,3,1,0.6758620689655173,8.66995229653663,0.2606828639468953,0.07333333333333333
423,0,424,145,0,0,0.6,8.695018737596136,0.17950549357115014,0.03333333333333333
424,0,425,144,0,1,0.6597222222222222,8.691557136646988,0.27776888874666217,0.05333333333333334
425,0,426,147,3,0,0.7210884353741497,8.582788540537939,0.3530187278632994,0.09333333333333334
426,0,427,147,0,0,0.8027210884353742,8.628516880804591,0.3745219174716837,0.08
427,0,428,149,3,1,0.7516778523489933,8.548614917123594,0.39581140290126393,0.1
428,0,429,148,0,1,0.7905405405405406,8.548385124121847,0.3989430480100581,0.08666666666666667
429,0,430,148,0,0,0.8445945945945946,8.574595834089678,0.39894304801005803,0.08666666666666667
430,0,431,148,0,0,0.9054054054054054,8.559776745100296,0.4462684792314549,0.08666666666666667
431,0,432,150,3,1,0.9933333333333333,8.230009707060551,0.47497368348151664,0.12
432,0,433,150,0,0,0.8666666666666667,8.461339318563677,0.39191835884530835,0.08
433,0,434,152,3,1,0.875,8.31424339078128,0.4123105625617661,0.1
434,0,435,152,0,0,0.9276315789473685,8.389857877269328,0.38895872388839525,0.09333333333333334
435,0,436,151,0,1,1.0066225165562914,8.571184613567038,0.4123105625617661,0.1
436,0,437,153,3,1,1.1111111111111112,8.39963999064026,0.46614256283768907,0.12666666666666668
437,0,438,153,0,0,1.130718954248366,8.986944404468609,0.41867515914953546,0.10666666666666667
438,0,439,152,0,1,1.1776315789473684,9.099747497995047,0.4402524528293082,0.11333333333333333
439,0,440,152,0,0,1.1907894736842106,9.320667208112587,0.5497474167490214,0.13333333333333333
440,0,441,151,0,1,1.2847682119205297,9.319134895976541,0.5497474167490214,0.13333333333333333
441,0,442,157,6,0,1.3312101910828025,8.738435499443913,0.6007772743149774,0.18
442,0,443,157,0,0,1.1464968152866242,8.974239775111664,0.46956244407840897,0.11333333333333333
443,0,444,157,0,0,1.0955414012738853,9.124691346399226,0.4186751591495355,0.10666666666666667
444,0,445,157,0,0,1.089171974522293,9.094359258156409,0.37859388972001834,0.1
445,0,446,160,3,0,1.1125,8.737363053453487,0.4150501977672901,0.12
446,0,447,159,0,1,1.2452830188679245,8.34400673579636,0.4988876515698588,0.13333333333333333
447,0,448,159,0,0,1.0188679245283019,8.211024075116235,0.4343065993307288,0.10666666666666667
448,0,449,157,0,2,1.0636942675159236,8.120635765986272,0.45235187876499666,0.09333333333333334
449,0,450,159,3,1,1.150943396226415,8.050307217168882,0.5734883511361752,0.13333333333333333
450,0,451,161,3,1,1.2732919254658386,7.61062008474394,0.6871842709362768,0.16666666666666666
451,0,452,161,0,0,1.4285714285714286,7.627905579352213,0.724952105697718,0.16666666666666666
452,0,453,160,0,1,1.26875,7.883424302357634,0.6934935712271119,0.18
453,0,454,160,0,0,1.1625,8.15173425755647,0.6806532809653449,0.17333333333333334
454,0,455,159,0,1,1.1383647798742138,8.438698065405731,0.6082397188243756,0.17333333333333334
455,0,456,161,3,1,1.173913043478261,8.171871090333177,0.6185646467607263,0.19333333333333333
456,0,457,160,0,1,1.25,8.234001128568668,0.5626919425602451,0.17333333333333334
457,0,458,161,3,2,1.204968944099379,7.894086229960211,0.53437398472938,0.16666666666666666
458,0,459,160,0,1,1.2375,8.145857206281736,0.4988876515698588,0.13333333333333333
459,0,460,162,3,1,1.3148148148148149,8.377404142189297,0.6191032941996747,0.17333333333333334
460,0,461,160,0,2,1.4625,8.263410973075109,0.5934831271588286,0.16666666666666666
461,0,462,159,0,1,1.6163522012578617,7.937290946830432,0.5896891836665595,0.16
462,0,463,159,0,0,1.4150943396226414,7.939140823963189,0.5702241274758159,0.14666666666666667
463,0,464,159,0,0,1.3773584905660377,8.026387118087865,0.5084180257316698,0.14666666666666667
464,0,465,165,6,0,1.3818181818181818,7.839446215834464,0.529150262212918,0.2
465,0,466,165,0,0,1.4424242424242424,7.651741255709077,0.46742795047888275,0.14666666666666667
466,0,467,165,0,0,1.5818181818181818,7.274476779854142,0.6117733785207286,0.18
467,0,468,164,0,1,1.2682926829268293,7.103030902702205,0.5666274496233541,0.16
468,0,469,164,0,0,1.1524390243902438,7.245511989770035,0.4366030488008784,0.12666666666666668
469,0,470,166,3,1,1.1506024096385543,7.2913210438289875,0.5258221076456265,0.15333333333333332
470,0,471,166,0,0,1.2590361445783131,7.517345406771642,0.5258221076456265,0.15333333333333332
471,0,472,165,0,1,1.4,7.573895902308183,0.5934831271588286,0.16666666666666666
472,0,473,168,3,0,1.2797619047619047,7.670719288335812,0.6117733785207287,0.18
473,0,474,171,3,0,1.2222222222222223,7.871808488980496,0.5383513928859313,0.15333333333333332
474,0,475,171,0,0,1.2748538011695907,8.363764522196094,0.5167849327008932,0.14
475,0,476,171,0,0,1.3508771929824561,8.578397054696106,0.5339995838533543,0.14666666666666667
476,0,477,171,0,0,1.4619883040935673,8.609943281473218,0.5174295443181935,0.16
477,0,478,170,0,1,1.3235294117647058,8.642031528485239,0.40884661617231904,0.11333333333333333
478,0,479,172,3,1,1.313953488372093,8.400586640888577,0.5258221076456266,0.15333333333333332
479,0,480,169,0,3,1.3846153846153846,8.559110749840046,0.45161438811839855,0.12666666666666668
480,0,481,172,3,0,1.4883720930232558,8.167011800590275,0.5173006862551025,0.18
481,0,482,170,0,2,1.6470588235294117,7.9603521683208625,0.5546169849544819,0.18
482,0,483,170,0,0,1.5470588235294118,7.87360367517519,0.5037194986630291,0.14
483,0,484,170,3,3,1.5588235294117647,7.887248495117285,0.5463413666279434,0.14666666666666667
484,0,485,170,0,0,1.6176470588235294,8.069723037379251,0.4749736834815167,0.12
485,0,486,168,0,2,1.7202380952380953,8.024952282675574,0.4749736834815167,0.12
486,0,487,167,0,1,1.8323353293413174,7.91504080682711,0.5022615520489964,0.12
487,0,488,170,3,0,1.6647058823529413,7.896322213807258,0.5419717089787375,0.14
488,0,489,172,3,1,1.697674418604651,7.992614816231851,0.508811250749125,0.16666666666666666
489,0,490,172,0,0,1.7848837209302326,8.230943251652267,0.4998221906060416,0.15333333333333332
490,0,491,171,0,1,1.9005847953216375,8.127596746348933,0.5507167047483569,0.17333333333333334
491,0,492,171,0,0,2.08187134502924,7.979062817417897,0.6459790158270536,0.20666666666666667
492,0,493,173,3,1,1.9248554913294798,7.908071715154508,0.4999555535800713,0.17333333333333334
493,0,494,173,0,0,1.8497109826589595,8.075120546884008,0.3944053188733077,0.13333333333333333
494,0,495,172,0,1,1.8372093023255813,8.007394994652726,0.3815756805667782,0.12
495,0,496,170,0,2,1.9176470588235295,7.894555052949791,0.36781637931023253,0.10666666666666667
496,0,497,172,3,1,2.0174418604651163,7.621196053015196,0.4772141378179542,0.16
497,0,498,175,3,0,1.8685714285714285,7.673000522730976,0.44766058571198786,0.14
498,0,499,175,0,0,1.9142857142857144,7.961729095006994,0.43660304880087836,0.12666666666666668
499,0,500,175,0,0,2.0114285714285716,7.980828049405549,0.4623130252689549,0.14
500,0,501,174,0,1,2.1551724137931036,7.793028055170474,0.5301572093885611,0.16
501,0,502,173,0,1,2.3352601156069364,7.3806387603305685,0.6292499944819671,0.19333333333333333
502,0,503,176,3,0,2.0056818181818183,7.276573251557124,0.617377968148812,0.21333333333333335
503,0,504,175,0,1,1.782857142857143,7.316567221961639,0.46785562825394006,0.16666666666666666
504,0,505,178,3,0,1.803370786516854,7.403230246928705,0.5033222956847166,0.2
505,0,506,175,0,3,1.9142857142857144,7.379281287154442,0.44342104395509047,0.17333333333333334
506,0,507,177,3,1,2.016949152542373,7.373722619490461,0.4939185717864389,0.20666666666666667
507,0,508,175,0,2,1.8628571428571428,7.577182649855066,0.3636848452529562,0.12
508,0,509,174,0,1,1.8908045977011494,7.735694010771732,0.33737549143679985,0.11333333333333333
509,0,510,172,0,2,1.9883720930232558,7.696647901121264,0.35658877654176885,0.11333333333333333
510,0,511,171,0,1,2.1228070175438596,7.759337434766686,0.4224794538067963,0.14666666666666667
511,0,512,176,6,1,2.2045454545454546,7.46720722970987,0.5202136313306508,0.20666666666666667
512,0,513,175,0,1,1.68,7.638871214845011,0.3986644370060281,0.12
513,0,514,175,0,0,1.7428571428571429,7.902011114151147,0.47651512742689145,0.14
514,0,515,174,0,1,1.896551724137931,7.939441160811176,0.5587684871413403,0.16666666666666666
515,0,516,170,0,4,2.111764705882353,7.602210100240483,0.6076914421718385,0.19333333333333333
516,0,517,173,3,0,2.2716763005780347,7.268903961337496,0.7910892631190378,0.24666666666666667
517,0,518,172,0,1,2.0872093023255816,7.443150607222349,0.6117733785207287,0.18
518,0,519,171,0,1,2.0526315789473686,7.414546982697263,0.5339995838533543,0.14666666666666667
519,0,520,173,3,1,2.0751445086705202,7.493152130831959,0.5507167047483569,0.17333333333333334
520,0,521,176,3,0,2.125,7.539353397460402,0.5817979794472381,0.18666666666666668
521,0,522,175,0,1,2.2,7.8663197610630515,0.48147920227380764,0.14666666666666667
