,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_2_4.12,644.00,793.00,149.00,7,29.00
465,1,f_1_3.41,492.00,794.00,302.00,6,79.00
466,1,f_1_0.32,550.00,794.00,244.00,9,40.00
467,1,f_2_4.14,651.00,794.00,143.00,6,25.00
468,1,f_1_5.34,459.00,796.00,337.00,5,158.00
469,1,f_2_4.13,648.00,796.00,148.00,4,15.00
470,1,f_1_5.38,478.00,798.00,320.00,6,142.00
471,1,f_2_4.17,662.00,798.00,136.00,5,23.00
472,1,f_1_0.23,480.00,799.00,319.00,9,118.00
473,1,f_1_3.43,502.00,804.00,302.00,8,86.00
474,1,f_1_5.62,590.00,804.00,214.00,6,25.00
475,1,f_1_2.35,574.00,806.00,232.00,8,53.00
476,1,f_2_1.7,643.00,806.00,163.00,4,14.00
477,1,f_1_3.53,548.00,808.00,260.00,8,46.00
478,1,f_1_5.58,572.00,808.00,236.00,5,21.00
479,1,f_1_2.36,582.00,808.00,226.00,9,37.00
480,1,f_2_1.9,655.00,808.00,153.00,3,8.00
481,1,f_2_1.10,661.00,809.00,148.00,3,11.00
482,1,f_1_0.24,488.00,810.00,322.00,9,108.00
483,1,f_1_3.54,553.00,810.00,257.00,5,52.00
484,1,f_1_5.57,567.00,810.00,243.00,5,25.00
485,1,f_2_3.0,600.00,811.00,211.00,2,25.00
486,1,f_2_1.12,673.00,811.00,138.00,1,8.00
487,1,f_1_0.38,597.00,813.00,216.00,6,28.00
488,1,f_2_3.1,604.00,813.00,209.00,3,26.00
489,1,f_1_3.64,600.00,815.00,215.00,4,27.00
490,1,f_2_2.5,631.00,816.00,185.00,4,13.00
491,1,f_2_4.15,655.00,816.00,161.00,6,30.00
492,1,f_1_3.42,497.00,818.00,321.00,7,107.00
493,1,f_1_5.61,586.00,819.00,233.00,6,35.00
494,1,f_1_0.33,558.00,821.00,263.00,8,42.00
495,1,f_1_3.44,506.00,823.00,317.00,7,104.00
496,1,f_1_3.55,558.00,825.00,267.00,8,52.00
497,1,f_1_3.56,562.00,827.00,265.00,9,58.00
498,1,f_2_4.16,659.00,827.00,168.00,6,30.00
499,1,f_1_2.37,589.00,829.00,240.00,9,42.00
500,1,f_2_4.18,666.00,829.00,163.00,6,22.00
501,1,f_2_4.20,673.00,830.00,157.00,6,28.00
502,1,f_2_1.13,679.00,830.00,151.00,3,26.00
503,1,f_1_3.45,511.00,831.00,320.00,9,110.00
504,1,f_1_3.47,520.00,832.00,312.00,9,99.00
505,1,f_2_2.0,600.00,832.00,232.00,7,32.00
506,1,f_2_4.19,670.00,832.00,162.00,6,33.00
507,1,f_1_5.63,595.00,834.00,239.00,7,44.00
508,1,f_1_3.46,516.00,835.00,319.00,9,98.00
509,1,f_1_5.64,600.00,838.00,238.00,7,38.00
510,1,f_2_0.7,643.00,838.00,195.00,5,36.00
511,1,f_2_4.21,677.00,838.00,161.00,6,29.00
512,1,f_2_3.2,608.00,839.00,231.00,5,42.00
513,1,f_2_5.1,604.00,841.00,237.00,6,42.00
514,1,f_1_3.57,567.00,842.00,275.00,11,60.00
515,1,f_2_0.8,649.00,843.00,194.00,4,19.00
516,1,f_2_1.11,667.00,844.00,177.00,4,25.00
517,1,f_2_4.22,680.00,844.00,164.00,7,29.00
518,1,f_1_3.48,525.00,845.00,320.00,10,98.00
519,1,f_2_4.23,684.00,845.00,161.00,7,31.00
520,1,f_2_1.14,685.00,845.00,160.00,6,27.00
521,1,f_1_3.58,572.00,850.00,278.00,11,53.00
522,1,f_2_3.4,615.00,851.00,236.00,8,53.00
523,1,f_1_3.49,530.00,854.00,324.00,12,117.00
524,1,f_2_3.5,619.00,858.00,239.00,5,53.00
525,1,f_2_4.25,691.00,859.00,168.00,7,42.00
526,1,f_2_5.0,600.00,861.00,261.00,9,49.00
527,1,f_2_4.24,688.00,861.00,173.00,8,46.00
528,1,f_1_5.59,576.00,862.00,286.00,9,77.00
529,1,f_1_0.35,574.00,863.00,289.00,7,66.00
530,1,f_2_4.26,695.00,863.00,168.00,8,39.00
531,1,f_2_3.3,611.00,864.00,253.00,8,50.00
532,1,f_2_0.0,600.00,865.00,265.00,10,48.00
533,1,f_2_4.27,699.00,865.00,166.00,6,44.00
534,1,f_1_3.60,581.00,866.00,285.00,10,61.00
535,1,f_2_5.3,611.00,866.00,255.00,10,49.00
536,1,f_2_0.3,619.00,867.00,248.00,9,35.00
537,1,f_2_2.8,649.00,867.00,218.00,8,30.00
538,1,f_2_1.15,691.00,870.00,179.00,7,31.00
539,1,f_1_3.50,534.00,871.00,337.00,10,115.00
540,1,f_1_3.52,544.00,873.00,329.00,10,109.00
541,1,f_1_5.49,530.00,874.00,344.00,10,118.00
542,1,f_1_3.51,539.00,874.00,335.00,9,98.00
543,1,f_1_5.50,534.00,876.00,342.00,10,121.00
544,1,f_1_3.59,576.00,879.00,303.00,12,62.00
545,1,f_1_3.61,586.00,881.00,295.00,12,57.00
546,1,f_2_0.2,613.00,881.00,268.00,10,53.00
547,1,f_2_5.2,608.00,883.00,275.00,7,41.00
548,1,f_2_0.4,625.00,883.00,258.00,9,54.00
549,1,f_2_2.1,607.00,886.00,279.00,11,53.00
550,1,f_2_5.27,699.00,887.00,188.00,3,18.00
551,1,f_2_3.20,673.00,891.00,218.00,5,52.00
552,1,f_1_0.36,582.00,892.00,310.00,9,61.00
553,1,f_2_0.9,655.00,894.00,239.00,7,46.00
554,1,f_2_0.10,661.00,896.00,235.00,4,38.00
555,1,f_2_4.28,702.00,899.00,197.00,8,77.00
556,1,f_2_3.22,680.00,900.00,220.00,7,38.00
557,1,f_2_2.2,613.00,901.00,288.00,10,47.00
558,1,f_2_4.29,706.00,901.00,195.00,8,64.00
559,1,f_2_3.6,622.00,903.00,281.00,8,80.00
560,1,f_2_4.30,710.00,903.00,193.00,8,59.00
561,1,f_2_1.16,697.00,904.00,207.00,7,53.00
562,1,f_2_4.31,713.00,905.00,192.00,8,53.00
563,1,f_2_3.8,630.00,906.00,276.00,9,68.00
564,1,f_2_4.32,717.00,906.00,189.00,9,52.00
565,1,f_2_3.7,626.00,907.00,281.00,7,59.00
566,1,f_1_0.37,589.00,908.00,319.00,10,67.00
567,1,f_2_0.1,607.00,911.00,304.00,9,62.00
568,1,f_2_5.25,691.00,912.00,221.00,5,12.00
569,1,f_2_2.3,619.00,913.00,294.00,10,45.00
570,1,f_2_0.5,631.00,913.00,282.00,8,60.00
571,1,f_2_3.21,677.00,913.00,236.00,6,39.00
572,1,f_2_3.25,691.00,914.00,223.00,8,41.00
573,1,f_1_0.19,449.00,917.00,468.00,5,263.00
574,1,f_2_0.11,667.00,919.00,252.00,8,57.00
575,1,f_2_5.7,626.00,921.00,295.00,6,75.00
576,1,f_2_0.12,673.00,922.00,249.00,8,43.00
577,1,f_2_1.18,710.00,922.00,212.00,8,40.00
578,1,f_2_5.6,622.00,923.00,301.00,6,86.00
579,1,f_2_0.13,679.00,924.00,245.00,8,37.00
580,1,f_1_2.38,597.00,925.00,328.00,9,102.00
581,1,f_2_0.14,685.00,926.00,241.00,5,36.00
582,1,f_2_3.24,688.00,927.00,239.00,6,24.00
583,1,f_1_3.62,590.00,928.00,338.00,11,100.00
584,1,f_2_5.28,702.00,928.00,226.00,4,47.00
585,1,f_2_5.29,706.00,929.00,223.00,5,46.00
586,1,f_2_4.33,720.00,929.00,209.00,10,68.00
587,1,f_2_4.34,724.00,930.00,206.00,9,65.00
588,1,f_2_0.15,691.00,931.00,240.00,8,41.00
589,1,f_2_4.35,728.00,932.00,204.00,9,66.00
590,1,f_2_0.16,697.00,933.00,236.00,10,37.00
591,1,f_2_1.17,704.00,933.00,229.00,8,38.00
592,1,f_2_4.36,731.00,934.00,203.00,9,62.00
593,1,f_2_0.21,728.00,937.00,209.00,7,33.00
594,1,f_2_3.23,684.00,938.00,254.00,5,22.00
595,1,f_2_3.27,699.00,940.00,241.00,6,40.00
596,1,f_2_3.26,695.00,942.00,247.00,5,32.00
597,1,f_2_0.23,740.00,942.00,202.00,3,17.00
598,1,f_2_0.6,637.00,944.00,307.00,9,91.00
599,1,f_2_3.28,702.00,944.00,242.00,6,30.00
600,1,f_2_3.30,710.00,945.00,235.00,4,25.00
601,1,f_2_2.6,637.00,951.00,314.00,10,93.00
602,1,f_2_4.37,735.00,954.00,219.00,12,85.00
603,1,f_2_2.15,691.00,955.00,264.00,10,40.00
604,1,f_2_5.32,717.00,956.00,239.00,5,28.00
605,1,f_2_4.38,739.00,956.00,217.00,9,73.00
606,1,f_2_2.16,697.00,957.00,260.00,10,44.00
607,1,f_2_2.7,643.00,959.00,316.00,11,74.00
608,1,f_2_4.39,742.00,959.00,217.00,9,67.00
609,1,f_2_4.40,746.00,960.00,214.00,9,57.00
610,1,f_2_3.10,637.00,965.00,328.00,10,100.00
611,1,f_2_3.29,706.00,970.00,264.00,8,46.00
612,1,f_2_0.22,734.00,974.00,240.00,6,45.00
613,1,f_2_5.31,713.00,977.00,264.00,6,39.00
614,1,f_2_0.24,746.00,977.00,231.00,5,38.00
615,1,f_2_3.32,717.00,978.00,261.00,10,54.00
616,1,f_2_2.20,722.00,978.00,256.00,5,27.00
617,1,f_2_0.25,752.00,980.00,228.00,5,36.00
618,1,f_2_4.41,750.00,983.00,233.00,10,77.00
619,1,f_2_5.4,615.00,984.00,369.00,12,141.00
620,1,f_2_0.26,758.00,984.00,226.00,6,24.00
621,1,f_2_0.27,764.00,985.00,221.00,3,16.00
622,1,f_2_0.28,770.00,992.00,222.00,4,18.00
623,1,f_3_11.0,900.00,993.00,93.00,3,26.00
624,1,f_2_0.30,782.00,994.00,212.00,3,14.00
625,1,f_2_3.9,633.00,995.00,362.00,13,88.00
626,1,f_2_2.22,734.00,996.00,262.00,8,44.00
627,1,f_2_0.29,776.00,996.00,220.00,4,15.00
628,1,f_2_3.11,640.00,997.00,357.00,13,86.00
629,1,f_3_11.1,913.00,997.00,84.00,1,10.00
630,1,f_2_2.24,746.00,998.00,252.00,8,48.00
631,1,f_2_0.31,788.00,998.00,210.00,5,18.00
632,1,f_2_4.42,753.00,1000.00,247.00,10,73.00
633,1,f_2_2.23,740.00,1001.00,261.00,8,38.00
634,1,f_2_4.43,757.00,1003.00,246.00,11,76.00
635,1,f_2_3.12,644.00,1005.00,361.00,13,81.00
636,1,f_2_3.31,713.00,1007.00,294.00,10,56.00
637,1,f_2_4.44,760.00,1007.00,247.00,10,75.00
638,1,f_2_5.26,695.00,1008.00,313.00,8,104.00
639,1,f_3_10.0,900.00,1013.00,113.00,3,37.00
640,1,f_2_3.13,648.00,1014.00,366.00,13,75.00
641,1,f_2_3.14,651.00,1015.00,364.00,13,71.00
642,1,f_3_10.1,913.00,1016.00,103.00,1,14.00
643,1,f_3_11.2,926.00,1018.00,92.00,2,23.00
644,1,f_3_11.3,939.00,1020.00,81.00,2,18.00
645,1,f_2_2.9,655.00,1023.00,368.00,13,135.00
646,1,f_2_2.25,752.00,1024.00,272.00,9,42.00
647,1,f_3_11.4,952.00,1024.00,72.00,1,1.00
648,1,f_2_3.16,659.00,1027.00,368.00,11,65.00
649,1,f_2_4.45,764.00,1028.00,264.00,13,94.00
650,1,f_2_1.41,849.00,1029.00,180.00,4,8.00
651,1,f_2_4.46,768.00,1030.00,262.00,11,83.00
652,1,f_2_1.40,843.00,1031.00,188.00,2,2.00
653,1,f_2_5.33,720.00,1032.00,312.00,8,93.00
654,1,f_2_3.15,655.00,1033.00,378.00,10,66.00
655,1,f_2_4.47,771.00,1033.00,262.00,11,78.00
656,1,f_2_0.33,801.00,1034.00,233.00,6,46.00
657,1,f_2_3.17,662.00,1035.00,373.00,13,71.00
658,1,f_2_1.19,716.00,1035.00,319.00,10,110.00
659,1,f_2_0.17,704.00,1036.00,332.00,8,124.00
660,1,f_2_5.34,724.00,1038.00,314.00,8,91.00
661,1,f_2_3.33,720.00,1040.00,320.00,12,44.00
662,1,f_2_0.32,794.00,1040.00,246.00,6,48.00
663,1,f_2_0.41,849.00,1042.00,193.00,5,34.00
664,1,f_2_4.48,775.00,1045.00,270.00,12,79.00
665,1,f_3_6.0,900.00,1045.00,145.00,2,24.00
666,1,f_3_9.0,900.00,1045.00,145.00,3,59.00
667,1,f_3_9.1,913.00,1047.00,134.00,2,52.00
668,1,f_2_2.4,625.00,1049.00,424.00,11,171.00
669,1,f_3_4.0,903.00,1049.00,146.00,4,33.00
670,1,f_3_11.5,965.00,1050.00,85.00,2,10.00
671,1,f_3_11.6,978.00,1051.00,73.00,1,4.00
672,1,f_2_2.27,764.00,1053.00,289.00,8,55.00
673,1,f_2_4.49,779.00,1055.00,276.00,11,75.00
674,1,f_2_3.18,666.00,1056.00,390.00,11,90.00
675,1,f_2_2.17,704.00,1056.00,352.00,12,128.00
676,1,f_3_8.0,900.00,1056.00,156.00,0,0.00
677,1,f_2_3.36,731.00,1057.00,326.00,12,82.00
678,1,f_2_2.29,776.00,1058.00,282.00,6,47.00
679,1,f_3_8.1,922.00,1058.00,136.00,1,17.00
680,1,f_3_8.2,944.00,1059.00,115.00,0,0.00
681,1,f_2_2.33,801.00,1060.00,259.00,4,51.00
682,1,f_2_5.50,782.00,1061.00,279.00,8,74.00
683,1,f_2_0.34,807.00,1061.00,254.00,8,71.00
684,1,f_1_3.63,595.00,1062.00,467.00,15,186.00
685,1,f_3_10.2,926.00,1063.00,137.00,4,49.00
686,1,f_2_4.50,782.00,1064.00,282.00,11,83.00
687,1,f_2_5.51,786.00,1064.00,278.00,7,59.00
688,1,f_3_9.2,926.00,1064.00,138.00,5,47.00
689,1,f_2_4.51,786.00,1065.00,279.00,11,81.00
690,1,f_2_0.42,855.00,1065.00,210.00,5,44.00
691,1,f_2_1.42,855.00,1066.00,211.00,6,45.00
692,1,f_3_9.3,939.00,1066.00,127.00,5,37.00
693,1,f_3_8.3,966.00,1066.00,100.00,1,3.00
694,1,f_2_3.50,782.00,1067.00,285.00,7,44.00
695,1,f_2_0.43,861.00,1067.00,206.00,3,36.00
696,1,f_3_10.3,939.00,1067.00,128.00,4,42.00
697,1,f_3_10.4,952.00,1068.00,116.00,4,31.00
698,1,f_2_1.43,861.00,1069.00,208.00,4,22.00
699,1,f_2_0.44,867.00,1069.00,202.00,4,31.00
700,1,f_3_9.4,952.00,1070.00,118.00,5,25.00
701,1,f_3_10.5,965.00,1070.00,105.00,3,19.00
702,1,f_2_5.79,888.00,1071.00,183.00,4,22.00
703,1,f_2_4.52,790.00,1073.00,283.00,12,64.00
704,1,f_2_4.53,793.00,1074.00,281.00,11,57.00
705,1,f_2_0.45,873.00,1076.00,203.00,6,37.00
706,1,f_2_3.75,873.00,1080.00,207.00,3,29.00
707,1,f_2_3.34,724.00,1082.00,358.00,13,129.00
708,1,f_2_1.45,873.00,1083.00,210.00,4,31.00
709,1,f_3_6.1,922.00,1083.00,161.00,2,58.00
710,1,f_2_3.35,728.00,1084.00,356.00,16,124.00
711,1,f_2_1.44,867.00,1085.00,218.00,3,26.00
712,1,f_3_6.2,944.00,1086.00,142.00,2,38.00
713,1,f_2_3.53,793.00,1088.00,295.00,9,57.00
714,1,f_2_0.35,813.00,1088.00,275.00,12,78.00
715,1,f_2_3.52,790.00,1090.00,300.00,8,62.00
716,1,f_2_0.46,879.00,1091.00,212.00,7,24.00
717,1,f_2_1.35,813.00,1092.00,279.00,11,71.00
718,1,f_2_5.80,891.00,1093.00,202.00,4,45.00
719,1,f_2_1.36,819.00,1094.00,275.00,9,71.00
720,1,f_2_3.58,811.00,1095.00,284.00,10,66.00
721,1,f_2_0.37,825.00,1096.00,271.00,12,68.00
722,1,f_2_3.51,786.00,1097.00,311.00,8,87.00
723,1,f_2_0.48,891.00,1097.00,206.00,6,30.00
724,1,f_2_3.54,797.00,1099.00,302.00,9,62.00
725,1,f_2_0.47,885.00,1099.00,214.00,5,22.00
726,1,f_2_4.54,797.00,1100.00,303.00,14,76.00
727,1,f_2_3.56,804.00,1101.00,297.00,9,59.00
728,1,f_2_3.55,800.00,1102.00,302.00,10,55.00
729,1,f_2_4.55,800.00,1103.00,303.00,13,93.00
730,1,f_2_4.56,804.00,1104.00,300.00,12,85.00
731,1,f_2_5.78,884.00,1104.00,220.00,5,36.00
732,1,f_2_4.67,844.00,1106.00,262.00,13,79.00
733,1,f_3_6.3,966.00,1106.00,140.00,3,13.00
734,1,f_2_5.39,742.00,1107.00,365.00,7,125.00
735,1,f_2_0.36,819.00,1108.00,289.00,11,88.00
736,1,f_2_3.77,880.00,1108.00,228.00,4,48.00
737,1,f_2_5.81,895.00,1108.00,213.00,4,34.00
738,1,f_3_10.6,978.00,1109.00,131.00,2,39.00
739,1,f_3_6.4,987.00,1109.00,122.00,2,8.00
740,1,f_2_0.39,837.00,1110.00,273.00,12,74.00
741,1,f_3_5.0,900.00,1110.00,210.00,4,36.00
742,1,f_3_10.7,991.00,1111.00,120.00,3,38.00
743,1,f_2_2.32,794.00,1113.00,319.00,11,58.00
744,1,f_2_5.55,800.00,1113.00,313.00,9,119.00
745,1,f_3_10.8,1004.00,1114.00,110.00,3,22.00
746,1,f_3_10.9,1017.00,1115.00,98.00,3,18.00
747,1,f_2_4.66,842.00,1118.00,276.00,13,76.00
748,1,f_2_3.57,808.00,1119.00,311.00,10,45.00
749,1,f_2_4.57,808.00,1119.00,311.00,12,79.00
750,1,f_2_5.20,673.00,1121.00,448.00,14,201.00
751,1,f_3_7.0,900.00,1121.00,221.00,3,65.00
752,1,f_2_0.49,897.00,1122.00,225.00,5,30.00
753,1,f_3_0.0,900.00,1124.00,224.00,4,26.00
754,1,f_2_5.56,804.00,1125.00,321.00,11,121.00
755,1,f_2_3.76,877.00,1126.00,249.00,7,51.00
756,1,f_2_2.34,807.00,1128.00,321.00,12,95.00
757,1,f_2_5.58,811.00,1128.00,317.00,11,111.00
758,1,f_2_3.78,884.00,1128.00,244.00,5,38.00
759,1,f_2_4.58,811.00,1129.00,318.00,12,72.00
760,1,f_2_3.19,670.00,1130.00,460.00,16,177.00
761,1,f_2_5.76,877.00,1130.00,253.00,10,67.00
762,1,f_2_4.59,815.00,1131.00,316.00,14,84.00
763,1,f_3_10.10,1030.00,1131.00,101.00,1,20.00
764,1,f_2_3.60,819.00,1133.00,314.00,11,66.00
765,1,f_2_4.60,819.00,1133.00,314.00,13,74.00
766,1,f_2_4.61,825.00,1134.00,309.00,13,70.00
767,1,f_3_0.1,906.00,1134.00,228.00,6,37.00
768,1,f_2_5.77,880.00,1135.00,255.00,9,48.00
769,1,f_3_10.11,1043.00,1136.00,93.00,2,10.00
770,1,f_2_4.62,828.00,1138.00,310.00,13,61.00
771,1,f_2_5.59,815.00,1139.00,324.00,12,97.00
772,1,f_2_5.60,819.00,1140.00,321.00,13,89.00
773,1,f_2_4.63,831.00,1140.00,309.00,11,61.00
774,1,f_2_4.64,835.00,1141.00,306.00,11,60.00
775,1,f_2_0.38,831.00,1142.00,311.00,12,76.00
776,1,f_2_5.62,826.00,1143.00,317.00,11,80.00
777,1,f_3_9.5,965.00,1143.00,178.00,5,96.00
778,1,f_2_3.62,826.00,1144.00,318.00,11,76.00
779,1,f_3_5.1,904.00,1144.00,240.00,6,59.00
780,1,f_2_3.67,844.00,1145.00,301.00,10,61.00
781,1,f_3_9.6,978.00,1145.00,167.00,5,83.00
782,1,f_2_1.38,831.00,1146.00,315.00,13,85.00
783,1,f_2_1.37,825.00,1148.00,323.00,12,70.00
784,1,f_3_9.7,991.00,1150.00,159.00,6,65.00
785,1,f_2_3.37,735.00,1151.00,416.00,14,167.00
786,1,f_3_8.4,987.00,1151.00,164.00,3,21.00
787,1,f_3_9.8,1004.00,1151.00,147.00,6,54.00
788,1,f_2_3.69,851.00,1153.00,302.00,11,63.00
789,1,f_3_9.9,1017.00,1153.00,136.00,7,41.00
790,1,f_2_4.65,840.00,1154.00,314.00,12,65.00
791,1,f_3_9.10,1030.00,1154.00,124.00,5,31.00
792,1,f_2_4.68,848.00,1155.00,307.00,11,101.00
793,1,f_3_5.9,930.00,1155.00,225.00,4,17.00
794,1,f_3_9.11,1043.00,1156.00,113.00,4,22.00
795,1,f_2_4.69,851.00,1157.00,306.00,11,108.00
796,1,f_2_3.79,888.00,1159.00,271.00,8,69.00
797,1,f_3_0.2,911.00,1159.00,248.00,7,43.00
798,1,f_2_1.20,722.00,1160.00,438.00,16,170.00
799,1,f_3_0.3,917.00,1161.00,244.00,8,35.00
800,1,f_3_8.5,1009.00,1162.00,153.00,2,15.00
801,1,f_2_2.10,661.00,1163.00,502.00,21,186.00
802,1,f_2_3.68,848.00,1163.00,315.00,12,68.00
803,1,f_2_1.22,734.00,1165.00,431.00,16,166.00
804,1,f_3_9.12,1056.00,1165.00,109.00,3,14.00
805,1,f_3_10.12,1056.00,1165.00,109.00,2,23.00
806,1,f_3_0.4,922.00,1167.00,245.00,8,43.00
807,1,f_3_10.13,1069.00,1167.00,98.00,2,6.00
808,1,f_2_2.35,813.00,1168.00,355.00,14,106.00
809,1,f_2_1.21,728.00,1170.00,442.00,17,152.00
810,1,f_2_1.24,746.00,1172.00,426.00,14,149.00
811,1,f_2_0.40,843.00,1172.00,329.00,12,75.00
812,1,f_2_2.11,667.00,1173.00,506.00,23,179.00
813,1,f_2_3.72,862.00,1174.00,312.00,11,68.00
814,1,f_3_0.5,928.00,1174.00,246.00,11,48.00
815,1,f_3_5.3,910.00,1175.00,265.00,6,41.00
816,1,f_3_8.6,1031.00,1175.00,144.00,2,7.00
817,1,f_2_3.71,859.00,1176.00,317.00,11,57.00
818,1,f_3_0.6,933.00,1176.00,243.00,9,36.00
819,1,f_2_3.73,866.00,1177.00,311.00,10,66.00
820,1,f_2_5.82,899.00,1177.00,278.00,6,40.00
821,1,f_2_5.61,822.00,1178.00,356.00,11,103.00
822,1,f_2_1.46,879.00,1178.00,299.00,6,117.00
823,1,f_2_5.63,830.00,1180.00,350.00,12,110.00
824,1,f_2_2.28,770.00,1181.00,411.00,7,142.00
825,1,f_3_5.6,920.00,1181.00,261.00,7,53.00
826,1,f_3_0.7,939.00,1181.00,242.00,10,45.00
827,1,f_3_10.14,1082.00,1182.00,100.00,1,19.00
828,1,f_2_5.64,833.00,1183.00,350.00,13,109.00
829,1,f_3_6.5,1009.00,1183.00,174.00,2,27.00
830,1,f_3_10.15,1095.00,1183.00,88.00,1,18.00
831,1,f_2_2.36,819.00,1184.00,365.00,12,97.00
832,1,f_2_3.63,830.00,1184.00,354.00,11,136.00
833,1,f_2_1.48,891.00,1184.00,293.00,11,64.00
834,1,f_2_5.65,837.00,1185.00,348.00,12,98.00
835,1,f_3_10.16,1108.00,1185.00,77.00,1,1.00
836,1,f_2_3.59,815.00,1188.00,373.00,12,119.00
837,1,f_2_3.61,822.00,1190.00,368.00,8,127.00
838,1,f_2_3.66,840.00,1192.00,352.00,9,124.00
839,1,f_2_2.38,831.00,1199.00,368.00,9,92.00
840,1,f_3_5.2,907.00,1199.00,292.00,9,68.00
841,1,f_3_10.17,1121.00,1199.00,78.00,1,10.00
842,1,f_2_2.48,891.00,1201.00,310.00,8,67.00
843,1,f_2_1.23,740.00,1202.00,462.00,18,162.00
844,1,f_3_6.6,1031.00,1202.00,171.00,3,27.00
845,1,f_2_1.25,752.00,1204.00,452.00,17,157.00
846,1,f_2_1.26,758.00,1206.00,448.00,19,143.00
847,1,f_2_5.67,844.00,1206.00,362.00,15,94.00
848,1,f_3_4.2,915.00,1206.00,291.00,8,118.00
849,1,f_3_6.7,1052.00,1206.00,154.00,3,18.00
850,1,f_2_5.66,840.00,1207.00,367.00,15,83.00
851,1,f_3_0.8,944.00,1207.00,263.00,11,57.00
852,1,f_2_1.27,764.00,1208.00,444.00,16,142.00
853,1,f_2_4.70,855.00,1208.00,353.00,8,163.00
854,1,f_3_6.8,1074.00,1208.00,134.00,1,1.00
855,1,f_2_5.68,848.00,1209.00,361.00,14,73.00
856,1,f_3_8.7,1052.00,1209.00,157.00,4,26.00
857,1,f_2_5.69,851.00,1210.00,359.00,13,76.00
858,1,f_2_4.71,859.00,1210.00,351.00,7,155.00
859,1,f_2_1.47,885.00,1210.00,325.00,11,91.00
860,1,f_3_0.9,950.00,1210.00,260.00,8,49.00
861,1,f_2_3.80,891.00,1211.00,320.00,10,90.00
862,1,f_2_1.49,897.00,1212.00,315.00,12,85.00
863,1,f_2_3.74,870.00,1214.00,344.00,10,91.00
864,1,f_3_5.7,923.00,1214.00,291.00,12,75.00
865,1,f_3_11.7,991.00,1215.00,224.00,2,158.00
866,1,f_3_1.0,900.00,1216.00,316.00,12,70.00
867,1,f_3_1.1,906.00,1218.00,312.00,12,56.00
868,1,f_3_10.18,1134.00,1218.00,84.00,2,16.00
869,1,f_3_10.19,1147.00,1221.00,74.00,1,2.00
870,1,f_2_1.28,770.00,1222.00,452.00,18,155.00
871,1,f_2_2.37,825.00,1222.00,397.00,14,146.00
872,1,f_2_4.72,862.00,1223.00,361.00,9,161.00
873,1,f_2_5.72,862.00,1223.00,361.00,16,77.00
874,1,f_2_2.41,849.00,1224.00,375.00,10,123.00
875,1,f_3_11.8,1004.00,1224.00,220.00,2,146.00
876,1,f_2_0.19,716.00,1228.00,512.00,17,207.00
877,1,f_3_2.0,900.00,1229.00,329.00,10,56.00
878,1,f_2_2.13,679.00,1232.00,553.00,22,221.00
879,1,f_3_8.8,1074.00,1233.00,159.00,2,7.00
880,1,f_2_0.18,710.00,1235.00,525.00,17,201.00
881,1,f_2_5.45,764.00,1240.00,476.00,17,179.00
882,1,f_3_0.11,961.00,1240.00,279.00,9,71.00
883,1,f_2_2.44,867.00,1241.00,374.00,10,121.00
884,1,f_3_11.9,1017.00,1241.00,224.00,3,146.00
885,1,f_3_6.9,1096.00,1241.00,145.00,2,39.00
886,1,f_3_5.5,917.00,1242.00,325.00,13,94.00
887,1,f_2_2.43,861.00,1243.00,382.00,11,115.00
888,1,f_3_11.10,1030.00,1243.00,213.00,4,124.00
889,1,f_3_9.15,1095.00,1243.00,148.00,4,40.00
890,1,f_3_5.18,959.00,1244.00,285.00,9,71.00
891,1,f_3_6.10,1117.00,1244.00,127.00,1,20.00
892,1,f_3_0.10,955.00,1246.00,291.00,10,84.00
893,1,f_3_8.9,1096.00,1247.00,151.00,3,16.00
894,1,f_2_2.49,897.00,1250.00,353.00,12,77.00
895,1,f_3_0.12,966.00,1250.00,284.00,11,63.00
896,1,f_2_2.12,673.00,1252.00,579.00,24,220.00
897,1,f_3_0.13,971.00,1252.00,281.00,11,58.00
898,1,f_3_11.11,1043.00,1253.00,210.00,4,114.00
899,1,f_2_2.31,788.00,1254.00,466.00,9,207.00
900,1,f_3_1.2,911.00,1258.00,347.00,14,91.00
901,1,f_2_5.52,790.00,1259.00,469.00,18,208.00
902,1,f_2_5.54,797.00,1260.00,463.00,17,202.00
903,1,f_3_6.11,1139.00,1261.00,122.00,1,2.00
904,1,f_3_5.12,940.00,1262.00,322.00,12,73.00
905,1,f_3_0.17,993.00,1262.00,269.00,10,75.00
906,1,f_3_10.20,1160.00,1263.00,103.00,3,30.00
907,1,f_3_5.4,914.00,1264.00,350.00,15,90.00
908,1,f_2_1.31,788.00,1265.00,477.00,24,154.00
909,1,f_2_3.65,837.00,1265.00,428.00,17,158.00
910,1,f_3_11.12,1056.00,1265.00,209.00,6,115.00
911,1,f_3_7.1,922.00,1266.00,344.00,7,174.00
912,1,f_3_9.16,1108.00,1266.00,158.00,4,33.00
913,1,f_2_1.29,776.00,1267.00,491.00,22,143.00
914,1,f_3_0.18,999.00,1267.00,268.00,10,63.00
915,1,f_3_11.13,1069.00,1267.00,198.00,4,106.00
916,1,f_3_11.14,1082.00,1268.00,186.00,5,91.00
917,1,f_2_1.30,782.00,1269.00,487.00,20,140.00
