,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
316,1,317,94,0,2,0.4787234042553192,9.306099957392691,0.3482655436429061,0.07333333333333333
317,1,318,93,0,1,0.44086021505376344,9.860736167643783,0.32221455929585524,0.05333333333333334
318,1,319,95,3,1,0.49473684210526314,9.598708013237244,0.3399346342395189,0.06666666666666667
319,1,320,95,0,0,0.5789473684210527,9.429483270081718,0.3792390040887438,0.05333333333333334
320,1,321,94,0,1,0.6702127659574468,9.050347597227722,0.3792390040887438,0.05333333333333334
321,1,322,91,0,3,0.8351648351648352,8.885213343976206,0.4548992562461861,0.08
322,1,323,91,0,0,0.4945054945054945,8.998937626349496,0.339934634239519,0.06666666666666667
323,1,324,96,6,1,0.23958333333333334,8.736179833916509,0.3370459909270543,0.08
324,1,325,96,0,0,0.16666666666666666,9.265223182927086,0.16110727964792765,0.02666666666666667
325,1,326,96,0,0,0.14583333333333334,9.722982612424302,0.16110727964792765,0.02666666666666667
326,1,327,96,0,0,0.19791666666666666,9.779526125916066,0.17950549357115014,0.03333333333333333
327,1,328,95,0,1,0.15789473684210525,9.737525334959411,0.13999999999999999,0.02
328,1,329,98,3,0,0.19387755102040816,9.376563039457581,0.21092389359408498,0.04666666666666667
329,1,330,97,0,1,0.25773195876288657,9.624007750808923,0.19595917942265426,0.04
330,1,331,96,0,1,0.3333333333333333,9.526903888193914,0.21092389359408498,0.04666666666666667
331,1,332,98,3,1,0.4489795918367347,9.0145297948041,0.45825756949558405,0.1
332,1,333,100,3,1,0.18,9.049922551841581,0.2981423969999719,0.06666666666666667
333,1,334,100,0,0,0.2,9.367470858005856,0.24046251729161913,0.04666666666666667
334,1,335,99,0,1,0.29292929292929293,9.2647440533761,0.26407069760451146,0.06
335,1,336,98,0,1,0.40816326530612246,9.255267546600924,0.28511206373790793,0.07333333333333333
336,1,337,97,0,1,0.5463917525773195,8.884158279329817,0.325303277300156,0.08666666666666667
337,1,338,99,3,1,0.29292929292929293,8.517765115834996,0.31664912232101117,0.08
338,1,339,99,0,0,0.2727272727272727,8.66816549658734,0.21092389359408498,0.04666666666666667
339,1,340,102,3,0,0.35294117647058826,8.678832497236172,0.35301872786329935,0.09333333333333334
340,1,341,102,0,0,0.4803921568627451,9.067204457382372,0.3818667597765249,0.08666666666666667
341,1,342,102,0,0,0.6176470588235294,8.864709817717179,0.405736641458745,0.09333333333333334
342,1,343,105,3,0,0.22857142857142856,9.028667908202765,0.3639902318591653,0.08666666666666667
343,1,344,105,0,0,0.17142857142857143,9.427997998797355,0.24046251729161913,0.04666666666666667
344,1,345,104,0,1,0.18269230769230768,9.654004302548428,0.21092389359408498,0.04666666666666667
345,1,346,104,0,0,0.23076923076923078,9.56151018040864,0.2526306042866189,0.05333333333333334
346,1,347,109,6,1,0.3119266055045872,9.02488792333352,0.36781637931023253,0.10666666666666667
347,1,348,109,0,0,0.14678899082568808,9.114205652171195,0.22744962812309308,0.04
348,1,349,106,0,3,0.18867924528301888,9.106740601622223,0.2777688887466621,0.05333333333333334
349,1,350,105,0,1,0.2571428571428571,9.024455785283608,0.2748737083745107,0.06666666666666667
350,1,351,104,0,1,0.33653846153846156,8.998501886927889,0.26407069760451146,0.06
351,1,352,107,3,0,0.42990654205607476,8.930720725481477,0.37859388972001823,0.1
352,1,353,107,0,0,0.42990654205607476,9.248588587025123,0.348265543642906,0.07333333333333333
353,1,354,107,0,0,0.5420560747663551,9.512864115608199,0.3745219174716837,0.08
354,1,355,109,3,1,0.6513761467889908,9.22841270128552,0.4493946545694058,0.10666666666666667
355,1,356,109,0,0,0.7889908256880734,8.999206974561101,0.412310562561766,0.1
356,1,357,111,3,1,0.9369369369369369,8.247619582885351,0.503719498663029,0.14
357,1,358,111,0,0,0.6216216216216216,8.50009101604475,0.32530327730015607,0.08666666666666667
358,1,359,110,0,1,0.4818181818181818,8.613179530575607,0.24944382578492943,0.06666666666666667
359,1,360,110,0,0,0.42727272727272725,8.988213250124891,0.24046251729161913,0.04666666666666667
360,1,361,113,3,0,0.504424778761062,8.522008059941404,0.32530327730015607,0.08666666666666667
361,1,362,112,0,1,0.6071428571428571,8.816178333992939,0.285112063737908,0.07333333333333333
362,1,363,115,3,0,0.4956521739130435,8.799775379835944,0.33704599092705434,0.08
363,1,364,115,0,0,0.5826086956521739,9.11720851922074,0.2981423969999719,0.06666666666666667
364,1,365,114,0,1,0.6842105263157895,9.445051886569102,0.3482655436429061,0.07333333333333333
365,1,366,115,3,2,0.782608695652174,9.24150537525488,0.37859388972001823,0.1
366,1,367,114,0,1,0.8947368421052632,9.028871298687568,0.356277045756997,0.08
367,1,368,113,0,1,0.6991150442477876,8.914799393852498,0.28821288428289715,0.06
368,1,369,113,0,0,0.6902654867256637,9.004798352067963,0.2640706976045114,0.06
369,1,370,113,0,0,0.7256637168141593,9.332349892042485,0.2640706976045114,0.06
370,1,371,117,6,2,0.7777777777777778,8.805643133062665,0.3958114029012639,0.1
371,1,372,117,0,0,0.8888888888888888,8.985291357184183,0.3818667597765249,0.08666666666666667
372,1,373,116,0,1,1.0172413793103448,9.156342206895278,0.38895872388839525,0.09333333333333334
373,1,374,115,0,1,1.182608695652174,8.90777934444484,0.4749736834815167,0.12
374,1,375,115,3,3,1.3391304347826087,8.152013754194307,0.5167849327008932,0.14
375,1,376,115,0,0,1.5217391304347827,8.030059217329669,0.5660388679233962,0.14
376,1,377,115,0,0,1.7130434782608697,7.852465831828971,0.6042810236599818,0.14666666666666667
377,1,378,115,0,0,1.4608695652173913,7.890419365162982,0.5072365216433936,0.12666666666666668
378,1,379,118,3,0,1.3389830508474576,7.878518304225361,0.5541359640617695,0.14
379,1,380,121,3,0,1.3140495867768596,7.968210605243896,0.5072365216433936,0.12666666666666668
380,1,381,121,0,0,1.3636363636363635,8.292015730606403,0.463992337101475,0.10666666666666667
381,1,382,121,0,0,1.462809917355372,8.582695388877033,0.4918897798852458,0.10666666666666667
382,1,383,121,0,0,1.0082644628099173,8.835648679528404,0.3846499129800442,0.07333333333333333
383,1,384,120,0,1,0.9333333333333333,8.973307715254354,0.31972210155418124,0.06666666666666667
384,1,385,122,3,1,0.8770491803278688,8.64461610091605,0.3818667597765249,0.08666666666666667
385,1,386,125,3,0,0.928,8.883609852885607,0.49188977988524585,0.10666666666666667
386,1,387,124,0,1,1.0241935483870968,8.850230142265762,0.40857475856118824,0.08
387,1,388,124,0,0,0.7419354838709677,9.222785698697654,0.3482655436429061,0.07333333333333333
388,1,389,126,3,1,0.6904761904761905,9.394577036865273,0.38895872388839525,0.09333333333333334
389,1,390,125,0,1,0.72,9.3384539135529,0.33126021996812927,0.06
390,1,391,125,0,0,0.8,9.31259110717748,0.37452191747168356,0.08
391,1,392,124,0,1,0.9112903225806451,9.140946956115318,0.3818667597765249,0.08666666666666667
392,1,393,123,0,1,0.4146341463414634,9.087381133744008,0.30760725320158205,0.07333333333333333
393,1,394,129,6,0,0.2558139534883721,8.649488941903758,0.3922017621355394,0.11333333333333333
394,1,395,127,0,2,0.2992125984251969,8.633953801727339,0.3076072532015821,0.07333333333333333
395,1,396,127,0,0,0.4015748031496063,8.443421645573661,0.3530187278632994,0.09333333333333334
396,1,397,127,0,0,0.5354330708661418,8.271201788180363,0.4402524528293082,0.11333333333333333
397,1,398,127,0,0,0.4409448818897638,8.314094958955511,0.3958114029012639,0.1
398,1,399,130,3,0,0.46923076923076923,8.14228157807192,0.4476605857119878,0.14
399,1,400,130,0,0,0.5538461538461539,8.264763668076137,0.374818474583216,0.11333333333333333
400,1,401,130,0,0,0.6615384615384615,8.332820201751911,0.45161438811839855,0.12666666666666668
401,1,402,133,3,0,0.8195488721804511,7.948833099873293,0.6191032941996746,0.17333333333333334
402,1,403,135,3,1,0.6148148148148148,7.906326637465605,0.4210568713236834,0.12666666666666668
403,1,404,135,0,0,0.5555555555555556,8.524984503468838,0.3714236873915765,0.09333333333333334
404,1,405,134,0,1,0.5970149253731343,8.874570149977284,0.4281744192888376,0.1
405,1,406,134,0,0,0.7164179104477612,8.9274258169429,0.4749736834815167,0.12
406,1,407,134,0,0,0.8731343283582089,8.678555735505599,0.5037194986630291,0.14
407,1,408,135,3,2,0.4444444444444444,8.150759755444305,0.3415650255319866,0.1
408,1,409,135,0,0,0.2740740740740741,8.293197624324932,0.28511206373790793,0.07333333333333333
409,1,410,136,3,2,0.27205882352941174,8.072147812474482,0.36399023185916524,0.08666666666666667
410,1,411,136,0,0,0.375,8.411674520687324,0.35301872786329935,0.09333333333333334
411,1,412,135,0,1,0.5111111111111111,8.75418260838014,0.47497368348151664,0.12
412,1,413,138,3,0,0.5507246376811594,8.75629344709015,0.5541359640617695,0.14
413,1,414,137,0,1,0.7007299270072993,9.07412715763099,0.5497474167490214,0.13333333333333333
414,1,415,136,0,1,0.8529411764705882,9.204217446908611,0.5497474167490214,0.13333333333333333
415,1,416,135,0,1,1.0148148148148148,9.019931733497986,0.5541359640617695,0.14
416,1,417,137,3,1,1.1605839416058394,8.549070831945635,0.6046119049072353,0.16666666666666666
417,1,418,140,3,0,0.9642857142857143,8.355743161516154,0.5931460378542727,0.14666666666666667
418,1,419,138,0,2,0.9637681159420289,8.439464906255553,0.46072406781789316,0.12
419,1,420,138,0,0,0.9855072463768116,8.290025163574086,0.47497368348151664,0.12
420,1,421,138,0,0,1.0579710144927537,8.010548254071574,0.49391857178643883,0.12666666666666668
421,1,422,139,3,2,1.1942446043165467,7.652945247444119,0.5425863986500215,0.16
422,1,423,139,0,0,0.8273381294964028,7.586152829773814,0.45514344503195425,0.11333333333333333
423,1,424,139,0,0,0.5899280575539568,7.713900378651658,0.42483983910279516,0.11333333333333333
424,1,425,142,3,0,0.5,7.6864103223124784,0.4024370206076418,0.10666666666666667
425,1,426,141,0,1,0.5390070921985816,7.993514585576699,0.3530187278632994,0.09333333333333334
426,1,427,141,3,3,0.624113475177305,7.9860084203521335,0.4516143881183986,0.12666666666666668
427,1,428,141,0,0,0.5531914893617021,8.51715071057724,0.4186751591495355,0.10666666666666667
428,1,429,140,0,1,0.6428571428571429,8.484635198942874,0.45514344503195425,0.11333333333333333
429,1,430,139,0,1,0.7697841726618705,8.533770964208543,0.524933858267454,0.13333333333333333
430,1,431,141,3,1,0.9219858156028369,8.30798801288417,0.6402777175222917,0.17333333333333334
431,1,432,140,0,1,1.1357142857142857,8.083660587218988,0.680163379065811,0.19333333333333333
432,1,433,143,3,0,0.9020979020979021,8.043617034004944,0.5931460378542726,0.14666666666666667
433,1,434,143,0,0,0.8111888111888111,8.19597581687142,0.46399233710147514,0.10666666666666667
434,1,435,143,0,0,0.8461538461538461,7.948311413630879,0.44939465456940575,0.10666666666666667
435,1,436,146,3,0,0.9246575342465754,7.503167900566684,0.5666274496233541,0.16
436,1,437,146,0,0,1.0342465753424657,7.364726138654464,0.570224127475816,0.14666666666666667
437,1,438,146,0,0,0.910958904109589,7.491793030536558,0.5817979794472381,0.14666666666666667
438,1,439,144,0,2,0.9375,7.373316024741344,0.5328748028904684,0.12666666666666668
439,1,440,144,0,0,0.9583333333333334,7.587158285189815,0.5072365216433936,0.12666666666666668
440,1,441,149,6,1,0.9798657718120806,7.37559272669861,0.6838128398911505,0.18
441,1,442,149,0,0,1.0939597315436242,7.6798190828466,0.6401735875699827,0.15333333333333332
442,1,443,148,0,1,0.8783783783783784,7.925117231797069,0.545242046149129,0.12666666666666668
443,1,444,145,0,3,0.8,8.147638853822754,0.4373658524495127,0.09333333333333334
444,1,445,148,3,0,0.7972972972972973,8.115260389048109,0.4835516748210291,0.11333333333333333
445,1,446,146,0,2,0.8835616438356164,8.416754870466555,0.46072406781789316,0.12
446,1,447,145,0,1,0.9793103448275862,8.574361956631202,0.46614256283768907,0.12666666666666668
447,1,448,145,0,0,0.5103448275862069,8.742554648619562,0.405736641458745,0.09333333333333334
448,1,449,148,3,0,0.527027027027027,8.8194702510364,0.5182877793487151,0.10666666666666667
449,1,450,151,3,0,0.5827814569536424,9.053220790262596,0.4888080741286229,0.12
450,1,451,151,0,0,0.695364238410596,8.90253869115068,0.5601983775612192,0.11333333333333333
451,1,452,151,0,0,0.8278145695364238,8.76110104316941,0.6182412330330469,0.13333333333333333
452,1,453,151,0,0,0.7682119205298014,8.461041335060406,0.669991708074726,0.13333333333333333
453,1,454,151,0,0,0.847682119205298,8.359339729932866,0.6432210610150552,0.14
454,1,455,154,3,0,0.922077922077922,8.175588081373256,0.7370813312578802,0.17333333333333334
455,1,456,154,0,0,1.0649350649350648,8.235168900395495,0.7578038444522874,0.18
456,1,457,156,3,1,1.2179487179487178,8.106843005742693,0.855336191213724,0.22
457,1,458,153,0,3,1.0457516339869282,8.205131750873756,0.7779174477767905,0.18666666666666668
458,1,459,156,3,0,1.0,8.13995909023001,0.7948724565754071,0.18666666666666668
459,1,460,155,0,1,1.0838709677419356,8.094069816279196,0.7520342781785652,0.16666666666666666
460,1,461,155,0,0,1.2129032258064516,8.126709552268611,0.8005831208146555,0.18
461,1,462,154,0,1,1.4090909090909092,7.8267411427190625,0.837350318299071,0.21333333333333335
462,1,463,154,0,0,1.1363636363636365,7.786114840748743,0.7517682858138907,0.18666666666666668
463,1,464,158,6,2,0.9367088607594937,7.426272060027259,0.78056959259818,0.19333333333333333
464,1,465,158,0,0,0.8607594936708861,7.461375706431595,0.7094285650358949,0.17333333333333334
465,1,466,158,0,0,0.8670886075949367,7.402465914530268,0.6506065546003121,0.17333333333333334
466,1,467,158,0,0,0.9240506329113924,7.141236017968734,0.6469071717711042,0.18666666666666668
467,1,468,158,0,0,0.6392405063291139,7.116672404051169,0.5971785513748985,0.17333333333333334
468,1,469,161,3,0,0.5217391304347826,7.089696976492015,0.5587684871413404,0.16666666666666666
469,1,470,161,0,0,0.5527950310559007,7.155284027503986,0.5625734519943941,0.15333333333333332
470,1,471,161,0,0,0.6211180124223602,7.2371060253919755,0.6046119049072353,0.16666666666666666
471,1,472,163,3,1,0.7055214723926381,7.231532236164588,0.7089585476050219,0.19333333333333333
472,1,473,166,3,0,0.4939759036144578,7.4304237026572,0.5625734519943941,0.15333333333333332
473,1,474,164,0,2,0.5121951219512195,7.811277336722982,0.6437390775772432,0.16
474,1,475,162,0,2,0.6172839506172839,8.010401538069383,0.6574360974438673,0.16666666666666666
475,1,476,162,0,0,0.7592592592592593,8.027308435905223,0.7890641432876176,0.19333333333333333
476,1,477,158,0,4,0.9873417721518988,7.827014527819615,0.8859646343581291,0.22
477,1,478,160,3,1,0.91875,7.640755774271429,0.9013816555094122,0.24666666666666667
478,1,479,160,0,0,0.96875,7.504442422313041,0.9049247973665484,0.23333333333333334
479,1,480,161,3,2,1.0869565217391304,7.276706083228984,0.9637888196533971,0.26666666666666666
480,1,481,160,0,1,1.225,7.264629747550046,0.8712953319945858,0.24666666666666667
481,1,482,160,0,0,1.39375,7.192292570280552,0.9285592184789411,0.26666666666666666
482,1,483,163,3,0,1.116564417177914,6.8451665265413215,0.882647532521712,0.26
483,1,484,163,0,0,0.8957055214723927,6.800835514256442,0.7211102550927977,0.2
484,1,485,163,0,0,0.8098159509202454,6.74222393128637,0.6633249580710798,0.2
485,1,486,163,0,0,0.8159509202453987,6.59403537401156,0.7105866121264413,0.22
486,1,487,165,3,1,0.9030303030303031,6.377351068416256,0.7888106377466155,0.26666666666666666
487,1,488,168,3,0,0.5654761904761905,6.517672590050644,0.650094010295605,0.19333333333333333
488,1,489,166,0,2,0.42771084337349397,6.864389967225368,0.46231302526895485,0.14
489,1,490,166,0,0,0.37349397590361444,7.196678990671429,0.43660304880087836,0.12666666666666668
490,1,491,165,0,1,0.40606060606060607,7.467924276216825,0.515363949069005,0.12
491,1,492,168,3,0,0.5178571428571429,7.678077262842375,0.5857948066990314,0.15333333333333332
492,1,493,166,0,2,0.536144578313253,8.01585745183626,0.6437390775772432,0.16
493,1,494,164,0,2,0.676829268292683,8.09204367840863,0.742847374783153,0.18666666666666668
494,1,495,163,0,1,0.8773006134969326,8.190165851326144,0.8131147247194307,0.21333333333333335
495,1,496,165,3,1,1.103030303030303,7.725428352052437,1.0463906217724495,0.28
496,1,497,167,3,1,1.3712574850299402,7.220858705721314,1.117536974282681,0.3333333333333333
497,1,498,167,0,0,1.1676646706586826,7.520735949719731,0.9737898472805447,0.28
498,1,499,167,0,0,1.089820359281437,7.563433028838665,0.9213516640723501,0.26666666666666666
499,1,500,166,0,1,1.036144578313253,7.362792857454787,0.8261288573151824,0.25333333333333335
500,1,501,166,0,0,1.0,7.033439831165432,0.7131775530835378,0.22666666666666666
501,1,502,168,3,1,0.9821428571428571,6.742985595256066,0.7740513907716692,0.24666666666666667
502,1,503,168,0,0,0.7380952380952381,6.770742934914208,0.6640281118547117,0.18
503,1,504,171,3,0,0.5672514619883041,6.6793315912008655,0.6868931665275337,0.18666666666666668
504,1,505,171,0,0,0.5614035087719298,6.798592220025669,0.6046119049072353,0.16666666666666666
505,1,506,173,2,0,0.5953757225433526,6.9191243302383185,0.6368324391514268,0.16666666666666666
506,1,507,170,1,4,0.7352941176470589,6.933083382594632,0.7154175160158033,0.18666666666666668
507,1,508,169,0,1,0.7751479289940828,7.22050598388789,0.6999682532483565,0.17333333333333334
508,1,509,166,0,3,0.8855421686746988,7.307675021208812,0.7549540089009101,0.17333333333333334
509,1,510,166,0,0,0.9879518072289156,7.437937620047626,0.7781745019952502,0.16666666666666666
510,1,511,170,5,1,1.088235294117647,7.260469247503978,0.8663845694737539,0.20666666666666667
511,1,512,170,1,1,1.2588235294117647,7.3820861831111975,0.8793937305515278,0.2
512,1,513,169,0,1,1.0887573964497042,7.618442930476006,0.8747317048990254,0.18666666666666668
513,1,514,167,0,2,1.0598802395209581,7.9487813553361235,0.7999999999999998,0.2
514,1,515,167,0,0,1.029940119760479,8.127264133435292,0.794117259743309,0.20666666666666667
515,1,516,170,3,0,1.0235294117647058,8.23317677171682,0.7820485918406862,0.22
516,1,517,170,0,0,1.088235294117647,8.44666306347018,0.7597952940686648,0.20666666666666667
517,1,518,170,0,0,0.9941176470588236,8.58223285660507,0.6671997868371629,0.18666666666666668
518,1,519,173,3,0,0.9075144508670521,8.496222752682012,0.7183004632850765,0.19333333333333333
519,1,520,175,3,1,0.92,8.37481934708866,0.6562181209188164,0.20666666666666667
520,1,521,175,0,0,0.9942857142857143,8.412310164599996,0.6365183073216006,0.18666666666666668
521,1,522,175,0,0,1.1028571428571428,8.256027230715333,0.7183004632850765,0.19333333333333333
522,1,523,175,0,0,1.0114285714285713,8.208611191688993,0.6641285016219878,0.16
523,1,524,172,0,3,1.063953488372093,7.973949943310575,0.5970669048681974,0.15333333333333332
