,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_2_2.0,600.00,807.00,207.00,4,32.00
465,1,f_2_4.20,673.00,810.00,137.00,2,11.00
466,1,f_2_0.6,637.00,811.00,174.00,3,31.00
467,1,f_2_4.6,622.00,813.00,191.00,8,50.00
468,1,f_2_0.7,643.00,813.00,170.00,4,30.00
469,1,f_1_3.54,553.00,814.00,261.00,8,52.00
470,1,f_1_5.59,576.00,814.00,238.00,5,34.00
471,1,f_1_3.55,558.00,815.00,257.00,7,46.00
472,1,f_1_0.27,511.00,816.00,305.00,13,69.00
473,1,f_1_2.29,527.00,816.00,289.00,9,47.00
474,1,f_1_3.56,562.00,818.00,256.00,5,51.00
475,1,f_2_1.7,643.00,821.00,178.00,3,24.00
476,1,f_1_3.58,572.00,822.00,250.00,4,43.00
477,1,f_2_1.8,649.00,823.00,174.00,3,16.00
478,1,f_1_3.57,567.00,824.00,257.00,5,47.00
479,1,f_2_4.9,633.00,825.00,192.00,8,45.00
480,1,f_2_0.1,607.00,826.00,219.00,4,28.00
481,1,f_2_2.2,613.00,827.00,214.00,5,24.00
482,1,f_1_0.29,527.00,828.00,301.00,11,50.00
483,1,f_1_0.28,519.00,830.00,311.00,9,42.00
484,1,f_2_0.9,655.00,832.00,177.00,5,18.00
485,1,f_2_1.9,655.00,832.00,177.00,4,19.00
486,1,f_2_0.8,649.00,834.00,185.00,3,15.00
487,1,f_2_1.10,661.00,834.00,173.00,3,12.00
488,1,f_1_0.38,597.00,836.00,239.00,4,29.00
489,1,f_2_1.11,667.00,836.00,169.00,4,17.00
490,1,f_2_4.7,626.00,838.00,212.00,10,52.00
491,1,f_2_1.14,685.00,838.00,153.00,4,26.00
492,1,f_2_4.8,630.00,839.00,209.00,10,61.00
493,1,f_2_2.1,607.00,845.00,238.00,6,42.00
494,1,f_1_3.46,516.00,846.00,330.00,12,85.00
495,1,f_1_3.48,525.00,848.00,323.00,12,72.00
496,1,f_2_1.12,673.00,848.00,175.00,4,27.00
497,1,f_2_4.21,677.00,848.00,171.00,4,19.00
498,1,f_1_3.49,530.00,850.00,320.00,11,64.00
499,1,f_2_1.13,679.00,850.00,171.00,5,30.00
500,1,f_1_3.59,576.00,852.00,276.00,6,68.00
501,1,f_2_1.15,691.00,852.00,161.00,6,27.00
502,1,f_1_0.30,535.00,854.00,319.00,10,56.00
503,1,f_2_3.11,640.00,854.00,214.00,7,45.00
504,1,f_2_4.22,680.00,857.00,177.00,5,33.00
505,1,f_2_3.13,648.00,858.00,210.00,7,21.00
506,1,f_2_4.10,637.00,859.00,222.00,11,68.00
507,1,f_2_3.14,651.00,859.00,208.00,4,14.00
508,1,f_2_4.11,640.00,861.00,221.00,11,64.00
509,1,f_2_4.13,648.00,862.00,214.00,11,61.00
510,1,f_2_4.12,644.00,864.00,220.00,8,58.00
511,1,f_2_2.7,643.00,865.00,222.00,6,47.00
512,1,f_1_5.61,586.00,866.00,280.00,10,43.00
513,1,f_2_4.15,655.00,867.00,212.00,7,47.00
514,1,f_2_4.14,651.00,868.00,217.00,9,53.00
515,1,f_2_2.5,631.00,869.00,238.00,9,48.00
516,1,f_2_0.4,625.00,870.00,245.00,7,69.00
517,1,f_2_2.6,637.00,871.00,234.00,6,42.00
518,1,f_1_0.31,543.00,872.00,329.00,12,67.00
519,1,f_2_2.9,655.00,873.00,218.00,7,30.00
520,1,f_2_4.16,659.00,874.00,215.00,7,47.00
521,1,f_2_4.23,684.00,874.00,190.00,6,41.00
522,1,f_2_5.2,608.00,878.00,270.00,5,30.00
523,1,f_2_4.24,688.00,878.00,190.00,6,28.00
524,1,f_1_0.32,550.00,879.00,329.00,8,36.00
525,1,f_1_0.34,566.00,880.00,314.00,7,39.00
526,1,f_2_4.25,691.00,880.00,189.00,7,22.00
527,1,f_1_0.33,558.00,883.00,325.00,9,38.00
528,1,f_1_0.36,582.00,887.00,305.00,6,22.00
529,1,f_1_5.62,590.00,887.00,297.00,10,52.00
530,1,f_2_3.16,659.00,888.00,229.00,7,30.00
531,1,f_2_0.11,667.00,888.00,221.00,7,67.00
532,1,f_2_4.26,695.00,888.00,193.00,6,13.00
533,1,f_1_5.63,595.00,890.00,295.00,9,47.00
534,1,f_2_3.15,655.00,890.00,235.00,6,31.00
535,1,f_2_0.10,661.00,891.00,230.00,6,54.00
536,1,f_2_3.17,662.00,891.00,229.00,7,26.00
537,1,f_2_4.29,706.00,891.00,185.00,5,24.00
538,1,f_2_1.16,697.00,892.00,195.00,7,36.00
539,1,f_2_2.8,649.00,893.00,244.00,7,50.00
540,1,f_1_3.60,581.00,894.00,313.00,11,94.00
541,1,f_2_2.10,661.00,894.00,233.00,6,38.00
542,1,f_2_0.12,673.00,894.00,221.00,7,27.00
543,1,f_2_4.18,666.00,895.00,229.00,9,60.00
544,1,f_2_3.18,666.00,896.00,230.00,6,34.00
545,1,f_2_0.13,679.00,896.00,217.00,6,22.00
546,1,f_1_0.15,418.00,898.00,480.00,9,200.00
547,1,f_1_3.44,506.00,899.00,393.00,8,181.00
548,1,f_1_2.31,543.00,899.00,356.00,12,68.00
549,1,f_1_0.35,574.00,901.00,327.00,5,74.00
550,1,f_2_4.27,699.00,901.00,202.00,5,29.00
551,1,f_1_3.61,586.00,902.00,316.00,11,90.00
552,1,f_2_1.17,704.00,902.00,198.00,6,34.00
553,1,f_1_3.43,502.00,903.00,401.00,10,191.00
554,1,f_2_0.14,685.00,903.00,218.00,4,22.00
555,1,f_1_2.32,550.00,905.00,355.00,13,99.00
556,1,f_2_0.15,691.00,905.00,214.00,3,13.00
557,1,f_2_4.31,713.00,906.00,193.00,4,18.00
558,1,f_2_1.19,716.00,907.00,191.00,6,31.00
559,1,f_2_4.17,662.00,909.00,247.00,9,66.00
560,1,f_2_1.18,710.00,909.00,199.00,7,29.00
561,1,f_2_4.19,670.00,911.00,241.00,11,68.00
562,1,f_2_2.11,667.00,914.00,247.00,10,62.00
563,1,f_2_4.28,702.00,919.00,217.00,10,69.00
564,1,f_2_2.12,673.00,921.00,248.00,9,47.00
565,1,f_2_4.59,815.00,921.00,106.00,4,22.00
566,1,f_2_4.60,819.00,923.00,104.00,3,15.00
567,1,f_1_0.37,589.00,924.00,335.00,7,76.00
568,1,f_2_4.61,822.00,924.00,102.00,4,17.00
569,1,f_1_3.62,590.00,925.00,335.00,12,83.00
570,1,f_2_0.0,600.00,926.00,326.00,5,142.00
571,1,f_1_3.63,595.00,927.00,332.00,10,72.00
572,1,f_2_1.20,722.00,927.00,205.00,7,29.00
573,1,f_2_2.13,679.00,928.00,249.00,10,47.00
574,1,f_2_0.17,704.00,928.00,224.00,6,32.00
575,1,f_2_3.19,670.00,929.00,259.00,9,39.00
576,1,f_2_0.16,697.00,931.00,234.00,6,27.00
577,1,f_2_1.22,734.00,932.00,198.00,6,32.00
578,1,f_2_4.30,710.00,933.00,223.00,5,39.00
579,1,f_2_2.14,685.00,934.00,249.00,8,31.00
580,1,f_2_4.33,720.00,934.00,214.00,6,45.00
581,1,f_1_2.33,558.00,935.00,377.00,12,98.00
582,1,f_2_4.34,724.00,936.00,212.00,7,37.00
583,1,f_1_2.34,566.00,937.00,371.00,14,83.00
584,1,f_2_0.18,710.00,938.00,228.00,5,16.00
585,1,f_2_4.64,833.00,938.00,105.00,4,18.00
586,1,f_2_0.19,716.00,939.00,223.00,6,22.00
587,1,f_1_5.51,539.00,943.00,404.00,9,219.00
588,1,f_2_4.62,826.00,943.00,117.00,2,11.00
589,1,f_2_4.63,830.00,944.00,114.00,2,10.00
590,1,f_2_4.65,837.00,945.00,108.00,4,24.00
591,1,f_2_5.4,615.00,946.00,331.00,14,62.00
592,1,f_2_2.15,691.00,946.00,255.00,6,32.00
593,1,f_2_4.66,840.00,947.00,107.00,4,19.00
594,1,f_2_5.17,662.00,948.00,286.00,8,67.00
595,1,f_2_4.67,844.00,949.00,105.00,4,16.00
596,1,f_2_5.1,604.00,950.00,346.00,14,50.00
597,1,f_1_3.50,534.00,951.00,417.00,16,102.00
598,1,f_2_5.19,670.00,951.00,281.00,10,62.00
599,1,f_2_5.22,680.00,953.00,273.00,10,46.00
600,1,f_2_0.20,722.00,960.00,238.00,5,41.00
601,1,f_2_3.22,680.00,961.00,281.00,11,56.00
602,1,f_2_5.20,673.00,968.00,295.00,10,60.00
603,1,f_2_4.69,851.00,968.00,117.00,5,24.00
604,1,f_2_2.19,716.00,969.00,253.00,10,43.00
605,1,f_2_4.68,848.00,970.00,122.00,4,21.00
606,1,f_2_1.23,740.00,971.00,231.00,6,48.00
607,1,f_2_2.25,752.00,971.00,219.00,8,54.00
608,1,f_2_4.71,859.00,972.00,113.00,4,18.00
609,1,f_2_0.21,728.00,973.00,245.00,8,40.00
610,1,f_2_1.21,728.00,973.00,245.00,5,46.00
611,1,f_2_4.70,855.00,974.00,119.00,4,17.00
612,1,f_2_3.1,604.00,975.00,371.00,15,103.00
613,1,f_1_3.51,539.00,977.00,438.00,14,115.00
614,1,f_2_0.22,734.00,977.00,243.00,6,25.00
615,1,f_3_11.0,900.00,977.00,77.00,2,12.00
616,1,f_1_3.52,544.00,980.00,436.00,15,102.00
617,1,f_2_0.23,740.00,980.00,240.00,4,19.00
618,1,f_2_1.24,746.00,981.00,235.00,5,42.00
619,1,f_2_0.27,764.00,982.00,218.00,6,60.00
620,1,f_2_1.25,752.00,983.00,231.00,7,47.00
621,1,f_2_0.29,776.00,984.00,208.00,6,37.00
622,1,f_2_4.73,866.00,984.00,118.00,5,29.00
623,1,f_3_10.0,900.00,984.00,84.00,2,9.00
624,1,f_2_0.28,770.00,986.00,216.00,6,25.00
625,1,f_2_4.72,862.00,986.00,124.00,5,26.00
626,1,f_2_5.33,720.00,987.00,267.00,10,58.00
627,1,f_2_1.26,758.00,989.00,231.00,7,38.00
628,1,f_2_1.27,764.00,991.00,227.00,7,39.00
629,1,f_2_5.36,731.00,992.00,261.00,7,40.00
630,1,f_2_4.75,873.00,992.00,119.00,3,22.00
631,1,f_2_5.35,728.00,994.00,266.00,5,34.00
632,1,f_3_9.0,900.00,995.00,95.00,1,23.00
633,1,f_2_0.31,788.00,996.00,208.00,6,31.00
634,1,f_3_9.1,913.00,996.00,83.00,1,2.00
635,1,f_2_4.32,717.00,997.00,280.00,12,78.00
636,1,f_2_1.29,776.00,997.00,221.00,7,34.00
637,1,f_3_10.1,913.00,997.00,84.00,1,4.00
638,1,f_1_2.35,574.00,999.00,425.00,15,113.00
639,1,f_1_3.64,600.00,999.00,399.00,16,120.00
640,1,f_2_5.24,688.00,999.00,311.00,12,51.00
641,1,f_2_4.35,728.00,999.00,271.00,9,67.00
642,1,f_1_2.36,582.00,1000.00,418.00,14,96.00
643,1,f_2_5.6,622.00,1001.00,379.00,13,80.00
644,1,f_2_2.24,746.00,1002.00,256.00,10,59.00
645,1,f_1_3.53,548.00,1003.00,455.00,18,105.00
646,1,f_2_5.25,691.00,1003.00,312.00,10,44.00
647,1,f_2_5.34,724.00,1004.00,280.00,9,45.00
648,1,f_2_4.74,870.00,1005.00,135.00,4,28.00
649,1,f_2_3.0,600.00,1006.00,406.00,13,105.00
650,1,f_2_2.28,770.00,1006.00,236.00,7,49.00
651,1,f_2_1.28,770.00,1007.00,237.00,8,37.00
652,1,f_2_0.30,782.00,1007.00,225.00,7,37.00
653,1,f_2_3.20,673.00,1008.00,335.00,14,99.00
654,1,f_2_3.26,695.00,1010.00,315.00,12,67.00
655,1,f_2_5.42,753.00,1010.00,257.00,5,84.00
656,1,f_2_2.26,758.00,1011.00,253.00,6,35.00
657,1,f_2_3.3,611.00,1012.00,401.00,13,96.00
658,1,f_3_11.1,913.00,1012.00,99.00,2,13.00
659,1,f_2_0.32,794.00,1013.00,219.00,5,33.00
660,1,f_3_11.2,926.00,1013.00,87.00,2,6.00
661,1,f_2_5.44,760.00,1014.00,254.00,5,60.00
662,1,f_2_3.2,608.00,1015.00,407.00,14,94.00
663,1,f_2_5.37,735.00,1015.00,280.00,9,49.00
664,1,f_2_0.33,801.00,1016.00,215.00,6,29.00
665,1,f_2_4.77,880.00,1016.00,136.00,5,32.00
666,1,f_2_3.5,619.00,1017.00,398.00,13,85.00
667,1,f_2_5.5,619.00,1017.00,398.00,12,85.00
668,1,f_2_4.76,877.00,1017.00,140.00,5,26.00
669,1,f_2_2.20,722.00,1018.00,296.00,14,68.00
670,1,f_3_10.2,926.00,1018.00,92.00,3,20.00
671,1,f_2_4.78,884.00,1019.00,135.00,5,26.00
672,1,f_2_2.23,740.00,1020.00,280.00,10,56.00
673,1,f_2_4.80,891.00,1020.00,129.00,5,20.00
674,1,f_2_2.22,734.00,1022.00,288.00,9,46.00
675,1,f_2_5.39,742.00,1023.00,281.00,8,64.00
676,1,f_2_0.35,813.00,1023.00,210.00,6,28.00
677,1,f_2_2.27,764.00,1024.00,260.00,7,36.00
678,1,f_2_2.29,776.00,1026.00,250.00,8,44.00
679,1,f_2_5.51,786.00,1026.00,240.00,8,50.00
680,1,f_2_2.21,728.00,1030.00,302.00,11,69.00
681,1,f_2_1.30,782.00,1030.00,248.00,8,42.00
682,1,f_2_0.34,807.00,1030.00,223.00,7,34.00
683,1,f_2_4.36,731.00,1033.00,302.00,12,78.00
684,1,f_2_1.32,794.00,1033.00,239.00,8,36.00
685,1,f_2_5.61,822.00,1034.00,212.00,6,44.00
686,1,f_2_4.79,888.00,1035.00,147.00,7,27.00
687,1,f_2_0.24,746.00,1036.00,290.00,8,62.00
688,1,f_2_4.81,895.00,1037.00,142.00,5,23.00
689,1,f_3_4.0,900.00,1038.00,138.00,5,21.00
690,1,f_2_0.25,752.00,1039.00,287.00,10,45.00
691,1,f_2_5.53,793.00,1039.00,246.00,7,45.00
692,1,f_3_10.3,939.00,1039.00,100.00,3,14.00
693,1,f_3_11.3,939.00,1039.00,100.00,2,20.00
694,1,f_2_1.31,788.00,1040.00,252.00,8,32.00
695,1,f_2_4.82,899.00,1040.00,141.00,6,26.00
696,1,f_2_0.36,819.00,1041.00,222.00,6,31.00
697,1,f_2_5.0,600.00,1042.00,442.00,15,98.00
698,1,f_2_1.33,801.00,1042.00,241.00,6,22.00
699,1,f_3_11.4,952.00,1042.00,90.00,1,12.00
700,1,f_1_5.64,600.00,1043.00,443.00,14,93.00
701,1,f_3_10.4,952.00,1043.00,91.00,2,13.00
702,1,f_3_6.0,900.00,1044.00,144.00,1,28.00
703,1,f_2_5.38,739.00,1045.00,306.00,9,69.00
704,1,f_3_4.3,910.00,1045.00,135.00,6,32.00
705,1,f_2_5.41,750.00,1046.00,296.00,9,57.00
706,1,f_3_6.1,922.00,1046.00,124.00,0,0.00
707,1,f_3_4.2,907.00,1047.00,140.00,5,25.00
708,1,f_2_5.54,797.00,1048.00,251.00,8,54.00
709,1,f_3_10.5,965.00,1048.00,83.00,1,3.00
710,1,f_2_5.52,790.00,1049.00,259.00,8,51.00
711,1,f_3_4.1,904.00,1050.00,146.00,5,25.00
712,1,f_3_9.2,926.00,1050.00,124.00,2,49.00
713,1,f_2_1.34,807.00,1051.00,244.00,8,32.00
714,1,f_3_9.3,939.00,1051.00,112.00,2,40.00
715,1,f_2_3.23,684.00,1052.00,368.00,14,100.00
716,1,f_2_3.27,699.00,1053.00,354.00,16,103.00
717,1,f_2_1.35,813.00,1053.00,240.00,8,39.00
718,1,f_3_4.6,920.00,1053.00,133.00,5,28.00
719,1,f_2_2.30,782.00,1054.00,272.00,10,58.00
720,1,f_2_5.60,819.00,1054.00,235.00,3,60.00
721,1,f_2_3.21,677.00,1055.00,378.00,12,93.00
722,1,f_2_1.36,819.00,1055.00,236.00,5,33.00
723,1,f_2_1.37,825.00,1057.00,232.00,5,22.00
724,1,f_2_5.63,830.00,1057.00,227.00,4,50.00
725,1,f_3_4.5,917.00,1058.00,141.00,5,30.00
726,1,f_2_2.31,788.00,1060.00,272.00,10,49.00
727,1,f_2_5.62,826.00,1060.00,234.00,5,47.00
728,1,f_3_4.4,914.00,1062.00,148.00,6,25.00
729,1,f_2_2.16,697.00,1063.00,366.00,18,97.00
730,1,f_3_10.6,978.00,1064.00,86.00,3,7.00
731,1,f_2_3.29,706.00,1065.00,359.00,16,92.00
732,1,f_2_5.45,764.00,1065.00,301.00,10,59.00
733,1,f_3_11.5,965.00,1065.00,100.00,2,20.00
734,1,f_2_5.3,611.00,1067.00,456.00,17,120.00
735,1,f_3_11.6,978.00,1067.00,89.00,2,13.00
736,1,f_2_5.7,626.00,1068.00,442.00,17,100.00
737,1,f_2_1.38,831.00,1068.00,237.00,4,30.00
738,1,f_3_11.7,991.00,1068.00,77.00,1,3.00
739,1,f_2_5.12,644.00,1070.00,426.00,18,110.00
740,1,f_2_1.40,843.00,1071.00,228.00,6,35.00
741,1,f_3_8.0,900.00,1073.00,173.00,2,12.00
742,1,f_2_5.64,833.00,1075.00,242.00,5,58.00
743,1,f_3_8.1,922.00,1075.00,153.00,1,10.00
744,1,f_2_3.28,702.00,1076.00,374.00,17,93.00
745,1,f_3_4.7,923.00,1076.00,153.00,8,30.00
746,1,f_2_5.65,837.00,1078.00,241.00,5,55.00
747,1,f_3_4.10,933.00,1078.00,145.00,7,24.00
748,1,f_2_2.33,801.00,1079.00,278.00,10,51.00
749,1,f_3_10.7,991.00,1079.00,88.00,3,7.00
750,1,f_2_0.37,825.00,1081.00,256.00,6,60.00
751,1,f_2_5.66,840.00,1081.00,241.00,6,57.00
752,1,f_2_0.39,837.00,1083.00,246.00,7,53.00
753,1,f_2_5.40,746.00,1084.00,338.00,13,73.00
754,1,f_2_5.56,804.00,1086.00,282.00,10,70.00
755,1,f_3_7.0,900.00,1086.00,186.00,4,42.00
756,1,f_3_8.2,944.00,1086.00,142.00,3,18.00
757,1,f_2_5.55,800.00,1088.00,288.00,11,61.00
758,1,f_3_7.1,922.00,1088.00,166.00,3,23.00
759,1,f_3_11.8,1004.00,1088.00,84.00,1,4.00
760,1,f_2_1.41,849.00,1089.00,240.00,7,35.00
761,1,f_1_5.53,548.00,1090.00,542.00,14,290.00
762,1,f_2_0.38,831.00,1090.00,259.00,8,49.00
763,1,f_2_5.14,651.00,1091.00,440.00,18,109.00
764,1,f_2_1.39,837.00,1091.00,254.00,7,31.00
765,1,f_2_0.40,843.00,1092.00,249.00,8,37.00
766,1,f_2_1.42,855.00,1092.00,237.00,7,30.00
767,1,f_2_5.43,757.00,1093.00,336.00,10,67.00
768,1,f_2_1.43,861.00,1094.00,233.00,7,41.00
769,1,f_2_5.13,648.00,1095.00,447.00,17,102.00
770,1,f_3_10.8,1004.00,1095.00,91.00,2,7.00
771,1,f_2_5.16,659.00,1096.00,437.00,15,102.00
772,1,f_2_0.26,758.00,1097.00,339.00,6,67.00
773,1,f_3_10.9,1017.00,1097.00,80.00,2,9.00
774,1,f_2_5.57,808.00,1098.00,290.00,10,80.00
775,1,f_2_0.42,855.00,1099.00,244.00,8,38.00
776,1,f_2_5.58,811.00,1100.00,289.00,9,75.00
777,1,f_2_5.46,768.00,1101.00,333.00,9,82.00
778,1,f_2_5.8,630.00,1103.00,473.00,20,127.00
779,1,f_2_2.17,704.00,1104.00,400.00,16,93.00
780,1,f_2_5.9,633.00,1105.00,472.00,19,115.00
781,1,f_2_1.44,867.00,1105.00,238.00,7,45.00
782,1,f_3_0.1,906.00,1107.00,201.00,8,37.00
783,1,f_2_5.68,848.00,1108.00,260.00,7,74.00
784,1,f_3_11.9,1017.00,1108.00,91.00,1,16.00
785,1,f_2_4.38,739.00,1110.00,371.00,12,116.00
786,1,f_3_11.10,1030.00,1110.00,80.00,1,6.00
787,1,f_2_1.45,873.00,1111.00,238.00,8,40.00
788,1,f_3_8.3,966.00,1111.00,145.00,4,41.00
789,1,f_2_5.47,771.00,1114.00,343.00,11,106.00
790,1,f_3_7.2,944.00,1114.00,170.00,3,35.00
791,1,f_3_10.10,1030.00,1115.00,85.00,2,8.00
792,1,f_2_1.48,891.00,1116.00,225.00,8,26.00
793,1,f_3_6.2,944.00,1116.00,172.00,2,54.00
794,1,f_3_9.4,952.00,1116.00,164.00,5,76.00
795,1,f_3_7.3,966.00,1116.00,150.00,1,17.00
796,1,f_2_1.46,879.00,1118.00,239.00,8,25.00
797,1,f_3_7.4,987.00,1118.00,131.00,3,20.00
798,1,f_2_5.59,815.00,1119.00,304.00,9,87.00
799,1,f_2_1.47,885.00,1120.00,235.00,8,29.00
800,1,f_2_0.41,849.00,1122.00,273.00,10,68.00
801,1,f_2_5.49,779.00,1123.00,344.00,8,55.00
802,1,f_2_4.37,735.00,1124.00,389.00,11,118.00
803,1,f_2_1.49,897.00,1124.00,227.00,7,33.00
804,1,f_2_5.15,655.00,1125.00,470.00,16,126.00
805,1,f_3_9.5,965.00,1125.00,160.00,6,64.00
806,1,f_2_2.46,879.00,1126.00,247.00,8,31.00
807,1,f_3_9.6,978.00,1127.00,149.00,6,62.00
808,1,f_2_2.18,710.00,1128.00,418.00,21,100.00
809,1,f_3_4.9,930.00,1128.00,198.00,11,60.00
810,1,f_2_5.10,637.00,1129.00,492.00,16,126.00
811,1,f_3_0.2,911.00,1129.00,218.00,6,36.00
812,1,f_3_1.0,900.00,1130.00,230.00,8,16.00
813,1,f_3_4.8,927.00,1130.00,203.00,8,46.00
814,1,f_2_5.18,666.00,1131.00,465.00,18,112.00
815,1,f_3_0.4,922.00,1131.00,209.00,9,32.00
816,1,f_3_9.7,991.00,1131.00,140.00,4,39.00
817,1,f_2_2.47,885.00,1132.00,247.00,11,40.00
818,1,f_3_1.1,906.00,1133.00,227.00,6,18.00
819,1,f_3_0.3,917.00,1133.00,216.00,6,23.00
820,1,f_3_10.11,1043.00,1134.00,91.00,2,8.00
821,1,f_2_2.35,813.00,1135.00,322.00,15,83.00
822,1,f_3_10.12,1056.00,1136.00,80.00,1,7.00
823,1,f_2_0.43,861.00,1137.00,276.00,11,65.00
824,1,f_2_2.43,861.00,1137.00,276.00,11,63.00
825,1,f_3_9.8,1004.00,1138.00,134.00,4,34.00
826,1,f_2_5.21,677.00,1139.00,462.00,18,89.00
827,1,f_2_2.34,807.00,1139.00,332.00,13,73.00
828,1,f_2_3.24,688.00,1142.00,454.00,14,121.00
829,1,f_2_3.31,713.00,1143.00,430.00,15,119.00
830,1,f_2_4.40,746.00,1143.00,397.00,14,120.00
831,1,f_3_1.2,911.00,1143.00,232.00,7,27.00
832,1,f_3_4.12,940.00,1144.00,204.00,9,45.00
833,1,f_3_8.4,987.00,1144.00,157.00,4,27.00
834,1,f_3_1.3,917.00,1145.00,228.00,8,32.00
835,1,f_2_3.33,720.00,1146.00,426.00,13,97.00
836,1,f_2_5.67,844.00,1146.00,302.00,8,88.00
837,1,f_2_0.44,867.00,1147.00,280.00,13,69.00
838,1,f_3_1.6,933.00,1147.00,214.00,6,21.00
839,1,f_3_4.11,937.00,1147.00,210.00,7,40.00
840,1,f_2_2.45,873.00,1148.00,275.00,8,50.00
841,1,f_3_4.14,946.00,1149.00,203.00,7,37.00
842,1,f_2_5.70,855.00,1150.00,295.00,7,75.00
843,1,f_2_0.45,873.00,1150.00,277.00,14,62.00
844,1,f_2_2.49,897.00,1150.00,253.00,8,33.00
845,1,f_2_5.69,851.00,1151.00,300.00,8,69.00
846,1,f_3_1.4,922.00,1152.00,230.00,5,22.00
847,1,f_2_5.72,862.00,1153.00,291.00,10,64.00
848,1,f_3_11.11,1043.00,1153.00,110.00,4,29.00
849,1,f_3_1.5,928.00,1154.00,226.00,6,50.00
850,1,f_3_9.9,1017.00,1154.00,137.00,6,42.00
851,1,f_3_11.12,1056.00,1154.00,98.00,3,22.00
852,1,f_2_5.71,859.00,1156.00,297.00,11,67.00
853,1,f_3_1.7,939.00,1156.00,217.00,7,45.00
854,1,f_3_8.5,1009.00,1156.00,147.00,4,22.00
855,1,f_3_9.10,1030.00,1156.00,126.00,4,38.00
856,1,f_3_11.13,1069.00,1156.00,87.00,1,12.00
857,1,f_3_0.6,933.00,1158.00,225.00,8,36.00
858,1,f_3_2.8,944.00,1158.00,214.00,6,29.00
859,1,f_2_3.30,710.00,1159.00,449.00,17,112.00
860,1,f_2_5.48,775.00,1159.00,384.00,14,114.00
861,1,f_3_8.6,1031.00,1159.00,128.00,3,15.00
862,1,f_3_11.14,1082.00,1159.00,77.00,1,8.00
863,1,f_3_0.5,928.00,1160.00,232.00,10,35.00
864,1,f_2_3.25,691.00,1161.00,470.00,15,120.00
865,1,f_3_11.15,1095.00,1161.00,66.00,1,2.00
866,1,f_3_2.9,950.00,1162.00,212.00,5,10.00
867,1,f_3_0.8,944.00,1163.00,219.00,8,27.00
868,1,f_2_3.32,717.00,1164.00,447.00,16,130.00
869,1,f_2_4.39,742.00,1164.00,422.00,17,148.00
870,1,f_2_2.32,794.00,1164.00,370.00,16,98.00
871,1,f_2_5.73,866.00,1164.00,298.00,11,66.00
872,1,f_3_0.7,939.00,1164.00,225.00,9,26.00
873,1,f_3_4.13,943.00,1164.00,221.00,7,43.00
874,1,f_2_2.44,867.00,1166.00,299.00,10,56.00
875,1,f_2_5.75,873.00,1166.00,293.00,8,60.00
876,1,f_3_6.3,966.00,1167.00,201.00,4,72.00
877,1,f_2_2.36,819.00,1168.00,349.00,14,70.00
878,1,f_2_0.46,879.00,1169.00,290.00,10,65.00
879,1,f_3_6.4,987.00,1169.00,182.00,4,49.00
880,1,f_2_2.38,831.00,1170.00,339.00,14,58.00
881,1,f_2_5.74,870.00,1170.00,300.00,9,63.00
882,1,f_2_0.48,891.00,1171.00,280.00,12,72.00
883,1,f_2_2.37,825.00,1173.00,348.00,11,46.00
884,1,f_2_0.47,885.00,1173.00,288.00,10,62.00
885,1,f_3_5.16,953.00,1173.00,220.00,5,24.00
886,1,f_2_3.35,728.00,1175.00,447.00,15,112.00
887,1,f_3_5.18,959.00,1175.00,216.00,4,18.00
888,1,f_3_1.9,950.00,1176.00,226.00,8,51.00
889,1,f_3_2.10,955.00,1176.00,221.00,4,21.00
890,1,f_3_0.0,900.00,1177.00,277.00,11,45.00
891,1,f_2_5.50,782.00,1179.00,397.00,14,141.00
892,1,f_3_1.8,944.00,1179.00,235.00,7,63.00
893,1,f_3_10.13,1069.00,1180.00,111.00,1,33.00
894,1,f_3_10.14,1082.00,1183.00,101.00,1,27.00
895,1,f_3_5.17,956.00,1184.00,228.00,6,18.00
896,1,f_3_2.11,961.00,1184.00,223.00,7,35.00
897,1,f_3_4.16,953.00,1185.00,232.00,9,56.00
898,1,f_3_4.15,950.00,1186.00,236.00,10,49.00
899,1,f_3_7.5,1009.00,1187.00,178.00,4,48.00
900,1,f_3_5.19,963.00,1190.00,227.00,3,10.00
901,1,f_3_5.21,969.00,1192.00,223.00,2,6.00
902,1,f_3_8.7,1052.00,1192.00,140.00,3,16.00
903,1,f_2_2.40,843.00,1194.00,351.00,9,44.00
904,1,f_3_4.18,959.00,1194.00,235.00,11,46.00
905,1,f_3_4.17,956.00,1195.00,239.00,7,31.00
906,1,f_3_5.20,966.00,1195.00,229.00,3,8.00
907,1,f_2_2.39,837.00,1196.00,359.00,9,42.00
908,1,f_3_5.22,973.00,1196.00,223.00,4,9.00
909,1,f_3_4.19,963.00,1197.00,234.00,7,26.00
910,1,f_3_2.6,933.00,1198.00,265.00,8,40.00
911,1,f_2_2.41,849.00,1200.00,351.00,11,59.00
912,1,f_2_5.77,880.00,1200.00,320.00,11,82.00
913,1,f_3_0.9,950.00,1200.00,250.00,7,34.00
914,1,f_3_4.21,969.00,1200.00,231.00,8,29.00
915,1,f_3_7.6,1031.00,1200.00,169.00,6,48.00
916,1,f_2_5.76,877.00,1202.00,325.00,10,69.00
917,1,f_3_0.10,955.00,1202.00,247.00,8,35.00
918,1,f_2_2.42,855.00,1203.00,348.00,9,49.00
