,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
312,0,313,102,0,1,0.37254901960784315,8.832859651841044,0.28511206373790793,0.07333333333333333
313,0,314,101,0,1,0.3564356435643564,9.112389332940491,0.3399346342395191,0.06666666666666667
314,0,315,101,0,0,0.44554455445544555,9.631670751304545,0.35901098714230034,0.06666666666666667
315,0,316,104,3,0,0.5769230769230769,9.750198786483388,0.5281413952090228,0.12
316,0,317,107,3,0,0.7102803738317757,9.466341768274752,0.5202136313306509,0.12666666666666668
317,0,318,107,0,0,0.40186915887850466,9.501759962590352,0.40160787951544086,0.07333333333333333
318,0,319,106,0,1,0.3584905660377358,9.832745432043703,0.33993463423951903,0.06666666666666667
319,0,320,109,3,0,0.3486238532110092,9.644276193803448,0.36399023185916524,0.08666666666666667
320,0,321,108,0,1,0.4074074074074074,9.569987291077009,0.31972210155418135,0.06666666666666667
321,0,322,107,0,1,0.5046728971962616,9.474631537271238,0.31972210155418135,0.06666666666666667
322,0,323,105,0,2,0.3523809523809524,9.243343261135745,0.27776888874666217,0.05333333333333334
323,0,324,105,0,0,0.3333333333333333,9.156082827923878,0.2906697247545552,0.04666666666666667
324,0,325,110,6,1,0.32727272727272727,8.958632650910278,0.42184778718816995,0.09333333333333334
325,0,326,110,0,0,0.43636363636363634,9.238740580217618,0.3919183588453084,0.08
326,0,327,110,0,0,0.5727272727272728,9.397514208939231,0.42817441928883776,0.1
327,0,328,110,0,0,0.32727272727272727,9.719994107887217,0.3312602199681292,0.06
328,0,329,110,0,0,0.3181818181818182,10.3009501134983,0.2667499869832341,0.04666666666666667
329,0,330,112,3,1,0.3392857142857143,10.167853251971382,0.3370459909270543,0.08
330,0,331,111,0,1,0.38738738738738737,10.484673288819142,0.30760725320158205,0.07333333333333333
331,0,332,109,0,2,0.46788990825688076,10.661630365462111,0.29814239699997197,0.06666666666666667
332,0,333,111,3,1,0.3783783783783784,10.641193518057225,0.28821288428289715,0.06
333,0,334,113,3,1,0.39823008849557523,10.825127148137298,0.28821288428289715,0.06
334,0,335,113,0,0,0.4424778761061947,10.902330013641159,0.22744962812309305,0.04
335,0,336,113,0,0,0.5132743362831859,10.77629548324183,0.27776888874666217,0.05333333333333334
336,0,337,113,0,0,0.5929203539823009,10.402529515522742,0.28821288428289715,0.06
337,0,338,112,0,1,0.32142857142857145,10.59646349368866,0.19595917942265423,0.04
338,0,339,115,3,0,0.21739130434782608,10.605033283247653,0.210923893594085,0.04666666666666667
339,0,340,114,0,1,0.2543859649122807,10.743778715120017,0.21343747458109497,0.03333333333333333
340,0,341,115,3,2,0.30434782608695654,10.521624073612811,0.3104834939252005,0.06
341,0,342,115,0,0,0.3739130434782609,10.465221327454003,0.2777688887466622,0.05333333333333334
342,0,343,115,0,0,0.2782608695652174,10.50231630722374,0.22744962812309305,0.04
343,0,344,118,3,0,0.3305084745762712,10.28665205589639,0.3562770457569969,0.08
344,0,345,117,0,1,0.4188034188034188,10.41595256415189,0.366909010821787,0.07333333333333333
345,0,346,114,0,3,0.5263157894736842,10.167371395130312,0.366909010821787,0.07333333333333333
346,0,347,113,0,1,0.6371681415929203,9.862337603204478,0.3745219174716837,0.08
347,0,348,117,6,2,0.452991452991453,9.021016886446452,0.4343065993307288,0.10666666666666667
348,0,349,117,0,0,0.4358974358974359,9.264382833662427,0.33126021996812927,0.06
349,0,350,116,0,1,0.47413793103448276,9.618806258903161,0.33993463423951903,0.06666666666666667
350,0,351,115,0,1,0.5826086956521739,9.543471082167477,0.41531781672460044,0.08666666666666667
351,0,352,115,0,0,0.7130434782608696,9.525502914079057,0.4434711565216691,0.1
352,0,353,116,3,2,0.5,9.203801616239621,0.405736641458745,0.09333333333333334
353,0,354,116,0,0,0.46551724137931033,9.428290913682027,0.366909010821787,0.07333333333333333
354,0,355,115,0,1,0.5043478260869565,9.356827148377722,0.366909010821787,0.07333333333333333
355,0,356,118,3,0,0.5423728813559322,9.35243306872018,0.3989430480100581,0.08666666666666667
356,0,357,118,0,0,0.6101694915254238,9.609110221355193,0.3482655436429061,0.07333333333333333
357,0,358,121,3,0,0.3884297520661157,9.72876320889925,0.2748737083745107,0.06666666666666667
358,0,359,121,0,0,0.2727272727272727,10.123875621892413,0.17950549357115012,0.03333333333333333
359,0,360,121,0,0,0.2396694214876033,10.43349494913351,0.2404625172916191,0.04666666666666667
360,0,361,119,0,2,0.3025210084033613,10.656324131647768,0.2404625172916191,0.04666666666666667
361,0,362,122,3,0,0.36065573770491804,10.469850699244487,0.28511206373790793,0.07333333333333333
362,0,363,121,0,1,0.19008264462809918,10.627106360904724,0.22744962812309305,0.04
363,0,364,123,3,1,0.24390243902439024,10.489335885686561,0.30760725320158205,0.07333333333333333
364,0,365,123,0,0,0.3089430894308943,10.684921297494396,0.26407069760451146,0.06
365,0,366,122,0,1,0.39344262295081966,10.38034670307909,0.2748737083745107,0.06666666666666667
366,0,367,125,3,0,0.512,9.826168975794586,0.4210568713236834,0.12666666666666668
367,0,368,125,0,0,0.416,10.006781239448346,0.3451891590933231,0.08666666666666667
368,0,369,123,0,2,0.44715447154471544,9.749195977110261,0.40573664145874505,0.09333333333333334
369,0,370,123,0,0,0.5934959349593496,9.681941785973954,0.5249338582674541,0.13333333333333333
370,0,371,122,0,1,0.7622950819672131,9.630508052516856,0.5660388679233962,0.14
371,0,372,127,6,1,0.9133858267716536,9.122988925637927,0.6292499944819671,0.19333333333333333
372,0,373,127,0,0,0.7637795275590551,9.092327185136105,0.49391857178643883,0.12666666666666668
373,0,374,126,0,1,0.7619047619047619,9.42227136205524,0.40243702060764186,0.10666666666666667
374,0,375,125,0,1,0.76,9.536469753669973,0.3889587238883952,0.09333333333333334
375,0,376,126,3,2,0.7936507936507936,9.188716208042267,0.45514344503195425,0.11333333333333333
376,0,377,125,0,1,0.928,8.860671666067537,0.46399233710147514,0.10666666666666667
377,0,378,125,0,0,0.552,9.079354715214611,0.3562770457569969,0.08
378,0,379,125,0,0,0.408,9.247131074537405,0.36399023185916524,0.08666666666666667
379,0,380,127,3,1,0.4566929133858268,9.257322540049946,0.4150501977672901,0.12
380,0,381,129,3,1,0.5193798449612403,9.145663593338899,0.44601943156473944,0.12
381,0,382,128,0,1,0.640625,9.219408491529004,0.43081318457076034,0.12
382,0,383,127,0,1,0.4251968503937008,9.386266809500832,0.3530187278632994,0.09333333333333334
383,0,384,125,0,2,0.432,9.757731629071065,0.32530327730015607,0.08666666666666667
384,0,385,125,0,0,0.48,10.139724613274053,0.32856590747604286,0.07333333333333333
385,0,386,127,3,1,0.5669291338582677,9.9424119595207,0.36781637931023253,0.10666666666666667
386,0,387,130,3,0,0.6692307692307692,9.988881529871879,0.4049142570416057,0.12666666666666668
387,0,388,128,0,2,0.46875,10.147384783719101,0.2748737083745107,0.06666666666666667
388,0,389,128,0,0,0.421875,10.267910387556544,0.2640706976045115,0.06
389,0,390,130,3,1,0.4846153846153846,9.817461177738403,0.2948445918332797,0.08
390,0,391,130,0,0,0.5692307692307692,9.46095372609266,0.28511206373790793,0.07333333333333333
391,0,392,130,0,0,0.6538461538461539,9.227458037978238,0.28511206373790793,0.07333333333333333
392,0,393,130,0,0,0.676923076923077,8.942931373757833,0.3370459909270543,0.08
393,0,394,130,0,0,0.7692307692307693,9.124901378496418,0.36399023185916524,0.08666666666666667
394,0,395,136,6,0,0.8602941176470589,8.880434361367092,0.49982219060604166,0.15333333333333332
395,0,396,136,0,0,0.9852941176470589,9.003770432231564,0.42483983910279516,0.11333333333333333
396,0,397,134,0,2,1.1567164179104477,8.51199133480777,0.5295280917949489,0.14
397,0,398,134,0,0,0.7985074626865671,8.360523309177015,0.4343065993307288,0.10666666666666667
398,0,399,133,0,1,0.7142857142857143,8.222296205886709,0.395811402901264,0.1
399,0,400,136,3,0,0.7279411764705882,7.9774358762351785,0.408846616172319,0.11333333333333333
400,0,401,135,0,1,0.8296296296296296,7.999769551132293,0.4150501977672901,0.12
401,0,402,135,0,0,0.9481481481481482,8.419857709776965,0.42105687132368336,0.12666666666666668
402,0,403,138,3,0,0.5579710144927537,8.463167799314975,0.398664437006028,0.12
403,0,404,141,3,0,0.48936170212765956,8.8388596127902,0.32957885584822066,0.10666666666666667
404,0,405,141,0,0,0.5035460992907801,9.088943488773419,0.2606828639468953,0.07333333333333333
405,0,406,141,0,0,0.5602836879432624,9.158168988787294,0.30760725320158205,0.07333333333333333
406,0,407,141,0,0,0.6666666666666666,9.031255484509519,0.3415650255319866,0.1
407,0,408,139,0,2,0.2302158273381295,9.274585636077449,0.298142396999972,0.06666666666666667
408,0,409,142,3,0,0.2887323943661972,9.206374109164235,0.3415650255319866,0.1
409,0,410,141,0,1,0.3617021276595745,9.220022827207194,0.3166491223210111,0.08
410,0,411,143,3,1,0.4405594405594406,8.731800540411529,0.4402524528293081,0.11333333333333333
411,0,412,142,0,1,0.5774647887323944,8.358512362762953,0.466142562837689,0.12666666666666668
412,0,413,142,0,0,0.28169014084507044,8.182914877687637,0.3370459909270543,0.08
413,0,414,145,3,0,0.2482758620689655,8.037835062710537,0.325303277300156,0.08666666666666667
414,0,415,145,0,0,0.27586206896551724,8.196321340788426,0.32856590747604286,0.07333333333333333
415,0,416,145,0,0,0.35172413793103446,7.958181620507306,0.36399023185916524,0.08666666666666667
416,0,417,145,0,0,0.4482758620689655,7.972369402960577,0.4343065993307288,0.10666666666666667
417,0,418,148,3,0,0.34459459459459457,7.712844763511928,0.4248398391027952,0.11333333333333333
418,0,419,151,3,0,0.3708609271523179,7.744168914505594,0.512986896085617,0.15333333333333332
419,0,420,151,0,0,0.48344370860927155,8.13528795563736,0.4951318567367238,0.14666666666666667
420,0,421,150,0,1,0.6,8.080037575875012,0.4903060268852505,0.14
421,0,422,150,0,0,0.7466666666666667,8.282648871443214,0.5301572093885611,0.16
422,0,423,153,3,0,0.5228758169934641,8.375219645593393,0.47651512742689156,0.14
423,0,424,152,0,1,0.5,8.927330884300787,0.4186751591495355,0.10666666666666667
424,0,425,152,0,0,0.5526315789473685,9.167514367900438,0.42483983910279516,0.11333333333333333
425,0,426,153,3,2,0.6078431372549019,8.982115698706233,0.498887651569859,0.13333333333333333
426,0,427,152,0,1,0.7105263157894737,9.143370750119871,0.4186751591495355,0.10666666666666667
427,0,428,155,3,0,0.567741935483871,9.330205825672332,0.408846616172319,0.11333333333333333
428,0,429,154,0,1,0.6168831168831169,9.597190144450117,0.3785938897200183,0.1
429,0,430,152,0,2,0.6644736842105263,9.539736318622431,0.3714236873915765,0.09333333333333334
430,0,431,152,0,0,0.7763157894736842,9.281547000326333,0.42483983910279516,0.11333333333333333
431,0,432,153,3,2,0.8823529411764706,8.645980972171323,0.503719498663029,0.14
432,0,433,151,0,2,0.44370860927152317,8.575084551000305,0.3076072532015821,0.07333333333333333
433,0,434,153,3,1,0.3202614379084967,8.432299651749249,0.3605551275463989,0.1
434,0,435,152,0,1,0.3684210526315789,8.595945995371093,0.31664912232101117,0.08
435,0,436,151,0,1,0.46357615894039733,8.413806228146708,0.38895872388839525,0.09333333333333334
436,0,437,153,3,1,0.5686274509803921,7.941291253283375,0.4268749491621899,0.13333333333333333
437,0,438,152,0,1,0.3157894736842105,7.848856772994684,0.36399023185916524,0.08666666666666667
438,0,439,152,0,0,0.2631578947368421,7.999921606102762,0.3745219174716837,0.08
439,0,440,152,0,0,0.3355263157894737,8.227901601035049,0.4281744192888377,0.1
440,0,441,151,0,1,0.45695364238410596,8.330663960703605,0.4853406592853679,0.13333333333333333
441,0,442,156,6,1,0.5961538461538461,7.774380973558855,0.6429100507328637,0.2
442,0,443,154,0,2,0.35714285714285715,7.808423024740607,0.545242046149129,0.12666666666666668
443,0,444,153,0,1,0.3660130718954248,8.033954896396311,0.5807657779939249,0.12666666666666668
444,0,445,153,0,0,0.4444444444444444,8.029112144046346,0.5702241274758159,0.14666666666666667
445,0,446,155,3,1,0.535483870967742,7.7739812179614445,0.6191032941996746,0.17333333333333334
446,0,447,155,0,0,0.6645161290322581,7.73896137471966,0.6155395104206463,0.16666666666666666
447,0,448,155,0,0,0.5935483870967742,7.803136600866002,0.5734883511361751,0.13333333333333333
448,0,449,155,0,0,0.6645161290322581,8.091530783370546,0.5891236429364098,0.14
449,0,450,158,3,0,0.759493670886076,7.806244723191323,0.6118823416311342,0.16
450,0,451,161,3,0,0.8633540372670807,7.732461041904681,0.6574360974438673,0.16666666666666666
451,0,452,161,0,0,0.9751552795031055,7.726902485898776,0.6327716807822549,0.14
452,0,453,161,0,0,0.7391304347826086,7.712030333711485,0.5374838498865699,0.13333333333333333
453,0,454,160,0,1,0.59375,7.851820669505358,0.443471156521669,0.1
454,0,455,160,0,0,0.525,8.079107323575911,0.36399023185916524,0.08666666666666667
455,0,456,163,3,0,0.49079754601226994,8.112726611266014,0.46614256283768907,0.12666666666666668
456,0,457,161,0,2,0.5527950310559007,8.301978122692496,0.4343065993307288,0.10666666666666667
457,0,458,164,3,0,0.4451219512195122,8.236479199373267,0.515363949069005,0.12
458,0,459,163,0,1,0.4110429447852761,8.31655238232045,0.40573664145874505,0.09333333333333334
459,0,460,164,3,2,0.39634146341463417,8.355679227884602,0.4493946545694058,0.10666666666666667
460,0,461,164,0,0,0.4695121951219512,8.4481350748534,0.41231056256176607,0.1
461,0,462,163,0,1,0.588957055214724,8.21396399744916,0.49391857178643883,0.12666666666666668
462,0,463,163,0,0,0.48466257668711654,8.259613561434561,0.46399233710147514,0.10666666666666667
463,0,464,161,0,2,0.4906832298136646,8.386230880108299,0.5052612085732378,0.10666666666666667
464,0,465,166,6,1,0.536144578313253,8.062482197837141,0.5743015081141806,0.15333333333333332
465,0,466,166,0,0,0.6204819277108434,8.04947134331452,0.4695624440784089,0.11333333333333333
466,0,467,165,0,1,0.7151515151515152,8.020233401818768,0.528141395209023,0.12
467,0,468,165,0,0,0.47878787878787876,8.156015479397814,0.545242046149129,0.12666666666666668
468,0,469,165,0,0,0.42424242424242425,8.589197045497063,0.443471156521669,0.1
469,0,470,166,3,2,0.39156626506024095,8.664335219562128,0.4343065993307288,0.10666666666666667
470,0,471,166,0,0,0.4036144578313253,8.85329232389187,0.3639902318591652,0.08666666666666667
471,0,472,165,0,1,0.4727272727272727,8.83890483969903,0.39581140290126393,0.1
472,0,473,166,3,2,0.3192771084337349,8.762648946176931,0.3958114029012639,0.1
473,0,474,167,3,2,0.32335329341317365,8.521258423298027,0.37859388972001823,0.1
474,0,475,166,0,1,0.3614457831325301,8.781458270837371,0.32856590747604286,0.07333333333333333
475,0,476,165,0,1,0.42424242424242425,8.726170009122118,0.4153178167246005,0.08666666666666667
476,0,477,164,0,1,0.5487804878048781,8.485146001892097,0.524933858267454,0.13333333333333333
477,0,478,164,0,0,0.5182926829268293,8.557154474688767,0.5052612085732379,0.10666666666666667
478,0,479,166,3,1,0.5662650602409639,8.424235113435861,0.4765151274268915,0.14
479,0,480,166,0,0,0.6325301204819277,8.477780428000898,0.43081318457076023,0.12
480,0,481,169,3,0,0.7159763313609467,8.288944132364126,0.5547371750057257,0.16
481,0,482,168,0,1,0.8154761904761905,8.103862001118951,0.49030602688525043,0.14
482,0,483,167,0,1,0.5029940119760479,8.127885386763605,0.41505019776729013,0.12
483,0,484,170,3,0,0.43529411764705883,7.911944481942801,0.4049142570416057,0.12666666666666668
484,0,485,170,0,0,0.48823529411764705,7.986209687589864,0.4186751591495355,0.10666666666666667
485,0,486,168,0,2,0.5952380952380952,7.7962060356133644,0.49888765156985887,0.13333333333333333
486,0,487,168,0,0,0.7261904761904762,7.899086698604833,0.5213657278937908,0.14666666666666667
487,0,488,170,3,1,0.711764705882353,7.906425439664327,0.47651512742689156,0.14
488,0,489,173,3,0,0.7225433526011561,7.824191789582181,0.4765151274268915,0.14
489,0,490,172,0,1,0.7732558139534884,7.824723873519658,0.42483983910279527,0.11333333333333333
490,0,491,172,0,0,0.8255813953488372,7.912900804438912,0.4402524528293083,0.11333333333333333
491,0,492,171,0,1,0.9590643274853801,7.93161459749082,0.5383513928859313,0.15333333333333332
492,0,493,174,3,0,0.7126436781609196,8.068481679454397,0.5339995838533542,0.14666666666666667
493,0,494,172,0,2,0.7383720930232558,8.232452542542804,0.4402524528293082,0.11333333333333333
494,0,495,171,0,1,0.8128654970760234,8.633695937442639,0.4516143881183985,0.12666666666666668
495,0,496,170,0,1,0.9058823529411765,8.966093454861822,0.4516143881183986,0.12666666666666668
496,0,497,172,3,1,0.9883720930232558,8.746496934386277,0.5383513928859311,0.15333333333333332
497,0,498,173,3,2,0.6416184971098265,8.693404289850072,0.5072365216433936,0.12666666666666668
498,0,499,172,0,1,0.47674418604651164,8.846540663220384,0.33704599092705434,0.08
499,0,500,171,0,1,0.5087719298245614,8.883869215763887,0.36055512754639896,0.1
500,0,501,169,0,2,0.5680473372781065,9.003525897038037,0.44939465456940575,0.10666666666666667
501,0,502,168,0,1,0.6547619047619048,8.914098034216213,0.4918897798852458,0.10666666666666667
502,0,503,169,3,2,0.6035502958579881,8.626554173440201,0.45514344503195425,0.11333333333333333
503,0,504,168,0,1,0.625,8.29726792574816,0.45235187876499666,0.09333333333333334
504,0,505,169,3,2,0.6745562130177515,7.96862454359249,0.5153639490690051,0.12
505,0,506,168,0,1,0.7738095238095238,7.897473436468702,0.5232802520850777,0.11333333333333333
506,0,507,171,3,0,0.8888888888888888,7.681360829461325,0.6368324391514266,0.16666666666666666
507,0,508,170,0,1,0.4823529411764706,7.716983362908845,0.6182412330330469,0.13333333333333333
508,0,509,170,0,0,0.4647058823529412,8.0371625438162,0.515363949069005,0.12
509,0,510,169,0,1,0.4970414201183432,8.191269285320988,0.5817979794472381,0.14666666666666667
510,0,511,169,0,0,0.5325443786982249,8.504907461352023,0.5419717089787375,0.14
511,0,512,175,6,0,0.6057142857142858,8.233065424679099,0.7051871304050357,0.20666666666666667
512,0,513,174,0,1,0.5459770114942529,8.494947016552107,0.5328748028904684,0.12666666666666668
513,0,514,174,0,0,0.5804597701149425,8.659048963319677,0.4971474183333909,0.11333333333333333
514,0,515,173,0,1,0.6473988439306358,8.538293597694496,0.5202136313306507,0.12666666666666668
515,0,516,173,0,0,0.7456647398843931,8.343001253003802,0.5328748028904684,0.12666666666666668
