,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_2_4.11,640.00,782.00,142.00,6,27.00
465,1,f_1_2.26,504.00,784.00,280.00,7,67.00
466,1,f_2_5.0,600.00,784.00,184.00,2,5.00
467,1,f_2_5.1,604.00,785.00,181.00,1,4.00
468,1,f_1_3.44,506.00,787.00,281.00,7,78.00
469,1,f_2_5.3,611.00,787.00,176.00,0,0.00
470,1,f_2_1.5,631.00,787.00,156.00,3,28.00
471,1,f_2_4.13,648.00,787.00,139.00,5,19.00
472,1,f_2_5.4,615.00,788.00,173.00,2,15.00
473,1,f_2_4.14,651.00,788.00,137.00,3,15.00
474,1,f_1_2.28,519.00,789.00,270.00,7,66.00
475,1,f_1_0.37,589.00,791.00,202.00,3,11.00
476,1,f_1_0.36,582.00,793.00,211.00,2,8.00
477,1,f_2_1.7,643.00,793.00,150.00,2,9.00
478,1,f_1_3.58,572.00,794.00,222.00,5,39.00
479,1,f_1_5.59,576.00,795.00,219.00,4,48.00
480,1,f_1_0.38,597.00,795.00,198.00,2,7.00
481,1,f_2_1.10,661.00,795.00,134.00,2,6.00
482,1,f_1_3.57,567.00,796.00,229.00,5,30.00
483,1,f_1_5.60,581.00,797.00,216.00,4,49.00
484,1,f_2_0.0,600.00,797.00,197.00,2,5.00
485,1,f_2_1.8,649.00,797.00,148.00,1,3.00
486,1,f_1_3.61,586.00,798.00,212.00,5,21.00
487,1,f_1_5.61,586.00,798.00,212.00,4,50.00
488,1,f_1_3.60,581.00,799.00,218.00,4,16.00
489,1,f_1_5.62,590.00,800.00,210.00,3,44.00
490,1,f_2_0.2,613.00,800.00,187.00,3,26.00
491,1,f_1_3.45,511.00,801.00,290.00,6,75.00
492,1,f_1_3.46,516.00,802.00,286.00,6,72.00
493,1,f_1_5.63,595.00,804.00,209.00,2,31.00
494,1,f_2_3.4,615.00,804.00,189.00,4,35.00
495,1,f_2_4.15,655.00,808.00,153.00,4,36.00
496,1,f_2_2.2,613.00,810.00,197.00,3,17.00
497,1,f_2_0.1,607.00,812.00,205.00,2,9.00
498,1,f_2_2.3,619.00,812.00,193.00,3,19.00
499,1,f_2_2.1,607.00,814.00,207.00,3,14.00
500,1,f_2_0.3,619.00,814.00,195.00,2,14.00
501,1,f_1_3.47,520.00,815.00,295.00,8,80.00
502,1,f_2_4.16,659.00,815.00,156.00,3,26.00
503,1,f_2_0.4,625.00,816.00,191.00,2,7.00
504,1,f_2_4.17,662.00,816.00,154.00,3,24.00
505,1,f_1_3.48,525.00,817.00,292.00,7,75.00
506,1,f_2_0.5,631.00,818.00,187.00,2,4.00
507,1,f_2_1.9,655.00,818.00,163.00,1,19.00
508,1,f_2_4.19,670.00,818.00,148.00,3,21.00
509,1,f_2_4.18,666.00,819.00,153.00,4,21.00
510,1,f_1_0.33,558.00,820.00,262.00,2,87.00
511,1,f_2_1.11,667.00,820.00,153.00,3,27.00
512,1,f_1_3.50,534.00,821.00,287.00,7,59.00
513,1,f_2_4.21,677.00,821.00,144.00,3,25.00
514,1,f_1_0.34,566.00,822.00,256.00,2,86.00
515,1,f_2_1.12,673.00,822.00,149.00,3,24.00
516,1,f_2_4.20,673.00,822.00,149.00,3,24.00
517,1,f_1_3.49,530.00,823.00,293.00,7,64.00
518,1,f_2_0.7,643.00,823.00,180.00,3,17.00
519,1,f_1_2.30,535.00,824.00,289.00,5,83.00
520,1,f_1_3.51,539.00,824.00,285.00,7,58.00
521,1,f_2_1.13,679.00,824.00,145.00,2,15.00
522,1,f_2_4.22,680.00,824.00,144.00,4,23.00
523,1,f_2_5.2,608.00,825.00,217.00,2,9.00
524,1,f_2_0.6,637.00,825.00,188.00,4,15.00
525,1,f_1_3.53,548.00,826.00,278.00,6,55.00
526,1,f_2_4.23,684.00,826.00,142.00,4,20.00
527,1,f_2_1.15,691.00,826.00,135.00,3,8.00
528,1,f_2_5.7,626.00,827.00,201.00,0,0.00
529,1,f_2_4.25,691.00,827.00,136.00,4,16.00
530,1,f_1_3.54,553.00,828.00,275.00,5,46.00
531,1,f_1_5.58,572.00,828.00,256.00,6,67.00
532,1,f_2_1.14,685.00,828.00,143.00,2,7.00
533,1,f_1_0.26,504.00,830.00,326.00,6,121.00
534,1,f_2_1.17,704.00,830.00,126.00,2,3.00
535,1,f_2_5.10,637.00,833.00,196.00,2,7.00
536,1,f_1_0.29,527.00,835.00,308.00,6,112.00
537,1,f_1_3.64,600.00,836.00,236.00,5,47.00
538,1,f_1_0.28,519.00,837.00,318.00,6,109.00
539,1,f_2_4.24,688.00,839.00,151.00,6,25.00
540,1,f_1_2.29,527.00,840.00,313.00,5,91.00
541,1,f_2_4.26,695.00,840.00,145.00,5,29.00
542,1,f_2_5.6,622.00,842.00,220.00,5,38.00
543,1,f_2_4.28,702.00,843.00,141.00,5,26.00
544,1,f_2_5.5,619.00,844.00,225.00,6,34.00
545,1,f_2_4.27,699.00,844.00,145.00,4,20.00
546,1,f_2_5.8,630.00,845.00,215.00,6,31.00
547,1,f_2_4.30,710.00,846.00,136.00,5,21.00
548,1,f_2_3.2,608.00,847.00,239.00,5,38.00
549,1,f_2_4.29,706.00,847.00,141.00,5,16.00
550,1,f_2_4.31,713.00,849.00,136.00,4,13.00
551,1,f_1_0.19,449.00,850.00,401.00,9,151.00
552,1,f_2_5.9,633.00,850.00,217.00,6,20.00
553,1,f_2_1.16,697.00,850.00,153.00,2,22.00
554,1,f_1_3.52,544.00,851.00,307.00,8,67.00
555,1,f_2_4.32,717.00,851.00,134.00,4,11.00
556,1,f_1_0.30,535.00,852.00,317.00,6,85.00
557,1,f_1_3.55,558.00,852.00,294.00,8,60.00
558,1,f_2_1.18,710.00,852.00,142.00,2,22.00
559,1,f_2_4.34,724.00,852.00,128.00,3,19.00
560,1,f_1_0.31,543.00,854.00,311.00,6,87.00
561,1,f_2_4.33,720.00,854.00,134.00,2,16.00
562,1,f_1_2.31,543.00,855.00,312.00,5,109.00
563,1,f_1_0.32,550.00,856.00,306.00,9,85.00
564,1,f_1_2.32,550.00,857.00,307.00,5,107.00
565,1,f_2_0.9,655.00,858.00,203.00,4,41.00
566,1,f_2_1.19,716.00,858.00,142.00,1,1.00
567,1,f_2_0.8,649.00,860.00,211.00,4,34.00
568,1,f_2_1.20,722.00,860.00,138.00,1,1.00
569,1,f_2_4.35,728.00,864.00,136.00,5,34.00
570,1,f_1_0.35,574.00,865.00,291.00,4,85.00
571,1,f_2_4.36,731.00,866.00,135.00,5,31.00
572,1,f_2_4.37,735.00,867.00,132.00,5,25.00
573,1,f_2_2.4,625.00,868.00,243.00,6,55.00
574,1,f_2_4.39,742.00,872.00,130.00,5,18.00
575,1,f_2_3.5,619.00,873.00,254.00,6,57.00
576,1,f_2_4.38,739.00,873.00,134.00,5,16.00
577,1,f_2_3.3,611.00,874.00,263.00,7,51.00
578,1,f_2_4.40,746.00,875.00,129.00,3,13.00
579,1,f_2_4.41,750.00,876.00,126.00,3,13.00
580,1,f_1_2.33,558.00,878.00,320.00,7,104.00
581,1,f_2_3.6,622.00,878.00,256.00,6,47.00
582,1,f_2_0.10,661.00,878.00,217.00,6,45.00
583,1,f_1_2.34,566.00,880.00,314.00,7,90.00
584,1,f_2_4.42,753.00,881.00,128.00,4,13.00
585,1,f_2_0.13,679.00,882.00,203.00,5,23.00
586,1,f_1_2.35,574.00,883.00,309.00,7,79.00
587,1,f_2_4.43,757.00,883.00,126.00,4,8.00
588,1,f_2_4.45,764.00,884.00,120.00,3,4.00
589,1,f_1_3.56,562.00,885.00,323.00,12,116.00
590,1,f_1_3.59,576.00,888.00,312.00,11,96.00
591,1,f_1_3.63,595.00,890.00,295.00,5,130.00
592,1,f_1_3.62,590.00,892.00,302.00,5,126.00
593,1,f_2_1.21,728.00,894.00,166.00,2,24.00
594,1,f_2_1.22,734.00,896.00,162.00,4,31.00
595,1,f_2_1.23,740.00,899.00,159.00,3,7.00
596,1,f_2_4.44,760.00,899.00,139.00,4,11.00
597,1,f_2_1.24,746.00,901.00,155.00,3,5.00
598,1,f_2_4.47,771.00,901.00,130.00,3,18.00
599,1,f_2_1.26,758.00,903.00,145.00,1,9.00
600,1,f_2_0.12,673.00,904.00,231.00,5,40.00
601,1,f_2_3.7,626.00,908.00,282.00,9,64.00
602,1,f_2_2.5,631.00,908.00,277.00,7,64.00
603,1,f_2_2.8,649.00,910.00,261.00,7,48.00
604,1,f_2_3.8,630.00,911.00,281.00,7,56.00
605,1,f_2_5.12,644.00,913.00,269.00,4,74.00
606,1,f_2_4.46,768.00,913.00,145.00,3,23.00
607,1,f_2_1.25,752.00,914.00,162.00,3,29.00
608,1,f_2_4.48,775.00,917.00,142.00,3,22.00
609,1,f_2_4.49,779.00,918.00,139.00,3,19.00
610,1,f_2_1.27,764.00,920.00,156.00,5,27.00
611,1,f_2_4.51,786.00,920.00,134.00,3,16.00
612,1,f_2_4.50,782.00,921.00,139.00,3,13.00
613,1,f_2_1.28,770.00,922.00,152.00,5,21.00
614,1,f_2_5.11,640.00,923.00,283.00,6,65.00
615,1,f_2_1.29,776.00,924.00,148.00,3,23.00
616,1,f_2_4.52,790.00,925.00,135.00,3,17.00
617,1,f_2_1.30,782.00,927.00,145.00,3,10.00
618,1,f_2_4.53,793.00,927.00,134.00,5,31.00
619,1,f_2_0.11,667.00,931.00,264.00,9,91.00
620,1,f_2_4.54,797.00,944.00,147.00,6,40.00
621,1,f_2_4.56,804.00,945.00,141.00,6,35.00
622,1,f_2_4.55,800.00,948.00,148.00,7,28.00
623,1,f_2_1.31,788.00,950.00,162.00,4,24.00
624,1,f_2_4.57,808.00,950.00,142.00,6,27.00
625,1,f_2_0.14,685.00,953.00,268.00,6,78.00
626,1,f_2_1.32,794.00,953.00,159.00,1,13.00
627,1,f_2_1.33,801.00,954.00,153.00,1,12.00
628,1,f_2_0.15,691.00,955.00,264.00,6,71.00
629,1,f_2_0.16,697.00,956.00,259.00,6,67.00
630,1,f_2_1.34,807.00,957.00,150.00,1,11.00
631,1,f_3_11.0,900.00,959.00,59.00,0,0.00
632,1,f_2_5.13,648.00,960.00,312.00,6,104.00
633,1,f_2_5.15,655.00,962.00,307.00,7,95.00
634,1,f_2_1.35,813.00,963.00,150.00,2,21.00
635,1,f_3_10.0,900.00,964.00,64.00,0,0.00
636,1,f_2_1.36,819.00,965.00,146.00,2,20.00
637,1,f_2_0.17,704.00,968.00,264.00,7,74.00
638,1,f_2_4.58,811.00,968.00,157.00,6,32.00
639,1,f_2_1.37,825.00,968.00,143.00,1,13.00
640,1,f_2_4.59,815.00,970.00,155.00,5,31.00
641,1,f_2_4.61,822.00,972.00,150.00,5,29.00
642,1,f_2_2.6,637.00,973.00,336.00,9,78.00
643,1,f_2_4.60,819.00,974.00,155.00,4,24.00
644,1,f_2_5.14,651.00,976.00,325.00,8,110.00
645,1,f_2_3.46,768.00,977.00,209.00,4,42.00
646,1,f_2_5.16,659.00,978.00,319.00,8,105.00
647,1,f_2_2.7,643.00,982.00,339.00,10,86.00
648,1,f_2_0.18,710.00,986.00,276.00,7,75.00
649,1,f_2_3.9,633.00,988.00,355.00,10,87.00
650,1,f_2_3.11,640.00,990.00,350.00,11,102.00
651,1,f_2_0.19,716.00,990.00,274.00,8,69.00
652,1,f_2_4.62,826.00,990.00,164.00,6,33.00
653,1,f_2_4.63,830.00,992.00,162.00,6,27.00
654,1,f_2_0.30,782.00,993.00,211.00,3,32.00
655,1,f_2_1.38,831.00,993.00,162.00,2,25.00
656,1,f_2_4.64,833.00,993.00,160.00,4,25.00
657,1,f_3_9.0,900.00,993.00,93.00,2,10.00
658,1,f_2_4.65,837.00,995.00,158.00,5,21.00
659,1,f_2_1.40,843.00,995.00,152.00,4,27.00
660,1,f_2_0.31,788.00,996.00,208.00,4,27.00
661,1,f_2_0.20,722.00,997.00,275.00,8,71.00
662,1,f_2_1.39,837.00,997.00,160.00,3,21.00
663,1,f_2_1.42,855.00,999.00,144.00,2,12.00
664,1,f_3_10.1,913.00,999.00,86.00,2,18.00
665,1,f_3_10.2,926.00,1001.00,75.00,1,5.00
666,1,f_2_0.33,801.00,1002.00,201.00,3,8.00
667,1,f_2_0.34,807.00,1004.00,197.00,1,4.00
668,1,f_2_3.10,637.00,1007.00,370.00,14,118.00
669,1,f_2_5.62,826.00,1010.00,184.00,4,23.00
670,1,f_2_4.66,840.00,1010.00,170.00,7,35.00
671,1,f_2_5.61,822.00,1011.00,189.00,4,22.00
672,1,f_2_4.68,848.00,1011.00,163.00,7,33.00
673,1,f_2_1.43,861.00,1012.00,151.00,4,23.00
674,1,f_2_4.67,844.00,1013.00,169.00,6,26.00
675,1,f_2_4.69,851.00,1015.00,164.00,5,25.00
676,1,f_2_1.41,849.00,1016.00,167.00,4,20.00
677,1,f_2_4.71,859.00,1016.00,157.00,5,19.00
678,1,f_2_0.21,728.00,1017.00,289.00,9,84.00
679,1,f_2_1.44,867.00,1018.00,151.00,3,14.00
680,1,f_3_10.3,939.00,1018.00,79.00,1,4.00
681,1,f_2_0.35,813.00,1019.00,206.00,3,14.00
682,1,f_3_7.0,900.00,1019.00,119.00,0,0.00
683,1,f_2_3.47,771.00,1020.00,249.00,6,46.00
684,1,f_2_1.45,873.00,1020.00,147.00,2,8.00
685,1,f_3_11.1,913.00,1021.00,108.00,1,30.00
686,1,f_3_11.2,926.00,1023.00,97.00,1,28.00
687,1,f_2_5.63,830.00,1024.00,194.00,5,22.00
688,1,f_2_5.65,837.00,1026.00,189.00,4,24.00
689,1,f_2_3.48,775.00,1027.00,252.00,7,49.00
690,1,f_2_4.70,855.00,1028.00,173.00,7,30.00
691,1,f_2_5.64,833.00,1029.00,196.00,4,18.00
692,1,f_2_2.22,734.00,1030.00,296.00,11,85.00
693,1,f_2_4.73,866.00,1030.00,164.00,7,23.00
694,1,f_2_4.72,862.00,1031.00,169.00,5,19.00
695,1,f_2_0.36,819.00,1035.00,216.00,2,23.00
696,1,f_2_4.75,873.00,1035.00,162.00,5,16.00
697,1,f_2_2.29,776.00,1036.00,260.00,5,68.00
698,1,f_2_2.30,782.00,1038.00,256.00,7,72.00
699,1,f_2_1.46,879.00,1038.00,159.00,2,19.00
700,1,f_3_10.4,952.00,1038.00,86.00,1,13.00
701,1,f_2_1.47,885.00,1040.00,155.00,3,24.00
702,1,f_2_3.51,786.00,1041.00,255.00,8,48.00
703,1,f_2_0.23,740.00,1042.00,302.00,8,85.00
704,1,f_2_1.49,897.00,1042.00,145.00,4,18.00
705,1,f_2_3.13,648.00,1044.00,396.00,16,121.00
706,1,f_2_5.66,840.00,1045.00,205.00,4,25.00
707,1,f_2_5.68,848.00,1047.00,199.00,4,21.00
708,1,f_2_5.69,851.00,1048.00,197.00,7,40.00
709,1,f_2_1.48,891.00,1048.00,157.00,2,9.00
710,1,f_3_9.1,913.00,1048.00,135.00,3,53.00
711,1,f_2_0.22,734.00,1049.00,315.00,9,83.00
712,1,f_2_4.74,870.00,1050.00,180.00,7,42.00
713,1,f_2_0.38,831.00,1052.00,221.00,4,12.00
714,1,f_2_4.77,880.00,1052.00,172.00,6,36.00
715,1,f_2_2.47,885.00,1053.00,168.00,3,13.00
716,1,f_3_11.3,939.00,1053.00,114.00,5,38.00
717,1,f_2_0.39,837.00,1054.00,217.00,3,10.00
718,1,f_2_4.76,877.00,1054.00,177.00,7,31.00
719,1,f_2_4.78,884.00,1055.00,171.00,6,25.00
720,1,f_3_11.4,952.00,1055.00,103.00,2,24.00
721,1,f_2_5.17,662.00,1059.00,397.00,13,160.00
722,1,f_3_9.2,926.00,1059.00,133.00,5,47.00
723,1,f_2_3.49,779.00,1060.00,281.00,9,62.00
724,1,f_2_3.50,782.00,1062.00,280.00,8,55.00
725,1,f_3_9.3,939.00,1062.00,123.00,5,39.00
726,1,f_2_5.72,862.00,1063.00,201.00,5,37.00
727,1,f_3_7.1,922.00,1064.00,142.00,2,13.00
728,1,f_2_3.54,797.00,1065.00,268.00,7,47.00
729,1,f_3_1.1,906.00,1066.00,160.00,2,20.00
730,1,f_2_3.53,793.00,1067.00,274.00,6,47.00
731,1,f_3_9.4,952.00,1067.00,115.00,3,26.00
732,1,f_3_10.5,965.00,1067.00,102.00,1,22.00
733,1,f_2_5.74,870.00,1068.00,198.00,4,29.00
734,1,f_2_4.80,891.00,1068.00,177.00,8,43.00
735,1,f_3_1.0,900.00,1068.00,168.00,3,16.00
736,1,f_2_3.52,790.00,1069.00,279.00,7,42.00
737,1,f_3_9.5,965.00,1069.00,104.00,3,26.00
738,1,f_3_1.2,911.00,1070.00,159.00,3,15.00
739,1,f_3_9.6,978.00,1070.00,92.00,1,19.00
740,1,f_2_5.73,866.00,1071.00,205.00,4,21.00
741,1,f_2_0.41,849.00,1072.00,223.00,4,24.00
742,1,f_2_5.75,873.00,1072.00,199.00,4,25.00
743,1,f_2_4.79,888.00,1072.00,184.00,5,33.00
744,1,f_3_1.3,917.00,1072.00,155.00,3,16.00
745,1,f_2_3.12,644.00,1073.00,429.00,18,147.00
746,1,f_2_4.82,899.00,1073.00,174.00,5,32.00
747,1,f_2_4.81,895.00,1075.00,180.00,6,38.00
748,1,f_2_5.77,880.00,1076.00,196.00,3,19.00
749,1,f_2_0.24,746.00,1077.00,331.00,13,102.00
750,1,f_2_3.79,888.00,1079.00,191.00,5,19.00
751,1,f_3_10.6,978.00,1079.00,101.00,4,20.00
752,1,f_2_2.23,740.00,1080.00,340.00,13,125.00
753,1,f_2_0.25,752.00,1080.00,328.00,11,98.00
754,1,f_2_3.81,895.00,1081.00,186.00,4,14.00
755,1,f_2_2.24,746.00,1082.00,336.00,12,101.00
756,1,f_3_10.7,991.00,1082.00,91.00,1,9.00
757,1,f_3_11.5,965.00,1085.00,120.00,3,32.00
758,1,f_3_10.8,1004.00,1086.00,82.00,1,5.00
759,1,f_3_11.6,978.00,1087.00,109.00,2,29.00
760,1,f_3_10.9,1017.00,1087.00,70.00,0,0.00
761,1,f_3_11.7,991.00,1088.00,97.00,3,21.00
762,1,f_2_2.32,794.00,1089.00,295.00,7,87.00
763,1,f_2_5.76,877.00,1089.00,212.00,4,21.00
764,1,f_3_1.5,928.00,1090.00,162.00,4,29.00
765,1,f_2_5.79,888.00,1091.00,203.00,4,26.00
766,1,f_2_3.55,800.00,1092.00,292.00,8,59.00
767,1,f_3_9.7,991.00,1092.00,101.00,3,21.00
768,1,f_3_4.0,900.00,1093.00,193.00,6,50.00
769,1,f_3_11.8,1004.00,1093.00,89.00,2,14.00
770,1,f_2_0.40,843.00,1095.00,252.00,4,42.00
771,1,f_2_5.71,859.00,1095.00,236.00,7,42.00
772,1,f_2_0.28,770.00,1097.00,327.00,12,92.00
773,1,f_2_3.82,899.00,1097.00,198.00,3,23.00
774,1,f_2_5.78,884.00,1098.00,214.00,4,28.00
775,1,f_3_1.4,922.00,1098.00,176.00,4,24.00
776,1,f_2_5.80,891.00,1100.00,209.00,4,23.00
777,1,f_2_0.26,758.00,1101.00,343.00,10,92.00
778,1,f_3_6.0,900.00,1101.00,201.00,6,56.00
779,1,f_2_5.81,895.00,1102.00,207.00,5,20.00
780,1,f_2_3.14,651.00,1103.00,452.00,18,153.00
781,1,f_2_0.27,764.00,1103.00,339.00,10,86.00
782,1,f_2_0.42,855.00,1105.00,250.00,6,35.00
783,1,f_2_5.82,899.00,1106.00,207.00,4,19.00
784,1,f_2_0.44,867.00,1107.00,240.00,5,28.00
785,1,f_2_5.18,666.00,1109.00,443.00,11,205.00
786,1,f_2_0.43,861.00,1109.00,248.00,5,32.00
787,1,f_3_4.2,907.00,1109.00,202.00,7,56.00
788,1,f_3_6.1,922.00,1110.00,188.00,6,43.00
789,1,f_2_5.19,670.00,1111.00,441.00,14,183.00
790,1,f_2_0.45,873.00,1111.00,238.00,3,28.00
791,1,f_3_4.1,904.00,1111.00,207.00,9,51.00
792,1,f_3_10.10,1030.00,1111.00,81.00,1,6.00
793,1,f_2_5.20,673.00,1112.00,439.00,14,171.00
794,1,f_3_1.6,933.00,1112.00,179.00,2,35.00
795,1,f_3_4.3,910.00,1113.00,203.00,8,52.00
796,1,f_3_9.8,1004.00,1113.00,109.00,3,30.00
797,1,f_2_2.26,758.00,1114.00,356.00,12,103.00
798,1,f_3_4.4,914.00,1114.00,200.00,9,44.00
799,1,f_3_6.2,944.00,1115.00,171.00,3,30.00
800,1,f_3_7.2,944.00,1115.00,171.00,2,33.00
801,1,f_2_3.56,804.00,1116.00,312.00,11,59.00
802,1,f_2_2.46,879.00,1116.00,237.00,6,42.00
803,1,f_3_7.3,966.00,1117.00,151.00,3,20.00
804,1,f_2_2.25,752.00,1118.00,366.00,13,116.00
805,1,f_2_3.58,811.00,1118.00,307.00,12,59.00
806,1,f_3_8.0,900.00,1118.00,218.00,3,53.00
807,1,f_3_6.3,966.00,1118.00,152.00,3,12.00
808,1,f_3_8.1,922.00,1120.00,198.00,2,50.00
809,1,f_2_3.57,808.00,1122.00,314.00,12,50.00
810,1,f_3_6.4,987.00,1122.00,135.00,2,4.00
811,1,f_2_3.60,819.00,1123.00,304.00,11,47.00
812,1,f_3_10.11,1043.00,1124.00,81.00,1,1.00
813,1,f_3_0.0,900.00,1125.00,225.00,5,41.00
814,1,f_2_3.25,691.00,1126.00,435.00,18,143.00
815,1,f_3_10.12,1056.00,1126.00,70.00,0,0.00
816,1,f_3_0.1,906.00,1127.00,221.00,4,26.00
817,1,f_3_8.2,944.00,1127.00,183.00,3,65.00
818,1,f_3_0.2,911.00,1129.00,218.00,3,21.00
819,1,f_3_4.6,920.00,1129.00,209.00,9,61.00
820,1,f_3_8.3,966.00,1129.00,163.00,4,45.00
821,1,f_3_5.0,900.00,1130.00,230.00,4,48.00
822,1,f_3_4.5,917.00,1130.00,213.00,9,53.00
823,1,f_3_5.1,904.00,1131.00,227.00,5,42.00
824,1,f_2_2.31,788.00,1132.00,344.00,11,82.00
825,1,f_3_4.7,923.00,1132.00,209.00,8,48.00
826,1,f_3_11.9,1017.00,1132.00,115.00,1,32.00
827,1,f_3_11.10,1030.00,1133.00,103.00,3,21.00
828,1,f_2_2.34,807.00,1134.00,327.00,11,67.00
829,1,f_3_4.8,927.00,1134.00,207.00,6,40.00
830,1,f_3_1.7,939.00,1135.00,196.00,5,66.00
831,1,f_2_2.33,801.00,1136.00,335.00,11,63.00
832,1,f_3_11.11,1043.00,1136.00,93.00,2,14.00
833,1,f_3_5.3,910.00,1138.00,228.00,5,19.00
834,1,f_3_9.9,1017.00,1138.00,121.00,3,52.00
835,1,f_3_11.12,1056.00,1138.00,82.00,0,0.00
836,1,f_3_5.2,907.00,1140.00,233.00,5,20.00
837,1,f_3_5.5,917.00,1141.00,224.00,5,20.00
838,1,f_3_9.10,1030.00,1142.00,112.00,2,41.00
839,1,f_3_1.9,950.00,1143.00,193.00,5,43.00
840,1,f_2_3.59,815.00,1146.00,331.00,11,54.00
841,1,f_3_1.8,944.00,1147.00,203.00,5,33.00
842,1,f_2_3.61,822.00,1148.00,326.00,9,49.00
843,1,f_3_10.13,1069.00,1148.00,79.00,0,0.00
844,1,f_3_4.9,930.00,1149.00,219.00,7,46.00
845,1,f_3_1.10,955.00,1149.00,194.00,5,35.00
846,1,f_2_0.37,825.00,1150.00,325.00,5,140.00
847,1,f_2_3.63,830.00,1150.00,320.00,11,50.00
848,1,f_3_4.10,933.00,1150.00,217.00,11,57.00
849,1,f_3_8.4,987.00,1150.00,163.00,4,18.00
850,1,f_2_3.26,695.00,1152.00,457.00,15,132.00
851,1,f_2_0.29,776.00,1152.00,376.00,13,131.00
852,1,f_3_4.11,937.00,1152.00,215.00,10,49.00
853,1,f_3_11.13,1069.00,1153.00,84.00,1,14.00
854,1,f_3_0.3,917.00,1154.00,237.00,6,45.00
855,1,f_2_3.62,826.00,1155.00,329.00,10,65.00
856,1,f_3_4.12,940.00,1155.00,215.00,10,43.00
857,1,f_3_4.13,943.00,1156.00,213.00,9,36.00
858,1,f_3_4.14,946.00,1158.00,212.00,10,48.00
859,1,f_2_2.35,813.00,1160.00,347.00,14,76.00
860,1,f_3_5.6,920.00,1160.00,240.00,6,27.00
861,1,f_3_4.16,953.00,1160.00,207.00,9,48.00
862,1,f_2_3.16,659.00,1161.00,502.00,21,192.00
863,1,f_2_2.36,819.00,1161.00,342.00,13,78.00
864,1,f_3_5.4,914.00,1161.00,247.00,4,34.00
865,1,f_3_7.4,987.00,1161.00,174.00,4,49.00
866,1,f_2_3.15,655.00,1162.00,507.00,17,183.00
867,1,f_2_3.17,662.00,1164.00,502.00,17,177.00
868,1,f_2_2.38,831.00,1164.00,333.00,14,69.00
869,1,f_3_11.14,1082.00,1164.00,82.00,2,5.00
870,1,f_3_5.7,923.00,1165.00,242.00,5,33.00
871,1,f_3_11.15,1095.00,1166.00,71.00,1,3.00
872,1,f_2_2.37,825.00,1167.00,342.00,12,58.00
873,1,f_3_7.5,1009.00,1167.00,158.00,2,17.00
874,1,f_3_5.10,933.00,1168.00,235.00,6,43.00
875,1,f_3_1.11,961.00,1168.00,207.00,6,53.00
876,1,f_3_8.5,1009.00,1168.00,159.00,4,21.00
877,1,f_3_9.11,1043.00,1168.00,125.00,3,43.00
878,1,f_3_10.14,1082.00,1168.00,86.00,2,8.00
879,1,f_3_10.15,1095.00,1169.00,74.00,1,2.00
880,1,f_2_3.65,837.00,1170.00,333.00,10,64.00
881,1,f_3_1.12,966.00,1170.00,204.00,5,65.00
882,1,f_3_11.16,1108.00,1170.00,62.00,0,0.00
883,1,f_3_9.12,1056.00,1171.00,115.00,3,32.00
884,1,f_2_0.46,879.00,1173.00,294.00,8,80.00
885,1,f_3_5.9,930.00,1173.00,243.00,6,28.00
886,1,f_3_4.15,950.00,1173.00,223.00,10,72.00
887,1,f_2_0.47,885.00,1175.00,290.00,9,74.00
888,1,f_3_5.8,927.00,1175.00,248.00,5,21.00
889,1,f_3_5.11,937.00,1176.00,239.00,5,16.00
890,1,f_3_3.2,907.00,1177.00,270.00,6,53.00
891,1,f_2_3.27,699.00,1178.00,479.00,16,146.00
892,1,f_3_0.7,939.00,1179.00,240.00,7,50.00
893,1,f_3_5.15,950.00,1179.00,229.00,8,34.00
894,1,f_2_3.64,833.00,1182.00,349.00,9,65.00
895,1,f_3_7.6,1031.00,1182.00,151.00,3,16.00
896,1,f_2_3.66,840.00,1183.00,343.00,9,68.00
897,1,f_3_2.15,982.00,1183.00,201.00,4,31.00
898,1,f_3_0.8,944.00,1184.00,240.00,7,51.00
899,1,f_3_0.4,922.00,1186.00,264.00,7,76.00
900,1,f_2_3.67,844.00,1188.00,344.00,12,84.00
901,1,f_3_0.10,955.00,1188.00,233.00,6,55.00
902,1,f_3_2.16,988.00,1189.00,201.00,3,21.00
903,1,f_3_5.12,940.00,1190.00,250.00,8,40.00
904,1,f_3_4.20,966.00,1190.00,224.00,11,75.00
905,1,f_2_3.29,706.00,1191.00,485.00,12,189.00
906,1,f_3_5.13,943.00,1192.00,249.00,8,40.00
907,1,f_3_0.9,950.00,1192.00,242.00,5,49.00
908,1,f_3_4.56,1084.00,1192.00,108.00,0,0.00
909,1,f_3_0.5,928.00,1194.00,266.00,5,85.00
910,1,f_3_5.14,946.00,1195.00,249.00,7,32.00
911,1,f_3_0.6,933.00,1196.00,263.00,5,79.00
912,1,f_3_6.5,1009.00,1197.00,188.00,2,38.00
913,1,f_3_10.16,1108.00,1197.00,89.00,1,20.00
914,1,f_3_5.16,953.00,1198.00,245.00,6,35.00
915,1,f_3_8.6,1031.00,1198.00,167.00,3,30.00
916,1,f_3_0.12,966.00,1199.00,233.00,7,49.00
917,1,f_3_10.17,1121.00,1199.00,78.00,2,6.00
918,1,f_3_8.7,1052.00,1200.00,148.00,3,22.00
