,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_2_4.26,695.00,835.00,140.00,3,13.00
465,1,f_1_5.64,600.00,841.00,241.00,5,34.00
466,1,f_2_5.12,644.00,846.00,202.00,2,26.00
467,1,f_2_2.1,607.00,848.00,241.00,7,59.00
468,1,f_2_3.24,688.00,854.00,166.00,1,5.00
469,1,f_2_1.9,655.00,856.00,201.00,5,29.00
470,1,f_2_2.2,613.00,862.00,249.00,8,59.00
471,1,f_2_3.17,662.00,862.00,200.00,4,16.00
472,1,f_2_5.13,648.00,864.00,216.00,6,46.00
473,1,f_2_3.18,666.00,864.00,198.00,3,9.00
474,1,f_2_5.3,611.00,865.00,254.00,12,69.00
475,1,f_1_0.21,464.00,872.00,408.00,17,163.00
476,1,f_2_3.28,702.00,872.00,170.00,1,4.00
477,1,f_2_5.14,651.00,875.00,224.00,9,46.00
478,1,f_2_4.27,699.00,875.00,176.00,6,33.00
479,1,f_2_3.29,706.00,875.00,169.00,1,2.00
480,1,f_2_5.15,655.00,876.00,221.00,8,38.00
481,1,f_2_2.8,649.00,878.00,229.00,5,50.00
482,1,f_2_1.10,661.00,878.00,217.00,8,44.00
483,1,f_2_4.50,783.00,879.00,96.00,2,23.00
484,1,f_1_2.29,527.00,881.00,354.00,16,144.00
485,1,f_2_0.13,679.00,881.00,202.00,8,43.00
486,1,f_2_4.51,787.00,881.00,94.00,2,17.00
487,1,f_2_2.3,619.00,884.00,265.00,9,54.00
488,1,f_2_0.14,685.00,884.00,199.00,5,34.00
489,1,f_2_3.30,710.00,887.00,177.00,0,0.00
490,1,f_1_2.30,535.00,888.00,353.00,14,124.00
491,1,f_2_4.9,633.00,889.00,256.00,9,75.00
492,1,f_2_3.19,670.00,889.00,219.00,2,20.00
493,1,f_2_1.11,667.00,893.00,226.00,10,50.00
494,1,f_2_5.4,615.00,894.00,279.00,13,69.00
495,1,f_2_4.52,790.00,894.00,104.00,3,24.00
496,1,f_2_5.6,622.00,895.00,273.00,11,54.00
497,1,f_2_3.33,720.00,895.00,175.00,3,8.00
498,1,f_2_4.53,793.00,895.00,102.00,3,22.00
499,1,f_2_5.2,608.00,898.00,290.00,13,59.00
500,1,f_2_3.34,724.00,898.00,174.00,2,6.00
501,1,f_2_3.36,731.00,900.00,169.00,2,2.00
502,1,f_1_0.37,589.00,903.00,314.00,12,102.00
503,1,f_2_4.28,702.00,904.00,202.00,9,41.00
504,1,f_1_0.24,488.00,905.00,417.00,21,158.00
505,1,f_2_3.20,673.00,907.00,234.00,4,37.00
506,1,f_2_0.15,691.00,908.00,217.00,7,52.00
507,1,f_2_4.54,797.00,909.00,112.00,4,30.00
508,1,f_2_5.16,659.00,910.00,251.00,12,45.00
509,1,f_2_4.55,800.00,910.00,110.00,4,29.00
510,1,f_2_3.38,739.00,911.00,172.00,1,4.00
511,1,f_2_3.39,742.00,913.00,171.00,2,3.00
512,1,f_2_1.12,673.00,914.00,241.00,9,48.00
513,1,f_2_1.13,679.00,915.00,236.00,9,64.00
514,1,f_2_4.48,775.00,915.00,140.00,5,19.00
515,1,f_1_0.22,472.00,916.00,444.00,21,165.00
516,1,f_2_3.40,746.00,916.00,170.00,1,3.00
517,1,f_2_4.49,779.00,919.00,140.00,2,13.00
518,1,f_2_1.14,685.00,920.00,235.00,10,65.00
519,1,f_2_4.56,804.00,924.00,120.00,6,32.00
520,1,f_2_3.21,677.00,925.00,248.00,6,48.00
521,1,f_2_4.57,808.00,926.00,118.00,5,27.00
522,1,f_2_3.22,680.00,927.00,247.00,6,44.00
523,1,f_2_5.17,662.00,928.00,266.00,11,49.00
524,1,f_2_4.29,706.00,929.00,223.00,11,49.00
525,1,f_2_5.20,673.00,930.00,257.00,9,45.00
526,1,f_2_3.42,753.00,930.00,177.00,4,10.00
527,1,f_2_4.30,710.00,931.00,221.00,10,54.00
528,1,f_2_3.41,750.00,931.00,181.00,2,7.00
529,1,f_2_1.15,691.00,933.00,242.00,9,61.00
530,1,f_2_3.25,691.00,934.00,243.00,9,38.00
531,1,f_2_3.43,757.00,937.00,180.00,4,13.00
532,1,f_2_0.7,643.00,938.00,295.00,11,115.00
533,1,f_2_4.31,713.00,939.00,226.00,11,53.00
534,1,f_2_0.8,649.00,940.00,291.00,11,102.00
535,1,f_2_5.21,677.00,940.00,263.00,10,45.00
536,1,f_2_5.22,680.00,942.00,262.00,11,38.00
537,1,f_1_3.43,502.00,944.00,442.00,16,186.00
538,1,f_2_4.32,717.00,946.00,229.00,11,47.00
539,1,f_2_4.43,757.00,948.00,191.00,6,42.00
540,1,f_2_4.33,720.00,951.00,231.00,8,56.00
541,1,f_2_4.10,637.00,952.00,315.00,13,132.00
542,1,f_1_0.38,597.00,954.00,357.00,17,109.00
543,1,f_3_11.0,900.00,954.00,54.00,0,0.00
544,1,f_2_5.24,688.00,956.00,268.00,11,48.00
545,1,f_2_1.16,697.00,956.00,259.00,11,75.00
546,1,f_2_4.58,811.00,957.00,146.00,6,47.00
547,1,f_3_10.0,900.00,957.00,57.00,0,0.00
548,1,f_2_4.59,815.00,958.00,143.00,7,44.00
549,1,f_2_1.17,704.00,959.00,255.00,11,75.00
550,1,f_2_3.44,760.00,960.00,200.00,5,16.00
551,1,f_2_4.60,819.00,960.00,141.00,7,37.00
552,1,f_2_3.45,764.00,963.00,199.00,5,14.00
553,1,f_2_4.44,760.00,965.00,205.00,6,52.00
554,1,f_2_4.46,768.00,968.00,200.00,6,40.00
555,1,f_3_9.0,900.00,969.00,69.00,1,10.00
556,1,f_3_10.1,913.00,970.00,57.00,1,3.00
557,1,f_3_11.1,913.00,970.00,57.00,1,1.00
558,1,f_2_0.16,697.00,971.00,274.00,8,123.00
559,1,f_2_5.8,630.00,973.00,343.00,16,84.00
560,1,f_2_4.61,822.00,975.00,153.00,7,40.00
561,1,f_2_3.46,768.00,976.00,208.00,6,18.00
562,1,f_2_2.10,661.00,977.00,316.00,10,133.00
563,1,f_1_5.43,502.00,981.00,479.00,9,221.00
564,1,f_2_4.47,771.00,981.00,210.00,8,46.00
565,1,f_2_5.7,626.00,983.00,357.00,15,101.00
566,1,f_2_4.34,724.00,985.00,261.00,12,73.00
567,1,f_2_5.26,695.00,986.00,291.00,10,53.00
568,1,f_3_11.2,926.00,986.00,60.00,0,0.00
569,1,f_2_4.62,826.00,989.00,163.00,7,45.00
570,1,f_2_0.9,655.00,991.00,336.00,14,127.00
571,1,f_2_3.47,771.00,991.00,220.00,5,24.00
572,1,f_1_2.31,543.00,993.00,450.00,24,143.00
573,1,f_2_1.18,710.00,994.00,284.00,11,86.00
574,1,f_2_0.10,661.00,995.00,334.00,14,120.00
575,1,f_2_3.23,684.00,995.00,311.00,12,82.00
576,1,f_2_3.48,775.00,998.00,223.00,4,18.00
577,1,f_2_5.27,699.00,999.00,300.00,11,50.00
578,1,f_2_5.28,702.00,1002.00,300.00,11,45.00
579,1,f_3_10.2,926.00,1002.00,76.00,1,16.00
580,1,f_3_10.3,939.00,1003.00,64.00,1,1.00
581,1,f_2_4.63,830.00,1004.00,174.00,8,58.00
582,1,f_2_3.49,779.00,1005.00,226.00,5,20.00
583,1,f_3_10.4,952.00,1007.00,55.00,1,3.00
584,1,f_2_0.17,704.00,1008.00,304.00,9,138.00
585,1,f_3_9.1,913.00,1009.00,96.00,2,21.00
586,1,f_3_9.2,926.00,1010.00,84.00,2,5.00
587,1,f_3_10.5,965.00,1013.00,48.00,0,0.00
588,1,f_2_5.29,706.00,1014.00,308.00,13,52.00
589,1,f_3_11.3,939.00,1015.00,76.00,2,18.00
590,1,f_2_4.35,728.00,1016.00,288.00,13,79.00
591,1,f_2_3.50,782.00,1016.00,234.00,6,25.00
592,1,f_2_5.10,637.00,1017.00,380.00,13,99.00
593,1,f_2_4.11,640.00,1017.00,377.00,16,185.00
594,1,f_2_3.51,786.00,1017.00,231.00,6,19.00
595,1,f_3_11.4,952.00,1018.00,66.00,1,3.00
596,1,f_2_3.53,793.00,1020.00,227.00,6,25.00
597,1,f_1_5.44,506.00,1021.00,515.00,11,250.00
598,1,f_1_0.23,480.00,1022.00,542.00,28,201.00
599,1,f_1_5.45,511.00,1022.00,511.00,13,258.00
600,1,f_2_4.64,833.00,1022.00,189.00,10,68.00
601,1,f_1_2.32,550.00,1023.00,473.00,27,159.00
602,1,f_1_0.26,504.00,1024.00,520.00,25,171.00
603,1,f_1_5.46,516.00,1024.00,508.00,12,247.00
604,1,f_2_3.63,830.00,1024.00,194.00,5,23.00
605,1,f_3_9.3,939.00,1024.00,85.00,2,9.00
606,1,f_1_5.47,520.00,1025.00,505.00,9,240.00
607,1,f_3_9.4,952.00,1025.00,73.00,2,4.00
608,1,f_2_0.11,667.00,1026.00,359.00,15,133.00
609,1,f_2_0.12,673.00,1028.00,355.00,16,124.00
610,1,f_2_3.26,695.00,1030.00,335.00,15,85.00
611,1,f_2_5.30,710.00,1031.00,321.00,12,54.00
612,1,f_2_3.52,790.00,1033.00,243.00,7,26.00
613,1,f_2_4.65,837.00,1035.00,198.00,11,67.00
614,1,f_1_5.48,525.00,1036.00,511.00,11,251.00
615,1,f_2_4.66,840.00,1036.00,196.00,10,58.00
616,1,f_2_1.30,818.00,1037.00,219.00,8,79.00
617,1,f_2_4.67,844.00,1038.00,194.00,10,55.00
618,1,f_2_5.50,782.00,1039.00,257.00,5,40.00
619,1,f_2_1.31,828.00,1039.00,211.00,7,69.00
620,1,f_1_5.49,530.00,1040.00,510.00,11,262.00
621,1,f_2_4.68,848.00,1040.00,192.00,9,45.00
622,1,f_3_10.6,978.00,1040.00,62.00,2,3.00
623,1,f_2_2.4,625.00,1041.00,416.00,17,175.00
624,1,f_3_9.5,965.00,1044.00,79.00,4,9.00
625,1,f_2_5.60,819.00,1045.00,226.00,5,53.00
626,1,f_3_11.5,965.00,1045.00,80.00,1,2.00
627,1,f_2_3.35,728.00,1046.00,318.00,13,104.00
628,1,f_1_0.27,511.00,1047.00,536.00,26,182.00
629,1,f_1_5.50,534.00,1049.00,515.00,11,257.00
630,1,f_2_4.12,644.00,1049.00,405.00,17,191.00
631,1,f_2_5.31,713.00,1051.00,338.00,12,56.00
632,1,f_1_5.51,539.00,1052.00,513.00,11,261.00
633,1,f_3_9.6,978.00,1053.00,75.00,3,11.00
634,1,f_2_5.35,728.00,1054.00,326.00,11,57.00
635,1,f_2_4.69,851.00,1054.00,203.00,10,49.00
636,1,f_2_3.54,797.00,1055.00,258.00,8,38.00
637,1,f_3_10.7,991.00,1055.00,64.00,1,2.00
638,1,f_2_5.37,735.00,1056.00,321.00,12,54.00
639,1,f_2_4.70,855.00,1056.00,201.00,10,43.00
640,1,f_3_11.6,978.00,1056.00,78.00,2,22.00
641,1,f_3_9.7,991.00,1056.00,65.00,2,3.00
642,1,f_3_11.7,991.00,1060.00,69.00,1,15.00
643,1,f_3_6.0,900.00,1062.00,162.00,5,29.00
644,1,f_2_0.18,710.00,1063.00,353.00,12,169.00
645,1,f_3_7.0,900.00,1063.00,163.00,3,56.00
646,1,f_2_5.61,822.00,1064.00,242.00,9,67.00
647,1,f_2_4.71,859.00,1064.00,205.00,9,39.00
648,1,f_2_3.27,699.00,1066.00,367.00,16,98.00
649,1,f_2_4.72,862.00,1066.00,204.00,9,34.00
650,1,f_2_5.62,826.00,1067.00,241.00,10,58.00
651,1,f_2_4.73,866.00,1067.00,201.00,7,28.00
652,1,f_2_5.5,619.00,1069.00,450.00,18,106.00
653,1,f_2_4.75,873.00,1069.00,196.00,6,23.00
654,1,f_3_10.8,1004.00,1069.00,65.00,1,3.00
655,1,f_1_5.52,544.00,1071.00,527.00,10,266.00
656,1,f_1_5.53,548.00,1073.00,525.00,10,251.00
657,1,f_2_5.9,633.00,1074.00,441.00,17,88.00
658,1,f_2_4.36,731.00,1074.00,343.00,17,106.00
659,1,f_3_10.9,1017.00,1074.00,57.00,1,1.00
660,1,f_2_1.19,716.00,1076.00,360.00,13,122.00
661,1,f_2_5.32,717.00,1076.00,359.00,14,58.00
662,1,f_1_0.25,496.00,1078.00,582.00,26,203.00
663,1,f_2_5.38,739.00,1078.00,339.00,12,36.00
664,1,f_2_4.74,870.00,1079.00,209.00,6,26.00
665,1,f_1_5.54,553.00,1080.00,527.00,9,256.00
666,1,f_2_3.55,800.00,1081.00,281.00,9,50.00
667,1,f_2_4.76,877.00,1081.00,204.00,11,27.00
668,1,f_2_3.56,804.00,1083.00,279.00,7,43.00
669,1,f_2_4.37,735.00,1084.00,349.00,16,95.00
670,1,f_3_9.8,1004.00,1084.00,80.00,2,20.00
671,1,f_2_5.72,862.00,1085.00,223.00,6,57.00
672,1,f_2_3.58,811.00,1086.00,275.00,8,35.00
673,1,f_3_9.9,1017.00,1086.00,69.00,2,5.00
674,1,f_2_3.31,713.00,1087.00,374.00,13,79.00
675,1,f_2_0.19,716.00,1087.00,371.00,13,193.00
676,1,f_2_1.32,838.00,1088.00,250.00,8,92.00
677,1,f_2_5.41,750.00,1089.00,339.00,9,27.00
678,1,f_2_0.20,722.00,1090.00,368.00,12,160.00
679,1,f_2_5.42,753.00,1090.00,337.00,8,26.00
680,1,f_2_4.13,648.00,1091.00,443.00,20,231.00
681,1,f_2_5.48,775.00,1092.00,317.00,6,18.00
682,1,f_1_5.55,558.00,1094.00,536.00,11,326.00
683,1,f_2_4.77,880.00,1094.00,214.00,11,30.00
684,1,f_2_4.38,739.00,1100.00,361.00,17,100.00
685,1,f_2_3.57,808.00,1100.00,292.00,9,41.00
686,1,f_2_5.63,830.00,1100.00,270.00,10,67.00
687,1,f_3_10.10,1030.00,1100.00,70.00,2,4.00
688,1,f_2_4.14,651.00,1101.00,450.00,20,230.00
689,1,f_2_2.5,631.00,1103.00,472.00,19,214.00
690,1,f_2_5.64,833.00,1103.00,270.00,10,64.00
691,1,f_2_5.49,779.00,1104.00,325.00,10,31.00
692,1,f_3_7.1,922.00,1104.00,182.00,5,53.00
693,1,f_2_4.78,884.00,1105.00,221.00,9,26.00
694,1,f_2_5.43,757.00,1106.00,349.00,9,40.00
695,1,f_2_4.79,888.00,1106.00,218.00,5,17.00
696,1,f_3_11.8,1004.00,1107.00,103.00,3,44.00
697,1,f_2_5.44,760.00,1108.00,348.00,7,40.00
698,1,f_2_1.33,843.00,1108.00,265.00,9,103.00
699,1,f_2_1.34,863.00,1110.00,247.00,8,90.00
700,1,f_2_3.32,717.00,1111.00,394.00,14,82.00
701,1,f_2_5.39,742.00,1111.00,369.00,10,54.00
702,1,f_3_6.5,1009.00,1111.00,102.00,2,7.00
703,1,f_3_11.9,1017.00,1112.00,95.00,1,31.00
704,1,f_2_5.33,720.00,1113.00,393.00,13,61.00
705,1,f_1_5.56,562.00,1114.00,552.00,13,334.00
706,1,f_2_0.0,600.00,1114.00,514.00,20,192.00
707,1,f_2_3.59,815.00,1114.00,299.00,10,38.00
708,1,f_3_9.10,1030.00,1114.00,84.00,2,19.00
709,1,f_2_4.39,742.00,1116.00,374.00,16,103.00
710,1,f_2_3.60,819.00,1116.00,297.00,8,35.00
711,1,f_3_10.11,1043.00,1116.00,73.00,1,5.00
712,1,f_1_5.57,567.00,1118.00,551.00,12,308.00
713,1,f_2_4.80,891.00,1118.00,227.00,8,35.00
714,1,f_3_7.2,944.00,1118.00,174.00,4,52.00
715,1,f_3_10.12,1056.00,1118.00,62.00,1,3.00
716,1,f_2_3.64,833.00,1119.00,286.00,10,99.00
717,1,f_2_4.81,895.00,1121.00,226.00,9,38.00
718,1,f_3_9.11,1043.00,1124.00,81.00,3,10.00
719,1,f_2_3.61,822.00,1125.00,303.00,9,34.00
720,1,f_2_5.74,870.00,1125.00,255.00,9,85.00
721,1,f_3_9.12,1056.00,1125.00,69.00,1,5.00
722,1,f_2_0.21,728.00,1127.00,399.00,16,197.00
723,1,f_2_5.34,724.00,1129.00,405.00,13,53.00
724,1,f_2_0.22,734.00,1130.00,396.00,17,172.00
725,1,f_2_5.45,764.00,1131.00,367.00,12,51.00
726,1,f_2_5.51,786.00,1133.00,347.00,11,52.00
727,1,f_3_4.0,900.00,1134.00,234.00,8,41.00
728,1,f_3_10.13,1069.00,1134.00,65.00,0,0.00
729,1,f_2_5.36,731.00,1136.00,405.00,7,189.00
730,1,f_3_6.1,922.00,1137.00,215.00,5,78.00
731,1,f_2_5.75,873.00,1138.00,265.00,9,82.00
732,1,f_2_4.40,746.00,1140.00,394.00,18,112.00
733,1,f_2_0.1,607.00,1141.00,534.00,21,221.00
734,1,f_2_5.66,840.00,1142.00,302.00,13,90.00
735,1,f_2_1.35,873.00,1143.00,270.00,10,109.00
736,1,f_3_7.3,966.00,1143.00,177.00,4,46.00
737,1,f_2_5.52,790.00,1144.00,354.00,10,52.00
738,1,f_2_1.36,876.00,1144.00,268.00,9,102.00
739,1,f_2_4.82,899.00,1144.00,245.00,11,47.00
740,1,f_2_3.62,826.00,1145.00,319.00,10,49.00
741,1,f_2_5.18,666.00,1146.00,480.00,9,165.00
742,1,f_2_5.19,670.00,1148.00,478.00,9,204.00
743,1,f_2_5.53,793.00,1149.00,356.00,8,45.00
744,1,f_2_3.65,837.00,1149.00,312.00,10,101.00
745,1,f_2_3.66,840.00,1152.00,312.00,7,70.00
746,1,f_3_7.4,987.00,1153.00,166.00,3,35.00
747,1,f_3_9.13,1069.00,1154.00,85.00,3,21.00
748,1,f_2_4.41,750.00,1155.00,405.00,17,129.00
749,1,f_3_7.5,1009.00,1155.00,146.00,3,33.00
750,1,f_3_9.14,1082.00,1156.00,74.00,1,11.00
751,1,f_2_1.20,722.00,1157.00,435.00,18,199.00
752,1,f_3_7.6,1031.00,1157.00,126.00,2,16.00
753,1,f_2_5.54,797.00,1159.00,362.00,8,54.00
754,1,f_3_4.7,928.00,1159.00,231.00,9,45.00
755,1,f_3_10.14,1082.00,1159.00,77.00,3,13.00
756,1,f_2_5.46,768.00,1161.00,393.00,11,75.00
757,1,f_2_0.23,740.00,1162.00,422.00,16,193.00
758,1,f_2_5.47,771.00,1162.00,391.00,13,87.00
759,1,f_3_8.0,900.00,1163.00,263.00,5,39.00
760,1,f_2_5.55,800.00,1165.00,365.00,9,61.00
761,1,f_2_4.15,655.00,1167.00,512.00,22,258.00
762,1,f_3_6.6,1031.00,1167.00,136.00,3,29.00
763,1,f_3_11.10,1030.00,1168.00,138.00,3,61.00
764,1,f_3_4.1,904.00,1169.00,265.00,10,50.00
765,1,f_2_5.76,877.00,1170.00,293.00,11,90.00
766,1,f_3_4.2,907.00,1170.00,263.00,10,47.00
767,1,f_3_11.11,1043.00,1170.00,127.00,4,49.00
768,1,f_3_4.3,910.00,1173.00,263.00,10,45.00
769,1,f_3_8.1,922.00,1174.00,252.00,10,79.00
770,1,f_3_10.15,1095.00,1174.00,79.00,4,14.00
771,1,f_2_3.15,655.00,1175.00,520.00,23,251.00
772,1,f_3_4.4,914.00,1175.00,261.00,10,41.00
773,1,f_2_5.56,804.00,1179.00,375.00,8,58.00
774,1,f_1_0.28,519.00,1181.00,662.00,31,246.00
775,1,f_2_5.57,808.00,1181.00,373.00,7,53.00
776,1,f_3_11.12,1056.00,1182.00,126.00,4,51.00
777,1,f_2_4.42,753.00,1183.00,430.00,14,169.00
778,1,f_2_5.58,811.00,1183.00,372.00,8,61.00
779,1,f_3_6.7,1052.00,1184.00,132.00,2,9.00
780,1,f_3_10.16,1108.00,1184.00,76.00,3,12.00
781,1,f_2_5.59,815.00,1185.00,370.00,8,61.00
782,1,f_3_7.7,1052.00,1187.00,135.00,3,32.00
783,1,f_2_4.16,659.00,1188.00,529.00,23,266.00
784,1,f_2_0.24,768.00,1189.00,421.00,17,180.00
785,1,f_3_4.5,917.00,1189.00,272.00,13,49.00
786,1,f_3_7.8,1074.00,1189.00,115.00,2,16.00
787,1,f_3_9.15,1095.00,1189.00,94.00,3,32.00
788,1,f_2_5.67,844.00,1190.00,346.00,16,103.00
789,1,f_3_4.13,948.00,1190.00,242.00,7,32.00
790,1,f_3_9.16,1108.00,1190.00,82.00,2,10.00
791,1,f_2_3.1,604.00,1194.00,590.00,20,326.00
792,1,f_2_5.65,837.00,1194.00,357.00,11,47.00
793,1,f_3_11.13,1069.00,1195.00,126.00,5,42.00
794,1,f_1_3.53,548.00,1196.00,648.00,24,372.00
795,1,f_2_5.40,746.00,1196.00,450.00,12,145.00
796,1,f_2_5.68,848.00,1200.00,352.00,17,109.00
797,1,f_3_11.14,1082.00,1205.00,123.00,6,34.00
798,1,f_1_0.29,527.00,1206.00,679.00,28,242.00
799,1,f_2_4.17,662.00,1208.00,546.00,25,269.00
800,1,f_1_0.30,535.00,1209.00,674.00,27,223.00
801,1,f_2_5.69,851.00,1209.00,358.00,17,115.00
802,1,f_3_4.6,920.00,1209.00,289.00,11,50.00
803,1,f_3_6.8,1074.00,1209.00,135.00,3,8.00
804,1,f_2_3.67,844.00,1211.00,367.00,7,140.00
805,1,f_3_4.8,933.00,1211.00,278.00,10,42.00
806,1,f_3_6.9,1096.00,1211.00,115.00,2,3.00
807,1,f_3_4.9,937.00,1213.00,276.00,10,39.00
808,1,f_3_4.10,940.00,1215.00,275.00,8,34.00
809,1,f_3_4.11,942.00,1216.00,274.00,6,30.00
810,1,f_3_4.12,945.00,1218.00,273.00,7,32.00
811,1,f_3_4.14,952.00,1219.00,267.00,4,26.00
812,1,f_3_9.17,1121.00,1219.00,98.00,3,27.00
813,1,f_2_5.77,880.00,1220.00,340.00,14,103.00
814,1,f_1_0.31,543.00,1221.00,678.00,30,230.00
815,1,f_3_11.15,1095.00,1221.00,126.00,6,29.00
816,1,f_2_5.78,884.00,1223.00,339.00,16,101.00
817,1,f_3_11.16,1108.00,1224.00,116.00,3,43.00
818,1,f_2_0.2,613.00,1225.00,612.00,27,228.00
819,1,f_2_2.7,643.00,1227.00,584.00,23,300.00
820,1,f_3_10.17,1121.00,1234.00,113.00,2,55.00
821,1,f_3_4.19,963.00,1235.00,272.00,7,40.00
822,1,f_1_2.33,558.00,1238.00,680.00,25,281.00
823,1,f_3_9.18,1134.00,1239.00,105.00,3,35.00
824,1,f_2_4.45,764.00,1240.00,476.00,13,216.00
825,1,f_3_9.19,1147.00,1240.00,93.00,2,29.00
826,1,f_3_6.2,944.00,1241.00,297.00,8,126.00
827,1,f_2_2.11,667.00,1242.00,575.00,19,303.00
828,1,f_3_9.20,1160.00,1242.00,82.00,2,13.00
829,1,f_2_0.3,619.00,1243.00,624.00,29,252.00
830,1,f_3_7.9,1096.00,1243.00,147.00,4,31.00
831,1,f_2_3.68,848.00,1244.00,396.00,9,158.00
832,1,f_2_4.18,666.00,1248.00,582.00,23,332.00
833,1,f_3_4.18,960.00,1249.00,289.00,8,47.00
834,1,f_2_4.19,670.00,1251.00,581.00,22,319.00
835,1,f_3_4.17,959.00,1251.00,292.00,8,40.00
836,1,f_3_3.7,923.00,1253.00,330.00,10,87.00
837,1,f_3_4.15,957.00,1253.00,296.00,7,35.00
838,1,f_2_5.80,891.00,1254.00,363.00,18,143.00
839,1,f_3_4.16,959.00,1255.00,296.00,8,36.00
840,1,f_3_4.20,966.00,1256.00,290.00,7,32.00
841,1,f_3_7.10,1117.00,1257.00,140.00,4,41.00
842,1,f_3_4.21,969.00,1258.00,289.00,8,29.00
843,1,f_1_2.34,566.00,1260.00,694.00,27,284.00
844,1,f_3_4.22,973.00,1260.00,287.00,7,28.00
845,1,f_2_0.4,625.00,1261.00,636.00,28,255.00
846,1,f_2_3.37,735.00,1261.00,526.00,16,276.00
847,1,f_2_0.5,631.00,1264.00,633.00,27,263.00
848,1,f_3_3.9,930.00,1269.00,339.00,11,102.00
849,1,f_3_4.23,976.00,1269.00,293.00,10,31.00
850,1,f_3_9.21,1173.00,1269.00,96.00,2,22.00
851,1,f_2_3.74,870.00,1271.00,401.00,11,177.00
852,1,f_3_4.24,979.00,1271.00,292.00,9,25.00
853,1,f_3_7.11,1139.00,1272.00,133.00,2,36.00
854,1,f_2_3.75,873.00,1276.00,403.00,15,191.00
855,1,f_3_9.22,1186.00,1280.00,94.00,3,16.00
856,1,f_3_4.25,982.00,1284.00,302.00,10,31.00
857,1,f_3_4.27,989.00,1286.00,297.00,10,33.00
858,1,f_3_4.26,986.00,1287.00,301.00,7,28.00
859,1,f_3_7.12,1161.00,1287.00,126.00,3,27.00
860,1,f_3_4.28,992.00,1289.00,297.00,5,24.00
861,1,f_3_9.23,1199.00,1289.00,90.00,3,12.00
862,1,f_2_0.6,637.00,1291.00,654.00,31,277.00
863,1,f_4_9.0,1200.00,1291.00,91.00,4,10.00
864,1,f_4_9.1,1205.00,1292.00,87.00,3,6.00
865,1,f_2_1.21,728.00,1294.00,566.00,20,291.00
866,1,f_4_9.2,1210.00,1294.00,84.00,2,10.00
867,1,f_4_9.3,1215.00,1296.00,81.00,1,3.00
868,1,f_4_9.4,1220.00,1297.00,77.00,1,1.00
869,1,f_3_6.10,1117.00,1298.00,181.00,7,42.00
870,1,f_3_6.11,1139.00,1300.00,161.00,6,20.00
871,1,f_2_0.25,778.00,1301.00,523.00,24,243.00
872,1,f_2_4.20,673.00,1303.00,630.00,21,384.00
873,1,f_2_3.71,859.00,1305.00,446.00,14,200.00
874,1,f_3_3.8,927.00,1306.00,379.00,13,133.00
875,1,f_3_4.29,995.00,1308.00,313.00,9,35.00
876,1,f_3_3.11,937.00,1309.00,372.00,15,147.00
877,1,f_3_8.2,944.00,1309.00,365.00,15,141.00
878,1,f_3_4.30,999.00,1310.00,311.00,8,34.00
879,1,f_2_3.69,851.00,1312.00,461.00,14,166.00
880,1,f_3_4.31,1002.00,1312.00,310.00,7,27.00
881,1,f_3_4.32,1005.00,1313.00,308.00,7,38.00
882,1,f_2_3.70,855.00,1315.00,460.00,12,156.00
883,1,f_3_4.33,1009.00,1315.00,306.00,8,46.00
884,1,f_3_3.5,917.00,1318.00,401.00,6,114.00
885,1,f_3_7.13,1182.00,1321.00,139.00,3,48.00
886,1,f_2_0.26,793.00,1322.00,529.00,25,244.00
887,1,f_2_5.70,855.00,1323.00,468.00,21,207.00
888,1,f_3_10.18,1134.00,1324.00,190.00,4,124.00
889,1,f_3_4.35,1015.00,1325.00,310.00,10,53.00
890,1,f_3_4.34,1012.00,1326.00,314.00,9,44.00
891,1,f_3_5.13,943.00,1327.00,384.00,14,149.00
892,1,f_4_9.5,1225.00,1329.00,104.00,2,21.00
893,1,f_3_5.55,1081.00,1334.00,253.00,8,23.00
894,1,f_4_7.0,1200.00,1336.00,136.00,4,39.00
895,1,f_2_1.37,888.00,1340.00,452.00,22,234.00
896,1,f_3_4.36,1018.00,1340.00,322.00,12,47.00
897,1,f_3_3.65,1113.00,1340.00,227.00,5,54.00
898,1,f_3_6.3,966.00,1341.00,375.00,8,185.00
899,1,f_3_4.37,1022.00,1341.00,319.00,11,49.00
900,1,f_3_3.67,1120.00,1343.00,223.00,5,43.00
901,1,f_3_10.19,1147.00,1343.00,196.00,4,126.00
902,1,f_2_5.79,888.00,1344.00,456.00,17,186.00
903,1,f_3_10.20,1160.00,1345.00,185.00,4,108.00
904,1,f_2_4.21,677.00,1346.00,669.00,22,396.00
905,1,f_4_9.6,1230.00,1348.00,118.00,4,24.00
906,1,f_1_5.58,572.00,1349.00,777.00,19,505.00
907,1,f_2_5.23,684.00,1351.00,667.00,16,444.00
908,1,f_3_5.59,1094.00,1353.00,259.00,8,32.00
909,1,f_3_5.58,1090.00,1355.00,265.00,8,41.00
910,1,f_4_7.1,1209.00,1357.00,148.00,4,16.00
911,1,f_2_1.22,734.00,1358.00,624.00,23,339.00
912,1,f_4_7.2,1217.00,1359.00,142.00,3,22.00
913,1,f_4_9.7,1235.00,1360.00,125.00,5,33.00
914,1,f_2_0.27,803.00,1363.00,560.00,28,250.00
