,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_2_3.10,637.00,864.00,227.00,4,13.00
465,1,f_2_1.9,655.00,867.00,212.00,6,57.00
466,1,f_2_3.13,648.00,869.00,221.00,5,12.00
467,1,f_2_0.12,673.00,869.00,196.00,4,37.00
468,1,f_2_3.14,651.00,870.00,219.00,4,7.00
469,1,f_2_4.28,702.00,870.00,168.00,6,58.00
470,1,f_2_2.2,613.00,871.00,258.00,8,61.00
471,1,f_2_0.11,667.00,871.00,204.00,6,45.00
472,1,f_2_5.10,637.00,872.00,235.00,4,20.00
473,1,f_2_3.12,644.00,872.00,228.00,3,5.00
474,1,f_1_5.49,530.00,875.00,345.00,10,118.00
475,1,f_2_3.15,655.00,875.00,220.00,2,5.00
476,1,f_2_5.7,626.00,878.00,252.00,6,25.00
477,1,f_2_0.15,691.00,878.00,187.00,4,22.00
478,1,f_2_3.17,662.00,879.00,217.00,3,6.00
479,1,f_2_2.3,619.00,880.00,261.00,6,57.00
480,1,f_2_1.8,649.00,880.00,231.00,7,71.00
481,1,f_2_0.13,679.00,880.00,201.00,5,30.00
482,1,f_2_3.16,659.00,881.00,222.00,2,6.00
483,1,f_2_3.19,670.00,882.00,212.00,1,3.00
484,1,f_1_5.57,567.00,885.00,318.00,7,135.00
485,1,f_2_1.10,661.00,887.00,226.00,7,64.00
486,1,f_2_1.11,667.00,889.00,222.00,8,61.00
487,1,f_2_5.12,644.00,890.00,246.00,7,34.00
488,1,f_2_1.12,673.00,891.00,218.00,8,66.00
489,1,f_2_5.11,640.00,892.00,252.00,7,40.00
490,1,f_2_3.18,666.00,893.00,227.00,2,8.00
491,1,f_2_5.14,651.00,894.00,243.00,7,24.00
492,1,f_2_5.15,655.00,895.00,240.00,7,27.00
493,1,f_2_3.20,673.00,895.00,222.00,2,5.00
494,1,f_2_4.29,706.00,896.00,190.00,7,71.00
495,1,f_2_3.22,680.00,897.00,217.00,3,11.00
496,1,f_2_5.16,659.00,898.00,239.00,8,23.00
497,1,f_2_4.4,615.00,899.00,284.00,12,116.00
498,1,f_2_0.14,685.00,901.00,216.00,5,66.00
499,1,f_1_2.26,504.00,904.00,400.00,17,174.00
500,1,f_2_5.13,648.00,904.00,256.00,3,20.00
501,1,f_2_4.2,608.00,905.00,297.00,10,105.00
502,1,f_2_5.17,662.00,905.00,243.00,6,27.00
503,1,f_2_5.18,666.00,907.00,241.00,6,20.00
504,1,f_2_3.21,677.00,907.00,230.00,5,19.00
505,1,f_2_4.21,677.00,907.00,230.00,8,83.00
506,1,f_2_5.20,673.00,908.00,235.00,5,20.00
507,1,f_2_1.13,679.00,909.00,230.00,7,90.00
508,1,f_2_3.23,684.00,909.00,225.00,6,14.00
509,1,f_2_0.16,697.00,909.00,212.00,6,44.00
510,1,f_1_0.13,402.00,910.00,508.00,21,212.00
511,1,f_2_4.30,710.00,910.00,200.00,8,77.00
512,1,f_2_1.14,685.00,912.00,227.00,8,81.00
513,1,f_2_3.25,691.00,912.00,221.00,5,13.00
514,1,f_1_5.54,553.00,914.00,361.00,9,144.00
515,1,f_2_5.19,670.00,915.00,245.00,7,29.00
516,1,f_2_3.26,695.00,915.00,220.00,4,18.00
517,1,f_2_4.3,611.00,916.00,305.00,11,106.00
518,1,f_2_5.22,680.00,917.00,237.00,7,25.00
519,1,f_2_3.29,706.00,917.00,211.00,5,9.00
520,1,f_1_3.39,483.00,921.00,438.00,16,178.00
521,1,f_2_2.4,625.00,921.00,296.00,7,59.00
522,1,f_2_4.33,720.00,922.00,202.00,9,82.00
523,1,f_2_0.17,704.00,924.00,220.00,4,41.00
524,1,f_2_4.5,619.00,925.00,306.00,12,112.00
525,1,f_1_0.14,410.00,926.00,516.00,22,199.00
526,1,f_1_5.55,558.00,929.00,371.00,9,138.00
527,1,f_2_3.27,699.00,929.00,230.00,3,9.00
528,1,f_2_4.31,713.00,930.00,217.00,9,92.00
529,1,f_2_5.21,677.00,931.00,254.00,7,21.00
530,1,f_2_5.32,717.00,933.00,216.00,6,29.00
531,1,f_2_5.24,688.00,934.00,246.00,6,20.00
532,1,f_2_3.24,688.00,935.00,247.00,3,8.00
533,1,f_2_2.5,631.00,936.00,305.00,9,68.00
534,1,f_1_3.41,492.00,937.00,445.00,18,167.00
535,1,f_2_4.6,622.00,938.00,316.00,11,117.00
536,1,f_2_2.6,637.00,938.00,301.00,8,66.00
537,1,f_2_3.28,702.00,938.00,236.00,4,11.00
538,1,f_2_3.30,710.00,940.00,230.00,5,15.00
539,1,f_2_4.8,630.00,941.00,311.00,14,111.00
540,1,f_1_5.58,572.00,942.00,370.00,9,152.00
541,1,f_2_3.31,713.00,943.00,230.00,4,8.00
542,1,f_2_5.35,728.00,944.00,216.00,5,17.00
543,1,f_1_3.44,506.00,946.00,440.00,20,155.00
544,1,f_2_4.32,717.00,947.00,230.00,10,93.00
545,1,f_2_4.34,724.00,948.00,224.00,10,90.00
546,1,f_2_2.7,643.00,949.00,306.00,10,85.00
547,1,f_1_5.60,581.00,950.00,369.00,10,147.00
548,1,f_1_0.15,418.00,952.00,534.00,22,182.00
549,1,f_2_3.32,717.00,953.00,236.00,4,10.00
550,1,f_2_4.7,626.00,954.00,328.00,14,113.00
551,1,f_1_0.17,433.00,957.00,524.00,24,155.00
552,1,f_2_4.9,633.00,957.00,324.00,12,100.00
553,1,f_2_5.23,684.00,957.00,273.00,9,25.00
554,1,f_2_3.44,760.00,957.00,197.00,3,16.00
555,1,f_2_5.28,702.00,959.00,257.00,7,23.00
556,1,f_2_5.29,706.00,960.00,254.00,4,17.00
557,1,f_1_0.18,441.00,961.00,520.00,22,148.00
558,1,f_2_4.35,728.00,961.00,233.00,13,91.00
559,1,f_2_5.37,735.00,962.00,227.00,5,15.00
560,1,f_2_3.34,724.00,963.00,239.00,4,12.00
561,1,f_2_4.37,735.00,963.00,228.00,12,94.00
562,1,f_2_4.36,731.00,964.00,233.00,11,85.00
563,1,f_1_5.62,590.00,966.00,376.00,11,160.00
564,1,f_2_0.18,710.00,966.00,256.00,5,66.00
565,1,f_2_3.33,720.00,966.00,246.00,5,18.00
566,1,f_2_4.39,742.00,966.00,224.00,10,96.00
567,1,f_3_11.0,900.00,967.00,67.00,1,3.00
568,1,f_2_3.37,735.00,968.00,233.00,4,13.00
569,1,f_1_5.59,576.00,970.00,394.00,13,155.00
570,1,f_1_3.43,502.00,971.00,469.00,19,163.00
571,1,f_2_4.10,637.00,972.00,335.00,14,107.00
572,1,f_2_5.25,691.00,972.00,281.00,6,18.00
573,1,f_2_3.43,757.00,973.00,216.00,4,33.00
574,1,f_2_5.36,731.00,974.00,243.00,4,14.00
575,1,f_2_4.11,640.00,975.00,335.00,14,98.00
576,1,f_2_5.38,739.00,975.00,236.00,6,15.00
577,1,f_2_1.15,691.00,977.00,286.00,7,74.00
578,1,f_2_5.39,742.00,977.00,235.00,3,9.00
579,1,f_2_3.36,731.00,978.00,247.00,6,18.00
580,1,f_2_2.8,649.00,979.00,330.00,14,91.00
581,1,f_2_3.35,728.00,980.00,252.00,6,20.00
582,1,f_2_4.38,739.00,980.00,241.00,10,96.00
583,1,f_2_3.39,742.00,981.00,239.00,7,17.00
584,1,f_3_11.1,913.00,981.00,68.00,1,8.00
585,1,f_2_4.41,750.00,982.00,232.00,11,92.00
586,1,f_1_0.19,449.00,984.00,535.00,20,157.00
587,1,f_2_3.38,739.00,985.00,246.00,3,6.00
588,1,f_2_0.19,716.00,986.00,270.00,6,82.00
589,1,f_1_5.63,595.00,987.00,392.00,13,155.00
590,1,f_1_2.28,519.00,988.00,469.00,19,152.00
591,1,f_1_0.20,457.00,989.00,532.00,22,144.00
592,1,f_2_4.13,648.00,989.00,341.00,14,92.00
593,1,f_2_3.46,768.00,989.00,221.00,2,9.00
594,1,f_2_4.12,644.00,990.00,346.00,12,78.00
595,1,f_2_3.45,764.00,991.00,227.00,2,14.00
596,1,f_1_3.48,525.00,992.00,467.00,22,170.00
597,1,f_2_4.14,651.00,992.00,341.00,12,73.00
598,1,f_2_5.41,750.00,992.00,242.00,3,14.00
599,1,f_2_5.40,746.00,994.00,248.00,3,9.00
600,1,f_2_3.40,746.00,995.00,249.00,5,18.00
601,1,f_2_4.40,746.00,995.00,249.00,13,100.00
602,1,f_3_11.2,926.00,997.00,71.00,0,0.00
603,1,f_1_2.30,535.00,998.00,463.00,17,135.00
604,1,f_2_1.16,697.00,998.00,301.00,11,90.00
605,1,f_2_5.0,600.00,1000.00,400.00,13,150.00
606,1,f_2_3.42,753.00,1000.00,247.00,6,18.00
607,1,f_2_5.1,604.00,1002.00,398.00,11,151.00
608,1,f_2_2.9,655.00,1002.00,347.00,13,108.00
609,1,f_2_4.16,659.00,1002.00,343.00,11,79.00
610,1,f_2_3.41,750.00,1002.00,252.00,7,32.00
611,1,f_2_4.15,655.00,1004.00,349.00,10,81.00
612,1,f_2_3.47,771.00,1005.00,234.00,3,27.00
613,1,f_3_9.0,900.00,1005.00,105.00,3,32.00
614,1,f_2_5.26,695.00,1008.00,313.00,7,33.00
615,1,f_2_0.20,722.00,1008.00,286.00,7,96.00
616,1,f_2_3.50,782.00,1008.00,226.00,3,35.00
617,1,f_2_5.31,713.00,1009.00,296.00,6,38.00
618,1,f_2_4.42,753.00,1010.00,257.00,12,119.00
619,1,f_2_3.48,775.00,1010.00,235.00,4,35.00
620,1,f_2_5.30,710.00,1011.00,301.00,7,39.00
621,1,f_2_0.22,734.00,1014.00,280.00,8,100.00
622,1,f_1_5.64,600.00,1016.00,416.00,13,153.00
623,1,f_2_4.17,662.00,1016.00,354.00,12,112.00
624,1,f_3_11.3,939.00,1018.00,79.00,1,6.00
625,1,f_3_11.4,952.00,1019.00,67.00,0,0.00
626,1,f_2_1.17,704.00,1021.00,317.00,12,103.00
627,1,f_2_3.49,779.00,1021.00,242.00,5,35.00
628,1,f_2_5.34,724.00,1022.00,298.00,7,30.00
629,1,f_2_1.18,710.00,1023.00,313.00,12,90.00
630,1,f_2_4.43,757.00,1023.00,266.00,11,114.00
631,1,f_2_5.27,699.00,1024.00,325.00,9,36.00
632,1,f_2_4.44,760.00,1025.00,265.00,11,110.00
633,1,f_3_9.1,913.00,1025.00,112.00,5,33.00
634,1,f_2_2.10,661.00,1026.00,365.00,13,104.00
635,1,f_2_1.19,716.00,1026.00,310.00,11,74.00
636,1,f_1_0.16,425.00,1027.00,602.00,26,234.00
637,1,f_2_4.18,666.00,1027.00,361.00,11,111.00
638,1,f_2_0.2,613.00,1028.00,415.00,12,137.00
639,1,f_2_2.11,667.00,1028.00,361.00,12,100.00
640,1,f_2_2.12,673.00,1030.00,357.00,14,95.00
641,1,f_2_1.21,728.00,1030.00,302.00,9,55.00
642,1,f_1_5.61,586.00,1032.00,446.00,17,175.00
643,1,f_3_10.0,900.00,1032.00,132.00,3,11.00
644,1,f_1_3.49,530.00,1033.00,503.00,22,141.00
645,1,f_2_4.19,670.00,1034.00,364.00,11,130.00
646,1,f_2_5.43,757.00,1034.00,277.00,8,48.00
647,1,f_1_3.50,534.00,1035.00,501.00,20,128.00
648,1,f_2_2.14,685.00,1036.00,351.00,17,94.00
649,1,f_2_5.44,760.00,1037.00,277.00,7,39.00
650,1,f_3_9.2,926.00,1037.00,111.00,5,20.00
651,1,f_2_5.46,768.00,1039.00,271.00,5,37.00
652,1,f_3_6.0,900.00,1039.00,139.00,3,15.00
653,1,f_3_11.5,965.00,1039.00,74.00,0,0.00
654,1,f_2_5.45,764.00,1040.00,276.00,5,34.00
655,1,f_2_5.33,720.00,1044.00,324.00,7,39.00
656,1,f_1_0.36,582.00,1045.00,463.00,15,167.00
657,1,f_2_5.48,775.00,1045.00,270.00,6,37.00
658,1,f_2_1.20,722.00,1046.00,324.00,11,79.00
659,1,f_2_4.45,764.00,1046.00,282.00,14,130.00
660,1,f_2_5.47,771.00,1047.00,276.00,5,29.00
661,1,f_3_10.1,913.00,1047.00,134.00,2,17.00
662,1,f_2_4.46,768.00,1049.00,281.00,14,118.00
663,1,f_2_5.50,782.00,1049.00,267.00,6,31.00
664,1,f_2_5.51,786.00,1050.00,264.00,5,27.00
665,1,f_2_4.20,673.00,1051.00,378.00,13,147.00
666,1,f_3_9.3,939.00,1051.00,112.00,4,33.00
667,1,f_3_11.6,978.00,1051.00,73.00,1,10.00
668,1,f_2_3.53,793.00,1052.00,259.00,6,55.00
669,1,f_3_11.7,991.00,1052.00,61.00,1,4.00
670,1,f_1_3.52,544.00,1053.00,509.00,21,127.00
671,1,f_2_5.2,608.00,1056.00,448.00,18,186.00
672,1,f_2_4.47,771.00,1056.00,285.00,15,113.00
673,1,f_1_3.54,553.00,1057.00,504.00,17,196.00
674,1,f_2_4.48,775.00,1058.00,283.00,12,114.00
675,1,f_3_7.0,900.00,1058.00,158.00,3,30.00
676,1,f_2_0.3,619.00,1060.00,441.00,12,165.00
677,1,f_2_4.49,779.00,1060.00,281.00,13,106.00
678,1,f_2_5.55,800.00,1060.00,260.00,7,44.00
679,1,f_3_6.1,922.00,1060.00,138.00,2,12.00
680,1,f_2_4.50,782.00,1061.00,279.00,12,102.00
681,1,f_3_9.4,952.00,1061.00,109.00,2,25.00
682,1,f_2_4.52,790.00,1062.00,272.00,13,95.00
683,1,f_3_8.0,900.00,1062.00,162.00,3,25.00
684,1,f_3_8.1,922.00,1064.00,142.00,3,12.00
685,1,f_2_4.51,786.00,1065.00,279.00,14,90.00
686,1,f_3_11.8,1004.00,1065.00,61.00,0,0.00
687,1,f_2_4.54,797.00,1066.00,269.00,10,84.00
688,1,f_2_5.54,797.00,1067.00,270.00,7,40.00
689,1,f_2_1.22,734.00,1068.00,334.00,13,77.00
690,1,f_2_4.53,793.00,1068.00,275.00,12,77.00
691,1,f_2_5.56,804.00,1068.00,264.00,6,31.00
692,1,f_2_0.21,728.00,1069.00,341.00,7,148.00
693,1,f_2_4.57,808.00,1069.00,261.00,13,75.00
694,1,f_2_3.51,786.00,1070.00,284.00,7,67.00
695,1,f_2_5.58,811.00,1070.00,259.00,3,23.00
696,1,f_2_3.52,790.00,1071.00,281.00,7,66.00
697,1,f_2_5.61,822.00,1072.00,250.00,4,50.00
698,1,f_3_6.2,944.00,1074.00,130.00,2,6.00
699,1,f_3_6.3,966.00,1076.00,110.00,1,2.00
700,1,f_3_10.7,991.00,1076.00,85.00,3,9.00
701,1,f_2_2.13,679.00,1078.00,399.00,17,103.00
702,1,f_2_1.24,746.00,1078.00,332.00,17,74.00
703,1,f_3_10.8,1004.00,1078.00,74.00,1,1.00
704,1,f_2_3.55,800.00,1080.00,280.00,9,69.00
705,1,f_3_9.5,965.00,1080.00,115.00,2,24.00
706,1,f_3_11.9,1017.00,1080.00,63.00,1,4.00
707,1,f_2_5.5,619.00,1081.00,462.00,19,198.00
708,1,f_2_0.4,625.00,1081.00,456.00,13,188.00
709,1,f_1_0.24,488.00,1083.00,595.00,21,219.00
710,1,f_2_4.55,800.00,1084.00,284.00,10,81.00
711,1,f_2_0.23,740.00,1085.00,345.00,7,150.00
712,1,f_2_4.56,804.00,1085.00,281.00,10,80.00
713,1,f_2_5.62,826.00,1086.00,260.00,6,49.00
714,1,f_2_5.63,830.00,1088.00,258.00,5,24.00
715,1,f_3_10.3,939.00,1089.00,150.00,3,12.00
716,1,f_2_5.64,833.00,1090.00,257.00,5,29.00
717,1,f_2_3.77,880.00,1090.00,210.00,4,35.00
718,1,f_3_8.2,944.00,1091.00,147.00,2,23.00
719,1,f_1_3.51,539.00,1092.00,553.00,19,179.00
720,1,f_2_5.60,819.00,1092.00,273.00,6,51.00
721,1,f_3_10.2,926.00,1092.00,166.00,5,30.00
722,1,f_3_8.3,966.00,1093.00,127.00,3,8.00
723,1,f_2_2.15,691.00,1095.00,404.00,16,102.00
724,1,f_2_5.6,622.00,1096.00,474.00,22,199.00
725,1,f_1_2.29,527.00,1100.00,573.00,20,209.00
726,1,f_2_4.59,815.00,1100.00,285.00,11,90.00
727,1,f_3_1.4,956.00,1100.00,144.00,4,22.00
728,1,f_2_5.65,837.00,1101.00,264.00,6,56.00
729,1,f_3_11.10,1030.00,1102.00,72.00,1,4.00
730,1,f_2_5.67,844.00,1103.00,259.00,9,72.00
731,1,f_3_11.11,1043.00,1103.00,60.00,0,0.00
732,1,f_2_4.58,811.00,1104.00,293.00,10,108.00
733,1,f_2_5.66,840.00,1104.00,264.00,9,62.00
734,1,f_2_1.37,825.00,1105.00,280.00,8,28.00
735,1,f_2_5.69,851.00,1106.00,255.00,7,54.00
736,1,f_3_7.1,922.00,1107.00,185.00,4,39.00
737,1,f_1_0.37,589.00,1108.00,519.00,22,213.00
738,1,f_2_1.23,740.00,1108.00,368.00,14,97.00
739,1,f_2_4.61,822.00,1109.00,287.00,10,135.00
740,1,f_3_6.4,987.00,1109.00,122.00,2,10.00
741,1,f_2_2.16,697.00,1110.00,413.00,17,85.00
742,1,f_2_3.54,797.00,1110.00,313.00,11,89.00
743,1,f_2_5.42,753.00,1113.00,360.00,12,106.00
744,1,f_2_5.49,779.00,1116.00,337.00,11,98.00
745,1,f_3_9.6,978.00,1116.00,138.00,6,53.00
746,1,f_3_8.4,987.00,1116.00,129.00,2,5.00
747,1,f_2_5.68,848.00,1117.00,269.00,9,54.00
748,1,f_2_3.57,808.00,1121.00,313.00,11,86.00
749,1,f_2_4.60,819.00,1121.00,302.00,12,135.00
750,1,f_2_5.71,859.00,1121.00,262.00,10,55.00
751,1,f_3_7.2,944.00,1122.00,178.00,3,25.00
752,1,f_2_0.5,631.00,1123.00,492.00,16,226.00
753,1,f_2_3.76,877.00,1123.00,246.00,6,37.00
754,1,f_2_3.78,884.00,1125.00,241.00,5,34.00
755,1,f_3_10.9,1017.00,1126.00,109.00,2,19.00
756,1,f_2_3.56,804.00,1127.00,323.00,12,87.00
757,1,f_3_6.5,1009.00,1127.00,118.00,0,0.00
758,1,f_3_11.12,1056.00,1127.00,71.00,0,0.00
759,1,f_2_1.38,831.00,1128.00,297.00,8,22.00
760,1,f_2_1.39,837.00,1130.00,293.00,6,17.00
761,1,f_2_5.70,855.00,1130.00,275.00,9,52.00
762,1,f_3_8.5,1009.00,1130.00,121.00,1,5.00
763,1,f_2_4.62,826.00,1131.00,305.00,11,140.00
764,1,f_2_3.81,895.00,1131.00,236.00,7,57.00
765,1,f_2_1.40,843.00,1132.00,289.00,5,11.00
766,1,f_2_4.64,833.00,1133.00,300.00,12,131.00
767,1,f_3_1.10,989.00,1134.00,145.00,3,11.00
768,1,f_3_9.7,991.00,1135.00,144.00,5,62.00
769,1,f_3_9.8,1004.00,1137.00,133.00,5,43.00
770,1,f_2_2.17,704.00,1138.00,434.00,18,91.00
771,1,f_2_5.52,790.00,1138.00,348.00,11,112.00
772,1,f_2_3.82,899.00,1138.00,239.00,7,45.00
773,1,f_3_11.13,1069.00,1138.00,69.00,2,7.00
774,1,f_3_9.9,1017.00,1139.00,122.00,5,36.00
775,1,f_2_5.72,862.00,1140.00,278.00,10,47.00
776,1,f_2_1.25,752.00,1141.00,389.00,17,96.00
777,1,f_3_9.10,1030.00,1141.00,111.00,4,29.00
778,1,f_2_5.73,866.00,1142.00,276.00,8,46.00
779,1,f_3_6.6,1031.00,1142.00,111.00,2,9.00
780,1,f_1_0.21,464.00,1144.00,680.00,26,247.00
781,1,f_2_3.72,862.00,1144.00,282.00,8,71.00
782,1,f_3_1.9,988.00,1144.00,156.00,4,18.00
783,1,f_3_10.4,952.00,1145.00,193.00,5,52.00
784,1,f_2_4.63,830.00,1146.00,316.00,13,171.00
785,1,f_3_8.6,1031.00,1147.00,116.00,0,0.00
786,1,f_2_4.65,837.00,1148.00,311.00,10,181.00
787,1,f_3_1.12,994.00,1148.00,154.00,5,23.00
788,1,f_3_7.3,966.00,1149.00,183.00,3,29.00
789,1,f_3_10.10,1030.00,1151.00,121.00,3,28.00
790,1,f_2_5.53,793.00,1152.00,359.00,13,133.00
791,1,f_3_3.1,904.00,1153.00,249.00,9,57.00
792,1,f_3_10.11,1043.00,1153.00,110.00,4,24.00
793,1,f_3_5.20,966.00,1154.00,188.00,4,40.00
794,1,f_1_3.53,548.00,1155.00,607.00,24,220.00
795,1,f_2_1.28,770.00,1156.00,386.00,17,91.00
796,1,f_2_3.58,811.00,1156.00,345.00,14,101.00
797,1,f_3_11.14,1082.00,1157.00,75.00,0,0.00
798,1,f_2_4.67,844.00,1159.00,315.00,11,179.00
799,1,f_2_2.18,710.00,1160.00,450.00,20,78.00
800,1,f_2_5.75,873.00,1161.00,288.00,10,66.00
801,1,f_2_1.41,849.00,1162.00,313.00,8,43.00
802,1,f_2_2.19,716.00,1165.00,449.00,17,71.00
803,1,f_2_1.42,855.00,1165.00,310.00,8,39.00
804,1,f_3_3.0,900.00,1166.00,266.00,9,49.00
805,1,f_3_10.5,965.00,1166.00,201.00,6,76.00
806,1,f_3_9.11,1043.00,1167.00,124.00,4,29.00
807,1,f_3_9.12,1056.00,1169.00,113.00,2,19.00
808,1,f_2_0.6,637.00,1172.00,535.00,17,241.00
809,1,f_2_1.30,782.00,1172.00,390.00,17,70.00
810,1,f_2_1.43,861.00,1174.00,313.00,9,36.00
811,1,f_3_10.12,1056.00,1174.00,118.00,3,16.00
812,1,f_2_4.66,840.00,1175.00,335.00,11,189.00
813,1,f_3_10.13,1069.00,1175.00,106.00,3,26.00
814,1,f_1_3.55,558.00,1176.00,618.00,20,201.00
815,1,f_2_1.44,870.00,1177.00,307.00,5,22.00
816,1,f_3_10.6,978.00,1177.00,199.00,6,58.00
817,1,f_2_5.57,808.00,1178.00,370.00,11,147.00
818,1,f_3_11.15,1095.00,1179.00,84.00,2,13.00
819,1,f_2_5.74,870.00,1180.00,310.00,12,70.00
820,1,f_3_9.13,1069.00,1180.00,111.00,5,28.00
821,1,f_3_11.16,1108.00,1180.00,72.00,2,4.00
822,1,f_2_1.26,758.00,1181.00,423.00,19,85.00
823,1,f_3_11.17,1121.00,1182.00,61.00,0,0.00
824,1,f_2_3.73,866.00,1186.00,320.00,9,68.00
825,1,f_2_3.60,819.00,1187.00,368.00,15,115.00
826,1,f_2_5.77,880.00,1187.00,307.00,13,76.00
827,1,f_3_10.14,1082.00,1187.00,105.00,2,12.00
828,1,f_1_0.25,496.00,1188.00,692.00,31,251.00
829,1,f_3_10.15,1095.00,1189.00,94.00,2,8.00
830,1,f_3_9.14,1082.00,1190.00,108.00,4,19.00
831,1,f_1_0.26,504.00,1191.00,687.00,27,228.00
832,1,f_3_9.15,1095.00,1192.00,97.00,2,7.00
833,1,f_1_0.27,511.00,1194.00,683.00,26,212.00
834,1,f_2_3.79,888.00,1194.00,306.00,13,65.00
835,1,f_2_4.69,851.00,1197.00,346.00,12,205.00
836,1,f_2_2.20,722.00,1198.00,476.00,20,76.00
837,1,f_2_2.21,728.00,1199.00,471.00,21,63.00
838,1,f_2_1.31,788.00,1200.00,412.00,17,71.00
839,1,f_2_5.59,815.00,1204.00,389.00,11,158.00
840,1,f_2_2.22,734.00,1205.00,471.00,18,57.00
841,1,f_3_7.4,987.00,1205.00,218.00,5,42.00
842,1,f_2_4.68,848.00,1206.00,358.00,12,209.00
843,1,f_2_1.45,878.00,1207.00,329.00,8,60.00
844,1,f_3_4.38,1105.00,1207.00,102.00,3,31.00
845,1,f_2_3.59,815.00,1211.00,396.00,12,131.00
846,1,f_2_1.46,887.00,1211.00,324.00,9,56.00
847,1,f_3_9.16,1108.00,1211.00,103.00,2,25.00
848,1,f_1_2.32,550.00,1212.00,662.00,28,259.00
849,1,f_2_3.62,826.00,1212.00,386.00,13,123.00
850,1,f_3_6.7,1052.00,1213.00,161.00,1,6.00
851,1,f_3_9.17,1121.00,1213.00,92.00,2,9.00
852,1,f_2_2.23,740.00,1214.00,474.00,15,56.00
853,1,f_2_0.7,643.00,1215.00,572.00,17,258.00
854,1,f_3_6.8,1074.00,1215.00,141.00,0,0.00
855,1,f_2_1.47,895.00,1216.00,321.00,10,43.00
856,1,f_2_1.48,907.00,1217.00,310.00,12,39.00
857,1,f_3_6.9,1096.00,1217.00,121.00,1,1.00
858,1,f_3_3.2,907.00,1218.00,311.00,12,86.00
859,1,f_3_4.40,1115.00,1218.00,103.00,3,28.00
860,1,f_2_0.24,746.00,1219.00,473.00,11,222.00
861,1,f_2_5.76,877.00,1221.00,344.00,13,108.00
862,1,f_3_3.3,910.00,1221.00,311.00,12,90.00
863,1,f_1_3.45,511.00,1226.00,715.00,29,270.00
864,1,f_3_11.18,1134.00,1226.00,92.00,2,13.00
865,1,f_2_3.61,822.00,1227.00,405.00,15,127.00
866,1,f_3_10.16,1108.00,1227.00,119.00,2,33.00
867,1,f_3_5.21,969.00,1228.00,259.00,8,65.00
868,1,f_2_3.63,830.00,1229.00,399.00,15,123.00
869,1,f_3_7.5,1009.00,1229.00,220.00,7,57.00
870,1,f_3_6.10,1117.00,1230.00,113.00,0,0.00
871,1,f_2_2.24,746.00,1231.00,485.00,16,79.00
872,1,f_2_3.66,840.00,1231.00,391.00,15,120.00
873,1,f_2_1.49,917.00,1231.00,314.00,11,39.00
874,1,f_3_8.7,1052.00,1231.00,179.00,4,23.00
875,1,f_3_7.6,1031.00,1232.00,201.00,5,28.00
876,1,f_2_1.27,764.00,1234.00,470.00,21,112.00
877,1,f_3_5.22,973.00,1235.00,262.00,6,75.00
878,1,f_2_1.29,776.00,1236.00,460.00,16,86.00
879,1,f_2_2.25,752.00,1238.00,486.00,18,84.00
880,1,f_2_3.80,891.00,1239.00,348.00,10,66.00
881,1,f_3_1.0,924.00,1239.00,315.00,13,49.00
882,1,f_2_2.26,758.00,1240.00,482.00,13,109.00
883,1,f_1_0.28,519.00,1241.00,722.00,24,226.00
884,1,f_2_5.78,884.00,1241.00,357.00,13,110.00
885,1,f_3_10.17,1121.00,1241.00,120.00,4,35.00
886,1,f_2_3.65,837.00,1242.00,405.00,16,119.00
887,1,f_2_0.25,752.00,1243.00,491.00,12,231.00
888,1,f_3_1.22,1030.00,1243.00,213.00,11,38.00
889,1,f_3_10.18,1134.00,1243.00,109.00,3,16.00
890,1,f_2_3.64,833.00,1244.00,411.00,12,108.00
891,1,f_3_10.19,1147.00,1244.00,97.00,2,10.00
892,1,f_3_11.19,1147.00,1244.00,97.00,1,30.00
893,1,f_2_3.75,873.00,1248.00,375.00,11,84.00
894,1,f_3_5.23,976.00,1249.00,273.00,8,66.00
895,1,f_3_11.20,1160.00,1249.00,89.00,1,13.00
896,1,f_2_3.67,844.00,1250.00,406.00,14,113.00
897,1,f_3_1.20,1019.00,1250.00,231.00,8,37.00
898,1,f_1_0.22,472.00,1256.00,784.00,27,250.00
899,1,f_3_10.20,1160.00,1256.00,96.00,3,20.00
900,1,f_1_0.29,527.00,1257.00,730.00,27,233.00
901,1,f_3_3.7,923.00,1257.00,334.00,13,112.00
902,1,f_3_8.8,1074.00,1258.00,184.00,5,29.00
903,1,f_1_0.30,535.00,1265.00,730.00,29,226.00
904,1,f_3_6.11,1139.00,1265.00,126.00,3,27.00
905,1,f_3_11.21,1173.00,1265.00,92.00,2,10.00
906,1,f_3_11.22,1186.00,1266.00,80.00,1,4.00
907,1,f_1_2.31,543.00,1267.00,724.00,27,229.00
908,1,f_3_10.21,1173.00,1267.00,94.00,3,17.00
909,1,f_3_6.12,1161.00,1268.00,107.00,1,1.00
910,1,f_3_11.23,1199.00,1268.00,69.00,0,0.00
911,1,f_1_2.33,558.00,1269.00,711.00,30,239.00
912,1,f_4_11.0,1200.00,1269.00,69.00,0,0.00
913,1,f_2_3.74,870.00,1272.00,402.00,15,90.00
914,1,f_3_1.19,1018.00,1272.00,254.00,9,40.00
915,1,f_3_5.27,989.00,1273.00,284.00,11,67.00
916,1,f_3_7.8,1074.00,1273.00,199.00,5,27.00
