,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
312,0,313,97,0,0,0.4845360824742268,10.371502965330333,0.24046251729161913,0.04666666666666667
313,0,314,95,0,2,0.5789473684210527,9.967563168423178,0.2526306042866189,0.05333333333333334
314,0,315,95,0,0,0.6631578947368421,10.156233675873645,0.2526306042866189,0.05333333333333334
315,0,316,97,3,1,0.7628865979381443,9.785905195563267,0.35301872786329935,0.09333333333333334
316,0,317,100,3,0,0.86,9.051327253071133,0.3214550253664318,0.1
317,0,318,100,0,0,0.68,9.537735824310912,0.19595917942265423,0.04
318,0,319,100,0,0,0.68,10.005155746938152,0.19595917942265423,0.04
319,0,320,102,3,1,0.7254901960784313,9.982687077010452,0.26407069760451146,0.06
320,0,321,102,0,0,0.8137254901960784,9.956376618211047,0.23748684174075835,0.06
321,0,322,100,0,2,0.92,9.523791280593715,0.23748684174075835,0.06
322,0,323,100,0,0,0.59,10.000608461906506,0.19595917942265423,0.04
323,0,324,99,0,1,0.6565656565656566,10.143119263272707,0.19595917942265423,0.04
324,0,325,105,6,0,0.6761904761904762,9.899801896651368,0.2712931993250107,0.08
325,0,326,104,0,1,0.7403846153846154,10.29172559352703,0.19595917942265423,0.04
326,0,327,103,0,1,0.8058252427184466,10.417561685935201,0.19595917942265423,0.04
327,0,328,102,0,1,0.6862745098039216,10.690126201204178,0.17950549357115014,0.03333333333333333
328,0,329,101,0,1,0.7227722772277227,10.906383586262203,0.16110727964792765,0.02666666666666667
329,0,330,104,3,0,0.7403846153846154,10.9044968541144,0.21092389359408498,0.04666666666666667
330,0,331,104,0,0,0.7788461538461539,10.909052049096273,0.16110727964792765,0.02666666666666667
331,0,332,103,0,1,0.8349514563106796,10.57855529206278,0.17950549357115012,0.03333333333333333
332,0,333,106,3,0,0.4716981132075472,10.466804440877311,0.23748684174075832,0.06
333,0,334,109,3,0,0.5045871559633027,10.342158928260652,0.23748684174075835,0.06
334,0,335,109,0,0,0.5596330275229358,10.358984102903115,0.19595917942265423,0.04
335,0,336,108,0,1,0.6296296296296297,9.849646230584028,0.21092389359408498,0.04666666666666667
336,0,337,106,0,2,0.7075471698113207,9.40217144159187,0.21092389359408498,0.04666666666666667
337,0,338,105,0,1,0.18095238095238095,9.729722764867978,0.11469767022723505,0.013333333333333334
338,0,339,108,3,0,0.18518518518518517,9.896015057950965,0.17950549357115012,0.03333333333333333
339,0,340,108,0,0,0.21296296296296297,10.429274225299029,0.13999999999999999,0.02
340,0,341,111,3,0,0.24324324324324326,10.147141703987154,0.21092389359408498,0.04666666666666667
341,0,342,110,0,1,0.3090909090909091,10.020977223827142,0.210923893594085,0.04666666666666667
342,0,343,110,0,0,0.2818181818181818,10.371298318628975,0.17950549357115014,0.03333333333333333
343,0,344,112,3,1,0.3392857142857143,9.992094233328487,0.24944382578492946,0.06666666666666667
344,0,345,112,0,0,0.4017857142857143,10.107050451855615,0.21092389359408498,0.04666666666666667
345,0,346,111,0,1,0.4864864864864865,10.31110959553833,0.23748684174075832,0.06
346,0,347,110,0,1,0.5727272727272728,10.523163960520922,0.23748684174075832,0.06
347,0,348,115,6,1,0.5304347826086957,10.215772813351743,0.325303277300156,0.08666666666666667
348,0,349,114,0,1,0.5964912280701754,10.559896058250478,0.21092389359408498,0.04666666666666667
349,0,350,112,0,2,0.6875,10.748529134495827,0.26407069760451146,0.06
350,0,351,112,0,0,0.7767857142857143,10.589704087285034,0.2748737083745107,0.06666666666666667
351,0,352,111,0,1,0.8828828828828829,10.817879544478796,0.28511206373790793,0.07333333333333333
352,0,353,114,3,0,0.43859649122807015,10.782123889295402,0.22469732728470287,0.05333333333333334
353,0,354,112,0,2,0.44642857142857145,10.795568550546422,0.16110727964792765,0.02666666666666667
354,0,355,112,0,0,0.48214285714285715,10.806409624838068,0.16110727964792765,0.02666666666666667
355,0,356,115,3,0,0.5043478260869565,10.020735738266847,0.21092389359408498,0.04666666666666667
356,0,357,114,0,1,0.5526315789473685,9.70850543768712,0.17950549357115012,0.03333333333333333
357,0,358,116,3,1,0.3448275862068966,9.308603588816073,0.19595917942265423,0.04
358,0,359,116,0,0,0.39655172413793105,9.310042623994434,0.19595917942265423,0.04
359,0,360,116,0,0,0.4827586206896552,9.185058641379385,0.26407069760451146,0.06
360,0,361,115,0,1,0.5826086956521739,8.842771318897508,0.2748737083745108,0.06666666666666667
361,0,362,118,3,0,0.6864406779661016,8.707125267610202,0.38551552786135895,0.10666666666666667
362,0,363,117,0,1,0.2222222222222222,8.73651230612642,0.2526306042866189,0.05333333333333334
363,0,364,119,3,1,0.2605042016806723,8.502390429398488,0.33704599092705434,0.08
364,0,365,118,0,1,0.3305084745762712,8.709311467786081,0.2882128842828971,0.06
365,0,366,118,0,0,0.423728813559322,9.12925341408546,0.30760725320158205,0.07333333333333333
366,0,367,120,3,1,0.5166666666666667,8.991233335857782,0.4281744192888376,0.1
367,0,368,120,0,0,0.19166666666666668,9.30222231002582,0.22744962812309308,0.04
368,0,369,120,0,0,0.10833333333333334,9.386439646565925,0.17950549357115014,0.03333333333333333
369,0,370,120,0,0,0.1,9.817069571522559,0.13999999999999999,0.02
370,0,371,119,0,1,0.13445378151260504,10.288196339480752,0.16110727964792765,0.02666666666666667
371,0,372,123,6,2,0.17886178861788618,10.049042788373526,0.2948445918332797,0.08
372,0,373,123,0,0,0.12195121951219512,10.382061171594755,0.19821424996424677,0.02666666666666667
373,0,374,122,0,1,0.1557377049180328,10.540745234139058,0.19821424996424677,0.02666666666666667
374,0,375,122,0,0,0.21311475409836064,10.416711400624068,0.2906697247545552,0.04666666666666667
375,0,376,123,3,2,0.2764227642276423,9.932766674840341,0.3285659074760428,0.07333333333333333
376,0,377,123,0,0,0.34959349593495936,9.75850946546406,0.3104834939252005,0.06
377,0,378,121,0,2,0.2066115702479339,9.853661846922371,0.27999999999999997,0.04
378,0,379,121,0,0,0.19008264462809918,10.260083068817535,0.24267032964268398,0.03333333333333333
379,0,380,123,3,1,0.18699186991869918,9.868007038851445,0.24046251729161913,0.04666666666666667
380,0,381,125,3,1,0.208,9.536268518830218,0.2526306042866189,0.05333333333333334
381,0,382,125,0,0,0.256,9.507133023130198,0.3104834939252005,0.06
382,0,383,125,0,0,0.184,9.683489134475106,0.24046251729161913,0.04666666666666667
383,0,384,124,0,1,0.20967741935483872,9.604882037093297,0.2526306042866189,0.05333333333333334
384,0,385,124,0,0,0.25,9.642756752844537,0.2526306042866189,0.05333333333333334
385,0,386,126,3,1,0.3253968253968254,9.431828844150836,0.325303277300156,0.08666666666666667
386,0,387,129,3,0,0.4186046511627907,9.330160235711284,0.36781637931023253,0.10666666666666667
387,0,388,127,0,2,0.25196850393700787,9.774382167920345,0.2640706976045114,0.06
388,0,389,127,0,0,0.2440944881889764,10.08974390294128,0.22469732728470287,0.05333333333333334
389,0,390,129,3,1,0.2868217054263566,9.99719380780386,0.2748737083745107,0.06666666666666667
390,0,391,129,0,0,0.32558139534883723,10.035421189741664,0.22469732728470287,0.05333333333333334
391,0,392,127,0,2,0.3937007874015748,10.249483673391817,0.22469732728470287,0.05333333333333334
392,0,393,126,0,1,0.3333333333333333,9.99176928136875,0.22469732728470287,0.05333333333333334
393,0,394,126,0,0,0.4126984126984127,10.131499076526278,0.24944382578492943,0.06666666666666667
394,0,395,131,6,1,0.4961832061068702,9.47179832729242,0.43660304880087836,0.12666666666666668
395,0,396,130,0,1,0.6153846153846154,9.301042574440642,0.37859388972001823,0.1
396,0,397,130,0,0,0.7461538461538462,9.012709275941594,0.4024370206076418,0.10666666666666667
397,0,398,130,0,0,0.4461538461538462,9.035914032734471,0.30760725320158205,0.07333333333333333
398,0,399,130,0,0,0.4307692307692308,9.292455574341021,0.3482655436429061,0.07333333333333333
399,0,400,133,3,0,0.5037593984962406,9.23042751038725,0.37142368739157655,0.09333333333333334
400,0,401,132,0,1,0.6212121212121212,9.293772861512943,0.40573664145874505,0.09333333333333334
401,0,402,131,0,1,0.732824427480916,9.51789729176095,0.3989430480100581,0.08666666666666667
402,0,403,134,3,0,0.34328358208955223,9.746415269497152,0.30760725320158205,0.07333333333333333
403,0,404,136,3,1,0.20588235294117646,9.804870030686924,0.23748684174075832,0.06
404,0,405,135,0,1,0.15555555555555556,10.14367586575062,0.16110727964792765,0.02666666666666667
405,0,406,135,0,0,0.17037037037037037,10.263445694439323,0.16110727964792765,0.02666666666666667
406,0,407,135,0,0,0.2074074074074074,10.32259379900391,0.17950549357115014,0.03333333333333333
407,0,408,135,0,0,0.0962962962962963,10.261473918895751,0.210923893594085,0.04666666666666667
408,0,409,136,3,2,0.1323529411764706,10.027169722298822,0.2494438257849294,0.06666666666666667
409,0,410,136,0,0,0.19852941176470587,10.001562281166525,0.2640706976045115,0.06
410,0,411,139,3,0,0.26618705035971224,9.737553929310288,0.36399023185916524,0.08666666666666667
411,0,412,139,0,0,0.34532374100719426,9.589907346376911,0.32856590747604286,0.07333333333333333
412,0,413,139,0,0,0.22302158273381295,9.755103822963365,0.2777688887466622,0.05333333333333334
413,0,414,142,3,0,0.22535211267605634,9.636179487629953,0.28821288428289715,0.06
414,0,415,142,0,0,0.3028169014084507,9.562847300265013,0.3846499129800441,0.07333333333333333
415,0,416,141,0,1,0.3971631205673759,9.317937269759813,0.4462684792314549,0.08666666666666667
416,0,417,139,0,2,0.5107913669064749,8.934883424059784,0.4582575694955841,0.1
417,0,418,142,3,0,0.3732394366197183,8.935916493899434,0.4835516748210292,0.11333333333333333
418,0,419,143,3,2,0.34265734265734266,8.988509006183167,0.41231056256176607,0.1
419,0,420,140,0,3,0.38571428571428573,9.015742359221376,0.3785938897200183,0.1
420,0,421,138,0,2,0.4492753623188406,9.358909527990344,0.4186751591495355,0.10666666666666667
421,0,422,137,0,1,0.5474452554744526,9.259581824391452,0.408846616172319,0.11333333333333333
422,0,423,139,3,1,0.4028776978417266,9.253934978531875,0.37142368739157655,0.09333333333333334
423,0,424,139,0,0,0.43884892086330934,9.665741807541725,0.40160787951544086,0.07333333333333333
424,0,425,137,0,2,0.5328467153284672,9.711338039039346,0.40160787951544086,0.07333333333333333
425,0,426,139,3,1,0.6115107913669064,9.208834777294097,0.4493946545694058,0.10666666666666667
426,0,427,139,0,0,0.7194244604316546,9.523990362732496,0.4725815626252609,0.1
427,0,428,141,3,1,0.6099290780141844,9.40026584913389,0.45514344503195425,0.11333333333333333
428,0,429,141,0,0,0.5390070921985816,9.722078575502149,0.3846499129800442,0.07333333333333333
429,0,430,140,0,1,0.5571428571428572,9.70172825710302,0.36690901082178706,0.07333333333333333
430,0,431,140,0,0,0.5928571428571429,9.856863084930813,0.39191835884530846,0.08
431,0,432,143,3,0,0.6783216783216783,9.453757201104308,0.5281413952090228,0.12
432,0,433,143,0,0,0.44755244755244755,9.597452214743965,0.4609651710150007,0.08666666666666667
433,0,434,146,3,0,0.4246575342465753,9.947447944767474,0.46399233710147514,0.10666666666666667
434,0,435,146,0,0,0.4794520547945205,10.400389948621994,0.4668571040003092,0.09333333333333334
435,0,436,145,0,1,0.5379310344827586,10.746399136405103,0.4752075569919129,0.08666666666666667
436,0,437,148,3,0,0.6216216216216216,10.357806575605224,0.5103811212112855,0.11333333333333333
437,0,438,147,0,1,0.46258503401360546,10.598193827369093,0.4016078795154409,0.07333333333333333
438,0,439,146,0,1,0.4589041095890411,10.195868296078098,0.395811402901264,0.1
439,0,440,146,0,0,0.4657534246575342,10.04124844244687,0.3530187278632994,0.09333333333333334
440,0,441,146,0,0,0.5136986301369864,9.481231956864267,0.38551552786135895,0.10666666666666667
441,0,442,152,6,0,0.5789473684210527,8.89270903830086,0.4999555535800714,0.17333333333333334
442,0,443,152,0,0,0.47368421052631576,9.151655139963365,0.3129785225148134,0.09333333333333334
443,0,444,152,0,0,0.45394736842105265,9.354974166483498,0.2948445918332797,0.08
444,0,445,151,0,1,0.543046357615894,9.421369650692178,0.325303277300156,0.08666666666666667
445,0,446,152,3,2,0.6578947368421053,9.198842934578659,0.3834927204871908,0.14
446,0,447,151,0,1,0.7947019867549668,9.234041281900971,0.4268749491621899,0.13333333333333333
447,0,448,149,0,2,0.697986577181208,9.179170914546873,0.38551552786135895,0.10666666666666667
448,0,449,148,0,1,0.8175675675675675,9.495444892626669,0.43660304880087836,0.12666666666666668
449,0,450,151,3,0,0.9403973509933775,9.326039822588791,0.5587684871413403,0.16666666666666666
450,0,451,153,3,1,1.0849673202614378,8.862159582226337,0.554616984954482,0.18
451,0,452,152,0,1,1.2763157894736843,8.651744477107608,0.6469071717711042,0.18666666666666668
452,0,453,152,0,0,0.9539473684210527,8.660655433582289,0.5547371750057258,0.16
453,0,454,151,0,1,0.8741721854304636,8.587187868286003,0.47651512742689156,0.14
454,0,455,151,0,0,0.9072847682119205,8.557524053499687,0.5383513928859311,0.15333333333333332
455,0,456,154,3,0,1.0129870129870129,8.428495704898912,0.5463413666279434,0.18666666666666668
456,0,457,152,0,2,1.1644736842105263,8.507335502564633,0.5744175794276803,0.17333333333333334
457,0,458,155,3,0,0.8516129032258064,8.433362079854511,0.5383513928859313,0.15333333333333332
458,0,459,154,0,1,0.8311688311688312,8.715699007886599,0.4248398391027952,0.11333333333333333
459,0,460,157,3,0,0.8535031847133758,8.811657176593739,0.4049142570416057,0.12666666666666668
460,0,461,155,0,2,0.9612903225806452,8.876660573139997,0.38810078874207693,0.12666666666666668
461,0,462,155,0,0,1.0838709677419356,8.850397543506356,0.4580635569680502,0.15333333333333332
462,0,463,154,0,1,1.0649350649350648,8.894531687487309,0.4049142570416057,0.12666666666666668
463,0,464,154,0,0,1.1168831168831168,9.100547541942076,0.36055512754639896,0.1
464,0,465,159,6,1,1.169811320754717,8.557589829028476,0.4379751388175158,0.14666666666666667
465,0,466,159,0,0,1.2893081761006289,8.866727735962815,0.4268749491621899,0.13333333333333333
466,0,467,158,0,1,1.4113924050632911,9.033763200172146,0.4210568713236834,0.12666666666666668
467,0,468,156,0,2,1.1538461538461537,9.315867754462273,0.3815756805667783,0.12
468,0,469,156,0,0,1.205128205128205,9.55251848668304,0.36781637931023253,0.10666666666666667
469,0,470,158,3,1,1.2911392405063291,9.445765353046195,0.41096093353126506,0.13333333333333333
470,0,471,158,0,0,1.4177215189873418,9.576529074903934,0.4714045207910316,0.13333333333333333
471,0,472,157,0,1,1.5668789808917198,9.330261578411047,0.5213657278937908,0.14666666666666667
472,0,473,159,3,1,0.8364779874213837,8.922933936401204,0.43081318457076023,0.12
473,0,474,160,3,2,0.7,8.52631211631854,0.37859388972001823,0.1
474,0,475,159,0,1,0.6415094339622641,8.648623726303994,0.36781637931023253,0.10666666666666667
475,0,476,158,0,1,0.6835443037974683,8.436708268450122,0.3129785225148134,0.09333333333333334
476,0,477,157,0,1,0.7579617834394905,8.095927109486277,0.36781637931023253,0.10666666666666667
477,0,478,156,0,1,0.6282051282051282,8.030266470298693,0.3714236873915765,0.09333333333333334
478,0,479,159,3,0,0.6729559748427673,7.776182049563331,0.4460194315647395,0.12
479,0,480,158,0,1,0.7784810126582279,7.988256767230208,0.4551434450319543,0.11333333333333333
480,0,481,161,3,0,0.9192546583850931,7.900260070788576,0.5931460378542727,0.18666666666666668
481,0,482,159,0,2,1.10062893081761,7.774638475359836,0.6225752966509353,0.18
482,0,483,159,0,0,0.8553459119496856,7.86201682587722,0.5120763831912405,0.13333333333333333
483,0,484,161,3,1,0.8757763975155279,7.92828350018764,0.521749194749951,0.16666666666666666
484,0,485,161,0,0,0.9192546583850931,8.285886113471307,0.48147920227380775,0.14666666666666667
485,0,486,160,0,1,1.0375,8.200964859865724,0.521749194749951,0.16666666666666666
486,0,487,160,0,0,1.19375,8.228408078675265,0.589576118919347,0.18
487,0,488,162,3,1,1.0925925925925926,8.25423506804749,0.4999555535800713,0.17333333333333334
488,0,489,164,3,1,1.0670731707317074,8.32135652607457,0.4955356249106169,0.16666666666666666
489,0,490,163,0,1,1.0858895705521472,8.749329919826321,0.44221663871405326,0.13333333333333333
490,0,491,163,0,0,1.1226993865030674,8.970806923102343,0.4308131845707603,0.12
491,0,492,162,0,1,1.2530864197530864,9.079809323858743,0.44221663871405326,0.13333333333333333
492,0,493,165,3,0,1.0787878787878789,9.000890517485738,0.4109609335312651,0.13333333333333333
493,0,494,164,0,1,1.1219512195121952,8.94844763047854,0.3605551275463989,0.1
494,0,495,163,0,1,1.196319018404908,8.998402493508282,0.3922017621355395,0.11333333333333333
495,0,496,162,0,1,1.308641975308642,8.812176363406294,0.3986644370060281,0.12
496,0,497,165,3,0,1.393939393939394,8.604688622741302,0.45294100670568077,0.14666666666666667
497,0,498,168,3,0,1.1607142857142858,8.65240428731298,0.38157568056677826,0.12
498,0,499,167,0,1,1.1137724550898203,8.78102283228859,0.3129785225148134,0.09333333333333334
499,0,500,166,0,1,1.1686746987951808,8.780488567921417,0.3129785225148134,0.09333333333333334
500,0,501,166,0,0,1.2650602409638554,8.669464175606576,0.374818474583216,0.11333333333333333
501,0,502,165,0,1,1.3818181818181818,8.59749583064822,0.3815756805667783,0.12
502,0,503,168,3,0,0.7619047619047619,8.258585043341935,0.4150501977672902,0.12
503,0,504,165,0,3,0.7696969696969697,8.39463896992451,0.37859388972001823,0.1
504,0,505,168,3,0,0.8571428571428571,8.407825260892904,0.40491425704160566,0.12666666666666668
505,0,506,167,0,1,0.9760479041916168,8.279264753195715,0.4903060268852505,0.14
506,0,507,168,3,2,1.1011904761904763,7.916089285030246,0.5744175794276805,0.17333333333333334
507,0,508,167,0,1,0.9161676646706587,7.966609576473675,0.4888080741286228,0.12
508,0,509,167,0,0,0.9461077844311377,8.167440550186269,0.5328748028904684,0.12666666666666668
509,0,510,166,0,1,1.0421686746987953,8.35386890744818,0.5281413952090229,0.12
510,0,511,166,0,0,1.1746987951807228,8.417271961262312,0.6189956022101899,0.15333333333333332
511,0,512,170,6,2,1.2941176470588236,8.135475760858663,0.7329999242079693,0.20666666666666667
512,0,513,170,0,0,1.2,8.493331825749852,0.6152145064031641,0.14666666666666667
513,0,514,169,0,1,1.1893491124260356,8.765066030356873,0.5660388679233962,0.14
514,0,515,168,0,1,1.2797619047619047,8.9067625498911,0.5743015081141807,0.15333333333333332
