,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
317,1,318,144,1,0,6.701388888888889,4.297666682460261,1.3352652670287404,0.48
318,1,319,147,3,0,6.2312925170068025,4.539998406107012,1.389100428334827,0.48
319,1,320,146,0,1,6.342465753424658,4.786305719677381,1.369330736771313,0.46
320,1,321,146,0,0,6.308219178082192,4.742241928409587,1.3688762625680313,0.44666666666666666
321,1,322,147,1,0,6.619047619047619,4.48277508934868,1.3888444437333107,0.4666666666666667
322,1,323,147,0,0,6.755102040816326,4.5784259714545215,1.383136532185694,0.44
323,1,324,150,5,2,6.92,4.325464782799084,1.4774753241030232,0.48
324,1,325,149,0,1,7.167785234899329,4.3217785981632675,1.4122637462205452,0.4533333333333333
325,1,326,149,0,0,7.597315436241611,4.1620944846453245,1.4594367254374394,0.49333333333333335
326,1,327,149,0,0,8.093959731543624,4.075230318953238,1.4999407395701412,0.5133333333333333
327,1,328,149,0,0,8.060402684563758,3.9101732858440466,1.5043787939064934,0.5133333333333333
328,1,329,152,3,0,7.953947368421052,3.8001886497596944,1.5730508220934531,0.5466666666666666
329,1,330,152,0,0,8.296052631578947,3.702707563654087,1.5347819244295116,0.5333333333333333
330,1,331,151,0,1,8.721854304635762,3.473661434291433,1.5602848742742104,0.5466666666666666
331,1,332,153,2,0,9.045751633986928,3.2548569717549536,1.6407180000096164,0.6066666666666667
332,1,333,156,3,0,8.58974358974359,3.2087509827632608,1.6138842034737877,0.5733333333333334
333,1,334,156,0,0,8.512820512820513,3.1179170399055467,1.5807874268505835,0.5666666666666667
334,1,335,156,0,0,8.576923076923077,3.262860294262927,1.6349515793033953,0.56
335,1,336,156,0,0,8.91025641025641,3.306353558187691,1.6935039284145623,0.5933333333333334
336,1,337,156,0,0,9.288461538461538,3.1190740263146557,1.7693187640696315,0.6133333333333333
337,1,338,159,3,0,8.383647798742139,3.148180281738496,1.728570379115515,0.5933333333333334
338,1,339,159,0,0,7.767295597484277,3.4120146716675968,1.6430865264292485,0.56
339,1,340,160,1,0,7.175,3.630580789100674,1.5466810344160242,0.5666666666666667
340,1,341,159,0,1,6.90566037735849,4.003732177916784,1.5167362621394955,0.5533333333333333
341,1,342,159,0,0,6.616352201257862,4.153598648209944,1.4638761331934247,0.52
342,1,343,162,3,0,5.62962962962963,4.3472916192858255,1.3932535862345936,0.4533333333333333
343,1,344,161,0,1,5.279503105590062,4.631715042519713,1.1918985788322016,0.37333333333333335
344,1,345,160,0,1,5.08125,4.578669343765673,1.2304290128063284,0.37333333333333335
345,1,346,160,0,0,5.025,4.569755123471691,1.2249988662126274,0.37333333333333335
346,1,347,162,3,1,5.08641975308642,4.230160475181286,1.2548395205054002,0.4066666666666667
347,1,348,163,1,0,4.914110429447852,4.204388539360888,1.2649110640673515,0.4
348,1,349,162,0,1,5.172839506172839,4.049738410177387,1.2658945014845782,0.41333333333333333
349,1,350,162,1,1,5.506172839506172,3.9611202713654476,1.364632632697248,0.4666666666666667
350,1,351,161,0,1,5.950310559006211,3.8513065232683794,1.3939711458834274,0.4866666666666667
351,1,352,161,1,1,6.434782608695652,3.628607829624257,1.440817669087784,0.5266666666666666
352,1,353,162,1,0,5.864197530864198,3.628936439025156,1.4548615818084627,0.49333333333333335
353,1,354,162,0,0,5.3765432098765435,3.746807822056542,1.398236985159049,0.46
354,1,355,163,1,0,5.58282208588957,3.8170501603357643,1.4263551061670756,0.4533333333333333
355,1,356,163,1,1,5.901840490797546,3.714641761552984,1.4999407395701412,0.4866666666666667
356,1,357,164,1,0,5.859756097560975,3.536179997836747,1.5609825965290793,0.5
357,1,358,164,0,0,5.676829268292683,3.233958467056477,1.5480597174814958,0.4866666666666667
358,1,359,164,0,0,5.682926829268292,3.2533445107172247,1.552360210203232,0.4866666666666667
359,1,360,164,0,0,5.798780487804878,3.136475490783184,1.5481027815433384,0.49333333333333335
360,1,361,165,1,0,6.066666666666666,3.0248196387824273,1.5689911833191843,0.54
361,1,362,166,1,0,6.409638554216867,2.957528309523899,1.6090853164315295,0.5866666666666667
362,1,363,167,1,0,6.4431137724550895,3.054811570215573,1.608311744241976,0.6
363,1,364,166,0,1,6.650602409638554,3.105222057636819,1.6011246047700352,0.58
364,1,365,166,0,0,7.036144578313253,3.225186009962531,1.6300102249168051,0.58
365,1,366,166,1,1,7.5120481927710845,3.030731580308046,1.7001437847690675,0.6133333333333333
366,1,367,165,0,1,8.06060606060606,2.8243204060638396,1.7114126718396514,0.62
367,1,368,165,0,0,8.187878787878788,2.7740315033859493,1.7005750661336754,0.6066666666666667
368,1,369,164,0,1,8.46951219512195,2.8798305945571885,1.7655468148864124,0.6133333333333333
369,1,370,164,0,0,8.884146341463415,3.0342564946908097,1.8029112260144393,0.6133333333333333
370,1,371,165,2,1,9.33939393939394,2.8900930769119433,1.9072842822540466,0.66
371,1,372,165,0,0,9.933333333333334,2.8212663629109827,1.9634550047188646,0.6866666666666666
372,1,373,165,0,0,10.16969696969697,2.900388767905339,1.9556073225471418,0.66
373,1,374,165,0,0,10.557575757575757,3.003264610483821,2.0016548709061266,0.6733333333333333
374,1,375,165,1,1,11.048484848484849,2.8843477730948037,1.9971201488365413,0.6866666666666666
375,1,376,165,0,0,11.575757575757576,2.7221450029197154,2.043972167673088,0.7133333333333334
376,1,377,165,0,0,12.16969696969697,2.5280853634268197,2.0523049372731035,0.7266666666666667
377,1,378,165,0,0,12.078787878787878,2.390016924567843,2.0315730085056973,0.7066666666666667
378,1,379,166,1,0,12.090361445783133,2.3692738217209954,2.065978380009497,0.72
379,1,380,166,1,1,12.210843373493976,2.2821874483735174,2.0268859530488306,0.72
380,1,381,166,0,0,12.403614457831326,2.3445529660598194,2.0392700219005384,0.7266666666666667
381,1,382,166,0,0,12.716867469879517,2.3764581680955823,2.048305532764962,0.7333333333333333
382,1,383,166,0,0,12.433734939759036,2.6385333452494213,2.0348518919622194,0.7066666666666667
383,1,384,166,0,0,12.216867469879517,2.909351110555293,2.1018616087226634,0.7133333333333334
384,1,385,167,1,0,12.22754491017964,3.2333972768471306,2.0891359191993444,0.7133333333333334
385,1,386,168,1,0,12.345238095238095,3.277806182152954,2.0929936030055667,0.7066666666666667
386,1,387,168,0,0,12.654761904761905,3.261761251273312,2.0361619669259015,0.6933333333333334
387,1,388,168,1,1,12.05952380952381,3.2633692879344625,1.9955506062794357,0.6666666666666666
388,1,389,169,1,0,11.591715976331361,3.238210112594465,1.9331494165394114,0.64
389,1,390,169,0,0,11.544378698224852,3.086315190377874,1.9001286506152393,0.6133333333333333
390,1,391,169,0,0,11.609467455621301,2.936152692635255,1.9088565512718167,0.64
391,1,392,169,0,0,11.8698224852071,2.9326099937397125,1.9113229856713267,0.6533333333333333
392,1,393,170,1,0,11.588235294117647,2.875953219732373,1.9561413264099525,0.6533333333333333
393,1,394,171,1,0,11.374269005847953,3.1757039382887315,1.86027477062455,0.6266666666666667
394,1,395,168,0,3,11.5,3.0427394467063458,1.9227757712917715,0.64
395,1,396,168,0,0,11.636904761904763,2.9958788525592133,1.904859283225112,0.6466666666666666
396,1,397,167,0,1,11.880239520958083,2.786796928317873,1.8978467330694073,0.6466666666666666
397,1,398,167,1,1,11.095808383233534,2.7958816484010196,1.8253644993687028,0.6066666666666667
398,1,399,168,1,0,10.446428571428571,3.0686868560463756,1.8120706387997132,0.58
399,1,400,168,0,0,10.005952380952381,3.3362920338431716,1.7379553759774413,0.5533333333333333
400,1,401,168,0,0,9.827380952380953,3.4364755097992736,1.779438113562818,0.56
401,1,402,168,0,0,9.714285714285714,3.642684537450297,1.7901458661858314,0.5733333333333334
402,1,403,169,2,1,9.272189349112425,3.759401250646916,1.7685650178102648,0.5466666666666666
403,1,404,169,0,0,9.106508875739644,3.8969937656390576,1.6959559742713448,0.52
404,1,405,167,0,2,9.053892215568862,3.7866317281578397,1.6482178928231006,0.49333333333333335
405,1,406,166,0,1,9.05421686746988,3.623018294795357,1.7149797536867761,0.5466666666666666
406,1,407,165,1,2,9.581818181818182,3.340685599825305,1.7448845870779595,0.5733333333333334
407,1,408,167,2,0,9.550898203592814,3.231761460363366,1.8575491619036333,0.6133333333333333
408,1,409,167,0,0,9.81437125748503,3.115326116344173,1.7809984715197134,0.6066666666666667
409,1,410,166,0,1,10.180722891566266,2.9956438707364286,1.8516179111492979,0.6466666666666666
410,1,411,166,0,0,10.512048192771084,2.9566705307568117,1.8897266116204925,0.66
411,1,412,164,0,2,11.00609756097561,2.5770767852546888,1.956004998857507,0.6933333333333334
412,1,413,165,1,0,10.048484848484849,2.6481820505552793,1.924115958621575,0.6666666666666666
413,1,414,164,0,1,9.792682926829269,2.749089821621342,1.8867491148062645,0.6533333333333333
414,1,415,163,0,1,9.723926380368098,2.801257497305987,1.9148077942417323,0.6533333333333333
415,1,416,162,0,1,9.839506172839506,2.7815429597045562,1.9315969213753335,0.66
416,1,417,162,0,0,10.216049382716049,2.816832516800695,1.9177417274840043,0.66
417,1,418,163,1,0,9.71165644171779,2.8357762565932583,1.8674284160012369,0.6266666666666667
418,1,419,163,0,0,9.386503067484663,3.0259661413253958,1.85794390538454,0.6066666666666667
419,1,420,163,0,0,9.208588957055214,3.1211836712538634,1.8114328275950198,0.5933333333333334
420,1,421,163,1,1,9.153374233128835,3.0828529271329694,1.8494924228615326,0.6266666666666667
421,1,422,164,1,0,9.115853658536585,2.9624503147849857,1.835017408334016,0.6266666666666667
422,1,423,165,1,0,8.927272727272728,2.842562091301839,1.8463296924800112,0.62
423,1,424,165,0,0,9.254545454545454,2.862657577239824,1.8139704763002316,0.6133333333333333
424,1,425,165,0,0,9.642424242424243,2.81913020874752,1.8582668149529968,0.6533333333333333
425,1,426,166,1,0,10.006024096385541,2.6068606028697574,1.8708168150718432,0.6733333333333333
426,1,427,166,0,0,10.560240963855422,2.584516511094764,1.9139836293274124,0.7
427,1,428,167,1,0,10.089820359281438,2.7265132528793115,1.8251210005549403,0.66
428,1,429,167,0,0,9.81437125748503,2.851680101247977,1.7749366185867033,0.64
429,1,430,167,0,0,9.634730538922156,2.7985575892447754,1.8042049649514755,0.6466666666666666
430,1,431,167,0,0,9.562874251497005,2.784607814295435,1.7866791044343195,0.6333333333333333
431,1,432,168,1,0,9.470238095238095,2.7984537505390445,1.801036738474075,0.64
432,1,433,169,1,0,8.810650887573965,2.90105599180732,1.7591538369972712,0.5933333333333334
433,1,434,169,0,0,8.34319526627219,2.978129034165814,1.7101526897392005,0.5733333333333334
434,1,435,170,1,0,8.005882352941176,3.0821580085078923,1.710425548089,0.5666666666666667
435,1,436,168,0,2,8.196428571428571,3.023974051257313,1.7489679496459873,0.5666666666666667
436,1,437,169,1,0,8.532544378698224,3.014425523993926,1.7480910222932393,0.5866666666666667
437,1,438,169,1,1,8.461538461538462,3.23708329280753,1.7110880229322576,0.5466666666666666
438,1,439,170,2,1,8.447058823529412,3.2639037978728376,1.7267696237000851,0.54
439,1,440,169,0,1,8.662721893491124,3.4207008313930007,1.765206944116059,0.5266666666666666
440,1,441,169,1,1,8.946745562130177,3.6158300471583553,1.765206944116059,0.5266666666666666
441,1,442,169,1,1,9.325443786982248,3.7302723944324083,1.8170672341257308,0.54
442,1,443,170,1,0,9.229411764705882,3.9614446777567136,1.7953644012660308,0.5
443,1,444,169,0,1,9.502958579881657,4.137918269678818,1.765395769288638,0.49333333333333335
444,1,445,169,0,0,9.78698224852071,4.415318006486932,1.8138234631726309,0.5066666666666667
445,1,446,170,1,0,10.047058823529412,4.492899799746988,1.8210619612376364,0.52
446,1,447,168,0,2,10.5,4.4482851345588195,1.8392752195724635,0.52
447,1,448,168,1,1,10.630952380952381,4.256398423941436,1.878782111428098,0.5133333333333333
448,1,449,168,0,0,10.839285714285714,4.184080234304766,1.9174636024359542,0.5
449,1,450,168,0,0,11.261904761904763,3.9884230279893957,1.9484580798387447,0.5133333333333333
450,1,451,170,2,0,11.558823529411764,3.7061703557709613,1.9721280102693355,0.5266666666666666
451,1,452,170,0,0,12.035294117647059,3.5731801387071713,2.002098898656108,0.54
452,1,453,171,1,0,11.64327485380117,3.4848448838537722,2.008437756621355,0.5533333333333333
453,1,454,170,0,1,11.505882352941176,3.4241348244545065,1.9271279724559611,0.5533333333333333
454,1,455,169,0,1,11.408284023668639,3.3291217252159893,1.9023377431173703,0.5666666666666667
455,1,456,169,0,0,11.278106508875739,3.3779376418622045,1.929375258701347,0.5866666666666667
456,1,457,169,0,0,11.171597633136095,3.1507750276917026,1.9595917942265426,0.6
457,1,458,170,1,0,10.558823529411764,3.2314893358129266,1.9227410988828768,0.58
458,1,459,170,0,0,10.117647058823529,3.2827750662589947,1.8702822128105576,0.5733333333333334
459,1,460,170,0,0,9.705882352941176,3.123047145860869,1.8765097625349274,0.5933333333333334
460,1,461,171,1,0,9.292397660818713,2.96696170671386,1.9128222313871428,0.6333333333333333
461,1,462,172,1,0,9.488372093023257,2.852670295312422,1.9516374891072599,0.6666666666666666
462,1,463,174,2,0,9.454022988505747,2.594286588984081,1.9584574428757844,0.6666666666666666
463,1,464,174,0,0,9.689655172413794,2.46851239709556,1.948777394504907,0.66
464,1,465,174,1,1,10.040229885057471,2.32998192576753,1.9691961134771045,0.66
465,1,466,175,1,0,10.417142857142856,2.2732377372297154,2.0537337271959633,0.7133333333333334
466,1,467,175,0,0,10.885714285714286,2.213786369983601,2.0918466058060337,0.7466666666666667
467,1,468,175,0,0,10.365714285714287,2.243831381262438,1.984338680769994,0.68
468,1,469,174,0,1,10.24712643678161,2.409748757000938,1.9212148934116315,0.66
469,1,470,175,1,0,10.12,2.6899793233303937,1.9304461199997844,0.6733333333333333
470,1,471,174,0,1,10.14367816091954,2.982355439357975,1.8516179111492976,0.6466666666666666
471,1,472,173,0,1,10.213872832369942,3.120277312772192,1.8552148722512498,0.6466666666666666
472,1,473,175,2,0,9.611428571428572,3.2646377866354097,1.791783717106752,0.6133333333333333
473,1,474,174,0,1,9.316091954022989,3.4810716500553585,1.6941861369597693,0.58
474,1,475,175,1,0,9.074285714285715,3.5789989666374846,1.6780411860923505,0.5866666666666667
475,1,476,175,0,0,8.897142857142857,3.602058316793843,1.638766473770914,0.5666666666666667
476,1,477,176,1,0,8.75,3.64534687559278,1.6786767275314074,0.5733333333333334
477,1,478,177,1,0,7.96045197740113,3.7799106857069247,1.5778466338652815,0.52
478,1,479,176,0,1,7.670454545454546,3.8675478460163335,1.526419193916126,0.49333333333333335
479,1,480,176,0,0,7.426136363636363,3.9377390393179756,1.5481027815433388,0.49333333333333335
480,1,481,175,0,1,7.44,3.855915795097285,1.5566488221675292,0.5133333333333333
481,1,482,174,0,1,7.568965517241379,3.6309373119758934,1.6313048628492328,0.5466666666666666
482,1,483,175,1,0,6.662857142857143,3.5493181745946503,1.5263755180892487,0.5133333333333333
483,1,484,175,0,0,6.057142857142857,3.6008771020703234,1.4316424134538626,0.48
484,1,485,175,0,0,5.588571428571429,3.6543279388644794,1.427118308573843,0.5
485,1,486,175,0,0,5.485714285714286,3.510171450686978,1.417729013442116,0.5066666666666667
486,1,487,175,0,0,5.445714285714286,3.4324956991358464,1.4729562111617576,0.52
487,1,488,175,0,0,4.645714285714286,3.470398141762719,1.4502260360218182,0.4866666666666667
488,1,489,175,0,0,4.548571428571429,3.6063293807521997,1.526419193916126,0.5066666666666667
489,1,490,174,0,1,4.540229885057471,3.657753972142152,1.5522886329545804,0.52
490,1,491,174,0,0,4.551724137931035,3.618573237400021,1.6355631038473162,0.54
491,1,492,175,2,1,4.725714285714286,3.365628635612659,1.6899178152271848,0.5866666666666667
492,1,493,175,0,0,4.577142857142857,3.2069379841180696,1.705624681914387,0.5866666666666667
493,1,494,175,0,0,4.577142857142857,3.3380872657331735,1.7277988566059674,0.6066666666666667
494,1,495,174,0,1,4.724137931034483,3.111309548070941,1.731229492457761,0.6133333333333333
495,1,496,174,1,1,4.925287356321839,2.833803125539703,1.7818966175273905,0.6466666666666666
496,1,497,175,1,0,5.417142857142857,2.454378172138451,1.7981348361257254,0.6733333333333333
497,1,498,176,1,0,5.346590909090909,2.5292567393209713,1.737993734805227,0.6266666666666667
498,1,499,176,0,0,5.4772727272727275,2.662430220237167,1.6700765118866723,0.5866666666666667
499,1,500,176,0,0,5.698863636363637,2.7987690052516947,1.72351062917781,0.6133333333333333
500,1,501,176,0,0,6.0227272727272725,2.8240624862750607,1.7813353293401988,0.6533333333333333
501,1,502,176,0,0,6.409090909090909,2.8516775342948546,1.8427033281447005,0.6666666666666666
502,1,503,175,0,1,6.085714285714285,2.907999972911147,1.7726439762870227,0.62
503,1,504,175,0,0,6.177142857142857,3.016646202188171,1.795067315358025,0.62
504,1,505,174,0,1,6.327586206896552,3.0282574985120134,1.7884692399429805,0.6066666666666667
505,1,506,174,0,0,6.632183908045977,3.163594463752468,1.827736912748173,0.6266666666666667
506,1,507,173,1,2,7.069364161849711,3.0077550673446796,1.9177417274840043,0.66
507,1,508,174,1,0,6.718390804597701,3.0156968243386917,1.8579439053845397,0.6066666666666667
508,1,509,173,0,1,6.543352601156069,3.187298065739147,1.8230743265155154,0.58
509,1,510,172,0,1,6.505813953488372,3.2671849801355326,1.760366123534786,0.5666666666666667
510,1,511,172,0,0,6.558139534883721,3.2613877289647175,1.7826821240915487,0.5733333333333334
511,1,512,173,1,0,6.601156069364162,3.2299816438843507,1.8340119955987202,0.58
512,1,513,174,1,0,5.781609195402299,3.3866410308426165,1.7271813904612208,0.5133333333333333
513,1,514,173,0,1,5.375722543352601,3.4479345321168315,1.6154256405046936,0.48
514,1,515,173,0,0,5.1502890173410405,3.734662092496359,1.5565774421252971,0.48
515,1,516,173,0,0,5.046242774566474,3.669677445338706,1.459071241882619,0.4666666666666667
516,1,517,174,1,0,5.0344827586206895,3.7182422561097384,1.4456678579658453,0.49333333333333335
517,1,518,175,1,0,4.502857142857143,3.7733043771139156,1.374190670904151,0.46
518,1,519,173,0,2,4.184971098265896,3.8690221150992654,1.271149960556276,0.41333333333333333
519,1,520,174,1,0,3.942528735632184,4.090745434520636,1.302237390886248,0.41333333333333333
520,1,521,173,1,2,4.028901734104046,3.9808818608716883,1.4070299688824448,0.44
521,1,522,175,2,0,4.171428571428572,3.991366567116088,1.4497356080793953,0.46
522,1,523,176,1,0,3.7556818181818183,4.068012567223406,1.3675769326318234,0.42
523,1,524,177,1,0,3.4858757062146895,4.2011927208778586,1.3716008489676905,0.4066666666666667
524,1,525,179,2,0,3.368715083798883,4.2677578738571915,1.322556447020525,0.41333333333333333
525,1,526,181,2,0,3.3480662983425415,4.3130979614725415,1.397219461008979,0.43333333333333335
526,1,527,181,0,0,3.3646408839779007,4.222812535764855,1.381721953055518,0.41333333333333333
