Training Env Iteration,Time,Speed (m/s)
36356,1656203375447,4.01211358358113
36367,1656203457550,5.19270052507853
36378,1656203541653,5.54548462847837
36389,1656203645009,5.44981405149581
36400,1656203734683,5.38842754438774
36411,1656203829747,5.71693475051471
36422,1656203899271,5.64633691900137
36433,1656204006150,5.25977757137837
36444,1656204065444,4.87111695416258
36455,1656204189627,5.33431948133445
36466,1656204253220,5.28297681416043
36477,1656204376749,5.3222090320905
36488,1656204453845,5.7504543330987
36499,1656204559477,5.33699612624536
36510,1656204634328,5.17315872156662
36521,1656204736140,5.22558161022624
36532,1656204812849,5.41043323879094
36543,1656204901916,4.76883383147849
36554,1656204999066,4.05651609348317
36565,1656205085867,5.09410874869723
36576,1656205173381,5.52686699989663
36587,1656205274233,5.77108243237049
36598,1656205346385,5.25887160550512
36609,1656205445739,5.18492392805286
36620,1656205529852,5.39510371422359
36631,1656205615058,5.76365365702844
36642,1656205714775,5.53927291401501
36653,1656205804091,5.00156309687244
36664,1656205901321,5.03922684607629
36675,1656205974163,5.08800061933118
36686,1656206073350,5.54251121716493
36697,1656206153322,5.38649230191637
36708,1656206238090,5.41146531969626
36719,1656206315259,5.23989435449519
36730,1656206426794,5.43839017265585
36741,1656206504747,5.99697600053438
36752,1656206605441,5.8098282035933
36763,1656206681579,5.28190048727398
36774,1656206770330,5.33758234343438
36785,1656206879063,5.30399731743629
36796,1656206954659,5.34508563910398
36807,1656207051190,4.18438831130722
36818,1656207136237,3.13877435340332
36829,1656207232031,5.29707968486161
36840,1656207299942,5.43954214917604
36851,1656207421982,4.69702432968699
36862,1656207478489,5.31764170108612
36873,1656207589816,5.28851290636467
36884,1656207658309,5.18196186948219
36895,1656207752186,5.27775495106291
36906,1656207838994,5.45768377262423
36917,1656207939654,5.6710841145451
36928,1656208021051,5.34738217988629
36939,1656208096406,5.25959905226273
36950,1656208196109,5.39628402683895
36961,1656208263895,5.51675998827717
36972,1656208378694,5.18213616406737
36983,1656208451017,5.76375157855423
36994,1656208554848,5.75867715949523
37005,1656208625508,5.35492633135695
37016,1656208740271,5.61117644398685
37027,1656208800140,5.77222931071355
37038,1656208928411,5.81442954240187
37049,1656208992080,5.74306722679034
37060,1656209099082,5.8481824060786
37071,1656209162330,5.73165362011875
37082,1656209274141,5.59061303763899
37093,1656209333768,5.25099116110571
37104,1656209449106,5.72194163663695
37115,1656209515289,5.47442561532517
37126,1656209622590,5.38303259263397
37137,1656209689548,5.58610300594499
37148,1656209782985,5.81750037522401
37159,1656209873133,5.6483352912088
37170,1656209960978,6.02625000494916
37181,1656210041701,5.98172886152069
37192,1656210129447,5.58459715619004
37203,1656210224783,5.49764649780258
37214,1656210312325,5.46980095818692
37225,1656210390543,5.56257880322956
37236,1656210484525,5.18756587165155
37247,1656210571923,5.23150081004661
37258,1656210652586,5.43602636894382
37269,1656210746516,5.74621919862823
37280,1656210819164,6.02072674849989
37291,1656210913915,5.71880713759557
37302,1656211034964,5.75364660173352
37313,1656211091865,5.23107682442938
37324,1656211203683,5.21993486101134
37335,1656211284305,5.63913829394975
37346,1656211364642,5.94762771441292
37357,1656211457480,5.9989525279129
37368,1656211531250,5.49973752130484
37379,1656211629473,5.73690127071219
37390,1656211723357,5.71604224389398
37401,1656211814068,5.51827239807361
37412,1656211901962,5.52993078446038
37423,1656211998005,5.46575073802267
37434,1656212057121,5.32698358075211
37445,1656212162951,5.52952770846019
37456,1656212243399,5.20115411247624
37467,1656212344794,5.65452648648956
37478,1656212428184,5.76052561761771
37489,1656212529962,5.66865469431569
37500,1656212596242,5.87009762666231
37511,1656212702174,5.57883522102115
37522,1656212762006,5.0850335119383
37533,1656212876919,5.40965812482729
37544,1656212950192,5.82677232882209
37555,1656213052633,5.57715432826971
37566,1656213133030,5.60243631304792
37577,1656213216007,5.86656879640624
37588,1656213307210,5.49075975795585
37599,1656213391344,5.44062586210201
37610,1656213464604,5.20765156797692
37621,1656213579089,5.39402777237196
37632,1656213640274,5.85881809269035
37643,1656213751586,5.31498419359635
37654,1656213820952,5.02938228883772
37665,1656213920410,5.15042112771176
37676,1656213998849,5.64749239254387
37687,1656214100684,5.58096215783843
37698,1656214167848,5.23853753137313
37709,1656214276026,5.6464921347613
37720,1656214359652,5.19102863382464
37731,1656214430494,5.71186397401013
37742,1656214544269,5.80409436877529
37753,1656214604113,5.49887445310216
37764,1656214706619,4.97108282795018
37775,1656214779269,5.75005049541409
37786,1656214890040,5.60756970072236
37797,1656214965309,5.74431131702084
37808,1656215062706,5.18217791087299
37819,1656215145170,5.28811349103186
37830,1656215248977,5.60010405109807
37841,1656215303743,5.60368633274422
37852,1656215419971,5.40270672336238
37863,1656215494519,5.53082399235693
37874,1656215593996,5.69797591686135
37885,1656215674181,5.46008955922665
37896,1656215752887,5.54919208841136
37907,1656215844104,5.52834698025462
37918,1656215941528,5.10814008864886
37929,1656216009814,5.26177683810692
37940,1656216107873,4.81589636836739
37951,1656216191167,5.78947007469015
37962,1656216281466,5.69762374372268
37973,1656216365310,5.69136626732874
37984,1656216454649,5.75762287488659
37995,1656216527258,6.15616037222678
38006,1656216634116,5.90319374899719
38017,1656216686563,5.25653628806166
38028,1656216808166,5.0305223954081
38039,1656216873886,5.67236825677559
38050,1656216974602,5.31664355744956
38061,1656217064377,6.23080905912013
38072,1656217146088,5.48258015687705
38083,1656217232271,5.64127125455656
38094,1656217333018,5.57028109324952
38105,1656217400611,5.61463688130072
38116,1656217505816,5.70307702532275
38127,1656217588510,5.59025843727547
38138,1656217683104,5.60106712218745
38149,1656217770215,5.46057082951694
38160,1656217856538,5.70740164914203
38171,1656217947071,5.61599938707506
38182,1656218026290,4.7832505053179
38193,1656218105837,5.34535311733997
38204,1656218205402,5.43129173313986
38215,1656218269982,5.67213106366848
38226,1656218380701,5.55959896290229
38237,1656218459561,5.46138477398817
38248,1656218563605,5.3117420609831
38259,1656218637862,5.34978661121803
38270,1656218730141,5.58953998360624
38281,1656218811330,5.06125465489148
38292,1656218905958,5.12912899696787
38303,1656218958777,5.88024059663322
38314,1656219076914,5.35684229850651
38325,1656219161293,5.60897783008518
38336,1656219240818,5.15550835150352
38347,1656219344106,5.10856274641555
38358,1656219408975,5.88123379494279
38369,1656219520992,5.05700928439589
38380,1656219578442,5.33464806180092
38391,1656219678996,5.72347106255992
38402,1656219750936,5.23537789341077
38413,1656219857706,5.62943018311455
38424,1656219927674,5.10456203793329
38435,1656220031175,5.10771820298944
38446,1656220110506,6.14559926726301
38457,1656220203850,5.78512691262437
38468,1656220284150,5.44642483913046
38479,1656220378495,5.41242114977722
38490,1656220467251,5.89580033719904
38501,1656220552610,5.58617111180659
38512,1656220649059,5.73298681083004
38523,1656220729877,5.48239259305088
38534,1656220825110,5.0849065238182
38545,1656220911469,5.52547179154098
38556,1656220988398,5.16883105355526
38567,1656221083768,5.09647206106985
38578,1656221174173,5.31980447019131
38589,1656221273452,4.582992860754
38600,1656221359267,4.3562990222578
38611,1656221442604,5.62697412612438
38622,1656221531998,5.64456811987926
38633,1656221620211,5.59898668364252
38644,1656221704271,5.5058455828322
38655,1656221792742,5.4623725195761
38666,1656221877358,5.59049419867347
38677,1656221979677,5.14574087345476
38688,1656222068271,5.50989236698136
38699,1656222168238,5.96808388113963
38710,1656222240581,5.63425577533983
38721,1656222330690,5.30771740881006
38732,1656222428150,4.93561191785277
38743,1656222503202,5.53540041649431
38754,1656222599630,5.76848822844399
38765,1656222677582,5.75840108203762
38776,1656222768419,5.57542494971893
38787,1656222867542,5.69676567293093
38798,1656222950883,5.81834821987762
38809,1656223047446,5.39941836030459
38820,1656223128669,5.30809238634264
38831,1656223211300,5.60780174986531
38842,1656223298931,5.45512416334518
38853,1656223408419,5.46675027325869
38864,1656223476999,5.40757580369351
38875,1656223580562,5.37692308699091
38886,1656223652322,5.51374036519065
38897,1656223748514,5.44366009658893
38908,1656223811869,5.79795788542851
38919,1656223919518,5.60958317493244
38930,1656223974904,5.78957353805517
38941,1656224101591,5.87301575447357
38952,1656224163937,5.29928450062029
38963,1656224265932,4.99847490671384
38974,1656224349575,5.63129782278425
38985,1656224423196,5.67013586626405
38996,1656224528078,5.49940713694999
39007,1656224600040,5.60090456088881
39018,1656224690833,5.44200257762604
39029,1656224781572,5.38374348860385
39040,1656224881026,5.61419366707792
39051,1656224965172,5.61127385433816
39062,1656225052799,5.2619512930452
39073,1656225136771,5.3057085360231
39084,1656225233378,5.90253806849515
39095,1656225303606,5.76583975181887
39106,1656225421287,5.93207744308088
39117,1656225481606,5.58300886873983
39128,1656225562937,5.48674886384398
39139,1656225652926,5.21203802996188
39150,1656225748671,5.40632120319633
39161,1656225821769,5.06643328254576
39172,1656225920124,4.5706155742698
39183,1656225996666,5.50849587099697
39194,1656226096816,5.71881251055737
39205,1656226179930,5.62140129580339
39216,1656226275952,5.34631238478383
39227,1656226356232,5.55639719102067
39238,1656226462622,6.01970016331723
39249,1656226545795,5.46830827888962
39260,1656226647847,5.08285286242326
39271,1656226721900,5.52162630657443
39282,1656226817286,5.28121044847747
39293,1656226906926,5.83608051591523
39304,1656226979697,5.9229879016479
39315,1656227064060,5.74020254101937
39326,1656227172050,5.77056062193443
39337,1656227257969,5.65175471547084
39348,1656227333481,5.40573495298707
39359,1656227427279,5.59005457204208
39370,1656227485043,5.25039779758118
39381,1656227615540,5.49198808594175
39392,1656227667773,5.34751221888703
39403,1656227788455,5.53884167904842
39414,1656227856879,5.84002919315934
39425,1656227960266,5.41410986624611
39436,1656228022682,5.8989670885576
39447,1656228139682,5.20040377036416
39458,1656228187755,5.48548222577486
39469,1656228301248,5.46559643973191
39480,1656228371814,5.90750252226408
39491,1656228469308,5.5871904744947
39502,1656228555423,5.5488362520164
39513,1656228628554,5.52252342292473
39524,1656228723522,6.12266810722884
39535,1656228833300,6.21757760191013
39546,1656228903845,5.16285018117214
39557,1656228996962,5.1867914991014
39568,1656229092260,5.70709151757471
39579,1656229163018,5.94774556565558
39590,1656229261185,5.70814693333209
39601,1656229328387,5.79774641624533
39612,1656229427911,5.7414932552566
39623,1656229501983,6.10415255037254
39634,1656229616579,5.97856014936418
39645,1656229674796,6.07833623843832
39656,1656229798234,6.07751773210687
39667,1656229859261,5.17898260975287
39678,1656229966114,5.78680211423171
39689,1656230031342,5.42290358207916
39700,1656230139137,5.70990044728732
39711,1656230207496,5.69733154758836
39722,1656230288235,5.65560988213642
39733,1656230376391,5.57913280840879
39744,1656230466648,5.52340475181927
39755,1656230558842,5.59760909079751
39766,1656230640889,5.75304054649281
39777,1656230755284,5.83066835163967
39788,1656230813471,6.02595998333057
39799,1656230935463,6.22937321915969
39810,1656230988738,6.0964014289721
39821,1656231089570,5.79364782514403
39832,1656231175917,5.40245807788192
39843,1656231268806,5.79805737823193
39854,1656231353193,6.11527434056752
39865,1656231455783,5.88195453208049
39876,1656231526581,5.50146368501986
39887,1656231632733,5.48489285460113
39898,1656231704754,5.5789780556207
39909,1656231786802,5.29208408855635
39920,1656231883032,5.41342006447663
39931,1656231944526,5.6725531325262
39942,1656232066163,5.84193449889453
39953,1656232124180,5.75712571021396
39964,1656232229118,5.29612480229636
39975,1656232315259,5.0397589357208
39986,1656232406227,5.64393752506075
39997,1656232497404,5.71047417494934
40008,1656232582901,5.60876121326664
40019,1656232671015,5.56365330148123
40030,1656232761209,5.62675838760455
40032,1656232850285,5.53488691561555
40063,1656233105328,4.61352295384517
40074,1656233122007,4.61352295384517
40085,1656233288939,4.93413283215013
40096,1656233312344,4.7242911266249
40107,1656233455738,5.49024697807633
40118,1656233492247,5.8219269786452
40129,1656233628600,5.71186561104931
40140,1656233673150,5.17393296806734
40151,1656233806410,4.53755589060478
40162,1656233853798,5.06355256864034
40173,1656233981458,5.35860521580681
40184,1656234035921,5.36468298987229
40195,1656234152007,5.51211102815487
40206,1656234203927,5.17137791659134
40217,1656234321431,5.25026540071246
40228,1656234384246,5.67799540827909
40239,1656234487873,5.79600204678239
40250,1656234578972,6.22651452850254
40261,1656234635374,5.70955044317698
40272,1656234759934,5.81568058291632
40283,1656234809140,5.82618150583673
40294,1656234940571,5.71235991561569
40305,1656234976763,5.41020159657442
40316,1656235107422,5.58115057794548
40327,1656235166014,5.65970769931608
40338,1656235289356,5.56636998133755
40349,1656235335726,5.31820821497161
40360,1656235449323,5.33455947237038
40371,1656235522900,5.46869061900511
40382,1656235632045,5.14325812497391
40393,1656235695540,5.46052259120167
40404,1656235791311,5.62296646733647
40415,1656235875967,5.54855678067925
40426,1656235968173,5.52544071598467
40437,1656236032658,5.96606651564083
40448,1656236133881,5.18756370826935
40459,1656236200064,5.47331066706213
40470,1656236297828,5.66568846022239
40481,1656236373618,5.80034607287242
40492,1656236474329,5.52434744576571
40503,1656236558456,4.41547763990354
40514,1656236652980,5.97276269245827
40525,1656236744890,5.66780369879354
40536,1656236815092,5.58287892826743
40547,1656236912245,5.27721741784777
40558,1656237000993,5.44981140565407
40569,1656237101559,5.17855258117357
40580,1656237169101,5.58264586246627
40591,1656237276176,5.84002219939915
40602,1656237354450,5.70987938091524
40613,1656237479250,5.56083884124281
40624,1656237537673,5.5557696265764
40635,1656237640239,5.57729101375541
40646,1656237719146,5.87936970163783
40657,1656237807702,5.76243525279168
40668,1656237892223,5.45359793590003
40679,1656237982951,6.0863566551402
40690,1656238082062,5.43682734396209
40701,1656238146517,5.8680283701103
40712,1656238254541,5.60938489624133
40723,1656238324599,5.46318472863591
40734,1656238432955,5.55042215946518
40745,1656238490736,4.83535651884927
40756,1656238578870,5.30263343756955
40767,1656238630154,5.46581657174468
40778,1656238735667,5.40235633102964
40789,1656238803399,5.60198194510323
40800,1656238921557,6.05543416886504
40811,1656238997236,5.73601173848755
40822,1656239061692,4.7863884183366
40833,1656239168477,5.1373388010079
40844,1656239247979,5.39599881085502
40855,1656239335701,5.40128708232762
40866,1656239421825,5.32960884943388
40877,1656239513711,5.67242414537508
40888,1656239601037,5.43298195814481
40899,1656239690640,5.61615117222125
40910,1656239752065,5.77951405716388
40921,1656239854869,5.68816400325962
40932,1656239937091,5.9856738486401
40943,1656240046687,5.74002720693262
40954,1656240113870,5.81580393940608
40965,1656240219923,5.66429022523385
40976,1656240297882,5.10359335420491
40987,1656240375017,5.57536043132862
40998,1656240462453,6.00021587197001
41009,1656240561860,6.03603614241443
41020,1656240639326,5.55354866264075
41031,1656240727280,6.24842849961934
41042,1656240817675,5.87311143750846
41053,1656240880859,5.46853870183556
41064,1656240986285,5.40546247981743
41075,1656241050070,5.91235316438586
41086,1656241163471,5.35503838781953
41097,1656241237449,5.67943923624459
41108,1656241341382,5.55224460853309
41119,1656241411832,5.84751179034098
41130,1656241525429,6.20873897115016
41141,1656241582073,5.68846448728346
41152,1656241689138,5.64607920141471
41163,1656241759780,5.50602176830637
41174,1656241851701,5.89488531834497
41185,1656241939408,6.09687676779301
41196,1656242028479,5.70346371015496
41207,1656242117828,5.52789402115307
41218,1656242193265,5.64688031138292
41229,1656242300205,5.5860181509473
41240,1656242379173,5.02927972342087
41251,1656242465914,5.47855027572773
41262,1656242542063,5.52726211184354
41273,1656242643532,5.39635531195109
41284,1656242752254,5.67920710065191
41295,1656242831374,5.6719615251301
41306,1656242913430,5.33748612475963
41317,1656242996194,3.83149351250315
41328,1656243093068,5.54870102035551
41339,1656243177554,5.74977871763217
41350,1656243268919,5.74194203796708
41361,1656243353722,5.95620900870456
41372,1656243407217,5.41562066969468
41383,1656243533935,5.78008869207496
41394,1656243588904,5.76565307219896
41405,1656243697446,5.51807792143184
41416,1656243769611,5.45308535232688
41427,1656243878863,5.29015346516725
41438,1656243951754,5.44778072635677
41449,1656244049237,5.54628778936903
41460,1656244120342,6.32390821357187
41471,1656244213694,5.53945066197171
41482,1656244301239,5.89859371630559
41493,1656244395959,5.61611707869605
41504,1656244479095,5.43978824342793
41515,1656244570583,4.61643173972006
41526,1656244642939,4.90125058188107
41537,1656244753270,5.3719866417287
41548,1656244827372,5.61800617239974
41559,1656244923832,5.81377006932486
41570,1656245005469,6.04423768702558
41581,1656245078724,5.85955331752964
41592,1656245186908,5.96038224425396
41603,1656245266944,5.29784094928574
41614,1656245351755,5.80180974200592
41625,1656245446634,6.09365869429276
41636,1656245535130,5.95802637799634
41647,1656245617128,5.1881926060742
41658,1656245709518,5.74464550011668
41669,1656245792515,5.94429981990693
41680,1656245885114,5.63304943305457
41691,1656245972831,5.11523833801721
41702,1656246045775,5.25732594307569
41713,1656246144078,5.06426343915592
41724,1656246222892,5.44159739631324
41735,1656246308459,5.48580731705233
41746,1656246390710,5.72354365165246
41757,1656246480990,5.47517244887268
41768,1656246581041,6.64683283812884
41779,1656246638650,5.70071461780424
41790,1656246746568,5.4940536272221
41801,1656246820535,5.41111850047696
41812,1656246916801,5.88626479289657
41823,1656246988166,5.38307733353866
41834,1656247085464,5.69290773653755
41845,1656247159446,5.76690854875042
41856,1656247261657,5.74343981482823
41867,1656247349682,5.39746997096032
41878,1656247440218,5.82770355081505
41889,1656247520267,5.53420953307426
41900,1656247610946,5.33723885613144
41911,1656247706750,5.35290879162736
41922,1656247756892,5.52862127932883
41933,1656247872690,5.92327319430739
41944,1656247945151,5.46019527768149
41955,1656248047569,5.32300288267064
41966,1656248128634,5.11480353785183
41977,1656248206171,5.89859484836626
41988,1656248296095,5.50520714987409
41999,1656248390174,5.75590796030718
42010,1656248464698,5.33072028857158
42021,1656248565090,5.72951246417127
42032,1656248645540,5.68942952918273
42043,1656248716585,5.81823143298763
42054,1656248820779,5.78680022800726
42065,1656248880975,6.27469159993799
42076,1656248991214,5.88418519950322
42087,1656249067513,5.8228529755155
42098,1656249176522,5.97024692632767
42109,1656249242014,5.51262579819472
42120,1656249362208,6.02470872240236
42131,1656249414730,5.77072690958524
42142,1656249533994,5.5328789517939
42153,1656249592227,5.77615754774867
42164,1656249713468,5.60260338122959
42175,1656249762674,4.96538557534694
42186,1656249887788,5.46897643569786
42197,1656249958925,6.07059118485987
42208,1656250065676,5.66556152160741
42219,1656250125671,5.25960024858029
42230,1656250215302,5.19506081164451
42241,1656250291538,5.66983531761358
42252,1656250382373,5.91317023548185
42263,1656250472526,5.91617208653034
42274,1656250550077,5.9655418006329
42285,1656250646674,6.08027569013396
42296,1656250717113,5.67791910157008
42307,1656250828222,5.58002530715753
42318,1656250905475,5.70673532657253
42329,1656250985554,5.70686048175536
42340,1656251090323,5.69965358288628
42351,1656251164137,5.25113046031957
42362,1656251239540,5.9440397024938
42373,1656251349029,5.82133477240879
42384,1656251417532,5.52707536217501
42395,1656251520570,4.91688597790474
42406,1656251601254,5.49596540627021
42417,1656251684271,5.63812348207633
42428,1656251773116,5.68044977867961
42439,1656251851201,5.80899123226262
42450,1656251947879,5.04883579325871
42461,1656252032875,5.07249533010502
42472,1656252110573,5.67259357956847
42483,1656252197641,5.84130468038162
42494,1656252283884,6.03885847122565
42505,1656252366561,5.09012565094288
42516,1656252454867,5.36373930226855
42527,1656252529061,5.9823423892737
42538,1656252621093,5.00453103190045
42549,1656252725858,6.21757273138713
42560,1656252792046,5.86470303412331
42571,1656252883451,6.01087614880667
42582,1656252979486,5.92561514341256
42593,1656253050079,5.52900433346757
42604,1656253160816,5.62716818347039
42615,1656253231272,5.72265848249666
42626,1656253313825,5.46088470664209
42637,1656253404084,5.62516042045622
42648,1656253504613,5.76325749060585
42659,1656253576397,4.97012102734578
42670,1656253665525,5.47989263988116
42681,1656253745727,5.19552579602553
42692,1656253826238,5.52049343719272
42703,1656253911081,5.73072685476504
42714,1656254019949,5.4656976534276
42725,1656254081148,5.48522287037321
42736,1656254183730,5.75881397115439
42747,1656254265162,5.42434392705376
42758,1656254342204,5.55707362146462
42769,1656254449299,5.12857389346706
42780,1656254498311,5.4623654296043
42791,1656254597994,5.47755999397325
42802,1656254671565,5.97697248607058
42813,1656254789528,5.54750625632976
42824,1656254855269,5.22263167921635
42835,1656254956817,5.79477501945808
42846,1656255034509,5.2822054180851
42857,1656255131462,5.5257343745329
42868,1656255200297,5.63583640422629
42879,1656255311533,4.71811380114805
42890,1656255371450,5.41470485817934
42901,1656255489999,4.86092940268598
42912,1656255542637,6.20749625265794
42923,1656255649365,5.45592918514064
42934,1656255724790,5.4906876071099
42945,1656255841430,5.42046810786908
42956,1656255890336,5.42542555394978
42967,1656256001028,5.25836615351428
42978,1656256079680,5.78530930192641
42989,1656256185855,5.3826583209083
43000,1656256255294,5.63355806683327
43011,1656256342363,4.91968044889242
43022,1656256436452,5.71822103116679
43033,1656256519507,5.68131911756919
43044,1656256599523,5.5889055902885
43055,1656256690801,4.64647858654831
43066,1656256778110,5.74624772874232
43077,1656256863508,5.46841583179495
43088,1656256959979,5.38517128454484
43099,1656257040824,5.67826887363101
43110,1656257133690,5.78782240023769
43121,1656257208921,5.94811219032977
43132,1656257297805,5.21238274105229
43143,1656257375278,5.2236692074954
43154,1656257478477,6.04446433455237
43165,1656257542807,5.70844518503429
43176,1656257663455,5.89410682719146
43187,1656257731709,5.41024792381713
43198,1656257819634,4.69387682144467
43209,1656257897499,4.61774044570738
43220,1656258000597,5.46782890105129
43231,1656258063423,4.95069672479341
43242,1656258169356,5.39105620760877
43253,1656258234618,5.9504275811383
43264,1656258345294,6.04189902056064
43275,1656258432348,5.7404157758727
43286,1656258503728,5.80930065154651
43297,1656258596884,5.88011711690581
43308,1656258680170,5.18643180942191
43319,1656258774981,5.80561150007507
43330,1656258873284,5.60123706936303
43341,1656258938434,5.30674738961824
43352,1656259033904,5.77266998806546
43363,1656259112737,5.80470733910389
43374,1656259198331,5.92599138701626
43385,1656259279832,5.9647318210691
43396,1656259365502,6.26745112481539
43407,1656259467277,5.73499819435458
43418,1656259527831,5.3885231393686
43429,1656259622718,5.77696134959831
43440,1656259716438,5.7431173299776
43451,1656259796296,5.79545241946031
43462,1656259888400,6.0603497395853
43473,1656259969354,6.04802934807292
43484,1656260046166,5.94041310903233
43495,1656260149045,5.8596167636934
43506,1656260202168,5.83507442266058
43517,1656260326365,6.00143626021469
43528,1656260389683,5.72659506633581
43539,1656260488772,6.09671797592041
43550,1656260574602,5.24217819147663
43561,1656260659446,6.07234748001747
43572,1656260748372,5.94758112719011
43583,1656260833563,5.74585548808589
43594,1656260915934,5.67106188746256
43605,1656261010010,5.78537258712136
43616,1656261083346,5.8010477945824
43627,1656261177225,5.75743924679185
43638,1656261260770,6.01743118778737
43649,1656261338717,5.6274916781074
43660,1656261421758,5.88858193219479
43671,1656261496022,5.95229135450888
43682,1656261582286,5.53521554120854
43693,1656261665752,5.6495270265975
43704,1656261759178,5.39553462919126
43715,1656261838733,5.79516674061622
43726,1656261934662,5.76381884025001
43737,1656262016230,5.44368229893453
43748,1656262107323,5.18153694322361
43759,1656262191868,5.44791540827716
43770,1656262279536,5.43128922790208
43781,1656262374559,5.39041219619489
43792,1656262455255,5.31961095925971
43803,1656262523512,4.52188835471959
43814,1656262646479,5.54574460874894
43825,1656262702058,5.57271189890702
43836,1656262801202,5.45208367542841
43847,1656262878091,5.19074154324752
43858,1656262976856,5.89621967951553
43869,1656263048281,5.57314054840135
43880,1656263136730,5.45916687482278
43891,1656263216147,5.93672344812481
43902,1656263317939,6.02928629541767
43913,1656263402073,5.65541066778289
43924,1656263475082,5.51815496047722
43935,1656263565043,5.80691294120385
43946,1656263664746,6.08700085969224
43957,1656263744538,5.34269585104167
43968,1656263831860,5.71079796736168
43979,1656263914195,6.06504469248497
43990,1656264018690,6.03734826463119
44001,1656264076460,5.86907042138943
44012,1656264175235,5.86882622575111
44023,1656264248588,5.20829630762492
44034,1656264337094,5.53136138429118
44045,1656264427801,5.50828112799555
44056,1656264502383,5.6631008060354
44067,1656264615619,5.97489056482767
44078,1656264679470,5.7524484451271
44089,1656264778770,5.77204082502387
44100,1656264871426,5.7982047876181
44111,1656264924954,5.54961176594552
44122,1656265036202,5.26514341226945
44133,1656265124866,5.24455206040876
44144,1656265206721,5.32656531796346
44155,1656265285069,5.46014899860609
44166,1656265379793,5.90652347367951
44177,1656265443270,5.19829259908333
44188,1656265552109,5.41788500678547
44199,1656265619201,5.43701052541392
44210,1656265721875,5.67056602778333
44221,1656265786901,5.94120640201434
44232,1656265873325,5.29524750479591
44243,1656265957734,5.18307652238008
44254,1656266040978,5.44960016748192
44265,1656266123896,5.33774968640958
44276,1656266212517,5.68476236722978
44287,1656266299318,5.75934859852534
44298,1656266370126,5.11796042546821
44309,1656266482214,5.84447727826543
44320,1656266558068,5.66157654492528
44331,1656266650821,5.84241109675875
44342,1656266728010,5.73890132783475
44353,1656266832914,5.86512322341241
44364,1656266900644,5.10092145192342
44375,1656267004486,4.87159511032788
44386,1656267068397,5.38125892703804
44397,1656267172366,5.58768467124868
44408,1656267250686,5.56620577914409
44419,1656267350665,5.68201515597648
44430,1656267422443,5.9437187337366
44441,1656267528103,5.64079893805006
44452,1656267598666,5.64774428300072
44463,1656267695132,5.09687074190266
44474,1656267757369,5.7298760365356
44485,1656267870680,5.80804920162123
44496,1656267942770,5.74881926391784
44507,1656268020761,5.40702725170985
44518,1656268117490,5.085331852103
44529,1656268184787,5.73902089038619
44540,1656268288740,5.52213539042568
44551,1656268358639,5.68491467318406
44562,1656268480693,5.56174527628755
44573,1656268529370,5.6753384304709
44584,1656268627473,6.06640447833007
44595,1656268706590,5.97966972556979
44606,1656268796671,5.88429506691115
44617,1656268881482,5.99578417352572
44628,1656268987061,5.56165995508841
44639,1656269038217,5.15533006453454
44650,1656269145550,5.42264734592612
44661,1656269219625,6.25206346924961
44672,1656269298886,5.37080791362124
44683,1656269391443,5.67995581451659
44694,1656269473872,5.96019565360339
44705,1656269569947,6.08718832204033
44716,1656269656390,5.46810155637224
44727,1656269742714,5.56831784583443
44738,1656269820223,5.64691351609094
44749,1656269919535,5.09392857456443
44760,1656269992248,5.30929123204583
44771,1656270092717,5.49213974762948
44782,1656270181418,5.99250552786832
44793,1656270272164,5.53028638013594
44804,1656270345736,5.42532804439237
44815,1656270441616,5.46789804979182
44826,1656270499924,5.70031020098801
44837,1656270610008,5.85188820436765
44848,1656270678034,6.0949339013428
44859,1656270766793,5.59137874537177
44870,1656270856122,5.65478928387219
44881,1656270945543,5.75822484893008
44892,1656271009035,6.07103254051081
44903,1656271110655,6.20446517632146
44914,1656271193098,5.82934217421797
44925,1656271281180,4.65717514464522
44936,1656271371951,4.52928995273548
44947,1656271449766,5.61007687633832
44958,1656271530910,5.09050729958917
44969,1656271618151,5.27737770888315
44980,1656271691740,5.68084780670343
44991,1656271802606,5.88344588196031
45000,1656271856456,5.89643821766782
