Training Env Iteration,Time,Reward
36441,1666949762857,-687.301212121212
36452,1666949845844,-703.941731601732
36463,1666949957539,-669.137489177489
36474,1666950004942,-645.776103896104
36485,1666950078078,-592.622597402597
36496,1666950167521,-642.205108225108
36507,1666950220986,-618.118181818182
36518,1666950309502,-629.86683982684
36529,1666950391232,-671.811774891775
36540,1666950468346,-680.913766233766
36551,1666950547552,-668.904502164502
36562,1666950618948,-655.758181818182
36573,1666950699718,-666.88025974026
36584,1666950782618,-671.988051948052
36595,1666950850770,-618.711168831169
36606,1666950921923,-662.952727272727
36617,1666950994675,-615.721991341991
36628,1666951102159,-660.422857142857
36639,1666951135773,-618.689783549784
36650,1666951220560,-655.781818181818
36661,1666951326768,-660.471515151515
36672,1666951383709,-674.599393939394
36683,1666951450170,-653.360432900433
36694,1666951551107,-673.208571428572
36705,1666951633081,-703.346233766234
36716,1666951692013,-656.293939393939
36727,1666951769606,-611.895324675325
36738,1666951848912,-630.373073593074
36749,1666951930918,-659.15619047619
36760,1666951993055,-630.595411255411
36771,1666952067683,-638.944502164502
36782,1666952149905,-630.878701298701
36793,1666952239964,-680.957229437229
36804,1666952292183,-635.805887445888
36815,1666952378659,-681.086233766234
36826,1666952480672,-664.8929004329
36837,1666952534335,-685.165108225108
36848,1666952616930,-682.584935064935
36859,1666952686799,-635.060865800866
36870,1666952761329,-646.16683982684
36881,1666952849328,-622.852380952381
36892,1666952896521,-612.173333333333
36903,1666952997380,-581.822770562771
36914,1666953074814,-669.889090909091
36925,1666953134888,-614.619913419913
36936,1666953239043,-670.968831168831
36947,1666953292749,-651.416363636364
36958,1666953360113,-712.85341991342
36969,1666953474777,-696.293939393939
36980,1666953532011,-679.564761904762
36991,1666953609969,-660.363116883117
37002,1666953703309,-617.847186147186
37013,1666953739539,-608.444848484848
37024,1666953834138,-626.81670995671
37035,1666953912891,-605.617316017316
37046,1666953956820,-619.176017316017
37057,1666954095658,-713.142164502165
37068,1666954145510,-670.01670995671
37079,1666954188390,-675.152640692641
37090,1666954327575,-684.228571428571
37101,1666954365164,-674.228917748918
37112,1666954463659,-719.622077922078
37123,1666954545610,-637.897835497835
37134,1666954587656,-643.952727272727
37145,1666954709404,-627.895670995671
37156,1666954767595,-644.447619047619
37167,1666954832731,-700.814458874459
37178,1666954930542,-674.082510822511
37189,1666955004704,-666.044761904762
37200,1666955052478,-647.081385281385
37211,1666955168460,-698.048571428571
37222,1666955249656,-685.69645021645
37233,1666955299562,-730.866666666667
37244,1666955387246,-630.201904761905
37255,1666955462723,-673.973333333333
37266,1666955544614,-612.672727272727
37277,1666955600198,-602.832727272727
37288,1666955676611,-622.79038961039
37299,1666955772899,-648.475238095238
37310,1666955845573,-657.358095238095
37321,1666955893487,-652.759393939394
37332,1666956005676,-718.365627705628
37343,1666956091841,-701.057316017316
37354,1666956149007,-742.442164502164
37365,1666956244797,-694.867705627706
37376,1666956333499,-642.249177489178
37387,1666956391649,-696.597922077922
37398,1666956462822,-620.957142857143
37409,1666956541828,-622.89341991342
37420,1666956606763,-649.679307359308
37431,1666956693882,-651.818354978355
37442,1666956777862,-668.664155844156
37453,1666956848868,-689.107705627705
37464,1666956946330,-677.481212121212
37475,1666957006027,-694.800779220779
37486,1666957084989,-688.324848484848
37497,1666957170876,-655.841038961039
37508,1666957249959,-670.048051948052
37519,1666957299689,-647.810735930736
37530,1666957396968,-603.356623376623
37541,1666957463558,-620.319480519481
37552,1666957537766,-651.903203463203
37563,1666957620441,-639.798787878788
37574,1666957709960,-699.140086580087
37585,1666957792043,-695.813333333333
37596,1666957862478,-689.108744588745
37607,1666957950970,-719.643809523809
37618,1666958015485,-663.407445887446
37629,1666958100669,-672.935757575758
37640,1666958164665,-668.360865800866
37651,1666958250748,-611.28329004329
37662,1666958322884,-636.795497835498
37673,1666958395939,-619.713246753247
37684,1666958484486,-696.848917748918
37695,1666958561450,-683.855930735931
37706,1666958619398,-692.675411255411
37717,1666958717159,-696.228658008658
37728,1666958801737,-668.015411255411
37739,1666958862695,-688.917662337663
37750,1666958960151,-635.487272727273
37761,1666959028509,-624.11593073593
37772,1666959077406,-637.457402597403
37783,1666959177266,-600.680865800866
37794,1666959243154,-615.036796536797
37805,1666959323443,-658.861904761905
37816,1666959401937,-658.515064935065
37827,1666959472936,-677.876103896104
37838,1666959555097,-705.647272727273
37849,1666959632957,-683.82354978355
37860,1666959721994,-673.862683982684
37871,1666959776366,-655.470649350649
37882,1666959842792,-593.419047619048
37893,1666959929044,-610.256103896104
37904,1666960001116,-593.544329004329
37915,1666960085603,-613.557229437229
37926,1666960136672,-622.149350649351
37937,1666960208023,-587.595844155844
37948,1666960290455,-571.56987012987
37959,1666960368781,-659.591255411255
37970,1666960434118,-664.239480519481
37981,1666960521821,-677.005800865801
37992,1666960603151,-635.423116883117
38003,1666960678037,-655.610649350649
38014,1666960739880,-580.103636363637
38025,1666960836157,-597.401212121212
38036,1666960894859,-653.583376623377
38047,1666960959782,-609.636536796537
38058,1666961062719,-611.052121212121
38069,1666961112721,-631.003896103896
38080,1666961222256,-703.064329004329
38091,1666961292019,-664.62632034632
38102,1666961340014,-686.842337662338
38113,1666961435813,-650.080606060606
38124,1666961509235,-585.717835497836
38135,1666961561393,-603.554718614719
38146,1666961650522,-581.31696969697
38157,1666961716833,-613.652467532467
38168,1666961780271,-606.387792207792
38179,1666961873024,-608.515497835498
38190,1666961951058,-639.052900432901
38201,1666962020466,-652.231082251082
38212,1666962096312,-601.926493506493
38223,1666962168403,-648.483809523809
38234,1666962239010,-617.149177489177
38245,1666962327667,-627.059653679654
38256,1666962386763,-630.991774891775
38267,1666962463840,-609.389783549783
38278,1666962545946,-588.304242424243
38289,1666962601139,-625.882337662338
38300,1666962671449,-617.895064935065
38311,1666962776390,-582.700173160173
38322,1666962831516,-644.279480519481
38333,1666962922833,-657.680259740259
38344,1666963001021,-671.807272727273
38355,1666963064133,-668.121471861472
38366,1666963149873,-663.32303030303
38377,1666963229285,-675.611774891775
38388,1666963288383,-610.94987012987
38399,1666963361118,-572.052554112554
38410,1666963432882,-584.542943722944
38421,1666963513729,-627.175238095238
38432,1666963586582,-608.912813852814
38443,1666963655885,-616.815238095238
38454,1666963750816,-673.655238095238
38465,1666963828981,-675.411601731602
38476,1666963882702,-698.015238095238
38487,1666963983579,-652.080865800866
38498,1666964075729,-664.948744588745
38509,1666964121254,-672.457316017316
38520,1666964197670,-590.000865800866
38531,1666964269150,-618.878787878788
38542,1666964355016,-607.358008658009
38553,1666964419333,-592.574632034632
38564,1666964494921,-609.788398268398
38575,1666964579038,-648.9670995671
38586,1666964654644,-651.060173160173
38597,1666964721692,-628.104761904762
38608,1666964815485,-711.396883116883
38619,1666964895352,-651.781645021645
38630,1666964960587,-677.581298701299
38641,1666965044380,-658.072554112554
38652,1666965109014,-686.92329004329
38663,1666965184804,-637.051861471862
38674,1666965253836,-563.728831168831
38685,1666965353012,-615.882683982684
38696,1666965409447,-616.378441558442
38707,1666965475463,-630.665887445887
38718,1666965583011,-694.10632034632
38729,1666965647280,-673.659567099567
38740,1666965713237,-682.634805194805
38751,1666965812469,-640.122597402597
38762,1666965859475,-682.069956709957
38773,1666965948510,-657.551255411256
38784,1666966034983,-589.268311688312
38795,1666966091694,-624.523809523809
38806,1666966161057,-654.855151515151
38817,1666966256915,-620.299826839827
38828,1666966322328,-633.197575757576
38839,1666966406937,-650.731688311688
38850,1666966481099,-673.679047619048
38861,1666966568685,-710.860173160173
38872,1666966652766,-674.588225108225
38883,1666966709055,-637.355324675325
38894,1666966788641,-618.207792207792
38905,1666966873583,-626.907705627706
38916,1666966924320,-635.867445887446
38927,1666967014103,-653.958008658008
38938,1666967093528,-606.522424242424
38949,1666967148695,-652.799567099567
38960,1666967254850,-617.587445887446
38971,1666967333277,-668.00961038961
38982,1666967371646,-700.258095238095
38993,1666967484221,-626.531601731602
39004,1666967548936,-621.308917748918
39015,1666967620729,-647.358528138528
39026,1666967710780,-652.475238095238
39037,1666967756706,-636.621298701299
39048,1666967842631,-626.350562770563
39059,1666967926103,-587.441904761905
39070,1666967982916,-646.894112554113
39081,1666968072575,-649.234632034632
39092,1666968154344,-648.089783549784
39103,1666968210114,-659.612121212121
39114,1666968315215,-663.310216450217
39125,1666968392350,-684.021904761905
39136,1666968438490,-651.606060606061
39147,1666968554707,-632.679393939394
39158,1666968616821,-633.613679653679
39169,1666968669615,-630.912813852814
39180,1666968762771,-621.228831168831
39191,1666968831009,-622.101991341991
39202,1666968888418,-639.05341991342
39213,1666968998293,-651.418181818182
39224,1666969050591,-665.898095238095
39235,1666969156105,-690.663463203463
39246,1666969238969,-686.837575757576
39257,1666969278615,-682.282251082251
39268,1666969377718,-629.471601731602
39279,1666969453233,-610.36025974026
39290,1666969505816,-614.960952380953
39301,1666969602235,-657.28
39312,1666969670459,-616.463896103896
39323,1666969740541,-655.171082251082
39334,1666969824764,-647.9270995671
39345,1666969898945,-671.948398268398
39356,1666969950867,-636.598441558442
39367,1666970080245,-620.416796536797
39378,1666970131792,-639.670909090909
39389,1666970198759,-664.434458874459
39400,1666970291487,-602.358181818182
39411,1666970349379,-586.789956709957
39422,1666970429070,-654.710043290043
39433,1666970533686,-633.619307359307
39444,1666970582235,-654.374112554112
39455,1666970661428,-676.764935064935
39466,1666970736613,-632.617229437229
39477,1666970818516,-654.365108225108
39488,1666970893108,-660.32051948052
39499,1666970972454,-677.131428571429
39510,1666971028372,-666.587272727273
39521,1666971117320,-655.856796536797
39532,1666971187154,-597.412987012987
39543,1666971248275,-598.797489177489
39554,1666971346502,-632.121904761905
39565,1666971415956,-587.611082251082
39576,1666971475193,-638.982424242424
39587,1666971574361,-628.385194805195
39598,1666971632047,-651.396017316017
39609,1666971734599,-693.656017316017
39620,1666971794472,-678.435411255412
39631,1666971853791,-651.861125541126
39642,1666971975959,-663.756536796537
39653,1666972027956,-656.212380952381
39664,1666972092365,-679.345021645021
39675,1666972193378,-634.520952380952
39686,1666972253535,-628.560432900433
39697,1666972327372,-637.501125541126
39708,1666972417127,-663.915064935065
39719,1666972488693,-659.279393939394
39730,1666972574240,-686.528831168831
39741,1666972646705,-678.631601731602
39752,1666972729633,-699.759307359307
39763,1666972801258,-703.518701298701
39774,1666972896198,-622.702683982684
39785,1666972970649,-676.084329004329
39796,1666973013796,-615.881471861472
39807,1666973145277,-669.701038961039
39818,1666973185063,-680.41038961039
39829,1666973257623,-667.637835497836
39840,1666973359579,-628.341731601732
39851,1666973402498,-646.798874458874
39862,1666973489551,-671.861471861472
39873,1666973586998,-653.583203463203
39884,1666973638041,-665.100865800866
39895,1666973728887,-629.053593073593
39906,1666973807111,-625.373852813853
39917,1666973857109,-633.236450216451
39928,1666973966372,-696.570562770563
39939,1666974032262,-623.690303030303
39950,1666974078218,-634.150649350649
39961,1666974191940,-676.346666666667
39972,1666974275501,-627.738528138528
39983,1666974339229,-694.491168831169
39994,1666974428891,-668.820606060606
40005,1666974489683,-697.457575757576
40016,1666974567697,-657.519220779221
40027,1666974656485,-643.987445887446
40038,1666974731569,-641.593852813853
40040,1666974789812,-663.078181818182
40082,1666975134570,-601.599480519481
40093,1666975154967,-690.245714285714
40104,1666975327760,-723.478787878788
40115,1666975351126,-598.549350649351
40126,1666975379107,-681.114372294372
40137,1666975522711,-646.124588744589
40148,1666975582624,-633.024848484848
40159,1666975616707,-726.966406926407
40170,1666975759277,-670.640173160173
40181,1666975797813,-646.199653679654
40192,1666975829524,-627.808138528139
40203,1666975988502,-657.129350649351
40214,1666976038326,-654.972727272727
40225,1666976078513,-708.39367965368
40236,1666976201785,-629.551255411255
40247,1666976245694,-649.530216450216
40258,1666976364112,-703.208484848485
40269,1666976422266,-636.098268398268
40280,1666976475387,-631.747792207792
40291,1666976614481,-690.622857142857
40302,1666976636773,-562.609004329004
40313,1666976690242,-672.894891774892
40324,1666976829950,-648.616277056277
40335,1666976870366,-678.717316017316
40346,1666976944573,-640.141904761905
40357,1666977042521,-653.837142857143
40368,1666977107611,-643.735411255411
40379,1666977178169,-688.683896103896
40390,1666977269679,-628.835670995671
40401,1666977320766,-662.034372294372
40412,1666977432669,-641.165541125541
40423,1666977509686,-633.215064935065
40434,1666977544459,-676.404502164502
40445,1666977643900,-645.265021645022
40456,1666977728848,-609.481904761905
40467,1666977791752,-669.399220779221
40478,1666977881111,-696.00987012987
40489,1666977961193,-628.911082251082
40500,1666978033542,-679.122770562771
40511,1666978124712,-679.120086580086
40522,1666978179238,-673.143463203463
40533,1666978273999,-676.357662337662
40544,1666978369243,-709.955584415585
40555,1666978421495,-692.115930735931
40566,1666978516797,-663.22735930736
40577,1666978605184,-626.814805194805
40588,1666978642063,-700.115324675325
40599,1666978741111,-677.744761904762
40610,1666978824723,-612.081038961039
40621,1666978891454,-665.208138528138
40632,1666978982306,-686.207186147186
40643,1666979052430,-652.892554112554
40654,1666979137646,-660.901558441559
40665,1666979199411,-624.018528138528
40676,1666979269117,-671.57645021645
40687,1666979356713,-683.639047619048
40698,1666979443839,-657.799913419913
40709,1666979499972,-660.178268398269
40720,1666979585377,-659.881558441558
40731,1666979669165,-660.188917748918
40742,1666979753103,-676.64380952381
40753,1666979837191,-706.965021645022
40764,1666979896575,-650.895411255411
40775,1666979989053,-686.858874458875
40786,1666980084505,-701.1870995671
40797,1666980133578,-693.969090909091
40808,1666980242876,-682.888831168831
40819,1666980304052,-708.741038961039
40830,1666980366007,-716.721038961039
40841,1666980472281,-669.702597402597
40852,1666980536593,-669.394372294372
40863,1666980609823,-681.733073593073
40874,1666980711024,-644.121991341991
40885,1666980768090,-689.948311688312
40896,1666980856757,-663.831688311689
40907,1666980930768,-618.747532467533
40918,1666980996520,-666.091168831169
40929,1666981086869,-627.597489177489
40940,1666981148361,-618.541385281385
40951,1666981232633,-671.285367965368
40962,1666981345544,-683.815670995671
40973,1666981390066,-709.289350649351
40984,1666981462233,-676.094632034632
40995,1666981565923,-677.361212121212
41006,1666981627019,-710.250909090909
41017,1666981693236,-675.894632034632
41028,1666981809994,-619.310303030303
41039,1666981844184,-666.922424242425
41050,1666981929967,-684.818614718615
41061,1666982025011,-636.960519480519
41072,1666982089444,-629.512034632035
41083,1666982166054,-674.147619047619
41094,1666982246683,-631.950822510823
41105,1666982315481,-688.659826839827
41116,1666982394665,-682.562683982684
41127,1666982484884,-680.36051948052
41138,1666982563997,-706.210909090909
41149,1666982653665,-644.42277056277
41160,1666982705612,-702.603636363637
41171,1666982787926,-661.852380952381
41182,1666982884530,-640.479220779221
41193,1666982952138,-732.389090909091
41204,1666983034525,-699.620086580086
41215,1666983102856,-702.265541125541
41226,1666983192846,-662.755151515151
41237,1666983280483,-714.886493506494
41248,1666983344601,-675.90329004329
41259,1666983417732,-693.852640692641
41270,1666983521458,-660.235151515152
41281,1666983571433,-686.011861471861
41292,1666983665363,-728.040173160173
41303,1666983761746,-629.886406926407
41314,1666983822859,-686.467792207792
41325,1666983882541,-669.0470995671
41336,1666983995146,-692.114112554112
41347,1666984053708,-700.226147186148
41358,1666984119356,-697.931428571429
41369,1666984238816,-684.177316017316
41380,1666984283592,-688.585454545454
41391,1666984384511,-697.195844155844
41402,1666984462023,-661.869090909091
41413,1666984535791,-674.537229437229
41424,1666984623317,-731.709350649351
41435,1666984690595,-665.09393939394
41446,1666984787994,-690.599134199135
41457,1666984856988,-681.555930735931
41468,1666984931719,-703.711168831169
41479,1666985014696,-725.04935064935
41490,1666985089133,-679.654632034632
41501,1666985174200,-671.029696969697
41512,1666985274559,-695.282510822511
41523,1666985324167,-715.890216450217
41534,1666985414864,-676.185887445888
41545,1666985510157,-646.901904761905
41556,1666985560635,-735.161818181818
41567,1666985650311,-700.797229437229
41578,1666985740881,-713.241558441558
41589,1666985807146,-669.429177489177
41600,1666985880030,-689.320086580087
41611,1666985978973,-675.41012987013
41622,1666986033294,-689.012121212121
41633,1666986126550,-669.674458874459
41644,1666986212821,-665.965021645022
41655,1666986275063,-727.886147186147
41666,1666986379274,-712.769004329004
41677,1666986450160,-716.844415584415
41688,1666986528066,-745.017575757576
41699,1666986622990,-689.952207792208
41710,1666986692364,-670.500173160173
41721,1666986774908,-723.053246753247
41732,1666986867655,-670.235670995671
41743,1666986921556,-701.125367965368
41754,1666987009836,-671.880086580087
41765,1666987110629,-709.918961038961
41776,1666987162998,-714.613852813853
41787,1666987256843,-672.882337662338
41798,1666987330593,-698.113506493506
41809,1666987397509,-662.400952380952
41820,1666987492643,-692.55645021645
41831,1666987571527,-705.673852813853
41842,1666987639952,-713.019653679653
41853,1666987729662,-648.617056277057
41864,1666987796636,-691.272034632035
41875,1666987881810,-652.017142857143
41886,1666987963828,-636.747272727273
41897,1666988016792,-686.210216450217
41908,1666988103836,-675.199134199134
41919,1666988216810,-690.850043290043
41930,1666988275793,-697.438528138528
41941,1666988356597,-714.492554112554
41952,1666988447596,-683.562857142857
41963,1666988506863,-690.275584415584
41974,1666988585551,-629.750043290043
41985,1666988673341,-648.137142857143
41996,1666988733406,-688.360086580087
42007,1666988819198,-680.458354978355
42018,1666988901665,-691.112554112554
42029,1666988975635,-701.685541125541
42040,1666989069170,-687.031861471861
42051,1666989141322,-682.053593073593
42062,1666989196696,-665.928051948052
42073,1666989324042,-668.685454545455
42084,1666989361123,-660.322510822511
42095,1666989455885,-640.85696969697
42106,1666989545798,-705.119307359308
42117,1666989591015,-687.344675324675
42128,1666989713743,-645.950909090909
42139,1666989781278,-705.2870995671
42150,1666989830461,-687.434025974026
42161,1666989947946,-745.624761904762
42172,1666990013959,-669.555324675325
42183,1666990079289,-712.938874458875
42194,1666990186171,-674.438874458874
42205,1666990246985,-663.290389610389
42216,1666990322510,-669.868138528138
42227,1666990412631,-678.958961038961
42238,1666990474569,-685.509523809524
42249,1666990570926,-690.299913419913
42260,1666990643081,-705.652813852814
42271,1666990702018,-694.393766233766
42282,1666990817990,-692.810216450217
42293,1666990905305,-702.833939393939
42304,1666990954788,-754.331601731602
42315,1666991045788,-671.692380952381
42326,1666991124009,-653.582770562771
42337,1666991196326,-653.130476190476
42348,1666991282007,-664.47316017316
42359,1666991358147,-655.076017316017
42370,1666991422427,-681.728398268398
42381,1666991522765,-726.214372294372
42392,1666991593649,-672.093333333333
42403,1666991667695,-692.531688311688
42414,1666991748486,-651.458008658009
42425,1666991827611,-678.512467532467
42436,1666991901786,-664.918701298701
42447,1666992000310,-675.138095238095
42458,1666992071805,-715.315324675325
42469,1666992144183,-662.708484848485
42480,1666992233730,-671.564242424243
42491,1666992300963,-700.48277056277
42502,1666992380713,-679.321645021645
42513,1666992482702,-696.326493506494
42524,1666992535761,-693.185108225108
42535,1666992617759,-698.081818181818
42546,1666992720075,-677.015930735931
42557,1666992775917,-705.680865800866
42568,1666992844106,-684.048484848485
42579,1666992956714,-713.876103896104
42590,1666993009402,-692.903116883117
42601,1666993082141,-651.582857142857
42612,1666993180024,-621.989696969697
42623,1666993251326,-658.981818181818
42634,1666993328182,-700.809177489177
42645,1666993416128,-663.295324675325
42656,1666993480141,-694.867965367966
42667,1666993580760,-720.436883116883
42678,1666993656187,-694.067272727273
42689,1666993733046,-741.034632034632
42700,1666993819494,-708.839653679654
42711,1666993894357,-699.171688311688
42722,1666993982012,-691.114025974026
42733,1666994047211,-666.414372294372
42744,1666994126421,-641.316796536797
42755,1666994227539,-738.881558441558
42766,1666994276973,-684.539826839827
42777,1666994379794,-714.258528138528
42788,1666994473419,-743.724588744589
42799,1666994522136,-727.493333333333
42810,1666994621576,-704.365281385282
42821,1666994702111,-683.84303030303
42832,1666994765809,-694.740086580086
42843,1666994845791,-657.07341991342
42854,1666994936622,-658.788658008658
42865,1666994999617,-720.754372294372
42876,1666995077087,-635.062337662338
42887,1666995170077,-676.004588744589
42898,1666995253270,-697.199393939394
42909,1666995346651,-716.068658008658
42920,1666995395231,-706.573852813853
42931,1666995462852,-639.672121212121
42942,1666995583818,-689.43619047619
42953,1666995650577,-714.646753246753
42964,1666995719727,-713.096190476191
42975,1666995831630,-696.035238095238
42986,1666995901597,-741.683376623377
42997,1666995949632,-716.501904761905
43008,1666996060399,-717.269696969697
43019,1666996138370,-712.889783549784
43030,1666996211855,-740.524155844156
43041,1666996309928,-712.04329004329
43052,1666996363337,-695.188138528139
43063,1666996450064,-652.608398268398
43074,1666996547342,-659.141558441559
43085,1666996594833,-652.969783549784
43096,1666996706915,-713.341471861472
43107,1666996754274,-650.408917748918
43118,1666996837839,-682.907705627706
43129,1666996925438,-687.462770562771
43140,1666996992814,-670.101212121212
43151,1666997060140,-677.94303030303
43162,1666997162574,-666.045454545455
43173,1666997231448,-655.009956709957
43184,1666997308126,-674.594458874459
43195,1666997399559,-693.764675324675
43206,1666997479637,-690.31012987013
43217,1666997549648,-694.666926406926
43228,1666997639040,-758.120432900433
43239,1666997711962,-709.573506493507
43250,1666997795142,-646.252987012987
43261,1666997875399,-663.811774891775
43272,1666997945112,-694.704069264069
43283,1666998044709,-688.74987012987
43294,1666998096240,-658.101731601731
43305,1666998187409,-694.074285714286
43316,1666998291280,-683.661471861472
43327,1666998351292,-696.610735930736
43338,1666998418462,-698.590043290043
43349,1666998494509,-654.169696969697
43360,1666998587042,-625.332813852814
43371,1666998663318,-697.039047619048
43382,1666998719967,-662.877316017316
43393,1666998820236,-658.385541125541
43404,1666998898261,-664.775497835498
43415,1666998954858,-661.780952380953
43426,1666999044625,-705.467272727273
43437,1666999126656,-663.304242424242
43448,1666999210464,-640.352467532468
43459,1666999285318,-688.462251082251
43470,1666999350052,-640.973852813853
43481,1666999432726,-700.138787878788
43492,1666999535911,-667.1129004329
43503,1666999578575,-662.210043290043
43514,1666999677828,-699.193333333333
43525,1666999770826,-647.910476190476
43536,1666999830468,-690.558961038961
43547,1666999917936,-676.624761904762
43558,1667000001448,-680.942251082251
43569,1667000068795,-712.831341991342
43580,1667000145358,-664.094025974026
43591,1667000218315,-642.229783549784
43602,1667000298864,-687.257056277057
43613,1667000372650,-684.239220779221
43624,1667000458313,-609.222077922078
43635,1667000529221,-658.991948051948
43646,1667000601155,-622.531774891775
43657,1667000674290,-615.67645021645
43668,1667000757432,-646.029783549784
43679,1667000847795,-680.360432900433
43690,1667000894356,-646.761125541125
43701,1667000999593,-660.315411255411
43712,1667001068884,-670.389696969697
43723,1667001145189,-724.237402597403
43734,1667001210608,-650.11393939394
43745,1667001289827,-702.607359307359
43756,1667001382414,-658.574891774892
43767,1667001456235,-650.519913419913
43778,1667001540159,-715.341385281385
43789,1667001623923,-694.905454545455
43800,1667001712739,-734.001904761905
43811,1667001798218,-675.971948051948
43822,1667001858355,-684.442077922078
43833,1667001957003,-693.869090909091
43844,1667002012828,-682.534285714286
43855,1667002079341,-667.862510822511
43866,1667002165890,-603.079567099567
43877,1667002251506,-628.178874458874
43888,1667002293361,-641.892987012987
43899,1667002382746,-602.545541125541
43910,1667002478595,-630.685887445887
43921,1667002552160,-697.319134199134
43932,1667002612059,-671.982337662338
43943,1667002696686,-629.14303030303
43954,1667002773056,-654.268051948052
43965,1667002865407,-670.312207792208
43976,1667002943987,-651.231255411255
43987,1667003007514,-724.163636363636
43998,1667003108742,-699.534112554113
44009,1667003181016,-698.358095238095
44020,1667003251295,-696.357489177489
44031,1667003349716,-726.638528138528
44042,1667003410383,-708.784935064935
44053,1667003501210,-669.970476190476
44064,1667003590437,-694.815064935065
44075,1667003641393,-680.958441558442
44086,1667003724856,-673.188051948052
44097,1667003815545,-660.269523809524
44108,1667003872326,-656.552121212121
44119,1667003969668,-642.243722943723
44130,1667004039845,-621.73670995671
44141,1667004104113,-618.595757575758
44152,1667004196587,-661.778874458875
44163,1667004267232,-667.670216450216
44174,1667004330561,-666.55974025974
44185,1667004436262,-678.041558441558
44196,1667004495143,-680.038528138528
44207,1667004561774,-667.708311688312
44218,1667004663743,-617.381731601732
44229,1667004726230,-670.277748917749
44240,1667004795377,-685.069090909091
44251,1667004890932,-680.819393939394
44262,1667004974021,-671.382164502164
44273,1667005040908,-650.472121212121
44284,1667005126504,-649.430216450216
44295,1667005216035,-730.228831168831
44306,1667005285318,-739.435497835498
44317,1667005381069,-667.166406926407
44328,1667005440683,-687.921125541125
44339,1667005518379,-677.671255411255
44350,1667005608955,-676.631168831169
44361,1667005678825,-698.603809523809
44372,1667005746350,-691.899307359308
44383,1667005846306,-645.718528138528
44394,1667005903116,-657.01367965368
44405,1667005984298,-621.470649350649
44416,1667006088120,-710.510476190476
44427,1667006147095,-716.375584415584
44438,1667006221299,-675.103896103896
44449,1667006322653,-683.369696969697
44460,1667006372010,-689.086666666667
44471,1667006468625,-702.003116883117
44482,1667006554859,-664.125541125541
44493,1667006606835,-660.603982683983
44504,1667006704871,-656.692467532467
44515,1667006774160,-628.532987012987
44526,1667006832035,-715.14
44537,1667006953512,-660.769264069264
44548,1667007017337,-682.73948051948
44559,1667007084849,-722.014285714286
44570,1667007182159,-679.487186147186
44581,1667007254687,-691.455324675325
44592,1667007314451,-678.529004329004
44603,1667007411539,-672.914372294372
44614,1667007495036,-713.628658008658
44625,1667007544697,-697.832900432901
44636,1667007639187,-672.947099567099
44647,1667007703847,-619.68380952381
44658,1667007797434,-631.752640692641
44669,1667007876899,-627.484329004329
44680,1667007939830,-712.462943722944
44691,1667008034549,-671.972987012987
44702,1667008103919,-690.633333333333
44713,1667008189428,-677.866926406926
44724,1667008269183,-697.414978354978
44735,1667008346489,-701.811255411256
44746,1667008425580,-761.552121212121
44757,1667008524440,-688.418441558442
44768,1667008592095,-664.0329004329
44779,1667008675262,-654.39367965368
44790,1667008755114,-697.631082251082
44801,1667008818941,-699.378354978355
44812,1667008903515,-678.67696969697
44823,1667008997145,-673.429437229437
44834,1667009051328,-695.754025974026
44845,1667009141332,-704.752034632035
44856,1667009221941,-655.851168831169
44867,1667009297644,-703.68632034632
44878,1667009375263,-728.392121212121
44889,1667009452199,-660.286753246753
44900,1667009527034,-656.261991341991
44911,1667009625348,-661.638787878788
44922,1667009690957,-663.881818181818
44933,1667009749825,-643.68354978355
44944,1667009854242,-645.491341991342
44955,1667009927762,-657.648571428571
44966,1667009995641,-678.886493506493
44977,1667010080507,-662.590822510822
44988,1667010154123,-688.72
44999,1667010209377,-701.356536796537
45000,1667010313936,-665.487012987013
