Training Env Iteration,Time,Reward
36356,1654850614133,-368.814891774892
36367,1654850677044,-384.807445887446
36378,1654850754414,-387.442943722944
36389,1654850798783,-375.111515151515
36400,1654850882731,-326.702770562771
36411,1654850934278,-353.00329004329
36422,1654851011855,-352.604242424243
36433,1654851073075,-296.351601731602
36444,1654851131424,-341.527186147186
36455,1654851187805,-365.831861471861
36466,1654851260439,-351.235757575757
36477,1654851331716,-335.02632034632
36488,1654851374672,-348.447012987013
36499,1654851467419,-362.386493506494
36510,1654851506920,-334.205887445888
36521,1654851588308,-362.991774891775
36532,1654851643708,-372.352640692641
36543,1654851723343,-338.184415584416
36554,1654851786299,-410.745454545455
36565,1654851849212,-350.186493506494
36576,1654851911909,-337.293246753247
36587,1654851977385,-345.333852813853
36598,1654852028229,-318.868484848485
36609,1654852106431,-366.154372294372
36620,1654852165987,-362.816796536796
36631,1654852234357,-368.263982683983
36642,1654852300790,-332.177142857143
36653,1654852363189,-357.408225108225
36664,1654852434426,-343.732034632035
36675,1654852492898,-381.561731601732
36686,1654852566856,-357.947272727273
36697,1654852629215,-318.90329004329
36708,1654852694299,-370.134285714286
36719,1654852757277,-357.765714285714
36730,1654852831330,-373.906406926407
36741,1654852885436,-339.364848484849
36752,1654852946705,-334.55012987013
36763,1654853029494,-337.346926406927
36774,1654853073799,-331.607705627706
36785,1654853134199,-344.735324675325
36796,1654853208466,-348.818614718615
36807,1654853280204,-374.762164502164
36818,1654853347938,-403.524761904762
36829,1654853416605,-356.742510822511
36840,1654853480865,-335.176277056277
36851,1654853543516,-389.202077922078
36862,1654853614211,-342.628398268398
36873,1654853679250,-351.268571428571
36884,1654853738138,-364.379653679654
36895,1654853795160,-352.369004329004
36906,1654853864969,-349.289523809524
36917,1654853925900,-322.881385281385
36928,1654853984110,-378.492207792208
36939,1654854055962,-347.216017316017
36950,1654854108137,-315.679826839827
36961,1654854177483,-327.919567099567
36972,1654854245667,-339.192640692641
36983,1654854317358,-353.106493506493
36994,1654854382390,-398.112034632034
37005,1654854449661,-358.251428571429
37016,1654854517128,-359.761904761905
37027,1654854581871,-360.147619047619
37038,1654854641540,-355.019047619048
37049,1654854704228,-332.535324675325
37060,1654854784907,-332.066060606061
37071,1654854840229,-387.888311688312
37082,1654854926916,-414.778008658009
37093,1654854984220,-378.281385281385
37104,1654855048787,-358.478787878788
37115,1654855111328,-352.053246753247
37126,1654855160840,-372.619653679654
37137,1654855244172,-340.568658008658
37148,1654855302178,-353.512207792208
37159,1654855376906,-355.695844155844
37170,1654855437186,-377.139307359307
37181,1654855508092,-335.307359307359
37192,1654855558783,-352.950735930736
37203,1654855621661,-316.296536796537
37214,1654855685924,-315.099220779221
37225,1654855742260,-326.175151515151
37236,1654855806884,-317.634978354979
37247,1654855879100,-337.593593073593
37258,1654855946033,-360.782857142857
37269,1654855999787,-346.340519480519
37280,1654856076171,-369.426926406926
37291,1654856131476,-324.385454545455
37302,1654856207449,-387.314891774892
37313,1654856257486,-335.227359307359
37324,1654856336912,-301.03670995671
37335,1654856381585,-341.819913419913
37346,1654856468822,-335.685454545454
37357,1654856515276,-340.365800865801
37368,1654856583512,-344.302337662338
37379,1654856647809,-327.414285714286
37390,1654856716847,-362.391168831169
37401,1654856774303,-348.056017316017
37412,1654856845285,-322.605194805195
37423,1654856900489,-340.078268398268
37434,1654856971100,-368.914372294372
37445,1654857052822,-302.97974025974
37456,1654857101509,-339.16632034632
37467,1654857162898,-408.016103896104
37478,1654857232284,-368.19012987013
37489,1654857286347,-387.802164502164
37500,1654857370080,-366.33645021645
37511,1654857437138,-382.235670995671
37522,1654857510920,-391.796623376623
37533,1654857558526,-431.645974025974
37544,1654857638835,-361.537316017316
37555,1654857690889,-362.498614718615
37566,1654857782488,-382.984415584416
37577,1654857827863,-355.188831168831
37588,1654857912412,-375.235930735931
37599,1654857957057,-370.314978354978
37610,1654858034968,-327.952380952381
37621,1654858084582,-351.644329004329
37632,1654858168285,-346.66025974026
37643,1654858209896,-378.874632034632
37654,1654858301045,-336.329956709957
37665,1654858345157,-346.407878787879
37676,1654858423295,-371.547878787879
37687,1654858491935,-320.335497835498
37698,1654858556306,-372.358528138528
37709,1654858604331,-398.652207792208
37720,1654858698561,-340.961298701299
37731,1654858756911,-379.157402597403
37742,1654858831449,-416.196796536797
37753,1654858896296,-386.349004329004
37764,1654858948235,-361.158787878788
37775,1654859018319,-355.212034632035
37786,1654859083010,-306.461038961039
37797,1654859147992,-345.269090909091
37808,1654859222833,-368.984242424242
37819,1654859267730,-336.102770562771
37830,1654859341612,-356.518441558442
37841,1654859399586,-329.530822510823
37852,1654859473405,-343.648831168831
37863,1654859521085,-336.360519480519
37874,1654859608257,-388.249523809524
37885,1654859658807,-333.299913419913
37896,1654859749124,-394.579220779221
37907,1654859789602,-386.961298701299
37918,1654859879107,-348.872554112554
37929,1654859916887,-395.541991341991
37940,1654860004950,-369.076277056277
37951,1654860050302,-374.774891774892
37962,1654860151880,-392.915324675325
37973,1654860188638,-339.229437229437
37984,1654860281810,-381.417575757576
37995,1654860330806,-395.563116883117
38006,1654860409075,-394.042857142857
38017,1654860466940,-381.010995670996
38028,1654860537896,-324.701904761905
38039,1654860599211,-323.814025974026
38050,1654860669867,-377.985974025974
38061,1654860737415,-354.452121212121
38072,1654860796595,-357.92658008658
38083,1654860861624,-343.266493506494
38094,1654860929137,-382.767619047619
38105,1654860995582,-359.727359307359
38116,1654861043643,-324.952640692641
38127,1654861118004,-328.027619047619
38138,1654861184878,-329.075670995671
38149,1654861238273,-353.034025974026
38160,1654861325275,-412.953333333333
38171,1654861384445,-392.633939393939
38182,1654861473550,-413.90987012987
38193,1654861517547,-393.031948051948
38204,1654861590724,-356.664329004329
38215,1654861643843,-364.786493506494
38226,1654861718475,-344.738528138528
38237,1654861777327,-349.918614718615
38248,1654861868462,-382.248571428571
38259,1654861923486,-351.38632034632
38270,1654861988650,-389.958787878788
38281,1654862055880,-364.421385281385
38292,1654862115824,-337.450649350649
38303,1654862183897,-379.366406926407
38314,1654862262330,-320.948311688312
38325,1654862313636,-361.859220779221
38336,1654862390866,-384.765714285714
38347,1654862441775,-327.093593073593
38358,1654862526489,-351.241558441558
38369,1654862576295,-352.447792207792
38380,1654862640802,-357.210476190476
38391,1654862706541,-291.646060606061
38402,1654862776032,-369.440432900433
38413,1654862826678,-331.165454545455
38424,1654862902035,-331.807099567099
38435,1654862961956,-334.341212121212
38446,1654863015427,-397.091774891775
38457,1654863095358,-362.85012987013
38468,1654863149445,-355.552727272727
38479,1654863221255,-360.919134199134
38490,1654863286999,-306.468744588745
38501,1654863345896,-336.075324675325
38512,1654863413605,-354.98329004329
38523,1654863469520,-326.271341991342
38534,1654863540503,-345.887272727273
38545,1654863595025,-332.110562770563
38556,1654863659278,-306.805887445887
38567,1654863722636,-301.635411255411
38578,1654863799045,-352.943376623377
38589,1654863863674,-358.397662337662
38600,1654863933022,-371.981904761905
38611,1654864005773,-380.292813852814
38622,1654864063818,-409.404502164502
38633,1654864129293,-375.019307359307
38644,1654864194530,-348.428484848485
38655,1654864264201,-354.984155844156
38666,1654864326850,-407.040432900433
38677,1654864394621,-360.713593073593
38688,1654864450583,-372.704329004329
38699,1654864521278,-328.503722943723
38710,1654864590283,-320.515930735931
38721,1654864665434,-372.542251082251
38732,1654864708230,-378.331255411255
38743,1654864798711,-335.968744588745
38754,1654864849847,-382.211341991342
38765,1654864908011,-356.078354978355
38776,1654864971088,-315.607272727273
38787,1654865053853,-354.80632034632
38798,1654865108888,-350.139393939394
38809,1654865177626,-371.509783549784
38820,1654865230639,-304.851515151515
38831,1654865308300,-336.614112554113
38842,1654865352575,-362.711948051948
38853,1654865430785,-343.087878787879
38864,1654865477391,-316.348311688312
38875,1654865560431,-332.906406926407
38886,1654865614743,-359.200952380952
38897,1654865692304,-335.119826839827
38908,1654865749745,-343.647965367965
38919,1654865819084,-378.387965367966
38930,1654865873410,-343.694805194805
38941,1654865937117,-325.041645021645
38952,1654865995274,-340.649004329004
38963,1654866077128,-299.592380952381
38974,1654866126157,-370.310649350649
38985,1654866197599,-402.309610389611
38996,1654866280907,-390.748398268398
39007,1654866342159,-451.410995670996
39018,1654866407277,-373.270562770563
39029,1654866470422,-387.054458874459
39040,1654866536865,-365.981385281385
39051,1654866607769,-336.417922077922
39062,1654866678726,-356.529956709957
39073,1654866751841,-429.500346320346
39084,1654866807292,-356.057489177489
39095,1654866886053,-374.861558441558
39106,1654866946039,-361.091688311689
39117,1654867010671,-385.917835497836
39128,1654867080417,-351.384675324675
39139,1654867133740,-340.081991341991
39150,1654867216542,-379.194632034632
39161,1654867276239,-321.932813852814
39172,1654867336821,-369.943376623377
39183,1654867394233,-367.128138528139
39194,1654867477845,-337.99696969697
39205,1654867523794,-337.473766233766
39216,1654867612884,-374.038961038961
39227,1654867662765,-372.474978354978
39238,1654867743192,-353.488744588744
39249,1654867791509,-390.230735930736
39260,1654867869289,-388.259653679654
39271,1654867929645,-362.000346320346
39282,1654868015909,-392.371688311688
39293,1654868055921,-330.704935064935
39304,1654868142662,-372.301904761905
39315,1654868190014,-317.559913419913
39326,1654868267079,-336.471515151515
39337,1654868331247,-359.709177489177
39348,1654868396523,-400.628571428571
39359,1654868462464,-345.95367965368
39370,1654868535153,-347.763203463203
39381,1654868586665,-360.949090909091
39392,1654868660256,-372.100519480519
39403,1654868725773,-352.891428571429
39414,1654868791233,-346.712727272727
39425,1654868852215,-348.44658008658
39436,1654868915524,-336.587619047619
39447,1654868992069,-391.549956709957
39458,1654869041959,-364.919047619047
39469,1654869123023,-368.698008658009
39480,1654869176578,-337.492813852814
39491,1654869248179,-339.928571428571
39502,1654869297083,-368.201818181818
39513,1654869374869,-319.590562770563
39524,1654869429351,-359.130216450216
39535,1654869500583,-339.70632034632
39546,1654869559996,-334.11367965368
39557,1654869630002,-318.430909090909
39568,1654869682984,-328.602857142857
39579,1654869765806,-422.046666666667
39590,1654869816815,-324.457748917749
39601,1654869890238,-347.872640692641
39612,1654869952484,-334.65645021645
39623,1654870006860,-361.498701298701
39634,1654870084356,-320.689696969697
39645,1654870125848,-331.019913419913
39656,1654870215551,-344.407619047619
39667,1654870265835,-338.698961038961
39678,1654870353289,-365.915411255411
39689,1654870383438,-337.049264069264
39700,1654870463201,-355.909523809524
39711,1654870514576,-299.862251082251
39722,1654870597164,-321.630909090909
39733,1654870637973,-384.139307359307
39744,1654870724483,-396.354891774892
39755,1654870774533,-335.242943722944
39766,1654870847940,-323.150822510823
39777,1654870906265,-334.059653679654
39788,1654870980550,-388.242164502164
39799,1654871049685,-389.606753246753
39810,1654871117616,-383.592380952381
39821,1654871188005,-366.957748917749
39832,1654871245435,-369.045714285714
39843,1654871329995,-376.193852813853
39854,1654871372336,-353.257056277056
39865,1654871440132,-365.004155844156
39876,1654871509117,-322.299567099567
39887,1654871586466,-363.587012987013
39898,1654871622332,-330.026493506493
39909,1654871716579,-323.576363636364
39920,1654871760067,-356.004761904762
39931,1654871835412,-400.273506493507
39942,1654871907152,-343.789523809524
39953,1654871976345,-399.485021645022
39964,1654872031478,-369.863116883117
39975,1654872104043,-340.81316017316
39986,1654872172676,-360.174112554113
39997,1654872225344,-338.989264069264
40008,1654872296605,-338.998701298701
40019,1654872355975,-346.142770562771
40030,1654872420585,-354.809783549784
40032,1654872484005,-337.058354978355
40063,1654872723453,-354.001991341991
40074,1654872749653,-391.123636363636
40085,1654872855757,-391.219220779221
40096,1654872889625,-364.967965367965
40107,1654872976888,-336.564761904762
40118,1654873019958,-348.592121212121
40129,1654873116402,-358.607272727273
40140,1654873153185,-359.603982683983
40151,1654873232257,-353.06658008658
40162,1654873285689,-331.862337662338
40173,1654873363036,-328.11974025974
40184,1654873412071,-331.405714285714
40195,1654873473919,-374.577748917749
40206,1654873540619,-322.421991341991
40217,1654873615334,-368.058874458875
40228,1654873679577,-337.296363636364
40239,1654873717358,-346.455757575757
40250,1654873803606,-326.20303030303
40261,1654873844331,-318.412987012987
40272,1654873934976,-346.409177489177
40283,1654873979191,-334.769437229437
40294,1654874064220,-360.622251082251
40305,1654874123712,-356.131255411255
40316,1654874204353,-381.752640692641
40327,1654874244915,-361.368917748918
40338,1654874323687,-329.31696969697
40349,1654874391545,-353.635497835498
40360,1654874447202,-361.653766233766
40371,1654874528337,-349.144329004329
40382,1654874575534,-384.055670995671
40393,1654874662861,-328.69367965368
40404,1654874703554,-369.890735930736
40415,1654874783497,-327.285714285714
40426,1654874828971,-317.509783549784
40437,1654874908768,-348.787186147186
40448,1654874950564,-296.090649350649
40459,1654875042882,-338.108311688312
40470,1654875088876,-349.638181818182
40481,1654875175043,-374.793506493506
40492,1654875215595,-336.328051948052
40503,1654875273219,-342.408311688312
40514,1654875349351,-331.451168831169
40525,1654875400731,-327.618701298701
40536,1654875469046,-311.308484848485
40547,1654875531386,-337.069264069264
40558,1654875616994,-349.50658008658
40569,1654875670036,-421.749696969697
40580,1654875738546,-346.789956709957
40591,1654875798310,-355.892554112554
40602,1654875861541,-342.568138528139
40613,1654875937316,-369.560606060606
40624,1654875995451,-395.156796536797
40635,1654876082706,-386.235670995671
40646,1654876127755,-370.059567099567
40657,1654876216340,-354.614285714286
40668,1654876260887,-362.117575757576
40679,1654876345346,-362.468225108225
40690,1654876392723,-376.322510822511
40701,1654876489983,-370.51316017316
40712,1654876523262,-332.888831168831
40723,1654876622982,-415.661904761905
40734,1654876660137,-340.26658008658
40745,1654876729706,-366.297056277056
40756,1654876786192,-320.945021645022
40767,1654876854204,-372.213506493506
40778,1654876935942,-392.851341991342
40789,1654877001452,-397.827272727273
40800,1654877060030,-357.847359307359
40811,1654877122919,-346.455844155844
40822,1654877209341,-342.171082251082
40833,1654877245500,-357.645194805195
40844,1654877345279,-371.75316017316
40855,1654877379273,-347.581558441559
40866,1654877469233,-346.147532467533
40877,1654877517727,-348.037662337662
40888,1654877594757,-381.689783549783
40899,1654877657942,-391.938701298701
40910,1654877731367,-377.190995670996
40921,1654877781803,-292.008051948052
40932,1654877853709,-331.833246753247
40943,1654877913465,-315.466666666667
40954,1654877965733,-371.687445887446
40965,1654878041244,-313.450995670996
40976,1654878093486,-312.016536796537
40987,1654878162853,-321.024588744589
40998,1654878227563,-303.622251082251
41009,1654878298965,-364.932207792208
41020,1654878347840,-370.842943722944
41031,1654878424868,-337.411341991342
41042,1654878478645,-358.763722943723
41053,1654878556383,-329.44987012987
41064,1654878607721,-361.428571428572
41075,1654878672773,-353.788398268398
41086,1654878734610,-304.209696969697
41097,1654878804927,-347.108398268398
41108,1654878869170,-359.858787878788
41119,1654878937029,-347.518181818182
41130,1654878996109,-364.015497835498
41141,1654879073170,-339.648571428571
41152,1654879128372,-371.542857142857
41163,1654879212546,-340.906493506494
41174,1654879250725,-328.739480519481
41185,1654879333973,-387.73619047619
41196,1654879377830,-330.332380952381
41207,1654879456612,-334.502510822511
41218,1654879510966,-313.025108225108
41229,1654879589479,-391.925800865801
41240,1654879642527,-331.895584415584
41251,1654879713796,-340.399567099567
41262,1654879775869,-331.612987012987
41273,1654879844847,-337.868658008658
41284,1654879890662,-310.960432900433
41295,1654879968187,-321.142683982684
41306,1654880020751,-311.611688311688
41317,1654880093819,-375.515411255411
41328,1654880138926,-346.699220779221
41339,1654880227339,-356.885887445887
41350,1654880295364,-374.669696969697
41361,1654880353503,-380.174805194805
41372,1654880410465,-327.445627705628
41383,1654880496178,-345.261212121212
41394,1654880536150,-332.795411255411
41405,1654880626646,-333.234112554113
41416,1654880670837,-347.911948051948
41427,1654880744422,-357.926666666667
41438,1654880800722,-340.235411255411
41449,1654880881872,-353.164935064935
41460,1654880930718,-318.790822510822
41471,1654880992147,-338.832554112554
41482,1654881050932,-305.806926406927
41493,1654881126814,-346.827878787879
41504,1654881185688,-334.99722943723
41515,1654881231701,-346.690476190476
41526,1654881309821,-314.739913419913
41537,1654881376008,-325.798787878788
41548,1654881432096,-357.860865800866
41559,1654881499973,-340.148571428571
41570,1654881568475,-345.159567099567
41581,1654881627216,-345.956796536797
41592,1654881698113,-354.051948051948
41603,1654881756836,-336.865800865801
41614,1654881813990,-319.015064935065
41625,1654881881514,-316.878268398268
41636,1654881939821,-350.004329004329
41647,1654882025895,-375.794891774892
41658,1654882079161,-380.175844155844
41669,1654882156749,-358.738354978355
41680,1654882210103,-350.807186147186
41691,1654882270633,-341.562337662337
41702,1654882340524,-316.359220779221
41713,1654882403816,-361.17645021645
41724,1654882463340,-327.516623376623
41735,1654882528937,-319.022077922078
41746,1654882602266,-347.761385281385
41757,1654882677477,-388.664502164502
41768,1654882738911,-405.518701298701
41779,1654882805255,-395.633073593073
41790,1654882878692,-351.314112554113
41801,1654882923780,-379.425627705628
41812,1654882999404,-333.80961038961
41823,1654883075174,-373.367272727273
41834,1654883126626,-359.7470995671
41845,1654883198176,-333.993333333333
41856,1654883249261,-337.733506493506
41867,1654883329333,-327.438354978355
41878,1654883390343,-404.989090909091
41889,1654883453910,-335.438961038961
41900,1654883518586,-346.285541125541
41911,1654883586672,-335.549956709957
41922,1654883643390,-322.637662337662
41933,1654883718235,-332.038181818182
41944,1654883769315,-344.746406926407
41955,1654883829743,-370.280779220779
41966,1654883915338,-342.134805194805
41977,1654883972956,-387.763636363636
41988,1654884046698,-347.592640692641
41999,1654884102293,-347.741904761905
42010,1654884177995,-370.655930735931
42021,1654884242867,-364.315064935065
42032,1654884297107,-365.151948051948
42043,1654884378406,-328.999393939394
42054,1654884428800,-335.02658008658
42065,1654884499158,-381.399567099567
42076,1654884576804,-342.219653679654
42087,1654884624158,-370.142770562771
42098,1654884704304,-337.534112554113
42109,1654884755738,-371.897402597402
42120,1654884848497,-420.722424242424
42131,1654884894838,-426.524155844156
42142,1654884973679,-360.611168831169
42153,1654885016217,-327.428917748918
42164,1654885100745,-308.508744588745
42175,1654885145446,-357.547445887446
42186,1654885226672,-358.511601731602
42197,1654885294498,-340.361818181818
42208,1654885356244,-388.570043290043
42219,1654885421414,-313.219653679654
42230,1654885487658,-336.198268398268
42241,1654885546765,-357.68987012987
42252,1654885610032,-370.217142857143
42263,1654885667592,-343.374372294372
42274,1654885740406,-333.71393939394
42285,1654885797834,-351.251428571428
42296,1654885872808,-326.06632034632
42307,1654885920672,-342.567965367965
42318,1654885999445,-331.310216450216
42329,1654886074077,-399.246753246753
42340,1654886128046,-441.996796536796
42351,1654886211198,-369.990303030303
42362,1654886264605,-401.506753246753
42373,1654886359227,-342.868311688312
42384,1654886401048,-399.82961038961
42395,1654886480814,-385.058268398268
42406,1654886531979,-363.73341991342
42417,1654886598431,-354.518528138528
42428,1654886677319,-337.218701298701
42439,1654886736647,-414.259134199134
42450,1654886812143,-392.520173160173
42461,1654886868467,-358.932034632035
42472,1654886951842,-355.462510822511
42483,1654887002039,-382.334285714286
42494,1654887087902,-364.262077922078
42505,1654887133620,-349.943636363636
42516,1654887208359,-306.625541125541
42527,1654887253849,-345.125800865801
42538,1654887339351,-306.142683982684
42549,1654887397202,-346.952813852814
42560,1654887430217,-363.205021645022
42571,1654887533706,-298.546493506493
42582,1654887584334,-435.701731601732
42593,1654887653145,-372.884415584416
42604,1654887716991,-381.435497835498
42615,1654887784217,-312.523982683983
42626,1654887845155,-374.640606060606
42637,1654887909488,-352.741991341991
42648,1654887982669,-319.649696969697
42659,1654888044599,-341.480779220779
42670,1654888104388,-329.038874458874
42681,1654888145135,-349.634372294372
42692,1654888240899,-317.534458874459
42703,1654888281509,-350.725194805195
42714,1654888370221,-330.042597402598
42725,1654888421225,-362.10025974026
42736,1654888492415,-373.16303030303
42747,1654888546484,-351.101731601731
42758,1654888642846,-355.041818181818
42769,1654888683124,-351.347619047619
42780,1654888761223,-378.197142857143
42791,1654888812112,-331.875151515152
42802,1654888889067,-331.412294372294
42813,1654888930541,-328.545627705628
42824,1654889022755,-352.462251082251
42835,1654889053416,-359.638095238095
42846,1654889152625,-361.875757575758
42857,1654889185378,-318.830995670996
42868,1654889274282,-366.454891774892
42879,1654889326812,-341.85341991342
42890,1654889405438,-339.218268398268
42901,1654889453570,-311.40329004329
42912,1654889520308,-358.87038961039
42923,1654889585253,-336.454458874459
42934,1654889660930,-337.940865800866
42945,1654889719514,-356.854545454546
42956,1654889777972,-399.279047619048
42967,1654889836919,-344.786233766234
42978,1654889909020,-345.307619047619
42989,1654889965044,-330.066147186147
43000,1654890032612,-323.210562770563
43011,1654890095091,-322.714025974026
43022,1654890167054,-345.387619047619
43033,1654890228627,-322.194458874459
43044,1654890280924,-330.412380952381
43055,1654890368878,-325.412554112554
43066,1654890411606,-346.634025974026
43077,1654890482036,-365.575757575758
43088,1654890540560,-333.370476190476
43099,1654890610689,-369.632380952381
43110,1654890665273,-315.095238095238
43121,1654890739357,-330.066666666667
43132,1654890796024,-324.999826839827
43143,1654890875508,-348.617402597403
43154,1654890926057,-335.985281385281
43165,1654890992263,-353.648311688312
43176,1654891059260,-320.025627705628
43187,1654891118956,-363.349956709957
43198,1654891184005,-341.922510822511
43209,1654891254438,-359.117316017316
43220,1654891318734,-340.227445887446
43231,1654891366296,-366.681818181818
43242,1654891456221,-337.829437229437
43253,1654891504960,-336.165367965368
43264,1654891571319,-356.491255411255
43275,1654891622361,-301.9670995671
43286,1654891689086,-358.237402597403
43297,1654891759144,-314.771082251082
43308,1654891819625,-368.289956709957
43319,1654891884336,-306.218787878788
43330,1654891943976,-318.64329004329
43341,1654892012156,-336.836277056277
43352,1654892071027,-342.501038961039
43363,1654892132734,-320.313939393939
43374,1654892215538,-362.517402597403
43385,1654892256035,-336.070216450216
43396,1654892339058,-338.724415584416
43407,1654892374957,-323.55367965368
43418,1654892471739,-346.73012987013
43429,1654892504130,-342.209350649351
43440,1654892587784,-313.114978354978
43451,1654892627363,-287.76961038961
43462,1654892726379,-310.94354978355
43473,1654892758862,-390.135757575758
43484,1654892840653,-325.29948051948
43495,1654892881593,-303.577489177489
43506,1654892962284,-339.179826839827
43517,1654893014168,-343.647965367965
43528,1654893104652,-354.03367965368
43539,1654893142751,-334.421385281385
43550,1654893222130,-362.270995670996
43561,1654893272497,-305.487792207792
43572,1654893341383,-300.651948051948
43583,1654893395674,-350.080519480519
43594,1654893473726,-394.397922077922
43605,1654893527944,-318.268138528139
43616,1654893597988,-341.005541125541
43627,1654893661288,-307.74277056277
43638,1654893708774,-316.964502164502
43649,1654893772894,-309.455844155844
43660,1654893844094,-356.381471861472
43671,1654893900622,-298.727272727273
43682,1654893959951,-345.561125541125
43693,1654894023645,-296.891861471861
43704,1654894091021,-306.683722943723
43715,1654894146723,-314.010649350649
43726,1654894202962,-327.728917748918
43737,1654894269104,-308.582510822511
43748,1654894337269,-348.305714285714
43759,1654894385762,-310.802683982684
43770,1654894466460,-300.823896103896
43781,1654894509755,-289.038354978355
43792,1654894578544,-330.685194805195
43803,1654894625865,-289.584502164502
43814,1654894712497,-307.969177489178
43825,1654894752556,-362.835584415584
43836,1654894836335,-332.895930735931
43847,1654894883090,-332.142337662338
43858,1654894959273,-311.675584415584
43869,1654895011150,-300.234199134199
43880,1654895085116,-360.045108225108
43891,1654895136826,-331.473766233766
43902,1654895200288,-328.995411255411
43913,1654895271240,-311.480173160173
43924,1654895320355,-363.549177489177
43935,1654895403739,-294.509090909091
43946,1654895442312,-331.282424242424
43957,1654895532194,-324.32303030303
43968,1654895563840,-305.131688311688
43979,1654895650933,-341.722770562771
43990,1654895695631,-307.788051948052
44001,1654895773383,-314.097402597403
44012,1654895821932,-335.002510822511
44023,1654895911337,-362.620346320346
44034,1654895953965,-357.810476190476
44045,1654896040198,-369.924242424242
44056,1654896081712,-300.202337662338
44067,1654896132561,-307.471255411255
44078,1654896209572,-287.354978354978
44089,1654896247919,-285.39367965368
44100,1654896321536,-296.727012987013
44111,1654896363455,-308.47696969697
44122,1654896450523,-330.016623376623
44133,1654896500245,-336.532813852814
44144,1654896576930,-329.444155844156
44155,1654896610650,-333.855844155844
44166,1654896704705,-314.889437229437
44177,1654896742314,-299.626406926407
44188,1654896817453,-343.781298701299
44199,1654896888725,-352.859307359307
44210,1654896948743,-346.878008658009
44221,1654897011589,-351.387359307359
44232,1654897064131,-309.358354978355
44243,1654897137006,-334.98961038961
44254,1654897206774,-302.696363636364
44265,1654897255732,-317.474112554113
44276,1654897317034,-314.109610389611
44287,1654897384822,-317.363636363636
44298,1654897446094,-340.05645021645
44309,1654897505486,-298.626147186147
44320,1654897560874,-294.602857142857
44331,1654897626266,-346.663722943723
44342,1654897686734,-302.512121212121
44353,1654897744587,-355.697575757576
44364,1654897808581,-324.324155844156
44375,1654897868749,-317.776277056277
44386,1654897925450,-284.235497835498
44397,1654898001423,-307.615151515151
44408,1654898048408,-337.746666666667
44419,1654898124479,-313.783463203463
44430,1654898186230,-353.410649350649
44441,1654898247666,-332.3070995671
44452,1654898307737,-335.990389610389
44463,1654898381373,-327.985367965368
44474,1654898432180,-332.865021645022
44485,1654898504340,-302.76025974026
44496,1654898546329,-307.312467532468
44507,1654898627497,-322.072554112554
44518,1654898684830,-312.27341991342
44529,1654898752431,-359.669177489177
44540,1654898800405,-316.673333333333
44551,1654898879466,-331.592727272727
44562,1654898921929,-313.417748917749
44573,1654898994242,-331.002164502164
44584,1654899066718,-341.708225108225
44595,1654899098113,-298.113939393939
44606,1654899186607,-304.438095238095
44617,1654899231944,-324.02632034632
44628,1654899282256,-317.919567099567
44639,1654899357972,-308.06658008658
44650,1654899422897,-319.751861471862
44661,1654899497829,-368.028138528138
44672,1654899558189,-319.753333333333
44683,1654899617065,-328.455238095238
44694,1654899677748,-345.079913419913
44705,1654899744489,-324.228917748918
44716,1654899802828,-336.333766233766
44727,1654899863771,-334.432727272727
44738,1654899939419,-322.070303030303
44749,1654900007230,-340.025367965368
44760,1654900058536,-371.9729004329
44771,1654900124598,-320.361645021645
44782,1654900187596,-338.505367965368
44793,1654900244676,-312.478614718615
44804,1654900314537,-306.147359307359
44815,1654900361572,-341.001471861472
44826,1654900439488,-328.400952380953
44837,1654900481693,-313.602251082251
44848,1654900569503,-342.332554112554
44859,1654900622876,-355.835584415584
44870,1654900695987,-354.881385281385
44881,1654900745500,-344.064502164502
44892,1654900821659,-301.460346320346
44903,1654900872310,-312.190995670996
44914,1654900938708,-307.794372294372
44925,1654901002482,-317.685887445888
44936,1654901054634,-308.196623376624
44947,1654901127330,-313.1929004329
44958,1654901177890,-332.590649350649
44969,1654901251621,-315.257662337663
44980,1654901303491,-313.942077922078
44991,1654901370941,-307.820606060606
45000,1654901438034,-325.509523809524
