Training Env Iteration,Time,Reward
36389,1656203645010,-285.007792207792
36400,1656203734683,-308.027099567099
36411,1656203829751,-313.372900432901
36422,1656203899272,-279.601038961039
36433,1656204006150,-284.594285714286
36444,1656204065445,-264.177575757576
36455,1656204189629,-266.203203463203
36466,1656204253225,-302.907272727273
36477,1656204376750,-315.301818181818
36488,1656204453846,-296.585194805195
36499,1656204559478,-304.145627705628
36510,1656204634329,-296.72329004329
36521,1656204736141,-302.779134199134
36532,1656204812850,-266.900086580087
36543,1656204901917,-311.668398268398
36554,1656204999067,-260.813852813853
36565,1656205085869,-303.331341991342
36576,1656205173382,-286.378354978355
36587,1656205274234,-287.5270995671
36598,1656205346386,-274.417835497836
36609,1656205445740,-281.709696969697
36620,1656205529853,-274.618181818182
36631,1656205615065,-268.07316017316
36642,1656205714776,-278.438874458874
36653,1656205804092,-288.610649350649
36664,1656205901322,-285.569350649351
36675,1656205974165,-292.318701298701
36686,1656206073351,-282.285021645022
36697,1656206153323,-266.007186147186
36708,1656206238091,-259.921038961039
36719,1656206315260,-272.818095238095
36730,1656206426795,-278.982077922078
36741,1656206504748,-254.289004329004
36752,1656206605442,-283.86683982684
36763,1656206681580,-305.612640692641
36774,1656206770331,-287.982077922078
36785,1656206879064,-272.10380952381
36796,1656206954660,-277.696103896104
36807,1656207051191,-308.814285714286
36818,1656207136238,-278.362337662338
36829,1656207232032,-270.502857142857
36840,1656207299943,-299.703722943723
36851,1656207421985,-264.791168831169
36862,1656207478489,-279.583722943723
36873,1656207589817,-297.688917748918
36884,1656207658310,-283.166493506494
36895,1656207752187,-275.681904761905
36906,1656207838995,-251.274458874459
36917,1656207939655,-267.930216450216
36928,1656208021053,-279.505887445888
36939,1656208096406,-297.902857142857
36950,1656208196110,-276.834978354978
36961,1656208263896,-282.142164502164
36972,1656208378697,-265.008831168831
36983,1656208451018,-264.86354978355
36994,1656208554849,-283.662510822511
37005,1656208625514,-278.166406926407
37016,1656208740277,-269.001038961039
37027,1656208800142,-267.284675324675
37038,1656208928411,-279.309523809524
37049,1656208992081,-298.913939393939
37060,1656209099083,-268.327445887446
37071,1656209162330,-263.697229437229
37082,1656209274142,-297.596103896104
37093,1656209333769,-257.607272727273
37104,1656209449108,-289.130476190476
37115,1656209515290,-259.016796536796
37126,1656209622591,-283.048831168831
37137,1656209689557,-254.085714285714
37148,1656209782986,-260.094891774892
37159,1656209873134,-253.288225108225
37170,1656209960979,-269.08329004329
37181,1656210041702,-259.348831168831
37192,1656210129448,-273.972034632035
37203,1656210224784,-269.324415584415
37214,1656210312325,-279.279826839827
37225,1656210390546,-271.323203463203
37236,1656210484526,-264.165194805195
37247,1656210571924,-277.821298701299
37258,1656210652588,-284.070909090909
37269,1656210746517,-267.365887445887
37280,1656210819165,-261.056363636363
37291,1656210913916,-287.727878787879
37302,1656211034965,-279.172294372294
37313,1656211091866,-295.229004329004
37324,1656211203684,-282.855151515151
37335,1656211284306,-270.586320346321
37346,1656211364646,-291.26683982684
37357,1656211457481,-284.058268398268
37368,1656211531251,-264.716883116883
37379,1656211629476,-274.338441558442
37390,1656211723358,-261.665627705628
37401,1656211814069,-283.360086580087
37412,1656211901963,-274.170909090909
37423,1656211998006,-260.562424242424
37434,1656212057122,-272.361125541126
37445,1656212162954,-273.228917748918
37456,1656212243400,-288.270909090909
37467,1656212344795,-291.257748917749
37478,1656212428185,-260.282337662338
37489,1656212529962,-261.832640692641
37500,1656212596243,-270.901125541126
37511,1656212702175,-281.425627705628
37522,1656212762007,-264.863722943723
37533,1656212876923,-285.691861471861
37544,1656212950193,-254.961471861472
37555,1656213052634,-268.086926406926
37566,1656213133035,-255.958787878788
37577,1656213216008,-275.876883116883
37588,1656213307211,-261.806753246753
37599,1656213391345,-274.199307359307
37610,1656213464606,-250.263376623377
37621,1656213579090,-255.306666666667
37632,1656213640275,-264.32
37643,1656213751588,-264.330649350649
37654,1656213820953,-277.093333333333
37665,1656213920411,-269.389350649351
37676,1656213998849,-285.945714285714
37687,1656214100685,-258.503116883117
37698,1656214167849,-258.162077922078
37709,1656214276027,-269.960952380952
37720,1656214359653,-272.470995670996
37731,1656214430495,-294.7529004329
37742,1656214544270,-246.27341991342
37753,1656214604114,-291.474372294372
37764,1656214706620,-290.165367965368
37775,1656214779270,-277.899567099567
37786,1656214890043,-269.998268398268
37797,1656214965310,-280.293593073593
37808,1656215062707,-276.170562770563
37819,1656215145171,-247.611428571429
37830,1656215248978,-267.846753246753
37841,1656215303744,-255.730476190476
37852,1656215419971,-284.235670995671
37863,1656215494520,-249.492727272727
37874,1656215593997,-270.319134199134
37885,1656215674182,-262.966753246753
37896,1656215752888,-290.353506493506
37907,1656215844105,-272.833506493506
37918,1656215941535,-276.474978354978
37929,1656216009815,-264.964675324675
37940,1656216107874,-273.083463203463
37951,1656216191168,-254.812987012987
37962,1656216281467,-267.640779220779
37973,1656216365311,-251.804502164502
37984,1656216454650,-244.65974025974
37995,1656216527259,-257.236883116883
38006,1656216634117,-250.486666666667
38017,1656216686564,-274.212987012987
38028,1656216808167,-267.583376623377
38039,1656216873889,-272.519220779221
38050,1656216974602,-278.705714285714
38061,1656217064379,-257.92329004329
38072,1656217146089,-308.951428571429
38083,1656217232272,-270.185021645022
38094,1656217333019,-278.088571428571
38105,1656217400612,-269.234285714286
38116,1656217505817,-285.950995670996
38127,1656217588511,-280.995670995671
38138,1656217683105,-272.73038961039
38149,1656217770216,-263.791861471861
38160,1656217856539,-259.780346320346
38171,1656217947073,-270.141298701299
38182,1656218026291,-266.473852813853
38193,1656218105839,-260.035064935065
38204,1656218205403,-254.118874458874
38215,1656218269983,-255.154891774892
38226,1656218380702,-274.261125541126
38237,1656218459562,-258.395844155844
38248,1656218563606,-263.136103896104
38259,1656218637863,-269.56354978355
38270,1656218730142,-271.825714285714
38281,1656218811331,-284.311774891775
38292,1656218905959,-272.502337662338
38303,1656218958778,-262.387186147186
38314,1656219076915,-263.296883116883
38325,1656219161297,-265.871428571429
38336,1656219240818,-271.502857142857
38347,1656219344107,-257.859393939394
38358,1656219408976,-280.428658008658
38369,1656219520993,-257.988398268398
38380,1656219578443,-265.480346320346
38391,1656219678997,-254.914978354978
38402,1656219750949,-277.68606060606
38413,1656219857708,-263.830649350649
38424,1656219927675,-270.976623376623
38435,1656220031177,-267.288225108225
38446,1656220110507,-250.470043290043
38457,1656220203851,-289.382424242424
38468,1656220284151,-279.468744588745
38479,1656220378496,-257.531255411255
38490,1656220467252,-264.161125541126
38501,1656220552611,-273.517142857143
38512,1656220649060,-258.210995670996
38523,1656220729878,-280.265714285714
38534,1656220825111,-273.152727272727
38545,1656220911470,-274.445800865801
38556,1656220988399,-263.83367965368
38567,1656221083769,-267.331168831169
38578,1656221174174,-264.692034632035
38589,1656221273453,-311.667619047619
38600,1656221359268,-319.170562770563
38611,1656221442612,-286.757662337662
38622,1656221531999,-263.266666666667
38633,1656221620212,-284.069350649351
38644,1656221704272,-269.405454545455
38655,1656221792743,-264.384329004329
38666,1656221877359,-264.092987012987
38677,1656221979678,-287.808398268398
38688,1656222068272,-279.777142857143
38699,1656222168239,-255.514199134199
38710,1656222240582,-269.613333333333
38721,1656222330691,-266.107445887446
38732,1656222428152,-292.606753246753
38743,1656222503203,-253.119307359307
38754,1656222599631,-278.269956709957
38765,1656222677583,-291.168658008658
38776,1656222768420,-243.951515151515
38787,1656222867545,-284.180779220779
38798,1656222950885,-289.033852813853
38809,1656223047447,-303.330303030303
38820,1656223128670,-262.832121212121
38831,1656223211301,-268.789437229437
38842,1656223298932,-252.613506493507
38853,1656223408419,-253.291255411255
38864,1656223477000,-309.189437229437
38875,1656223580563,-268.699393939394
38886,1656223652323,-263.524848484848
38897,1656223748515,-253.747705627706
38908,1656223811870,-254.748225108225
38919,1656223919519,-244.875930735931
38930,1656223974909,-250.268917748918
38941,1656224101600,-249.367878787879
38952,1656224163941,-279.595844155844
38963,1656224265933,-274.693679653679
38974,1656224349576,-268.869783549783
38985,1656224423197,-265.896623376623
38996,1656224528079,-261.408051948052
39007,1656224600041,-269.687186147186
39018,1656224690834,-254.076103896104
39029,1656224781573,-263.321991341991
39040,1656224881027,-257.880346320346
39051,1656224965173,-296.637229437229
39062,1656225052800,-276.533766233766
39073,1656225136772,-258.39341991342
39084,1656225233379,-248.323376623377
39095,1656225303608,-269.61038961039
39106,1656225421288,-259.006406926407
39117,1656225481607,-277.508398268398
39128,1656225562938,-263.744329004329
39139,1656225652927,-280.030043290043
39150,1656225748672,-275.369264069264
39161,1656225821770,-258.098268398268
39172,1656225920125,-270.774112554112
39183,1656225996666,-265.107532467532
39194,1656226096817,-287.055151515151
39205,1656226179930,-262.601125541126
39216,1656226275953,-285.661212121212
39227,1656226356244,-254.572987012987
39238,1656226462623,-280.666147186147
39249,1656226545796,-279.571688311688
39260,1656226647848,-280.473852813853
39271,1656226721905,-281.968138528139
39282,1656226817288,-263.173939393939
39293,1656226906927,-268.355844155844
39304,1656226979698,-265.492813852814
39315,1656227064065,-256.609264069264
39326,1656227172051,-260.595238095238
39337,1656227257970,-284.80606060606
39348,1656227333482,-250.888398268398
39359,1656227427280,-268.541038961039
39370,1656227485044,-269.171601731602
39381,1656227615541,-254.145454545455
39392,1656227667774,-287.303982683983
39403,1656227788458,-283.690995670996
39414,1656227856880,-263.193766233766
39425,1656227960267,-268.035324675325
39436,1656228022683,-268.021212121212
39447,1656228139683,-264.83619047619
39458,1656228187756,-261.888917748918
39469,1656228301250,-253.118441558442
39480,1656228371815,-252.18354978355
39491,1656228469309,-282.536796536797
39502,1656228555424,-275.571515151515
39513,1656228628555,-264.296363636364
39524,1656228723523,-247.59341991342
39535,1656228833301,-258.539047619048
39546,1656228903846,-275.417748917749
39557,1656228996963,-308.125454545455
39568,1656229092261,-240.666926406926
39579,1656229163019,-266.421904761905
39590,1656229261186,-296.185281385281
39601,1656229328393,-261.107619047619
39612,1656229427912,-259.857402597403
39623,1656229501984,-259.2129004329
39634,1656229616580,-267.357922077922
39645,1656229674797,-267.392207792208
39656,1656229798235,-277.964502164502
39667,1656229859262,-276.060606060606
39678,1656229966115,-264.855411255411
39689,1656230031342,-247.651341991342
39700,1656230139138,-269.152987012987
39711,1656230207496,-262.436536796537
39722,1656230288236,-301.817402597403
39733,1656230376392,-273.912380952381
39744,1656230466649,-270.786060606061
39755,1656230558843,-249.854545454545
39766,1656230640890,-267.849350649351
39777,1656230755286,-271.22025974026
39788,1656230813472,-286.726060606061
39799,1656230935464,-257.262251082251
39810,1656230988741,-256.684069264069
39821,1656231089571,-293.684069264069
39832,1656231175917,-268.616536796537
39843,1656231268807,-272.185800865801
39854,1656231353195,-280.905974025974
39865,1656231455784,-263.101125541125
39876,1656231526582,-264.085800865801
39887,1656231632734,-245.413766233766
39898,1656231704755,-274.767792207792
39909,1656231786803,-261.471601731602
39920,1656231883033,-270.780173160173
39931,1656231944530,-259.96303030303
39942,1656232066164,-257.077402597403
39953,1656232124182,-299.811774891775
39964,1656232229119,-248.123116883117
39975,1656232315260,-260.176883116883
39986,1656232406228,-283.881731601732
39997,1656232497406,-273.679913419914
40008,1656232582902,-272.350043290043
40019,1656232671016,-253.428138528139
40030,1656232761210,-281.881991341991
40032,1656232850287,-270.661298701299
40063,1656233105331,-242.64961038961
40074,1656233122008,-278.60277056277
40085,1656233288940,-262.931428571428
40096,1656233312345,-278.958961038961
40107,1656233455740,-260.163376623377
40118,1656233492248,-258.174285714286
40129,1656233628601,-259.48025974026
40140,1656233673151,-261.36658008658
40151,1656233806411,-296.020432900433
40162,1656233853799,-273.109956709957
40173,1656233981459,-277.831341991342
40184,1656234035921,-246.107705627706
40195,1656234152008,-275.143463203463
40206,1656234203928,-267.557835497836
40217,1656234321432,-257.689956709957
40228,1656234384247,-284.277056277056
40239,1656234487874,-272.004155844156
40250,1656234578973,-264.486926406926
40261,1656234635375,-271.828138528138
40272,1656234759935,-268.7070995671
40283,1656234809144,-267.799047619048
40294,1656234940572,-275.401212121212
40305,1656234976764,-276.992294372294
40316,1656235107423,-249.733939393939
40327,1656235166014,-253.678528138528
40338,1656235289357,-276.038528138528
40349,1656235335727,-274.219826839827
40360,1656235449324,-259.298701298701
40371,1656235522900,-246.71645021645
40382,1656235632048,-291.25619047619
40393,1656235695541,-245.274978354978
40404,1656235791312,-267.401991341991
40415,1656235875968,-259.70303030303
40426,1656235968174,-267.28683982684
40437,1656236032659,-262.473766233766
40448,1656236133882,-266.955497835498
40459,1656236200065,-239.498095238095
40470,1656236297829,-255.0329004329
40481,1656236373619,-245.300173160173
40492,1656236474330,-290.778095238095
40503,1656236558459,-281.617056277056
40514,1656236652981,-280.718614718615
40525,1656236744891,-252.237142857143
40536,1656236815093,-279.778874458874
40547,1656236912246,-286.4
40558,1656237000996,-280.838874458875
40569,1656237101560,-276.325714285714
40580,1656237169102,-253.332813852814
40591,1656237276178,-256.889696969697
40602,1656237354451,-280.115324675325
40613,1656237479251,-290.793939393939
40624,1656237537689,-295.204329004329
40635,1656237640240,-260.662337662338
40646,1656237719147,-265.337056277056
40657,1656237807703,-260.631255411255
40668,1656237892224,-268.707705627706
40679,1656237982952,-274.287359307359
40690,1656238082063,-271.063722943723
40701,1656238146518,-293.434458874459
40712,1656238254542,-261.014545454545
40723,1656238324603,-258.235844155844
40734,1656238432956,-274.709264069264
40745,1656238490738,-256.18329004329
40756,1656238578871,-261.841212121212
40767,1656238630155,-249.631948051948
40778,1656238735669,-276.668311688312
40789,1656238803401,-273.306493506494
40800,1656238921558,-264.42987012987
40811,1656238997237,-259.10329004329
40822,1656239061693,-287.851168831169
40833,1656239168478,-258.192813852814
40844,1656239247980,-261.487878787879
40855,1656239335702,-279.268917748918
40866,1656239421826,-292.876277056277
40877,1656239513712,-245.888744588745
40888,1656239601038,-261.766753246753
40899,1656239690641,-286.481385281385
40910,1656239752066,-265.2870995671
40921,1656239854870,-244.667359307359
40932,1656239937092,-259.731082251082
40943,1656240046688,-260.863722943723
40954,1656240113871,-252.270735930736
40965,1656240219924,-241.361385281385
40976,1656240297883,-293.846666666667
40987,1656240375028,-281.470909090909
40998,1656240462454,-237.296623376623
41009,1656240561861,-267.027359307359
41020,1656240639327,-267.970476190476
41031,1656240727281,-287.077662337662
41042,1656240817676,-245.893593073593
41053,1656240880868,-252.014805194805
41064,1656240986290,-256.2870995671
41075,1656241050071,-256.707878787879
41086,1656241163472,-273.037142857143
41097,1656241237450,-263.701125541125
41108,1656241341383,-268.62
41119,1656241411833,-252.636363636364
41130,1656241525430,-257.141904761905
41141,1656241582074,-262.326753246753
41152,1656241689139,-266.182597402597
41163,1656241759781,-270.135238095238
41174,1656241851702,-269.613333333333
41185,1656241939409,-243.990649350649
41196,1656242028480,-263.193333333333
41207,1656242117837,-248.746233766234
41218,1656242193266,-290.798008658009
41229,1656242300206,-273.161904761905
41240,1656242379177,-283.084069264069
41251,1656242465921,-270.207445887446
41262,1656242542064,-260.317316017316
41273,1656242643533,-284.235930735931
41284,1656242752257,-279.787878787879
41295,1656242831375,-263.807186147186
41306,1656242913436,-308.904069264069
41317,1656242996195,-261.985194805195
41328,1656243093069,-251.856277056277
41339,1656243177555,-257.980519480519
41350,1656243268920,-256.857142857143
41361,1656243353723,-267.262857142857
41372,1656243407218,-268.458701298701
41383,1656243533941,-251.488225108225
41394,1656243588905,-292.975584415585
41405,1656243697448,-263.364848484849
41416,1656243769612,-242.422251082251
41427,1656243878864,-258.042424242424
41438,1656243951755,-257.501904761905
41449,1656244049239,-260.802337662338
41460,1656244120343,-253.250995670996
41471,1656244213695,-268.642943722944
41482,1656244301240,-269.270476190476
41493,1656244395960,-297.237489177489
41504,1656244479097,-253.445194805195
41515,1656244570584,-294.910649350649
41526,1656244642940,-250.122683982684
41537,1656244753271,-264.476796536797
41548,1656244827377,-271.706753246753
41559,1656244923833,-299.751688311688
41570,1656245005470,-265.76025974026
41581,1656245078725,-252.704242424243
41592,1656245186909,-270.232987012987
41603,1656245266946,-278.478528138528
41614,1656245351756,-255.346926406927
41625,1656245446635,-255.032121212121
41636,1656245535133,-279.870216450217
41647,1656245617132,-284.166406926407
41658,1656245709519,-257.272121212121
41669,1656245792516,-269.572987012987
41680,1656245885115,-259.399567099567
41691,1656245972833,-286.645194805195
41702,1656246045779,-268.737489177489
41713,1656246144079,-272.155670995671
41724,1656246222893,-258.612207792208
41735,1656246308460,-254.807878787879
41746,1656246390711,-261.432294372294
41757,1656246480991,-246.658008658009
41768,1656246581042,-283.466147186147
41779,1656246638650,-253.027878787879
41790,1656246746569,-258.567619047619
41801,1656246820536,-259.895584415584
41812,1656246916802,-228.664329004329
41823,1656246988167,-259.064415584416
41834,1656247085465,-242.434978354978
41845,1656247159447,-265.421385281385
41856,1656247261658,-274.271168831169
41867,1656247349683,-257.61974025974
41878,1656247440219,-265.865887445888
41889,1656247520269,-265.402510822511
41900,1656247610947,-272.771428571429
41911,1656247706751,-283.102077922078
41922,1656247756893,-287.649177489177
41933,1656247872694,-251.207532467533
41944,1656247945152,-253.522337662338
41955,1656248047571,-263.538614718615
41966,1656248128635,-266.181991341991
41977,1656248206172,-239.601125541126
41988,1656248296096,-249.927186147186
41999,1656248390175,-266.026060606061
42010,1656248464699,-283.799480519481
42021,1656248565090,-271.672034632035
42032,1656248645541,-275.254199134199
42043,1656248716586,-256.188571428572
42054,1656248820780,-255.521212121212
42065,1656248880978,-252.14025974026
42076,1656248991215,-257.833939393939
42087,1656249067514,-260.001991341991
42098,1656249176523,-275.856536796537
42109,1656249242015,-267.792121212121
42120,1656249362209,-266.957662337662
42131,1656249414731,-286.78683982684
42142,1656249533995,-282.127705627705
42153,1656249592228,-291.350476190476
42164,1656249713469,-304.09619047619
42175,1656249762675,-260.953246753247
42186,1656249887789,-259.814285714286
42197,1656249958926,-255.841731601732
42208,1656250065677,-287.518874458874
42219,1656250125672,-253.034199134199
42230,1656250215303,-277.614285714286
42241,1656250291539,-248.609350649351
42252,1656250382378,-250.900865800866
42263,1656250472527,-242.042597402597
42274,1656250550078,-272.745108225108
42285,1656250646675,-242.427532467532
42296,1656250717114,-261.179480519481
42307,1656250828229,-269.18303030303
42318,1656250905480,-271.830303030303
42329,1656250985555,-296.741904761905
42340,1656251090324,-252.047965367965
42351,1656251164138,-249.264588744589
42362,1656251239541,-249.793246753247
42373,1656251349030,-266.734199134199
42384,1656251417533,-258.676363636364
42395,1656251520571,-278.135064935065
42406,1656251601255,-252.851774891775
42417,1656251684272,-254.287619047619
42428,1656251773117,-266.570649350649
42439,1656251851202,-249.427272727273
42450,1656251947880,-255.227965367965
42461,1656252032877,-251.044415584416
42472,1656252110574,-247.164935064935
42483,1656252197646,-243.992467532468
42494,1656252283885,-284.180173160173
42505,1656252366562,-265.739220779221
42516,1656252454868,-256.517229437229
42527,1656252529062,-244.507878787879
42538,1656252621094,-271.121038961039
42549,1656252725858,-262.871341991342
42560,1656252792047,-258.084935064935
42571,1656252883460,-252.562597402597
42582,1656252979486,-264.599826839827
42593,1656253050080,-266.051774891775
42604,1656253160819,-269.429437229437
42615,1656253231273,-275.822857142857
42626,1656253313827,-256.127359307359
42637,1656253404085,-279.106493506494
42648,1656253504614,-246.527965367965
42659,1656253576398,-263.930562770563
42670,1656253665526,-249.885541125541
42681,1656253745728,-239.518961038961
42692,1656253826238,-262.539047619048
42703,1656253911082,-252.306753246753
42714,1656254019950,-253.041298701299
42725,1656254081149,-250.751515151515
42736,1656254183732,-262.143376623377
42747,1656254265163,-249.403636363636
42758,1656254342205,-265.681904761905
42769,1656254449300,-296.658181818182
42780,1656254498312,-259.168138528139
42791,1656254597995,-261.541125541126
42802,1656254671566,-248.94025974026
42813,1656254789533,-262.386406926407
42824,1656254855270,-260.184588744589
42835,1656254956818,-259.694025974026
42846,1656255034511,-255.299047619048
42857,1656255131464,-262.274199134199
42868,1656255200298,-257.346233766234
42879,1656255311534,-273.496363636364
42890,1656255371451,-242.656017316017
42901,1656255489999,-275.093073593074
42912,1656255542638,-257.072380952381
42923,1656255649366,-275.838614718615
42934,1656255724791,-291.771688311688
42945,1656255841431,-269.297748917749
42956,1656255890337,-252.727186147186
42967,1656256001029,-296.755670995671
42978,1656256079681,-268.762770562771
42989,1656256185856,-296.808138528138
43000,1656256255295,-275.379047619048
43011,1656256342364,-272.820086580087
43022,1656256436453,-258.327532467532
43033,1656256519508,-283.462424242424
43044,1656256599527,-245.537835497836
43055,1656256690801,-246.455238095238
43066,1656256778111,-245.136796536797
43077,1656256863508,-258.851601731602
43088,1656256959980,-251.794025974026
43099,1656257040829,-267.100952380952
43110,1656257133691,-245.211082251082
43121,1656257208924,-281.775584415584
43132,1656257297806,-265.755151515151
43143,1656257375279,-260.286406926407
43154,1656257478478,-263.313333333333
43165,1656257542811,-275.689350649351
43176,1656257663456,-266.917056277056
43187,1656257731710,-266.332987012987
43198,1656257819635,-269.754805194805
43209,1656257897500,-252.931774891775
43220,1656258000604,-264.394632034632
43231,1656258063424,-268.525021645022
43242,1656258169365,-271.072813852814
43253,1656258234619,-278.523722943723
43264,1656258345295,-281.236796536797
43275,1656258432350,-270.283376623377
43286,1656258503729,-272.114458874459
43297,1656258596885,-249.135670995671
43308,1656258680171,-259.576103896104
43319,1656258774982,-254.732034632035
43330,1656258873285,-279.212554112554
43341,1656258938435,-317.314718614719
43352,1656259033905,-242.468831168831
43363,1656259112738,-242.047878787879
43374,1656259198332,-253.678008658009
43385,1656259279833,-229.467619047619
43396,1656259365503,-247.454372294372
43407,1656259467278,-252.900692640693
43418,1656259527832,-258.536017316017
43429,1656259622718,-259.271948051948
43440,1656259716439,-245.207965367965
43451,1656259796297,-268.15038961039
43462,1656259888401,-249.588658008658
43473,1656259969354,-246.286493506494
43484,1656260046167,-256.339393939394
43495,1656260149046,-229.678874458874
43506,1656260202169,-255.992034632035
43517,1656260326366,-250.735757575758
43528,1656260389684,-283.378441558442
43539,1656260488777,-252.670303030303
43550,1656260574603,-268.670735930736
43561,1656260659447,-269.795151515151
43572,1656260748373,-266.274805194805
43583,1656260833565,-248.89696969697
43594,1656260915935,-246.150649350649
43605,1656261010011,-258.753333333333
43616,1656261083347,-249.829004329004
43627,1656261177226,-254.112121212121
43638,1656261260771,-253.601298701299
43649,1656261338718,-267.029004329004
43660,1656261421759,-252.591948051948
43671,1656261496023,-255.533593073593
43682,1656261582287,-242.908484848485
43693,1656261665756,-252.709437229437
43704,1656261759179,-253.592554112554
43715,1656261838734,-249.643203463203
43726,1656261934663,-265.329437229437
43737,1656262016231,-245.418961038961
43748,1656262107324,-260.474632034632
43759,1656262191869,-262.411948051948
43770,1656262279540,-268.001385281385
43781,1656262374560,-267.931515151515
43792,1656262455256,-283.754632034632
43803,1656262523513,-258.458787878788
43814,1656262646480,-241.927792207792
43825,1656262702059,-296.459393939394
43836,1656262801203,-270.248398268398
43847,1656262878092,-249.040086580087
43858,1656262976857,-270.015757575758
43869,1656263048282,-265.532207792208
43880,1656263136731,-260.722337662338
43891,1656263216148,-241.081212121212
43902,1656263317941,-299.915151515151
43913,1656263402074,-266.078701298701
43924,1656263475083,-256.392727272727
43935,1656263565044,-265.950995670996
43946,1656263664747,-259.533246753247
43957,1656263744539,-267.335844155844
43968,1656263831861,-262.058181818182
43979,1656263914197,-263.578961038961
43990,1656264018691,-236.607965367965
44001,1656264076461,-258.984242424242
44012,1656264175236,-254.573246753247
44023,1656264248589,-250.913246753247
44034,1656264337094,-250.24961038961
44045,1656264427802,-268.929783549783
44056,1656264502384,-276.230649350649
44067,1656264615624,-268.17696969697
44078,1656264679471,-261.710909090909
44089,1656264778771,-256.642337662338
44100,1656264871427,-242.779393939394
44111,1656264924955,-277.496623376623
44122,1656265036203,-269.274718614719
44133,1656265124867,-266.237922077922
44144,1656265206722,-268.912640692641
44155,1656265285076,-253.790995670996
44166,1656265379794,-242.771861471861
44177,1656265443271,-267.166060606061
44188,1656265552110,-256.458354978355
44199,1656265619202,-249.508138528139
44210,1656265721876,-224.058095238095
44221,1656265786902,-249.632727272727
44232,1656265873326,-248.370476190476
44243,1656265957735,-240.294978354978
44254,1656266040979,-244.031428571429
44265,1656266123897,-277.025194805195
44276,1656266212521,-254.432727272727
44287,1656266299319,-256.683463203463
44298,1656266370127,-252.066147186147
44309,1656266482215,-251.01670995671
44320,1656266558069,-266.62
44331,1656266650822,-259.777489177489
44342,1656266728011,-254.264069264069
44353,1656266832915,-264.650043290043
44364,1656266900645,-277.237662337663
44375,1656267004487,-258.357142857143
44386,1656267068398,-250.367445887446
44397,1656267172367,-279.116017316017
44408,1656267250688,-247.379913419913
44419,1656267350666,-268.817662337662
44430,1656267422448,-267.352727272727
44441,1656267528104,-283.402510822511
44452,1656267598667,-266.76632034632
44463,1656267695136,-268.453852813853
44474,1656267757370,-256.215497835498
44485,1656267870681,-253.086233766234
44496,1656267942771,-249.744848484849
44507,1656268020763,-269.272813852814
44518,1656268117491,-258.076883116883
44529,1656268184788,-268.201645021645
44540,1656268288741,-255.701471861472
44551,1656268358639,-263.894458874459
44562,1656268480694,-274.25696969697
44573,1656268529371,-264.632813852814
44584,1656268627474,-245.801125541125
44595,1656268706591,-251.44329004329
44606,1656268796672,-251.73670995671
44617,1656268881483,-240.925541125541
44628,1656268987062,-264.994545454546
44639,1656269038218,-271.242683982684
44650,1656269145551,-256.107792207792
44661,1656269219626,-242.131255411255
44672,1656269298887,-250.710476190476
44683,1656269391444,-254.734285714286
44694,1656269473873,-250.831341991342
44705,1656269569949,-261.88329004329
44716,1656269656391,-251.714632034632
44727,1656269742715,-253.193506493507
44738,1656269820224,-249.945454545455
44749,1656269919539,-252.817402597403
44760,1656269992249,-264.530562770563
44771,1656270092718,-267.718181818182
44782,1656270181419,-267.9
44793,1656270272170,-290.152467532468
44804,1656270345737,-266.478874458875
44815,1656270441617,-259.311774891775
44826,1656270499925,-250.071861471862
44837,1656270610009,-249.00961038961
44848,1656270678035,-265.611601731602
44859,1656270766794,-252.919047619048
44870,1656270856123,-247.917316017316
44881,1656270945543,-249.849956709957
44892,1656271009038,-253.421125541126
44903,1656271110659,-249.456536796537
44914,1656271193099,-249.564242424242
44925,1656271281181,-273.222424242424
44936,1656271371953,-271.029350649351
44947,1656271449767,-264.641125541126
44958,1656271530911,-224.831948051948
44969,1656271618152,-231.646233766234
44980,1656271691741,-253.16025974026
44991,1656271802607,-281.485800865801
45000,1656271856457,-254.05341991342
