31076.0,1656160163044,-294.6177489177487
31087.0,1656160232266,-315.40199134199133
31098.0,1656160347651,-319.50086580086594
31109.0,1656160430981,-319.7089177489177
31120.0,1656160528758,-286.6687445887447
31131.0,1656160624803,-296.0015584415585
31142.0,1656160698855,-293.75090909090926
31153.0,1656160815677,-296.60554112554104
31164.0,1656160879955,-315.56432900432907
31175.0,1656160996162,-300.7397402597404
31186.0,1656161090739,-294.2170562770563
31197.0,1656161170220,-308.571774891775
31208.0,1656161254835,-284.6580086580086
31219.0,1656161358188,-264.9329004329006
31230.0,1656161439163,-334.7159307359307
31241.0,1656161560917,-307.7651948051949
31252.0,1656161616883,-298.5898701298701
31263.0,1656161736581,-289.3917748917748
31274.0,1656161800849,-313.782077922078
31285.0,1656161915622,-314.58805194805194
31296.0,1656162010522,-297.95116883116884
31307.0,1656162068736,-322.7534199134199
31318.0,1656162193488,-283.47489177489183
31329.0,1656162276602,-300.87601731601745
31340.0,1656162363826,-320.25948051948046
31351.0,1656162481119,-281.62640692640707
31362.0,1656162553030,-309.7733333333335
31373.0,1656162614487,-294.24683982683973
31384.0,1656162738325,-278.8779220779221
31395.0,1656162808618,-297.1725541125542
31406.0,1656162931554,-297.7606926406927
31417.0,1656163000274,-319.5295238095238
31428.0,1656163100950,-283.8361038961041
31439.0,1656163175765,-267.16935064935063
31450.0,1656163293748,-268.3817316017316
31461.0,1656163353171,-300.70346320346323
31472.0,1656163486465,-280.2862337662337
31483.0,1656163534054,-291.8254545454545
31494.0,1656163646972,-288.4600000000001
31505.0,1656163712661,-293.6835497835496
31516.0,1656163820651,-288.1069264069263
31527.0,1656163913091,-298.05012987013
31538.0,1656164003135,-322.62943722943726
31549.0,1656164110455,-314.582251082251
31560.0,1656164214513,-313.9096969696971
31571.0,1656164275861,-336.1414718614719
31582.0,1656164414178,-325.41350649350665
31593.0,1656164472645,-305.7582683982684
31604.0,1656164561054,-304.8357575757576
31615.0,1656164679385,-315.1832034632036
31626.0,1656164742252,-307.5696103896104
31637.0,1656164862336,-281.23792207792206
31648.0,1656164951329,-316.1239826839828
31659.0,1656165036242,-312.7539393939394
31670.0,1656165149917,-303.94562770562794
31681.0,1656165228310,-288.4173160173161
31692.0,1656165323536,-291.1377489177491
31703.0,1656165418711,-314.1724675324676
31714.0,1656165474840,-293.12666666666667
31725.0,1656165593481,-295.45082251082243
31736.0,1656165684490,-310.00311688311683
31747.0,1656165775455,-291.86562770562773
31758.0,1656165867085,-289.25290043290045
31769.0,1656165966483,-290.9488311688311
31780.0,1656166038131,-285.4174025974026
31791.0,1656166136884,-315.33523809523825
31802.0,1656166214879,-295.4502164502166
31813.0,1656166330502,-286.9145454545455
31824.0,1656166406530,-298.5576623376624
31835.0,1656166518771,-279.8833766233766
31846.0,1656166577954,-284.74909090909097
31857.0,1656166689605,-275.1290043290044
31868.0,1656166764035,-306.52095238095234
31879.0,1656166895153,-305.98727272727274
31890.0,1656166950253,-286.38095238095246
31901.0,1656167063289,-288.3601731601732
31912.0,1656167128254,-269.9361904761905
31923.0,1656167212338,-279.69826839826845
31934.0,1656167306946,-288.2216450216451
31945.0,1656167405067,-305.7757575757575
31956.0,1656167491765,-287.23350649350647
31967.0,1656167589947,-293.54086580086573
31978.0,1656167680024,-285.86372294372285
31989.0,1656167749614,-320.55030303030304
32000.0,1656167864875,-277.92995670995674
32011.0,1656167929640,-269.16484848484833
32022.0,1656168039166,-274.38138528138523
32033.0,1656168118696,-275.57359307359314
32044.0,1656168207950,-292.018787878788
32055.0,1656168313411,-293.2063203463204
32066.0,1656168408963,-324.42709956709956
32077.0,1656168487301,-319.116536796537
32088.0,1656168598691,-320.4703896103897
32099.0,1656168678872,-287.5301298701299
32110.0,1656168764850,-287.23705627705635
32121.0,1656168853449,-276.72969696969693
32132.0,1656168938755,-293.52554112554117
32143.0,1656169025911,-301.19142857142873
32154.0,1656169133983,-291.4103030303031
32165.0,1656169213420,-296.1935930735932
32176.0,1656169312901,-281.680606060606
32187.0,1656169396536,-280.06909090909096
32198.0,1656169480166,-290.1640692640695
32209.0,1656169587678,-275.4109090909091
32220.0,1656169640924,-291.7856277056277
32231.0,1656169782226,-291.5520346320347
32242.0,1656169838770,-300.71714285714285
32253.0,1656169936696,-323.454632034632
32264.0,1656170044289,-279.0895238095239
32275.0,1656170114871,-312.6300432900434
32286.0,1656170221196,-308.32813852813837
32297.0,1656170315660,-297.1252813852814
32308.0,1656170393489,-278.1838961038962
32319.0,1656170495675,-289.3931601731602
32330.0,1656170569222,-305.74718614718614
32341.0,1656170679330,-280.21965367965373
32352.0,1656170753623,-278.09913419913426
32363.0,1656170849326,-287.58277056277063
32374.0,1656170929108,-306.6143722943724
32385.0,1656171019302,-266.5656277056278
32396.0,1656171092270,-271.2480519480519
32407.0,1656171207691,-281.0083116883117
32418.0,1656171259253,-274.054632034632
32429.0,1656171382834,-293.43047619047604
32440.0,1656171444797,-275.84666666666675
32451.0,1656171566094,-275.6407792207792
32462.0,1656171637277,-282.881038961039
32473.0,1656171744419,-298.7493506493506
32484.0,1656171796287,-276.9458008658008
32495.0,1656171937333,-280.13731601731587
32506.0,1656171990464,-282.355064935065
32517.0,1656172115440,-301.5619047619046
32528.0,1656172178532,-284.87965367965376
32539.0,1656172279115,-326.67878787878794
32550.0,1656172370107,-287.0759307359306
32561.0,1656172458767,-308.09341991342006
32572.0,1656172559221,-296.2100432900432
32583.0,1656172635187,-274.2483982683983
32594.0,1656172733155,-280.73515151515164
32605.0,1656172813960,-307.14207792207804
32616.0,1656172912311,-274.78839826839817
32627.0,1656173001965,-275.94978354978343
32638.0,1656173066451,-276.77220779220795
32649.0,1656173182481,-293.0157575757576
32660.0,1656173251555,-284.841471861472
32671.0,1656173375955,-279.31497835497845
32682.0,1656173444874,-302.5882251082252
32693.0,1656173536374,-331.56510822510813
32704.0,1656173633757,-285.94658008658
32715.0,1656173720063,-298.56580086580084
32726.0,1656173807083,-277.6160173160174
32737.0,1656173893425,-287.292554112554
32748.0,1656173970951,-275.8237229437229
32759.0,1656174088123,-285.97471861471854
32770.0,1656174155848,-289.94683982683995
32781.0,1656174243230,-275.04727272727285
32792.0,1656174347213,-274.4175757575757
32803.0,1656174425366,-281.17774891774894
32814.0,1656174525797,-286.9575757575758
32825.0,1656174613770,-287.3041558441559
32836.0,1656174699739,-305.85047619047606
32847.0,1656174794994,-291.18467532467525
32858.0,1656174884557,-284.57982683982686
32869.0,1656174975141,-276.1539393939395
32880.0,1656175066711,-300.52770562770564
32891.0,1656175171577,-297.23653679653694
32902.0,1656175240848,-320.4583549783551
32913.0,1656175339352,-295.1056277056277
32924.0,1656175436772,-297.92458874458873
32935.0,1656175514368,-289.4406926406927
32946.0,1656175620478,-282.13826839826845
32957.0,1656175696798,-278.45168831168826
32968.0,1656175800248,-287.2696103896104
32979.0,1656175902113,-329.30121212121213
32990.0,1656175975154,-292.1005194805194
33001.0,1656176066037,-296.4648484848486
33012.0,1656176173302,-300.5364502164503
33023.0,1656176246278,-283.8670129870132
33034.0,1656176346193,-278.31471861471863
33045.0,1656176435619,-297.7434632034631
33056.0,1656176512415,-307.10606060606057
33067.0,1656176646451,-314.35047619047623
33078.0,1656176698255,-308.09870129870126
33089.0,1656176806587,-310.3631168831169
33100.0,1656176886766,-284.14190476190475
33111.0,1656176970683,-284.98614718614726
33122.0,1656177073879,-292.84121212121204
33133.0,1656177185153,-301.1096969696969
33144.0,1656177253783,-317.3296969696971
33155.0,1656177360084,-288.59316017316024
33166.0,1656177443635,-305.2719480519482
33177.0,1656177546098,-321.3042424242424
33188.0,1656177630201,-309.80614718614737
33199.0,1656177717022,-279.1163636363636
33210.0,1656177801845,-261.3626839826841
33221.0,1656177899823,-277.9072727272726
33232.0,1656177984374,-279.97489177489183
33243.0,1656178091870,-300.3006060606061
33254.0,1656178166049,-282.440173160173
33265.0,1656178274555,-298.3466666666667
33276.0,1656178350690,-278.74917748917744
33287.0,1656178445011,-307.33705627705626
33298.0,1656178529924,-272.5756709956711
33309.0,1656178620047,-283.3666666666666
33320.0,1656178705664,-303.0050216450217
33331.0,1656178821465,-318.6810389610389
33342.0,1656178906815,-309.56077922077924
33353.0,1656178964067,-294.5784415584416
33364.0,1656179080874,-287.2036363636364
33375.0,1656179137552,-279.60787878787875
33386.0,1656179272490,-307.5602597402598
33397.0,1656179328617,-261.4115151515152
33408.0,1656179448952,-302.32034632034635
33419.0,1656179531402,-312.3587012987013
33430.0,1656179631682,-299.9162770562771
33441.0,1656179706133,-296.13125541125555
33452.0,1656179803699,-305.6801731601732
33463.0,1656179882513,-298.8605194805195
33474.0,1656179980738,-287.1858008658009
33485.0,1656180059450,-280.81887445887446
33496.0,1656180163581,-272.0746320346321
33507.0,1656180249223,-289.9169696969697
33518.0,1656180347803,-273.9658874458874
33529.0,1656180421364,-264.0769696969697
33540.0,1656180519964,-272.87774891774893
33551.0,1656180613423,-302.71636363636355
33562.0,1656180709806,-314.7954112554113
33573.0,1656180786878,-294.815064935065
33584.0,1656180891731,-304.60658008658004
33595.0,1656180976018,-287.47151515151523
33606.0,1656181060893,-283.7645021645022
33617.0,1656181146629,-264.91341991342
33628.0,1656181241565,-281.460432900433
33639.0,1656181326004,-282.7544588744588
33650.0,1656181422614,-270.25489177489175
33661.0,1656181508471,-292.3444155844158
33672.0,1656181611936,-296.434632034632
33683.0,1656181695159,-273.1207792207793
33694.0,1656181792536,-306.0970562770561
33705.0,1656181857802,-280.89999999999986
33716.0,1656181967399,-276.3011255411256
33727.0,1656182036225,-248.19506493506495
33738.0,1656182145272,-282.73688311688323
33749.0,1656182221723,-283.4107359307358
33760.0,1656182305325,-289.7799134199134
33771.0,1656182394600,-255.895064935065
33782.0,1656182478599,-287.2785281385281
33793.0,1656182572348,-272.99870129870135
33804.0,1656182657972,-252.6209523809525
33815.0,1656182737877,-274.29437229437224
33826.0,1656182842591,-258.1591341991343
33837.0,1656182922039,-283.5896969696969
33848.0,1656183018854,-290.5930735930734
33859.0,1656183097432,-305.3763636363637
33870.0,1656183186763,-252.8331601731602
33881.0,1656183290826,-290.92060606060613
33892.0,1656183364931,-288.73411255411264
33903.0,1656183467427,-291.10320346320356
33914.0,1656183547183,-289.6359307359307
33925.0,1656183639526,-293.4573160173159
33936.0,1656183721313,-289.1439826839828
33947.0,1656183830859,-292.9052813852814
33958.0,1656183889841,-259.44554112554124
33969.0,1656184012919,-282.9085714285715
33980.0,1656184087551,-275.95991341991356
33991.0,1656184189235,-286.62891774891773
34002.0,1656184259598,-276.38043290043265
34013.0,1656184365251,-283.5454545454546
34024.0,1656184427954,-287.0028571428572
34035.0,1656184552016,-277.90701298701293
34046.0,1656184601276,-285.46181818181833
34057.0,1656184713047,-263.93359307359316
34068.0,1656184790595,-275.404155844156
34079.0,1656184886808,-285.80346320346325
34090.0,1656184962958,-268.4066666666666
34101.0,1656185076751,-281.2796536796536
34112.0,1656185134649,-305.4187012987013
34123.0,1656185246799,-301.5500432900431
34134.0,1656185319811,-261.71480519480514
34145.0,1656185428101,-290.2011255411256
34156.0,1656185508153,-295.34398268398263
34167.0,1656185606066,-296.564935064935
34178.0,1656185684887,-271.9555844155844
34189.0,1656185799264,-297.5644155844157
34200.0,1656185865430,-284.6080519480521
34211.0,1656185970829,-282.8130735930736
34222.0,1656186050394,-274.0272727272728
34233.0,1656186148461,-278.83324675324695
34244.0,1656186234835,-296.94831168831183
34255.0,1656186305496,-285.86519480519485
34266.0,1656186415299,-265.6632034632034
34277.0,1656186503219,-271.0921212121212
34288.0,1656186588167,-300.9516017316018
34299.0,1656186661662,-264.04329004329
34310.0,1656186778755,-266.4632900432901
34321.0,1656186854506,-295.8394805194805
34332.0,1656186959719,-301.9209523809523
34343.0,1656187030891,-281.6721212121211
34354.0,1656187137494,-269.4797402597402
34365.0,1656187228096,-297.6970562770562
34376.0,1656187311667,-284.4542857142856
34387.0,1656187407366,-286.7320346320347
34398.0,1656187497346,-285.8929004329003
34409.0,1656187580655,-275.9453679653679
34420.0,1656187661549,-266.9535930735931
34431.0,1656187748261,-282.2107359307361
34442.0,1656187818600,-278.6842424242423
34453.0,1656187945864,-296.7883982683982
34464.0,1656188006575,-281.7800865800866
34475.0,1656188128498,-296.99220779220775
34486.0,1656188173815,-272.45168831168826
34497.0,1656188299615,-254.24987012987006
34508.0,1656188369752,-316.6305627705629
34519.0,1656188497850,-294.57670995671003
34530.0,1656188546215,-275.8200865800865
34541.0,1656188658632,-311.1133333333332
34552.0,1656188737199,-259.917142857143
34563.0,1656188855575,-270.51272727272726
34574.0,1656188922763,-294.5342857142857
34585.0,1656188999044,-295.3332467532469
34596.0,1656189111182,-285.71878787878785
34607.0,1656189168680,-285.59333333333325
34618.0,1656189287257,-284.2063203463204
34629.0,1656189360425,-324.38112554112564
34640.0,1656189464994,-304.5431168831169
34651.0,1656189549448,-301.9656277056278
34662.0,1656189644814,-301.91177489177494
34673.0,1656189736690,-277.42874458874445
34684.0,1656189836138,-279.5729004329004
34695.0,1656189916045,-302.33878787878785
34706.0,1656190008336,-287.3541991341992
34717.0,1656190105900,-272.2159307359307
34728.0,1656190194203,-286.1772294372295
34739.0,1656190288978,-280.7600865800866
34750.0,1656190388479,-310.3238095238096
34761.0,1656190457023,-283.4428571428571
34772.0,1656190572988,-263.60216450216456
34783.0,1656190636086,-306.6879653679654
34794.0,1656190741905,-279.9339393939394
34805.0,1656190827259,-277.84597402597404
34816.0,1656190898832,-278.6671861471861
34827.0,1656191007746,-291.817748917749
34838.0,1656191086166,-286.80571428571454
34849.0,1656191173404,-277.42363636363626
34860.0,1656191293839,-280.2657142857143
34871.0,1656191357188,-280.4124675324675
34882.0,1656191442605,-291.1818181818182
34893.0,1656191537854,-268.47255411255423
34904.0,1656191600646,-260.3316883116884
34915.0,1656191715707,-274.0578354978354
34926.0,1656191777269,-252.65922077922093
34937.0,1656191880784,-276.01930735930733
34948.0,1656191976835,-250.50666666666658
34959.0,1656192066323,-273.9161038961038
34970.0,1656192123854,-272.00467532467536
34981.0,1656192239130,-271.341645021645
34992.0,1656192318739,-255.00190476190485
35003.0,1656192409891,-273.96874458874464
35014.0,1656192465547,-276.92857142857144
35025.0,1656192594335,-248.5265800865801
35031.0,1656192645464,-269.0709090909091
35058.0,1656192965393,-255.94060606060603
35069.0,1656192982115,-255.4095238095238
35080.0,1656193119100,-287.1383549783549
35091.0,1656193147665,-260.4465800865801
35102.0,1656193246155,-288.16623376623386
35113.0,1656193279350,-246.81445887445886
35124.0,1656193412931,-266.7293506493507
35135.0,1656193457702,-260.9063203463204
35146.0,1656193521915,-288.5241558441558
35157.0,1656193645967,-262.22164502164503
35168.0,1656193705675,-303.8062337662337
35179.0,1656193826164,-279.2487445887446
35190.0,1656193887610,-290.68588744588743
35201.0,1656194010926,-279.40597402597416
35212.0,1656194091351,-301.66207792207797
35223.0,1656194182633,-302.90190476190486
35234.0,1656194240272,-277.343722943723
35245.0,1656194370201,-266.02744588744594
35256.0,1656194440120,-278.72129870129874
35267.0,1656194540291,-284.2479653679653
35278.0,1656194634779,-290.2805194805197
35289.0,1656194734113,-270.85212121212135
35300.0,1656194819645,-300.8705627705627
35311.0,1656194915055,-285.0192207792207
35322.0,1656195008095,-283.09818181818196
35333.0,1656195091783,-322.58658008658017
35344.0,1656195164175,-284.19246753246756
35355.0,1656195282606,-315.24259740259754
35366.0,1656195342875,-275.3889177489178
35377.0,1656195448371,-273.8491774891776
35388.0,1656195528684,-279.7402597402598
35399.0,1656195630226,-284.90692640692635
35410.0,1656195718458,-311.3676190476192
35421.0,1656195820930,-280.82086580086593
35432.0,1656195890296,-289.43238095238104
35443.0,1656195997299,-279.84277056277057
35454.0,1656196071986,-268.524329004329
35465.0,1656196181934,-292.004761904762
35476.0,1656196256791,-287.33402597402596
35487.0,1656196366226,-297.4421645021646
35498.0,1656196439116,-276.76701298701295
35509.0,1656196532569,-280.7631168831169
35520.0,1656196624340,-256.10796536796556
35531.0,1656196677035,-270.72692640692657
35542.0,1656196802878,-290.9845887445888
35553.0,1656196864718,-257.7842424242424
35564.0,1656196970394,-292.57904761904757
35575.0,1656197059696,-260.2425108225107
35586.0,1656197142609,-279.7179220779221
35597.0,1656197226202,-281.4558441558442
35608.0,1656197323443,-272.62294372294383
35619.0,1656197408182,-296.7261471861473
35630.0,1656197513559,-283.25974025974034
35641.0,1656197589739,-275.0801731601731
35652.0,1656197677712,-263.2218181818182
35663.0,1656197780090,-263.06380952380954
35674.0,1656197854636,-297.6419913419913
35685.0,1656197955460,-275.20813852813836
35696.0,1656198046410,-280.3869264069265
35707.0,1656198122411,-270.6862337662338
35718.0,1656198221763,-286.3322077922078
35729.0,1656198320555,-284.19844155844163
35740.0,1656198373458,-271.38987012987013
35751.0,1656198481484,-281.9591341991342
35762.0,1656198578172,-282.03082251082265
35773.0,1656198664175,-284.13584415584404
35784.0,1656198750546,-275.2178354978355
35795.0,1656198829082,-263.4013852813854
35806.0,1656198922893,-272.5640692640693
35817.0,1656199026991,-272.04233766233773
35828.0,1656199095727,-282.95965367965357
35839.0,1656199176733,-274.5432034632035
35850.0,1656199276793,-277.3534199134199
35861.0,1656199360879,-259.80813852813856
35872.0,1656199453175,-277.56441558441566
35883.0,1656199537876,-273.989090909091
35894.0,1656199632266,-266.68961038961055
35905.0,1656199725306,-283.3618181818183
35916.0,1656199816665,-278.20831168831177
35927.0,1656199880463,-280.8453679653681
35938.0,1656199996210,-280.12761904761913
35949.0,1656200070358,-274.1872727272728
35960.0,1656200182173,-290.7082251082251
35971.0,1656200244511,-277.3369696969697
35982.0,1656200345803,-265.072380952381
35993.0,1656200429099,-287.75800865800863
36004.0,1656200532607,-298.2043290043289
36015.0,1656200603366,-282.85160173160176
36026.0,1656200709046,-278.2236363636364
36037.0,1656200786894,-283.6225108225108
36048.0,1656200876885,-258.19722943722957
36059.0,1656200984664,-280.65670995670985
36070.0,1656201047455,-321.73480519480523
36081.0,1656201146771,-276.5661471861472
36092.0,1656201250513,-286.2614718614719
36103.0,1656201348776,-307.3776623376624
36114.0,1656201417821,-308.3999999999999
36125.0,1656201532349,-288.17402597402594
36136.0,1656201593963,-303.9670129870131
36147.0,1656201706228,-271.3139393939395
36158.0,1656201775021,-263.6120346320347
36169.0,1656201877027,-276.25038961038956
36180.0,1656201959903,-281.3770562770562
36191.0,1656202046527,-268.0025108225109
36202.0,1656202131701,-276.1508225108224
36213.0,1656202217994,-271.7290909090909
36224.0,1656202308930,-283.9593073593074
36235.0,1656202397156,-265.76735930735936
36246.0,1656202491831,-265.34666666666675
36257.0,1656202571503,-254.9923809523809
36268.0,1656202661914,-255.61471861471853
36279.0,1656202740369,-287.63722943722956
36290.0,1656202831230,-271.0651082251083
36301.0,1656202919964,-279.90865800865816
36312.0,1656203003708,-275.5561038961039
36323.0,1656203096752,-262.88857142857154
36334.0,1656203198967,-284.085367965368
36345.0,1656203280432,-322.81229437229445
36356.0,1656203375450,-274.9465800865801
36367.0,1656203457551,-269.7524675324675
36378.0,1656203541654,-279.28709956709963
36389.0,1656203645010,-285.0077922077922
36400.0,1656203734683,-308.02709956709947
36411.0,1656203829751,-313.37290043290056
36422.0,1656203899272,-279.60103896103885
36433.0,1656204006150,-284.5942857142858
36444.0,1656204065445,-264.1775757575759
36455.0,1656204189629,-266.20320346320347
36466.0,1656204253225,-302.90727272727264
36477.0,1656204376750,-315.301818181818
36488.0,1656204453846,-296.58519480519476
36499.0,1656204559478,-304.14562770562776
36510.0,1656204634329,-296.72329004329015
36521.0,1656204736141,-302.7791341991342
36532.0,1656204812850,-266.90008658008657
36543.0,1656204901917,-311.66839826839833
36554.0,1656204999067,-260.81385281385286
36565.0,1656205085869,-303.331341991342
36576.0,1656205173382,-286.37835497835505
36587.0,1656205274234,-287.52709956709964
36598.0,1656205346386,-274.41783549783554
36609.0,1656205445740,-281.70969696969695
36620.0,1656205529853,-274.6181818181818
36631.0,1656205615065,-268.0731601731602
36642.0,1656205714776,-278.43887445887447
36653.0,1656205804092,-288.61064935064945
36664.0,1656205901322,-285.56935064935067
36675.0,1656205974165,-292.31870129870117
36686.0,1656206073351,-282.28502164502174
36697.0,1656206153323,-266.00718614718613
36708.0,1656206238091,-259.92103896103896
36719.0,1656206315260,-272.8180952380953
36730.0,1656206426795,-278.98207792207796
36741.0,1656206504748,-254.28900432900434
36752.0,1656206605442,-283.86683982683985
36763.0,1656206681580,-305.61264069264075
36774.0,1656206770331,-287.982077922078
36785.0,1656206879064,-272.1038095238096
36796.0,1656206954660,-277.6961038961039
36807.0,1656207051191,-308.8142857142859
36818.0,1656207136238,-278.36233766233755
36829.0,1656207232032,-270.5028571428571
36840.0,1656207299943,-299.70372294372305
36851.0,1656207421985,-264.7911688311688
36862.0,1656207478489,-279.583722943723
36873.0,1656207589817,-297.68891774891785
36884.0,1656207658310,-283.16649350649357
36895.0,1656207752187,-275.6819047619047
36906.0,1656207838995,-251.2744588744589
36917.0,1656207939655,-267.9302164502165
36928.0,1656208021053,-279.50588744588754
36939.0,1656208096406,-297.90285714285716
36950.0,1656208196110,-276.8349783549783
36961.0,1656208263896,-282.14216450216446
36972.0,1656208378697,-265.0088311688311
36983.0,1656208451018,-264.86354978354984
36994.0,1656208554849,-283.66251082251085
37005.0,1656208625514,-278.16640692640703
37016.0,1656208740277,-269.00103896103883
37027.0,1656208800142,-267.2846753246754
37038.0,1656208928411,-279.3095238095239
37049.0,1656208992081,-298.91393939393936
37060.0,1656209099083,-268.3274458874458
37071.0,1656209162330,-263.6972294372294
37082.0,1656209274142,-297.59610389610384
37093.0,1656209333769,-257.60727272727274
37104.0,1656209449108,-289.13047619047626
37115.0,1656209515290,-259.01679653679645
37126.0,1656209622591,-283.0488311688312
37137.0,1656209689557,-254.08571428571437
37148.0,1656209782986,-260.0948917748917
37159.0,1656209873134,-253.28822510822502
37170.0,1656209960979,-269.0832900432901
37181.0,1656210041702,-259.34883116883117
37192.0,1656210129448,-273.97203463203465
37203.0,1656210224784,-269.3244155844155
37214.0,1656210312325,-279.2798268398269
37225.0,1656210390546,-271.3232034632035
37236.0,1656210484526,-264.1651948051948
37247.0,1656210571924,-277.8212987012987
37258.0,1656210652588,-284.070909090909
37269.0,1656210746517,-267.3658874458874
37280.0,1656210819165,-261.0563636363635
37291.0,1656210913916,-287.7278787878788
37302.0,1656211034965,-279.1722943722944
37313.0,1656211091866,-295.22900432900434
37324.0,1656211203684,-282.8551515151515
37335.0,1656211284306,-270.5863203463205
37346.0,1656211364646,-291.2668398268399
37357.0,1656211457481,-284.05826839826835
37368.0,1656211531251,-264.7168831168831
37379.0,1656211629476,-274.3384415584416
37390.0,1656211723358,-261.66562770562774
37401.0,1656211814069,-283.36008658008666
37412.0,1656211901963,-274.17090909090894
37423.0,1656211998006,-260.56242424242424
37434.0,1656212057122,-272.36112554112566
37445.0,1656212162954,-273.2289177489178
37456.0,1656212243400,-288.2709090909091
37467.0,1656212344795,-291.2577489177488
37478.0,1656212428185,-260.2823376623377
37489.0,1656212529962,-261.83264069264084
37500.0,1656212596243,-270.9011255411258
37511.0,1656212702175,-281.4256277056277
37522.0,1656212762007,-264.863722943723
37533.0,1656212876923,-285.6918614718615
37544.0,1656212950193,-254.96147186147192
37555.0,1656213052634,-268.08692640692647
37566.0,1656213133035,-255.95878787878792
37577.0,1656213216008,-275.8768831168831
37588.0,1656213307211,-261.8067532467532
37599.0,1656213391345,-274.19930735930745
37610.0,1656213464606,-250.26337662337662
37621.0,1656213579090,-255.30666666666673
37632.0,1656213640275,-264.31999999999994
37643.0,1656213751588,-264.33064935064937
37654.0,1656213820953,-277.0933333333334
37665.0,1656213920411,-269.3893506493508
37676.0,1656213998849,-285.9457142857143
37687.0,1656214100685,-258.5031168831169
37698.0,1656214167849,-258.16207792207797
37709.0,1656214276027,-269.9609523809523
37720.0,1656214359653,-272.4709956709957
37731.0,1656214430495,-294.7529004329004
37742.0,1656214544270,-246.27341991342
37753.0,1656214604114,-291.4743722943724
37764.0,1656214706620,-290.165367965368
37775.0,1656214779270,-277.8995670995671
37786.0,1656214890043,-269.9982683982684
37797.0,1656214965310,-280.293593073593
37808.0,1656215062707,-276.17056277056264
37819.0,1656215145171,-247.61142857142858
37830.0,1656215248978,-267.8467532467534
37841.0,1656215303744,-255.7304761904761
37852.0,1656215419971,-284.23567099567094
37863.0,1656215494520,-249.49272727272728
37874.0,1656215593997,-270.31913419913417
37885.0,1656215674182,-262.9667532467532
37896.0,1656215752888,-290.3535064935065
37907.0,1656215844105,-272.83350649350643
37918.0,1656215941535,-276.4749783549784
37929.0,1656216009815,-264.96467532467517
37940.0,1656216107874,-273.0834632034632
37951.0,1656216191168,-254.81298701298718
37962.0,1656216281467,-267.6407792207793
37973.0,1656216365311,-251.80450216450208
37984.0,1656216454650,-244.65974025974026
37995.0,1656216527259,-257.2368831168832
38006.0,1656216634117,-250.48666666666676
38017.0,1656216686564,-274.21298701298696
38028.0,1656216808167,-267.58337662337675
38039.0,1656216873889,-272.519220779221
38050.0,1656216974602,-278.70571428571424
38061.0,1656217064379,-257.92329004328997
38072.0,1656217146089,-308.95142857142855
38083.0,1656217232272,-270.18502164502166
38094.0,1656217333019,-278.0885714285714
38105.0,1656217400612,-269.2342857142857
38116.0,1656217505817,-285.95099567099567
38127.0,1656217588511,-280.9956709956709
38138.0,1656217683105,-272.7303896103895
38149.0,1656217770216,-263.7918614718615
38160.0,1656217856539,-259.7803463203463
38171.0,1656217947073,-270.1412987012987
38182.0,1656218026291,-266.47385281385283
38193.0,1656218105839,-260.0350649350651
38204.0,1656218205403,-254.11887445887444
38215.0,1656218269983,-255.15489177489198
38226.0,1656218380702,-274.2611255411256
38237.0,1656218459562,-258.39584415584426
38248.0,1656218563606,-263.136103896104
38259.0,1656218637863,-269.5635497835498
38270.0,1656218730142,-271.82571428571447
38281.0,1656218811331,-284.31177489177486
38292.0,1656218905959,-272.5023376623376
38303.0,1656218958778,-262.3871861471861
38314.0,1656219076915,-263.2968831168832
38325.0,1656219161297,-265.8714285714287
38336.0,1656219240818,-271.50285714285724
38347.0,1656219344107,-257.8593939393939
38358.0,1656219408976,-280.42865800865786
38369.0,1656219520993,-257.98839826839827
38380.0,1656219578443,-265.48034632034637
38391.0,1656219678997,-254.9149783549783
38402.0,1656219750949,-277.6860606060605
38413.0,1656219857708,-263.8306493506495
38424.0,1656219927675,-270.97662337662337
38435.0,1656220031177,-267.28822510822505
38446.0,1656220110507,-250.47004329004332
38457.0,1656220203851,-289.3824242424243
38468.0,1656220284151,-279.4687445887447
38479.0,1656220378496,-257.5312554112554
38490.0,1656220467252,-264.1611255411256
38501.0,1656220552611,-273.51714285714274
38512.0,1656220649060,-258.21099567099554
38523.0,1656220729878,-280.2657142857142
38534.0,1656220825111,-273.1527272727273
38545.0,1656220911470,-274.4458008658009
38556.0,1656220988399,-263.83367965367955
38567.0,1656221083769,-267.33116883116895
38578.0,1656221174174,-264.69203463203485
38589.0,1656221273453,-311.667619047619
38600.0,1656221359268,-319.1705627705627
38611.0,1656221442612,-286.7576623376624
38622.0,1656221531999,-263.2666666666667
38633.0,1656221620212,-284.06935064935067
38644.0,1656221704272,-269.4054545454546
38655.0,1656221792743,-264.384329004329
38666.0,1656221877359,-264.09298701298695
38677.0,1656221979678,-287.8083982683983
38688.0,1656222068272,-279.7771428571428
38699.0,1656222168239,-255.51419913419915
38710.0,1656222240582,-269.61333333333334
38721.0,1656222330691,-266.10744588744586
38732.0,1656222428152,-292.60675324675327
38743.0,1656222503203,-253.11930735930738
38754.0,1656222599631,-278.2699567099568
38765.0,1656222677583,-291.168658008658
38776.0,1656222768420,-243.95151515151517
38787.0,1656222867545,-284.18077922077924
38798.0,1656222950885,-289.03385281385283
