Training Env Iteration,Time,Intersection Delay(s)
36565,1654851849211,46.2834890011186
36576,1654851911907,11.8670948179278
36587,1654851977384,16.6885340025495
36598,1654852028228,14.4087317395206
36609,1654852106431,16.9457490622585
36620,1654852165986,8.13261940190701
36631,1654852234357,17.0426962788059
36642,1654852300788,18.0377017703641
36653,1654852363188,16.1887845834099
36664,1654852434425,14.6674568780603
36675,1654852492897,17.1760969081628
36686,1654852566855,14.2521876156611
36697,1654852629214,19.3817907896559
36708,1654852694298,14.5145502770019
36719,1654852757276,13.3090334480432
36730,1654852831329,18.6531108383226
36741,1654852885435,25.8969083652941
36752,1654852946704,19.2170836561343
36763,1654853029492,19.7202774571312
36774,1654853073798,16.1444516560437
36785,1654853134198,18.3103474703591
36796,1654853208466,18.3103474703591
36807,1654853280203,15.9947670976051
36818,1654853347937,34.3518326149295
36829,1654853416604,22.1222225163882
36840,1654853480864,13.3394353178219
36851,1654853543516,33.3793865541401
36862,1654853614210,16.7539580427084
36873,1654853679249,10.2183636181338
36884,1654853738137,14.3553891268214
36895,1654853795159,17.6499420004904
36906,1654853864968,17.0709146713392
36917,1654853925899,13.6962635511199
36928,1654853984109,15.0126750772115
36939,1654854055961,13.6464916983742
36950,1654854108136,15.7786561754404
36961,1654854177482,19.0671106361053
36972,1654854245666,25.5472694191747
36983,1654854317358,25.1554628732313
36994,1654854382389,18.2074345722482
37005,1654854449660,25.2148159264495
37016,1654854517127,8.67341853194849
37027,1654854581870,24.58780591424
37038,1654854641539,15.1916888579757
37049,1654854704227,14.1515441027316
37060,1654854784906,9.60320004491931
37071,1654854840228,34.4278917939229
37082,1654854926915,43.434887645481
37093,1654854984219,21.3598278787139
37104,1654855048786,30.767622172345
37115,1654855111327,27.0367061476676
37126,1654855160839,11.924906855551
37137,1654855244171,20.1054312975814
37148,1654855302177,13.1511033283184
37159,1654855376905,7.6893390701372
37170,1654855437185,11.3888481623183
37181,1654855508090,22.1932519437012
37192,1654855558782,38.3319805863081
37203,1654855621661,39.3313978744061
37214,1654855685923,10.5070403451474
37225,1654855742259,20.0862254141924
37236,1654855806883,17.5430398252013
37247,1654855879099,10.4242697863356
37258,1654855946032,11.4065766611609
37269,1654855999786,22.4544345480041
37280,1654856076170,18.7094217519183
37291,1654856131475,17.4157738214719
37302,1654856207448,32.5235776227395
37313,1654856257485,24.2531456460649
37324,1654856336911,12.5313824299213
37335,1654856381584,15.5795610572425
37346,1654856468821,10.554214378209
37357,1654856515275,10.8885052087995
37368,1654856583511,16.2844098487941
37379,1654856647808,21.0136367201545
37390,1654856716846,16.0283184013053
37401,1654856774302,15.0792370341185
37412,1654856845284,15.7160795442808
37423,1654856900488,16.7410973169854
37434,1654856971099,18.5131347264135
37445,1654857052821,16.9638835148421
37456,1654857101509,17.3953799128767
37467,1654857162897,16.0028621030698
37478,1654857232283,18.3350220523584
37489,1654857286347,20.1911232689421
37500,1654857370079,15.4236405793599
37511,1654857437137,11.2840037789764
37522,1654857510919,45.4938905991323
37533,1654857558525,59.9694751394781
37544,1654857638835,18.3344867536109
37555,1654857690889,12.6187470514866
37566,1654857782487,15.9926289275919
37577,1654857827862,11.3907456292079
37588,1654857912411,9.07240365736486
37599,1654857957056,14.6917761527404
37610,1654858034967,11.4835082907317
37621,1654858084581,10.9124634326957
37632,1654858168284,15.9792432081085
37643,1654858209895,19.602443919708
37654,1654858301044,15.4174829181306
37665,1654858345157,12.3765322650226
37676,1654858423294,34.3408666669776
37687,1654858491934,17.4104422274913
37698,1654858556306,15.2542825036507
37709,1654858604331,12.1078944677822
37720,1654858698560,14.0121445649317
37731,1654858756910,15.9405186721865
37742,1654858831449,55.0511071380594
37753,1654858896295,55.0511071380594
37764,1654858948234,16.4407637591662
37775,1654859018318,8.28896365773894
37786,1654859083010,8.39680670897584
37797,1654859147991,23.0291305222879
37808,1654859222831,27.1682534981158
37819,1654859267729,19.7890009843948
37830,1654859341611,20.8839972722991
37841,1654859399585,26.5492967449584
37852,1654859473404,22.5937170718592
37863,1654859521084,31.3823340574844
37874,1654859608256,18.3454270756613
37885,1654859658806,14.5361692565472
37896,1654859749123,32.7824700561942
37907,1654859789602,28.7904379224599
37918,1654859879106,14.4221887852662
37929,1654859916887,54.1026394678696
37940,1654860004949,38.7155833556974
37951,1654860050301,12.3278394521857
37962,1654860151880,18.120185740934
37973,1654860188637,16.0218669018772
37984,1654860281809,25.9313027324854
37995,1654860330805,37.4164433761854
38006,1654860409074,21.1841760059523
38017,1654860466939,63.961775629655
38028,1654860537895,19.1989250501328
38039,1654860599210,16.3738239201464
38050,1654860669866,11.4624375101338
38061,1654860737414,17.8792414919605
38072,1654860796594,22.828017569529
38083,1654860861623,13.0896147174804
38094,1654860929136,6.99811626191595
38105,1654860995581,12.9445448136826
38116,1654861043642,28.8806094411229
38127,1654861118003,13.9794841216733
38138,1654861184877,13.4405575340344
38149,1654861238272,26.2379419205733
38160,1654861325274,30.5635893180575
38171,1654861384443,34.290339562535
38182,1654861473549,12.9961715089897
38193,1654861517546,17.6074719548709
38204,1654861590724,15.7858787417164
38215,1654861643842,12.9196345026572
38226,1654861718474,32.6198921579626
38237,1654861777326,23.824922701955
38248,1654861868462,20.119324306699
38259,1654861923485,17.665498366755
38270,1654861988649,24.4296867884573
38281,1654862055880,25.0493983693417
38292,1654862115823,18.1345128242192
38303,1654862183896,17.9828705764546
38314,1654862262329,21.8669596395889
38325,1654862313636,17.8693182579245
38336,1654862390865,17.0688962983959
38347,1654862441774,17.0879990528384
38358,1654862526488,16.8997727478322
38369,1654862576294,12.9546698136113
38380,1654862640801,12.008382957092
38391,1654862706540,31.8323456030964
38402,1654862776031,26.8290573481587
38413,1654862826677,14.7018879719371
38424,1654862902034,15.2022717828451
38435,1654862961955,14.2936563265259
38446,1654863015426,38.3677107855853
38457,1654863095357,21.0570437489291
38468,1654863149444,12.6275608011979
38479,1654863221254,21.1049185895342
38490,1654863286999,25.4204317065808
38501,1654863345895,27.1682540595785
38512,1654863413604,32.5481059159294
38523,1654863469519,43.2523711708226
38534,1654863540502,11.6669323750012
38545,1654863595024,11.9177997462394
38556,1654863659277,12.845226754073
38567,1654863722635,13.1273239675561
38578,1654863799044,24.9456373083849
38589,1654863863673,18.0419953382252
38600,1654863933021,11.7538530383274
38611,1654864005772,37.9271824839353
38622,1654864063817,45.34207395102
38633,1654864129292,23.6025529321293
38644,1654864194529,20.1834530124252
38655,1654864264200,11.0364028988543
38666,1654864326850,11.8251710450939
38677,1654864394621,11.1093052276573
38688,1654864450582,8.50157867920177
38699,1654864521277,36.2554864050345
38710,1654864590282,12.4821346836971
38721,1654864665433,10.504784933945
38732,1654864708229,12.4255952943688
38743,1654864798710,44.8878662580326
38754,1654864849846,14.5033012495887
38765,1654864908010,14.9543758297201
38776,1654864971087,18.4634779515223
38787,1654865053852,14.3665592966195
38798,1654865108887,18.2381308480367
38809,1654865177625,17.7495800214491
38820,1654865230638,12.0486157843477
38831,1654865308299,12.8653925740142
38842,1654865352574,40.3104866572347
38853,1654865430784,44.6747293218147
38864,1654865477390,14.5740345155858
38875,1654865560431,9.22480127835986
38886,1654865614742,9.43905963732254
38897,1654865692303,10.8835979888103
38908,1654865749744,9.98058751641569
38919,1654865819083,8.69898656841435
38930,1654865873409,20.6591481072728
38941,1654865937116,18.707261502981
38952,1654865995273,12.6095867185552
38963,1654866077127,6.99284240844562
38974,1654866126156,15.7118736119914
38985,1654866197598,12.4088811719111
38996,1654866280906,12.2872802969699
39007,1654866342158,30.6468527872795
39018,1654866407277,34.67381067879
39029,1654866470422,23.3321966597093
39040,1654866536864,33.0324803817178
39051,1654866607769,20.9531695738014
39062,1654866678725,12.2217287767422
39073,1654866751840,12.9933072724473
39084,1654866807291,12.0156659560582
39095,1654866886052,11.601503722793
39106,1654866946037,14.5495788117467
39117,1654867010670,11.3988106529899
39128,1654867080416,10.5924703476183
39139,1654867133739,18.1956081440602
39150,1654867216541,11.5059287858025
39161,1654867276238,11.5059287858025
39172,1654867336820,20.3504243619266
39183,1654867394232,23.9441679572398
39194,1654867477844,24.2393178136539
39205,1654867523793,16.0869629266276
39216,1654867612883,11.9586879355584
39227,1654867662764,12.1593640404683
39238,1654867743191,16.3015427785624
39249,1654867791508,21.605658960215
39260,1654867869288,21.4833433847877
39271,1654867929644,28.6918584862255
39282,1654868015908,28.6918584862255
39293,1654868055921,12.1553393442604
39304,1654868142661,11.6875588847487
39315,1654868190013,14.0755641837285
39326,1654868267078,19.5182845608145
39337,1654868331246,22.8531139319288
39348,1654868396522,28.2667846214927
39359,1654868462463,37.6143928257028
39370,1654868535152,22.3585663622904
39381,1654868586664,13.4353005429911
39392,1654868660255,22.8870955694234
39403,1654868725772,15.4554444117692
39414,1654868791232,9.74220286477094
39425,1654868852214,11.9753569802817
39436,1654868915523,23.4169657119475
39447,1654868992068,21.1524451141873
39458,1654869041958,41.9750021487461
39469,1654869123022,18.3680720132057
39480,1654869176577,19.7795366979399
39491,1654869248178,12.5045979956691
39502,1654869297082,12.0145525593447
39513,1654869374867,5.99286562559607
39524,1654869429350,13.3373288974734
39535,1654869500582,17.7452508410215
39546,1654869559995,14.1038522117271
39557,1654869630002,18.4103874064893
39568,1654869682983,16.3284573458217
39579,1654869765805,25.9507632818311
39590,1654869816814,12.939426937427
39601,1654869890237,8.48823380044777
39612,1654869952483,12.4816407898862
39623,1654870006859,18.9739765307792
39634,1654870084355,27.1321185965666
39645,1654870125847,6.75492505072054
39656,1654870215550,15.45171717661
39667,1654870265834,9.86632234135757
39678,1654870353288,17.6167887721502
39689,1654870383437,16.320339308934
39700,1654870463200,13.9300449396118
39711,1654870514575,14.5488312001917
39722,1654870597163,21.3813781829476
39733,1654870637972,16.1744477902193
39744,1654870724482,11.4920857304501
39755,1654870774533,15.5230912465112
39766,1654870847938,12.6794949541352
39777,1654870906264,11.7211879051587
39788,1654870980549,15.9668203317506
39799,1654871049684,33.5418423373009
39810,1654871117615,9.80603159268809
39821,1654871188004,16.0406193097535
39832,1654871245434,12.9418846672335
39843,1654871329995,20.6491819710447
39854,1654871372335,13.4461510756585
39865,1654871440131,22.5021265860673
39876,1654871509116,9.95430176756142
39887,1654871586465,20.7454479522385
39898,1654871622332,7.99963057855842
39909,1654871716579,8.94415706696267
39920,1654871760066,14.8781251338444
39931,1654871835411,15.7588502466255
39942,1654871907151,12.8509364179378
39953,1654871976344,19.2240580725231
39964,1654872031478,40.3115978043741
39975,1654872104042,60.8798007587607
39986,1654872172675,19.449151488825
39997,1654872225343,22.0325163456144
40008,1654872296604,24.8302572802858
40019,1654872355975,12.3565936110266
40030,1654872420585,7.78303915958638
40032,1654872484002,7.69591257486736
40063,1654872723452,18.1533799416343
40074,1654872749652,12.475276033746
40085,1654872855756,39.1231236000666
40096,1654872889624,51.2827502202264
40107,1654872976887,21.8946106642906
40118,1654873019958,7.29683692816249
40129,1654873116401,8.01139809183675
40140,1654873153185,11.5714128982619
40151,1654873232256,20.2139513653466
40162,1654873285688,8.31918632255969
40173,1654873363035,12.2798564680132
40184,1654873412070,20.127211602788
40195,1654873473919,24.6412767471186
40206,1654873540618,7.92578399735698
40217,1654873615333,13.8381338289156
40228,1654873679576,24.0260563850174
40239,1654873717357,22.4380590922664
40250,1654873803605,22.1455807515209
40261,1654873844330,18.551677621775
40272,1654873934975,14.6666700506256
40283,1654873979190,11.5071709916667
40294,1654874064219,18.625087705325
40305,1654874123711,27.1534088435331
40316,1654874204353,31.4181826365253
40327,1654874244914,22.7795253896204
40338,1654874323686,39.5291798402449
40349,1654874391545,28.4040298535217
40360,1654874447202,29.4842866849364
40371,1654874528336,29.1404781855512
40382,1654874575533,10.1953705085426
40393,1654874662861,18.485504300003
40404,1654874703553,43.2234064489429
40415,1654874783496,18.5527602313004
40426,1654874828970,12.9656282990061
40437,1654874908767,11.505415767279
40448,1654874950563,19.0663698387957
40459,1654875042881,19.1001576567039
40470,1654875088876,16.5762313371327
40481,1654875175042,22.9312143352584
40492,1654875215594,18.9273428956776
40503,1654875273218,13.3352440799972
40514,1654875349350,17.7521074274834
40525,1654875400730,15.3118714387884
40536,1654875469045,18.5291034480108
40547,1654875531386,17.263728767254
40558,1654875616993,12.2377276357554
40569,1654875670035,19.2980078214964
40580,1654875738545,18.4975205128867
40591,1654875798309,7.59450610991852
40602,1654875861540,9.2591097259227
40613,1654875937315,6.10821386896021
40624,1654875995450,13.5871690871407
40635,1654876082705,17.9767525757035
40646,1654876127754,18.4868706831287
40657,1654876216339,21.774473064136
40668,1654876260886,30.4812067408082
40679,1654876345345,38.4938265118345
40690,1654876392723,14.7670783776217
40701,1654876489982,13.4240765110282
40712,1654876523261,38.6779733352469
40723,1654876622981,12.4599224710329
40734,1654876660136,16.9476977591644
40745,1654876729705,7.38302946072415
40756,1654876786191,7.64924695869722
40767,1654876854203,13.5521454786282
40778,1654876935941,14.0744359560351
40789,1654877001451,14.628493493565
40800,1654877060029,19.246899751918
40811,1654877122919,15.4502580858183
40822,1654877209340,11.7205024516274
40833,1654877245499,14.690827383798
40844,1654877345278,11.8534082310063
40855,1654877379273,9.20271621991614
40866,1654877469232,25.6561147494686
40877,1654877517726,20.2207479520796
40888,1654877594756,18.0401892834592
40899,1654877657941,16.7003686773705
40910,1654877731366,10.3629335841601
40921,1654877781802,12.2905063371371
40932,1654877853709,10.7146371528597
40943,1654877913464,8.57683210706699
40954,1654877965732,17.4143147633698
40965,1654878041243,8.22607890382731
40976,1654878093485,10.1610303140507
40987,1654878162852,11.2923397868031
40998,1654878227563,11.7159518763602
41009,1654878298964,14.1223388629372
41020,1654878347839,16.2646126867998
41031,1654878424867,19.0360077700896
41042,1654878478644,15.8594087646368
41053,1654878556382,8.65025985038101
41064,1654878607720,12.2073471578849
41075,1654878672772,9.01534184647082
41086,1654878734609,8.11876633744251
41097,1654878804926,15.697969899716
41108,1654878869170,29.9523271837238
41119,1654878937028,20.4890726525464
41130,1654878996109,15.8063853205657
41141,1654879073169,20.9038292881811
41152,1654879128371,34.0014147453128
41163,1654879212546,16.2670371585203
41174,1654879250724,11.6424066307314
41185,1654879333972,17.4041920129321
41196,1654879377829,12.7512627985928
41207,1654879456611,10.8498283813587
41218,1654879510965,10.3459764195056
41229,1654879589479,12.4183301759092
41240,1654879642526,13.2298087722803
41251,1654879713795,11.9270218002408
41262,1654879775868,8.80180259211199
41273,1654879844846,12.5828778317642
41284,1654879890661,29.6280776689128
41295,1654879968186,26.6187254900355
41306,1654880020751,16.9574102284183
41317,1654880093818,11.120913963545
41328,1654880138925,15.6246002479763
41339,1654880227338,19.0945581570922
41350,1654880295363,30.2743805543507
41361,1654880353503,31.1408560365516
41372,1654880410464,26.1334200324306
41383,1654880496177,13.0732402605349
41394,1654880536150,9.46848440360012
41405,1654880626645,20.2844258228906
41416,1654880670837,16.4485742653348
41427,1654880744421,14.0329991483212
41438,1654880800721,17.1135501418086
41449,1654880881871,16.8475803242907
41460,1654880930717,14.2736901063938
41471,1654880992147,22.4032476263534
41482,1654881050932,15.881722788945
41493,1654881126814,33.3351752986625
41504,1654881185687,25.4542905473248
41515,1654881231700,20.9189308958609
41526,1654881309821,14.2374637834165
41537,1654881376007,12.1856936996033
41548,1654881432095,22.1802500671515
41559,1654881499972,12.8234967832154
41570,1654881568474,17.0673144121969
41581,1654881627215,17.071195200361
41592,1654881698112,24.7300396711197
41603,1654881756836,11.7543979826637
41614,1654881813989,47.0268605314205
41625,1654881881513,7.86575815315987
41636,1654881939820,14.1784366493819
41647,1654882025894,12.1641574023578
41658,1654882079160,25.0276703953206
41669,1654882156748,20.6546142790417
41680,1654882210102,17.5013237488918
41691,1654882270633,20.8641751082209
41702,1654882340523,27.4056657759938
41713,1654882403815,16.6857870029568
41724,1654882463339,24.2640590928713
41735,1654882528937,14.6990970227661
41746,1654882602265,9.20364176710121
41757,1654882677476,26.9684114046974
41768,1654882738910,30.2545780844226
41779,1654882805254,8.94806123662326
41790,1654882878691,18.9305013027764
41801,1654882923779,33.2824495130174
41812,1654882999402,19.2072233490332
41823,1654883075173,16.5358517004924
41834,1654883126625,11.6153400701689
41845,1654883198175,8.77598261673852
41856,1654883249260,8.64766565481566
41867,1654883329332,25.965134712022
41878,1654883390342,16.2591135988443
41889,1654883453909,18.6450382534828
41900,1654883518585,16.2729984107092
41911,1654883586671,28.4904064114268
41922,1654883643389,22.3490791018918
41933,1654883718234,18.3952411879914
41944,1654883769314,20.3862395735214
41955,1654883829742,13.5768253543464
41966,1654883915337,16.5674710504815
41977,1654883972955,16.5778303864159
41988,1654884046697,19.1351762785862
41999,1654884102292,21.1631615642968
42010,1654884177995,21.5232530960811
42021,1654884242866,37.468346682409
42032,1654884297106,9.682975664062
42043,1654884378406,10.4268951316608
42054,1654884428798,16.2197993496476
42065,1654884499157,10.8617705624814
42076,1654884576803,20.3114225928395
42087,1654884624157,16.0276915035553
42098,1654884704303,20.1855242988425
42109,1654884755737,22.3037507144305
42120,1654884848496,23.9278974151993
42131,1654884894837,12.8784035754455
42142,1654884973678,12.9544885593608
42153,1654885016216,14.9165296271239
42164,1654885100744,13.9993406209079
42175,1654885145445,13.5503598078387
42186,1654885226671,12.0429598625745
42197,1654885294497,14.2920525950787
42208,1654885356243,13.8600144966222
42219,1654885421413,10.837712411094
42230,1654885487657,12.6527048173042
42241,1654885546764,11.5129367675272
42252,1654885610032,16.9099303044613
42263,1654885667591,15.7741532000363
42274,1654885740405,11.6385056682994
42285,1654885797833,12.7065040427337
42296,1654885872807,12.1662081613713
42307,1654885920671,14.2081400031031
42318,1654885999444,12.7707205530248
42329,1654886074076,11.6056461498361
42340,1654886128045,38.8299747727442
42351,1654886211197,24.2690281690844
42362,1654886264604,18.7319376124047
42373,1654886359226,21.9488732033417
42384,1654886401047,16.3283432869867
42395,1654886480813,13.2664863795315
42406,1654886531978,17.4190340683722
42417,1654886598430,23.8298402089516
42428,1654886677318,58.1520118982273
42439,1654886736646,50.767553488547
42450,1654886812142,13.222938173392
42461,1654886868466,8.4287855669669
42472,1654886951841,12.4551678448654
42483,1654887002037,30.5198751840636
42494,1654887087901,29.5450599031824
42505,1654887133619,20.3387082686482
42516,1654887208358,13.439240228209
42527,1654887253848,24.1855263410467
42538,1654887339350,28.112451620708
42549,1654887397201,17.569636330619
42560,1654887430216,19.4378660499763
42571,1654887533705,7.60158396802316
42582,1654887584333,19.6730722828058
42593,1654887653144,11.3062201027975
42604,1654887716990,12.6670937630102
42615,1654887784216,10.9871507328958
42626,1654887845154,17.3550486923602
42637,1654887909487,21.6206441122761
42648,1654887982668,19.2985847927379
42659,1654888044598,12.1604592000825
42670,1654888104388,12.0157111985177
42681,1654888145134,11.9348075226995
42692,1654888240898,8.18212733121349
42703,1654888281508,11.4006486258964
42714,1654888370221,14.0085702779331
42725,1654888421224,14.9289440554786
42736,1654888492414,15.9901137731456
42747,1654888546483,29.8503306847436
42758,1654888642846,18.4079521652306
42769,1654888683124,22.1266180128855
42780,1654888761222,20.7471816501814
42791,1654888812111,20.7605676699543
42802,1654888889066,17.2790074841105
42813,1654888930540,9.55170346232135
42824,1654889022754,12.7303767227903
42835,1654889053415,19.3615610882552
42846,1654889152624,26.7194828739051
42857,1654889185377,26.5958943578991
42868,1654889274281,17.9297737561324
42879,1654889326811,19.8763529635647
42890,1654889405437,18.0762501499713
42901,1654889453569,23.6909995940556
42912,1654889520307,16.5019395137341
42923,1654889585252,14.3595563937711
42934,1654889660929,14.7753512764403
42945,1654889719513,13.5885870254524
42956,1654889777971,14.8287151986964
42967,1654889836918,12.501493853245
42978,1654889909020,13.8831178784289
42989,1654889965043,30.5800546311711
43000,1654890032611,22.0847069175193
43011,1654890095090,20.6915679148232
43022,1654890167053,11.8934346278001
43033,1654890228626,15.7427499606595
43044,1654890280923,16.1185907491088
43055,1654890368877,6.69306260963108
43066,1654890411605,12.945257563171
43077,1654890482035,16.9789725194831
43088,1654890540559,32.9069203519266
43099,1654890610687,23.3052959308933
43110,1654890665272,20.0641453746352
43121,1654890739356,19.1643497072212
43132,1654890796023,15.5949463639409
43143,1654890875507,10.2265864516719
43154,1654890926056,9.52783521413246
43165,1654890992263,17.6746720599941
43176,1654891059259,19.6228184894209
43187,1654891118956,14.1014918000338
43198,1654891184004,13.0567339576281
43209,1654891254438,13.0567339576281
43220,1654891318733,14.966142192611
43231,1654891366295,60.8100035371998
43242,1654891456220,56.9857535467424
43253,1654891504959,13.7751910489334
43264,1654891571318,30.8646327142277
43275,1654891622360,14.5448634629044
43286,1654891689085,11.0738799438815
43297,1654891759142,22.111776194342
43308,1654891819624,20.492389491751
43319,1654891884335,10.6676671903606
43330,1654891943975,15.8392235560679
43341,1654892012155,23.6604478118562
43352,1654892071026,10.9231946280049
43363,1654892132733,14.2305215422354
43374,1654892215537,11.1474718672858
43385,1654892256034,13.2803765513548
43396,1654892339058,16.9566100601248
43407,1654892374956,13.7064146200803
43418,1654892471738,10.5722580778313
43429,1654892504129,10.7366195124363
43440,1654892587783,15.7285691287591
43451,1654892627363,14.3028063647216
43462,1654892726378,14.4115292498402
43473,1654892758861,18.0187878724429
43484,1654892840652,13.8498590654454
43495,1654892881592,8.02096730096642
43506,1654892962283,13.5026232450104
43517,1654893014166,20.5595729336727
43528,1654893104651,20.5595729336727
43539,1654893142749,51.1759861987189
43550,1654893222128,37.4515915645101
43561,1654893272496,53.5150253813833
43572,1654893341382,22.039834841725
43583,1654893395673,20.7926831927474
43594,1654893473725,14.7150203948703
43605,1654893527943,22.4644355818971
43616,1654893597987,13.811895631003
43627,1654893661288,13.35521942166
43638,1654893708773,13.396956059162
43649,1654893772892,18.5623930785948
43660,1654893844093,19.1935613814231
43671,1654893900621,12.7642919570544
43682,1654893959950,44.8424352541824
43693,1654894023644,42.5887785157704
43704,1654894091020,12.1642072723603
43715,1654894146722,11.9107580420089
43726,1654894202962,16.2768090642361
43737,1654894269103,6.95892576571733
43748,1654894337268,11.264423370225
43759,1654894385761,16.872275464116
43770,1654894466459,20.7210360507968
43781,1654894509754,16.2148703663215
43792,1654894578543,16.1340155293727
43803,1654894625864,17.3707664880117
43814,1654894712496,10.665686436264
43825,1654894752555,11.5838435492869
43836,1654894836334,9.27337710461758
43847,1654894883089,7.41359302566165
43858,1654894959272,26.0396295609753
43869,1654895011149,9.20707003197026
43880,1654895085115,19.2987196281552
43891,1654895136825,19.4744756752933
43902,1654895200286,17.8487321621593
43913,1654895271239,13.6787799297115
43924,1654895320354,10.9517031610674
43935,1654895403738,16.988320050904
43946,1654895442311,11.8618815268983
43957,1654895532194,15.5916472986866
43968,1654895563839,14.2182288118187
43979,1654895650932,16.7405236751086
43990,1654895695630,8.62780253730353
44001,1654895773382,15.4578797359346
44012,1654895821931,15.6006244973469
44023,1654895911336,14.0966076901942
44034,1654895953964,20.7245085720198
44045,1654896040197,27.7396554952081
44056,1654896081711,16.6886496509151
44067,1654896132559,14.2794024884476
44078,1654896209572,21.5952278807837
44089,1654896247919,14.4166285607164
44100,1654896321535,16.041076223176
44111,1654896363454,16.6798233894622
44122,1654896450522,12.6887540873272
44133,1654896500244,15.6336076110395
44144,1654896576929,17.1617903902911
44155,1654896610650,22.3429527407573
44166,1654896704704,13.5134975962358
44177,1654896742313,12.5066200723811
44188,1654896817452,16.145257461283
44199,1654896888724,12.0087680301874
44210,1654896948742,12.2037669517051
44221,1654897011588,15.7358327757972
44232,1654897064131,31.5889879267415
44243,1654897137005,28.583216943434
44254,1654897206773,16.6669962819974
44265,1654897255731,43.8060105636248
44276,1654897317033,24.969976122404
44287,1654897384821,10.8668133960891
44298,1654897446093,9.89965090634328
44309,1654897505486,14.2627032886412
44320,1654897560873,14.5115798435409
44331,1654897626265,12.9463272589565
44342,1654897686733,17.9449693501958
44353,1654897744586,22.0679111201504
44364,1654897808580,14.5632215638975
44375,1654897868748,21.2360027517952
44386,1654897925449,21.9170799930785
44397,1654898001422,18.7097854170629
44408,1654898048407,14.3596529599107
44419,1654898124478,10.5574443750523
44430,1654898186229,16.5229994364627
44441,1654898247665,19.6096527469699
44452,1654898307736,24.0671290446816
44463,1654898381372,16.527807141932
44474,1654898432179,17.0199359759318
44485,1654898504339,17.8628984875269
44496,1654898546328,14.9058569457799
44507,1654898627496,29.902282097369
44518,1654898684830,18.4136180821363
44529,1654898752430,17.6321174279254
44540,1654898800404,12.7111528787183
44551,1654898879465,10.4415160685446
44562,1654898921928,18.8872774790979
44573,1654898994241,21.8350984676707
44584,1654899066717,18.6792051847128
44595,1654899098112,13.6316501114138
44606,1654899186606,13.057100521654
44617,1654899231943,13.1737116942249
44628,1654899282256,23.1780434192073
44639,1654899357971,25.5283772531087
44650,1654899422896,20.2997303634536
44661,1654899497828,25.6832641031119
44672,1654899558187,19.697448916007
44683,1654899617064,15.7792652924288
44694,1654899677747,15.1361863132682
44705,1654899744488,10.2002007260951
44716,1654899802827,15.1274174750652
44727,1654899863770,26.9281210492655
44738,1654899939418,26.9281210492655
44749,1654900007229,38.5754696484364
44760,1654900058535,48.3938304053427
44771,1654900124597,30.7232934116344
44782,1654900187595,20.3826987717402
44793,1654900244675,12.1954676760859
44804,1654900314536,11.2800985668596
44815,1654900361571,15.8746392638424
44826,1654900439487,22.1576142469374
44837,1654900481692,23.2762073407535
44848,1654900569502,15.1541834335
44859,1654900622875,8.51058313057004
44870,1654900695987,9.56762292155554
44881,1654900745499,19.8750563018041
44892,1654900821658,21.6620426005065
44903,1654900872309,12.5710650742956
44914,1654900938708,7.96684718598166
44925,1654901002481,16.1697789168948
44936,1654901054633,14.0592498970554
44947,1654901127328,13.4919334509733
44958,1654901177889,12.975570993874
44969,1654901251620,14.3964163978932
44980,1654901303490,16.7456826276987
44991,1654901370940,14.7245790241995
45000,1654901438033,16.2994774384159
