Training Env Iteration,Time,Intersection Delay(s)
36903,1666952997379,61.3490102884145
36914,1666953074813,28.4040570747307
36925,1666953134887,23.5739675653084
36936,1666953239042,47.0842081427439
36947,1666953292748,36.2920815776063
36958,1666953360112,42.7116941983803
36969,1666953474777,31.9460063631227
36980,1666953532010,43.6791185200467
36991,1666953609968,43.9437859747376
37002,1666953703308,36.6768756303546
37013,1666953739538,29.7028975094353
37024,1666953834138,44.2918098377075
37035,1666953912888,36.5706564053452
37046,1666953956819,32.7071183984096
37057,1666954095657,42.112640965423
37068,1666954145509,24.2985910506192
37079,1666954188389,38.8737030673413
37090,1666954327574,60.4762477817945
37101,1666954365163,68.3567628100041
37112,1666954463658,48.6313651629786
37123,1666954545609,42.4452493783996
37134,1666954587655,23.4734505518991
37145,1666954709403,22.1454185726215
37156,1666954767594,45.3829923562651
37167,1666954832730,48.3425758786853
37178,1666954930541,39.6436263334247
37189,1666955004703,31.396852932732
37200,1666955052477,21.6454495480752
37211,1666955168459,22.3676873294345
37222,1666955249654,21.9959061565254
37233,1666955299561,22.765464182924
37244,1666955387245,26.4616748780739
37255,1666955462723,32.0060675499289
37266,1666955544613,40.8932811784375
37277,1666955600197,46.2569968618517
37288,1666955676609,64.2420770677887
37299,1666955772898,48.4773376675931
37310,1666955845572,50.5254433773907
37321,1666955893485,15.4667951254373
37332,1666956005674,17.3248804416486
37343,1666956091839,30.838685147129
37354,1666956149007,35.5287933542907
37365,1666956244796,56.6498839817617
37376,1666956333498,49.8686356583425
37387,1666956391648,35.8424110100749
37398,1666956462821,35.2629048577112
37409,1666956541827,39.1324902076096
37420,1666956606762,36.7707863155963
37431,1666956693881,27.2964572307276
37442,1666956777861,22.9728749276196
37453,1666956848867,68.9627716248078
37464,1666956946329,60.7896503626516
37475,1666957006026,36.3823084988071
37486,1666957084988,28.9690778038881
37497,1666957170875,29.7030234140144
37508,1666957249958,49.3676895841829
37519,1666957299687,41.5730061665527
37530,1666957396967,41.8750846455838
37541,1666957463557,40.5825820869833
37552,1666957537765,35.1363509648591
37563,1666957620440,33.7778212793025
37574,1666957709959,30.0293465752924
37585,1666957792042,31.6933917597826
37596,1666957862477,43.7220656004282
37607,1666957950969,27.8559024335237
37618,1666958015484,31.2556824638374
37629,1666958100668,46.9380546357318
37640,1666958164664,18.007080163243
37651,1666958250746,48.8998574196404
37662,1666958322883,37.8143825940644
37673,1666958395938,24.2293521846123
37684,1666958484485,42.1203455852813
37695,1666958561449,32.7644631642002
37706,1666958619397,51.1550998770104
37717,1666958717158,45.9199736254884
37728,1666958801736,37.3480136086208
37739,1666958862694,36.7275838184403
37750,1666958960150,49.2167580940165
37761,1666959028508,43.2795147173558
37772,1666959077405,41.4760075150392
37783,1666959177265,53.701889032756
37794,1666959243153,66.7528834146281
37805,1666959323442,79.2117752807816
37816,1666959401936,94.3290260127712
37827,1666959472935,84.7625459957838
37838,1666959555096,71.722961816858
37849,1666959632956,50.4101671334711
37860,1666959721993,50.4101671334711
37871,1666959776364,39.9692654557941
37882,1666959842790,34.4380590573477
37893,1666959929043,45.0332125728457
37904,1666960001115,35.1271513501479
37915,1666960085602,32.2806600535908
37926,1666960136671,45.0000058287053
37937,1666960208022,48.8261355918871
37948,1666960290454,63.4350758964597
37959,1666960368780,43.8302399543618
37970,1666960434116,35.6119952588098
37981,1666960521820,37.8846106148893
37992,1666960603150,40.9101020654089
38003,1666960678036,38.4105387140904
38014,1666960739879,34.7393084445346
38025,1666960836156,46.8787697504083
38036,1666960894858,60.3471822472356
38047,1666960959781,51.9683653232681
38058,1666961062718,58.5218312657636
38069,1666961112720,61.0632095866365
38080,1666961222255,66.7855676537105
38091,1666961292018,52.086680471494
38102,1666961340012,35.1783688362338
38113,1666961435812,35.1783688362338
38124,1666961509234,33.899298891745
38135,1666961561392,49.7292456339889
38146,1666961650520,61.0343356968343
38157,1666961716832,62.4643982711618
38168,1666961780270,63.9789339968661
38179,1666961873023,52.4814726474751
38190,1666961951057,41.9443231625917
38201,1666962020465,53.1632294951393
38212,1666962096311,51.0452611242033
38223,1666962168402,44.022186818664
38234,1666962239009,44.022186818664
38245,1666962327666,32.3103693527064
38256,1666962386762,48.5501204350964
38267,1666962463838,46.5874408936264
38278,1666962545945,41.8287869853744
38289,1666962601138,33.7362128835992
38300,1666962671448,46.2089936940414
38311,1666962776389,51.7732115730929
38322,1666962831515,45.9173589507713
38333,1666962922832,40.7488452072932
38344,1666963001020,50.9543050686834
38355,1666963064132,52.3501430501202
38366,1666963149872,51.708417959717
38377,1666963229284,55.677951979238
38388,1666963288382,36.5540741254442
38399,1666963361117,37.2405627351546
38410,1666963432881,42.4829712226003
38421,1666963513728,38.0535383848679
38432,1666963586574,33.6907003251834
38443,1666963655884,47.0327265159529
38454,1666963750815,70.9083245366642
38465,1666963828980,65.001979723057
38476,1666963882701,41.4377260754615
38487,1666963983578,43.5409015426813
38498,1666964075728,45.2935477653645
38509,1666964121253,42.5017115344878
38520,1666964197669,39.0934907161181
38531,1666964269149,42.1751591617117
38542,1666964355015,42.1751591617117
38553,1666964419332,41.7068531581986
38564,1666964494920,42.0646157504055
38575,1666964579036,39.2871994841395
38586,1666964654643,39.4640716090812
38597,1666964721691,29.6335217437324
38608,1666964815484,31.9195758534951
38619,1666964895351,31.9195758534951
38630,1666964960585,39.3931415651763
38641,1666965044379,28.1633410741532
38652,1666965109013,22.2640948105594
38663,1666965184803,23.8259331148778
38674,1666965253835,54.3730910944313
38685,1666965353011,57.2658831358445
38696,1666965409446,57.2658831358445
38707,1666965475462,54.9646040355929
38718,1666965583010,54.6749283271707
38729,1666965647279,58.8682766953382
38740,1666965713236,58.8682766953382
38751,1666965812468,58.2653412684501
38762,1666965859474,45.1672953302363
38773,1666965948508,28.7744125758457
38784,1666966034982,28.7744125758457
38795,1666966091693,34.0984375817811
38806,1666966161056,50.1383938302366
38817,1666966256914,44.2494330607398
38828,1666966322327,46.3988135073168
38839,1666966406936,37.288632832003
38850,1666966481098,26.0248089122567
38861,1666966568683,26.0248089122567
38872,1666966652765,41.2359190519302
38883,1666966709054,38.6861073755035
38894,1666966788639,46.7260879613956
38905,1666966873582,60.4704058718839
38916,1666966924319,43.8976473067783
38927,1666967014101,39.1946654619716
38938,1666967093527,29.1052162092619
38949,1666967148694,29.872273796221
38960,1666967254849,34.800750860323
38971,1666967333276,40.1214116287687
38982,1666967371645,63.0427357516845
38993,1666967484220,36.7347695842479
39004,1666967548935,21.2038845645565
39015,1666967620728,26.9381319280966
39026,1666967710779,35.4038295545826
39037,1666967756705,32.1076559055231
39048,1666967842630,35.4346403010444
39059,1666967926102,40.9382294242576
39070,1666967982915,53.8593208680886
39081,1666968072574,43.0570729264853
39092,1666968154343,42.4223475879235
39103,1666968210113,30.9079713357663
39114,1666968315214,25.2775175594484
39125,1666968392349,46.7960204474919
39136,1666968438489,41.6100283406229
39147,1666968554706,31.9926766125237
39158,1666968616820,25.2336107705975
39169,1666968669614,25.8564364782998
39180,1666968762770,48.0505766455994
39191,1666968831007,52.4927285558454
39202,1666968888417,49.3622968016732
39213,1666968998292,35.5379059329657
39224,1666969050590,34.604360429828
39235,1666969156103,34.604360429828
39246,1666969238967,61.6586722171087
39257,1666969278613,33.1517633345679
39268,1666969377717,51.7399221405847
39279,1666969453232,49.5737789984861
39290,1666969505814,29.0343999426014
39301,1666969602234,51.8806843322849
39312,1666969670458,63.970732969453
39323,1666969740541,40.9621152586075
39334,1666969824763,34.4848058923407
39345,1666969898943,74.0643103883847
39356,1666969950866,73.4432358619069
39367,1666970080243,30.5364916903451
39378,1666970131791,43.1440451393158
39389,1666970198758,42.5844352358708
39400,1666970291486,47.0696720135931
39411,1666970349378,48.2384176288445
39422,1666970429069,43.7025047182139
39433,1666970533685,40.6421259724666
39444,1666970582234,43.3514518133321
39455,1666970661427,56.5258132708909
39466,1666970736612,59.7325260639745
39477,1666970818515,61.5550938278189
39488,1666970893107,45.6793689809425
39499,1666970972453,37.5855830184402
39510,1666971028371,48.1324551711474
39521,1666971117319,31.7281517537635
39532,1666971187153,47.5266119322959
39543,1666971248274,28.6026319148153
39554,1666971346501,34.0880040919565
39565,1666971415955,37.3408081147782
39576,1666971475192,43.1825637141988
39587,1666971574360,46.6071353374813
39598,1666971632046,42.4258513423383
39609,1666971734598,42.068969570895
39620,1666971794470,44.2929630493983
39631,1666971853790,39.7479309928626
39642,1666971975958,35.1967868197012
39653,1666972027955,34.7416724023851
39664,1666972092364,62.9739111224682
39675,1666972193377,70.6924033895057
39686,1666972253534,68.7131540309852
39697,1666972327371,62.664692595887
39708,1666972417126,61.7093189706698
39719,1666972488692,59.5217682675111
39730,1666972574239,53.2145136817323
39741,1666972646703,31.6831137896669
39752,1666972729632,57.1051810753544
39763,1666972801256,34.9612395152857
39774,1666972896197,19.7545109284812
39785,1666972970648,31.7812211866949
39796,1666973013795,38.0698560429025
39807,1666973145276,31.1939905700677
39818,1666973185062,26.8313945484799
39829,1666973257622,27.9163689204999
39840,1666973359578,30.5673468034372
39851,1666973402496,30.5331577831657
39862,1666973489550,70.690688832066
39873,1666973586997,37.422902944666
39884,1666973638039,32.3832266782016
39895,1666973728886,32.3832266782016
39906,1666973807110,42.8552418880115
39917,1666973857108,89.1358885630806
39928,1666973966371,89.1358885630806
39939,1666974032260,81.5215763013103
39950,1666974078217,40.9207122606013
39961,1666974191939,40.0575440643838
39972,1666974275500,40.0575440643838
39983,1666974339227,41.6108551257465
39994,1666974428890,42.7388170872198
40005,1666974489682,37.2586662178679
40016,1666974567696,37.2586662178679
40027,1666974656484,30.501252907561
40038,1666974731568,61.3220407762952
40040,1666974789812,64.1941134046756
40082,1666975134568,26.9260974778114
40093,1666975154966,26.9260974778114
40104,1666975327759,37.6067903876932
40115,1666975351125,51.858122359934
40126,1666975379106,51.858122359934
40137,1666975522710,42.6534511204526
40148,1666975582622,28.0734969853734
40159,1666975616706,28.0734969853734
40170,1666975759276,30.9510370030594
40181,1666975797812,40.412552754479
40192,1666975829523,73.9791045927101
40203,1666975988501,73.9791045927101
40214,1666976038325,69.6592925844317
40225,1666976078512,41.5676299219121
40236,1666976201784,50.6808182693086
40247,1666976245694,50.6808182693086
40258,1666976364111,49.5664578669376
40269,1666976422265,84.1997333755237
40280,1666976475386,84.0814392681545
40291,1666976614479,84.0814392681545
40302,1666976636772,45.0264076580882
40313,1666976690240,30.8046146914586
40324,1666976829949,47.4692353562643
40335,1666976870365,47.4692353562643
40346,1666976944572,34.8720188149562
40357,1666977042520,24.0035644299033
40368,1666977107610,24.0035644299033
40379,1666977178167,24.5887122096883
40390,1666977269678,29.3756034158613
40401,1666977320765,33.9199428428747
40412,1666977432668,33.65604492698
40423,1666977509684,35.8590312037896
40434,1666977544458,40.1884403911628
40445,1666977643899,74.3838181966346
40456,1666977728847,66.2643539175398
40467,1666977791750,33.2005018389634
40478,1666977881110,31.5323770540576
40489,1666977961192,31.5323770540576
40500,1666978033541,36.7120244661523
40511,1666978124711,34.597734092139
40522,1666978179237,18.6776667495197
40533,1666978273998,18.6776667495197
40544,1666978369242,30.3581833364711
40555,1666978421494,64.1859309880411
40566,1666978516796,100.700290371386
40577,1666978605182,92.3857182328934
40588,1666978642062,44.4968813543329
40599,1666978741110,45.9850727595725
40610,1666978824722,34.5674241974934
40621,1666978891453,34.5758071566397
40632,1666978982305,34.6711551125189
40643,1666979052429,21.2541032209295
40654,1666979137645,32.715044673092
40665,1666979199410,28.9867045008829
40676,1666979269116,31.3097723242508
40687,1666979356711,36.8206992394216
40698,1666979443838,35.0053805164766
40709,1666979499971,37.6264235316981
40720,1666979585376,35.6614190976487
40731,1666979669164,37.5109138355997
40742,1666979753102,39.6472901074665
40753,1666979837190,66.7037696951421
40764,1666979896574,53.6736657564495
40775,1666979989052,41.4471576194122
40786,1666980084504,25.9402263932537
40797,1666980133577,17.7371646551619
40808,1666980242875,71.1238369674697
40819,1666980304051,84.9228832079384
40830,1666980366006,81.5381227604947
40841,1666980472280,40.024630012845
40852,1666980536591,31.9263015669426
40863,1666980609822,51.3208885713817
40874,1666980711023,35.9052642192947
40885,1666980768089,35.3308779046702
40896,1666980856755,36.8827963463386
40907,1666980930767,26.6452888198645
40918,1666980996519,41.1040908386423
40929,1666981086868,37.0834132226978
40940,1666981148359,65.2071501284434
40951,1666981232632,60.6218912520525
40962,1666981345543,44.0337121167291
40973,1666981390065,43.2089411138463
40984,1666981462232,41.6134936020809
40995,1666981565922,48.0432058745327
41006,1666981627018,36.6887081281437
41017,1666981693235,37.447687518893
41028,1666981809993,64.0196794928617
41039,1666981844183,32.8584993861924
41050,1666981929966,26.2401644445068
41061,1666982025010,21.7271650078494
41072,1666982089443,20.2325198175253
41083,1666982166053,44.5284043174969
41094,1666982246682,36.7955698644094
41105,1666982315479,52.4440166483387
41116,1666982394664,60.8015586255036
41127,1666982484883,55.8250440803384
41138,1666982563996,59.7150026224689
41149,1666982653664,40.1416155591197
41160,1666982705611,34.9964125776688
41171,1666982787924,69.5141943086847
41182,1666982884529,30.2148841910643
41193,1666982952137,100.567467858417
41204,1666983034523,60.7595713416472
41215,1666983102855,41.8049120440918
41226,1666983192845,38.6740302397158
41237,1666983280482,36.5470647176031
41248,1666983344600,55.2106593609506
41259,1666983417731,56.7067542363809
41270,1666983521457,63.1501356752109
41281,1666983571431,49.3727102721714
41292,1666983665361,27.7711238556108
41303,1666983761745,26.7915411398315
41314,1666983822858,21.6854705503644
41325,1666983882540,33.3531830665541
41336,1666983995144,39.3229278731605
41347,1666984053707,28.4715257010466
41358,1666984119355,30.2472704213959
41369,1666984238815,36.2669937728335
41380,1666984283591,33.0229185066329
41391,1666984384510,28.2041020244138
41402,1666984462021,53.4015790604681
41413,1666984535790,49.7390707402507
41424,1666984623316,21.7536199691073
41435,1666984690593,31.2654168341428
41446,1666984787992,52.0751166197115
41457,1666984856987,63.3298734533467
41468,1666984931718,75.3380117812557
41479,1666985014695,57.3909175176018
41490,1666985089132,48.4261412829763
41501,1666985174199,41.1543272889892
41512,1666985274558,63.9043784707417
41523,1666985324166,51.4248391105358
41534,1666985414862,55.8959784590677
41545,1666985510155,32.1209049389826
41556,1666985560634,38.1754132197752
41567,1666985650310,49.8182072320622
41578,1666985740880,49.9084670182104
41589,1666985807145,50.1491597812723
41600,1666985880029,58.3080127944508
41611,1666985978971,45.8636434051704
41622,1666986033293,43.5628094895919
41633,1666986126549,37.4101219873515
41644,1666986212820,71.1152164790998
41655,1666986275062,77.0289167296263
41666,1666986379273,39.5517123968793
41677,1666986450159,26.6359438695421
41688,1666986528065,28.789002672414
41699,1666986622988,31.244286026023
41710,1666986692363,35.5080830533454
41721,1666986774906,50.2921841510476
41732,1666986867654,48.1449098744987
41743,1666986921554,34.3662464776843
41754,1666987009835,43.8073489658646
41765,1666987110628,46.4733686889978
41776,1666987162998,47.4153315849546
41787,1666987256841,52.4474871319192
41798,1666987330592,44.4770107087086
41809,1666987397508,37.5931968530597
41820,1666987492642,36.6917297823321
41831,1666987571526,33.5424837814036
41842,1666987639951,46.6208446276396
41853,1666987729661,42.6126233499723
41864,1666987796635,30.5374124039068
41875,1666987881809,30.5374124039068
41886,1666987963826,35.1262103676221
41897,1666988016790,46.0873402724734
41908,1666988103835,41.7504327321476
41919,1666988216809,32.131223195196
41930,1666988275791,65.6072621542816
41941,1666988356596,71.8527122627276
41952,1666988447595,51.8626597928657
41963,1666988506862,65.2254132217337
41974,1666988585549,58.6209612052411
41985,1666988673340,35.024882980994
41996,1666988733405,37.4747078656985
42007,1666988819197,43.1120774414084
42018,1666988901664,61.4765113772033
42029,1666988975634,50.0003034470689
42040,1666989069169,27.0882241188469
42051,1666989141321,41.4509255988114
42062,1666989196695,48.6125117061798
42073,1666989324041,30.4312660181162
42084,1666989361121,33.7262320176337
42095,1666989455884,42.3144792813099
42106,1666989545797,48.6340276414298
42117,1666989591013,68.6880796795115
42128,1666989713742,45.4064730966181
42139,1666989781277,63.7265219857801
42150,1666989830460,41.7146608743247
42161,1666989947945,34.0105962477079
42172,1666990013958,33.0676466193774
42183,1666990079288,51.4283430507756
42194,1666990186169,47.3248525528136
42205,1666990246984,36.3023399972565
42216,1666990322509,35.8356984724014
42227,1666990412630,45.0302866559462
42238,1666990474568,46.7729558336183
42249,1666990570925,26.9813749901558
42260,1666990643080,42.5538847584924
42271,1666990702017,45.1491423269562
42282,1666990817989,55.5409151435412
42293,1666990905304,71.4010710365609
42304,1666990954787,41.0741880391405
42315,1666991045787,76.9310398708896
42326,1666991124008,27.7663763669418
42337,1666991196325,23.1730377937619
42348,1666991282006,53.6270774902147
42359,1666991358145,44.3386991143247
42370,1666991422426,28.677500170794
42381,1666991522763,26.2059528155903
42392,1666991593648,35.3893935603127
42403,1666991667694,34.2998317361577
42414,1666991748485,29.5364054247535
42425,1666991827610,38.2301963926414
42436,1666991901785,40.0319231912859
42447,1666992000309,48.4957022566537
42458,1666992071804,50.8176985018562
42469,1666992144182,37.7359690292125
42480,1666992233729,64.1959897241543
42491,1666992300962,58.0099979323799
42502,1666992380712,43.5617798428801
42513,1666992482701,46.5369823072859
42524,1666992535760,86.0272515269329
42535,1666992617758,80.4674362724735
42546,1666992720074,44.4434999425596
42557,1666992775916,42.6169958773033
42568,1666992844105,73.818808676298
42579,1666992956713,61.3370865827581
42590,1666993009401,83.3445940249755
42601,1666993082140,45.4246083200019
42612,1666993180023,32.7638777225485
42623,1666993251325,23.121406521998
42634,1666993328181,26.3922170647231
42645,1666993416127,46.9866003614329
42656,1666993480140,49.1082026907807
42667,1666993580759,57.3495317462873
42678,1666993656186,29.6446246017246
42689,1666993733045,34.8538105549499
42700,1666993819493,58.3912388783773
42711,1666993894356,40.3081706086586
42722,1666993982012,82.949996898753
42733,1666994047210,51.582392281441
42744,1666994126420,36.8489375649654
42755,1666994227538,38.8568258377964
42766,1666994276972,48.4925622636943
42777,1666994379793,44.0490152743003
42788,1666994473417,49.1155415007027
42799,1666994522135,56.7598041466047
42810,1666994621575,71.8828927539625
42821,1666994702110,32.3416482694823
42832,1666994765808,40.1384750260011
42843,1666994845789,24.1829701457088
42854,1666994936621,43.7497629249016
42865,1666994999616,60.8342963145244
42876,1666995077086,52.2959942679991
42887,1666995170075,42.6695775696069
42898,1666995253269,69.0204237800312
42909,1666995346650,32.9690313856026
42920,1666995395230,45.7333849655335
42931,1666995462851,53.5314957398078
42942,1666995583816,41.237151074407
42953,1666995650576,40.6087788695782
42964,1666995719726,35.5601604579963
42975,1666995831629,51.3879136032855
42986,1666995901596,46.6174330096703
42997,1666995949631,42.8729527398821
43008,1666996060398,38.5219922772244
43019,1666996138369,48.0298040092948
43030,1666996211854,57.6262672105986
43041,1666996309927,54.9861952178344
43052,1666996363336,66.4630472700009
43063,1666996450063,69.2878465180738
43074,1666996547341,74.2312452022015
43085,1666996594832,71.0265956962474
43096,1666996706914,62.5039264063472
43107,1666996754273,71.9478549139509
43118,1666996837838,71.9478549139509
43129,1666996925437,46.6883720189151
43140,1666996992813,35.1999461189689
43151,1666997060139,50.7686538046266
43162,1666997162573,50.7686538046266
43173,1666997231447,42.9362027430754
43184,1666997308125,35.122796166268
43195,1666997399558,26.1539346759372
43206,1666997479636,28.1407263023531
43217,1666997549647,51.0020938807059
43228,1666997639039,65.7016326007963
43239,1666997711961,65.7016326007963
43250,1666997795141,43.0815481476247
43261,1666997875398,57.7806443020867
43272,1666997945111,69.1907738109802
43283,1666998044708,67.2541954355776
43294,1666998096239,36.3107621266902
43305,1666998187407,62.5942480932107
43316,1666998291279,65.9572410674203
43327,1666998351291,62.9647363003844
43338,1666998418461,45.4688980288691
43349,1666998494508,54.3582732908955
43360,1666998587041,47.9845649682095
43371,1666998663317,19.430490588785
43382,1666998719965,42.1002206688607
43393,1666998820234,71.2849159791221
43404,1666998898260,44.8722058736879
43415,1666998954857,35.0306884334492
43426,1666999044624,40.8380404486476
43437,1666999126655,36.3864436202898
43448,1666999210462,29.462060791999
43459,1666999285317,28.5559905578539
43470,1666999350051,25.4667751896746
43481,1666999432725,32.0918729043359
43492,1666999535911,37.6393322327238
43503,1666999578574,36.9923201161824
43514,1666999677827,37.0817853233981
43525,1666999770825,44.3456035871298
43536,1666999830467,37.6756159605724
43547,1666999917934,47.232744557434
43558,1667000001447,42.3433413532753
43569,1667000068794,44.1862329485995
43580,1667000145357,23.0760350128872
43591,1667000218314,32.8813714450988
43602,1667000298863,17.4505083463173
43613,1667000372649,30.3643604769094
43624,1667000458312,51.1006391956556
43635,1667000529220,29.4322350528661
43646,1667000601154,24.8866721109331
43657,1667000674289,26.6760959604237
43668,1667000757431,56.1064516711254
43679,1667000847794,54.4246519761537
43690,1667000894355,28.1730647667357
43701,1667000999591,33.0684930961336
43712,1667001068883,46.505087761372
43723,1667001145188,41.7165415207191
43734,1667001210607,28.7099292924707
43745,1667001289826,32.8127640471617
43756,1667001382413,25.4826922953546
43767,1667001456233,38.1305533002534
43778,1667001540157,35.2830247136523
43789,1667001623922,61.4020453652903
43800,1667001712738,63.9323232884408
43811,1667001798216,46.7830922340615
43822,1667001858354,68.1065339089375
43833,1667001957002,51.9469887746844
43844,1667002012827,50.419433456707
43855,1667002079340,50.0211523242427
43866,1667002165888,29.0924494121065
43877,1667002251505,27.3055241803857
43888,1667002293360,27.4064128165853
43899,1667002382745,23.835697229188
43910,1667002478594,28.1710974754357
43921,1667002552158,27.5168023290839
43932,1667002612058,60.4912975284745
43943,1667002696685,58.5286986094444
43954,1667002773054,43.3381494765455
43965,1667002865406,40.428593321113
43976,1667002943986,33.0571470535042
43987,1667003007513,33.6835802104478
43998,1667003108741,57.6639488752176
44009,1667003181015,43.5261003482506
44020,1667003251294,57.6697862980999
44031,1667003349715,72.1476705117346
44042,1667003410382,85.0073309756985
44053,1667003501209,80.712456322869
44064,1667003590436,91.9861729297002
44075,1667003641392,31.8195581610984
44086,1667003724855,31.6138732372905
44097,1667003815544,28.8364366510401
44108,1667003872325,30.616631987941
44119,1667003969667,42.3965351505625
44130,1667004039844,41.2548234149856
44141,1667004104112,27.9849570781275
44152,1667004196586,31.0217981884061
44163,1667004267231,36.7898460909117
44174,1667004330560,36.7898460909117
44185,1667004436261,49.8824421707455
44196,1667004495141,41.8817110130577
44207,1667004561773,69.3258707314749
44218,1667004663742,14.6079457311415
44229,1667004726229,33.6749614489138
44240,1667004795376,27.5546843547755
44251,1667004890931,73.2912688342015
44262,1667004974020,67.1716160843147
44273,1667005040908,35.6874566675864
44284,1667005126503,34.1880110627298
44295,1667005216034,30.4587893707029
44306,1667005285317,43.4035267087763
44317,1667005381068,60.0352537019209
44328,1667005440682,79.7990143797751
44339,1667005518377,44.4269312579204
44350,1667005608954,47.4456563411751
44361,1667005678824,70.0584461784188
44372,1667005746349,42.6590348192945
44383,1667005846305,23.4139311787525
44394,1667005903115,67.6328056361965
44405,1667005984297,32.87149824629
44416,1667006088119,45.6757488153836
44427,1667006147093,70.299064877854
44438,1667006221298,63.9324703508322
44449,1667006322652,33.3196598702427
44460,1667006372009,48.5290361923386
44471,1667006468624,45.1245502490264
44482,1667006554858,41.3835493606502
44493,1667006606834,47.1467525082833
44504,1667006704870,42.2943010100513
44515,1667006774159,36.4475653988316
44526,1667006832034,52.3786839951139
44537,1667006953511,28.3664170215056
44548,1667007017336,21.8098840605888
44559,1667007084848,33.9729878616561
44570,1667007182159,39.136856274988
44581,1667007254687,44.1161935672968
44592,1667007314450,42.274882911975
44603,1667007411538,66.0569684484235
44614,1667007495036,40.8814778052613
44625,1667007544696,41.3572070078577
44636,1667007639186,20.125835049678
44647,1667007703846,19.7326587195193
44658,1667007797433,25.0436407725982
44669,1667007876898,26.4013967574338
44680,1667007939829,36.8117361281604
44691,1667008034547,64.5726411167646
44702,1667008103918,37.2777733245938
44713,1667008189427,30.9136842436759
44724,1667008269182,44.7681241778226
44735,1667008346488,81.7132973355469
44746,1667008425579,63.0283692052844
44757,1667008524438,71.1726703730486
44768,1667008592094,41.3681748770755
44779,1667008675261,37.7635267232668
44790,1667008755113,47.5545877227628
44801,1667008818940,46.4012241739762
44812,1667008903514,56.4071009586831
44823,1667008997144,28.0303696641179
44834,1667009051327,46.4446462373941
44845,1667009141331,43.1867371777199
44856,1667009221940,32.2126164324437
44867,1667009297642,49.990382500943
44878,1667009375262,44.5718211430199
44889,1667009452198,22.202047882896
44900,1667009527033,22.202047882896
44911,1667009625347,29.6755287829922
44922,1667009690956,31.4020295164172
44933,1667009749824,39.0715243420095
44944,1667009854241,37.2727520058316
44955,1667009927761,48.3838932944301
44966,1667009995639,38.674774440835
44977,1667010080505,34.2349056643845
44988,1667010154122,37.2996775490051
44999,1667010209376,45.8341801621041
45000,1667010313936,27.2512117102604
