Training Env Iteration,Time,Intersection Delay(s)
36554,1656204999066,32.9357880793983
36565,1656205085867,14.6583378141448
36576,1656205173381,9.69362163905025
36587,1656205274233,10.7189419792519
36598,1656205346385,13.1886323430256
36609,1656205445738,14.4675541139779
36620,1656205529852,18.8290548780811
36631,1656205615058,10.1495515366644
36642,1656205714775,11.1252510958318
36653,1656205804091,19.5933779210542
36664,1656205901320,24.5323102732225
36675,1656205974163,14.8521306395771
36686,1656206073350,24.62857336907
36697,1656206153322,13.1990965419831
36708,1656206238090,16.0795594461883
36719,1656206315259,16.6709717621621
36730,1656206426794,11.5125955907142
36741,1656206504747,11.8172519533264
36752,1656206605441,14.5575001021166
36763,1656206681578,11.6484762173302
36774,1656206770330,13.1950605224522
36785,1656206879063,17.5695010984622
36796,1656206954659,16.7463024092559
36807,1656207051190,52.0627476071101
36818,1656207136237,85.8953877599781
36829,1656207232031,16.3941579975144
36840,1656207299942,20.4058089017576
36851,1656207421982,24.8648079720091
36862,1656207478488,19.4406993711152
36873,1656207589816,14.0269610719393
36884,1656207658309,14.6608869965612
36895,1656207752186,14.093952607779
36906,1656207838994,9.88947578788694
36917,1656207939652,11.5963279356707
36928,1656208021051,8.51164574743772
36939,1656208096405,10.5442342446077
36950,1656208196109,14.2203286093943
36961,1656208263894,17.2263732146962
36972,1656208378694,18.1748091845958
36983,1656208451017,11.6115671416826
36994,1656208554848,18.4416168450079
37005,1656208625508,14.2965154842749
37016,1656208740271,13.9269278846275
37027,1656208800140,11.0481240753618
37038,1656208928410,9.20757250533407
37049,1656208992080,10.1678310674103
37060,1656209099082,11.4650337489305
37071,1656209162330,13.7494858442745
37082,1656209274141,14.5362057126322
37093,1656209333768,28.8948484534385
37104,1656209449106,14.732255204722
37115,1656209515289,15.2510172602603
37126,1656209622590,10.7683331546039
37137,1656209689548,11.7413943194093
37148,1656209782983,9.55092236801676
37159,1656209873133,12.7197469331696
37170,1656209960978,9.87165252656662
37181,1656210041701,8.22371054105405
37192,1656210129447,16.6328977359105
37203,1656210224783,19.827267684865
37214,1656210312324,12.4447868579902
37225,1656210390543,16.0501662018511
37236,1656210484525,16.8601976528434
37247,1656210571923,13.0854280417904
37258,1656210652586,12.1880175950246
37269,1656210746516,8.77217703968306
37280,1656210819164,10.0936942450659
37291,1656210913915,19.1015640163517
37302,1656211034964,11.7592809448731
37313,1656211091865,15.6082495668597
37324,1656211203683,13.8424773423692
37335,1656211284305,10.5018028091528
37346,1656211364642,6.4334566451385
37357,1656211457480,4.39906284752313
37368,1656211531249,8.74376571702735
37379,1656211629473,8.89581324816526
37390,1656211723357,9.02257881165597
37401,1656211814068,12.2252890973522
37412,1656211901962,12.2088211712084
37423,1656211998005,12.8398825633793
37434,1656212057121,16.2047414245197
37445,1656212162951,12.6773692610801
37456,1656212243399,15.9744740720174
37467,1656212344794,11.3866324957086
37478,1656212428184,7.12409955686086
37489,1656212529961,9.98938739289501
37500,1656212596242,7.07076792754524
37511,1656212702174,12.2203680750692
37522,1656212762006,17.0298888286766
37533,1656212876919,14.4536276698529
37544,1656212950192,9.46226025028458
37555,1656213052633,14.7685073383079
37566,1656213133030,13.4200606248661
37577,1656213216007,12.7881783499884
37588,1656213307210,18.5394669369369
37599,1656213391344,14.7601069513311
37610,1656213464604,17.0719403594745
37621,1656213579089,14.5740325074472
37632,1656213640274,6.16025292642063
37643,1656213751586,12.0952317151603
37654,1656213820952,16.5416313112445
37665,1656213920410,15.67534061298
37676,1656213998848,12.0004803681418
37687,1656214100684,15.2211928045031
37698,1656214167848,12.6048096692294
37709,1656214276026,10.4682500276018
37720,1656214359652,15.9299335766642
37731,1656214430494,19.1672241278967
37742,1656214544269,15.9918502318474
37753,1656214604112,15.7911836386053
37764,1656214706619,13.5524572383296
37775,1656214779269,9.13524299688152
37786,1656214890039,12.2625900404578
37797,1656214965309,11.4464851933728
37808,1656215062706,15.2266051171653
37819,1656215145170,12.1261228558736
37830,1656215248977,9.86512071839385
37841,1656215303743,11.5722862841165
37852,1656215419971,14.54616005893
37863,1656215494519,14.2097879244236
37874,1656215593996,10.9900514776739
37885,1656215674181,13.1749966352962
37896,1656215752886,13.0221155344678
37907,1656215844104,11.4303684414927
37918,1656215941528,18.9234166351112
37929,1656216009814,16.6238502736513
37940,1656216107872,16.2916903573638
37951,1656216191167,10.454277632128
37962,1656216281466,10.9157436475968
37973,1656216365310,10.3269579142573
37984,1656216454649,12.502302268583
37995,1656216527258,15.338109185974
38006,1656216634116,13.0574772626731
38017,1656216686563,12.8789142232706
38028,1656216808166,13.7326274941291
38039,1656216873885,10.7990605332162
38050,1656216974601,12.8486312472142
38061,1656217064377,11.4198638252956
38072,1656217146088,15.1938643202029
38083,1656217232271,11.3186920281003
38094,1656217333018,11.174417099807
38105,1656217400611,9.77696530396755
38116,1656217505816,11.981009302957
38127,1656217588509,11.5883071037461
38138,1656217683104,14.6996556132671
38149,1656217770215,10.2730367212356
38160,1656217856538,14.4931157943368
38171,1656217947071,17.0787998039448
38182,1656218026290,21.5590379834854
38193,1656218105836,8.3200470935882
38204,1656218205402,10.5323571815524
38215,1656218269982,13.1280614356627
38226,1656218380701,12.5161598804186
38237,1656218459561,10.7358329041634
38248,1656218563605,13.2583647801975
38259,1656218637862,12.7491421290376
38270,1656218730141,13.1070397619717
38281,1656218811330,17.2277817625976
38292,1656218905958,16.9085885389007
38303,1656218958777,13.7815195924181
38314,1656219076914,10.9887764467509
38325,1656219161293,12.0825142624452
38336,1656219240817,19.7556226806873
38347,1656219344106,19.8471510140777
38358,1656219408975,10.0441989589695
38369,1656219520992,12.949885603868
38380,1656219578441,11.05682495266
38391,1656219678996,13.2290247585466
38402,1656219750936,15.2493957450118
38413,1656219857706,12.6914921925701
38424,1656219927673,19.6100951809227
38435,1656220031175,24.4775073743321
38446,1656220110506,4.55069420220147
38457,1656220203850,9.62649489713265
38468,1656220284149,13.4229688023554
38479,1656220378495,15.3557555680828
38490,1656220467251,10.0910019673246
38501,1656220552610,18.8825615347146
38512,1656220649059,13.1797860107471
38523,1656220729877,12.7322206119965
38534,1656220825110,20.6227450178225
38545,1656220911468,11.3013276913487
38556,1656220988398,12.5498809303022
38567,1656221083768,9.70400701377794
38578,1656221174173,9.69730181855911
38589,1656221273451,31.3034684337342
38600,1656221359267,28.9832930111667
38611,1656221442604,12.4529401286619
38622,1656221531998,12.0979448655462
38633,1656221620211,11.4901453499863
38644,1656221704271,7.78010002476428
38655,1656221792741,10.1246074135358
38666,1656221877357,11.1818236646247
38677,1656221979677,15.4344190590629
38688,1656222068271,14.4831481426633
38699,1656222168238,8.11034870259732
38710,1656222240581,9.91406230929447
38721,1656222330690,13.962600301717
38732,1656222428150,15.1867113054642
38743,1656222503201,12.6214815294861
38754,1656222599630,9.36440665900645
38765,1656222677582,9.54119332098865
38776,1656222768419,11.1117051831916
38787,1656222867542,14.4243752613783
38798,1656222950883,10.1363183514362
38809,1656223047446,12.0104563157106
38820,1656223128668,13.3302805083365
38831,1656223211299,10.1629851361737
38842,1656223298931,10.7396808712714
38853,1656223408419,15.452181579784
38864,1656223476999,17.5285105840843
38875,1656223580562,14.4852567131905
38886,1656223652322,16.3777594046479
38897,1656223748513,12.2569631027859
38908,1656223811868,11.660275736978
38919,1656223919518,12.6329383104578
38930,1656223974904,14.6003889925729
38941,1656224101591,14.9460677182771
38952,1656224163937,14.0011212451817
38963,1656224265932,15.6001348180345
38974,1656224349575,12.1433090107163
38985,1656224423196,9.03139315246081
38996,1656224528077,12.6841875503031
39007,1656224600040,12.0724578523708
39018,1656224690833,12.1851411726825
39029,1656224781572,12.0222706620466
39040,1656224881026,13.9342577628717
39051,1656224965172,16.0457776531386
39062,1656225052799,14.6847263271881
39073,1656225136771,16.7533195898528
39084,1656225233378,10.0844747519375
39095,1656225303606,9.24267613124714
39106,1656225421287,7.69413493372796
39117,1656225481606,12.0345161589119
39128,1656225562937,12.345644125689
39139,1656225652926,10.3198033817969
39150,1656225748671,20.9133382135159
39161,1656225821768,21.0121146607804
39172,1656225920123,31.8220629217319
39183,1656225996666,13.9247123051186
39194,1656226096816,16.4818079923148
39205,1656226179929,25.8535543216135
39216,1656226275952,21.9272422789447
39227,1656226356232,15.7953334873574
39238,1656226462621,7.19209231593424
39249,1656226545795,21.7665720339834
39260,1656226647847,20.0535973284357
39271,1656226721900,13.0421214343455
39282,1656226817286,17.164139335
39293,1656226906926,20.4376805436102
39304,1656226979697,11.3681126994062
39315,1656227064060,8.9499252201159
39326,1656227172049,10.9050126640757
39337,1656227257969,12.7438016350362
39348,1656227333481,12.5569256765875
39359,1656227427279,11.3937032200736
39370,1656227485043,18.0768203399274
39381,1656227615540,13.8705370241252
39392,1656227667773,13.4916068348515
39403,1656227788455,11.1460136682733
39414,1656227856879,8.18389058118928
39425,1656227960266,16.0369889361384
39436,1656228022681,9.49853914596965
39447,1656228139682,10.0548293299169
39458,1656228187755,14.349673737097
39469,1656228301248,14.9159816191681
39480,1656228371814,9.38395778737234
39491,1656228469308,13.3939749692267
39502,1656228555423,12.0047051682661
39513,1656228628554,12.4254105513033
39524,1656228723521,9.39768550083417
39535,1656228833300,10.8271289975352
39546,1656228903845,17.4207683893932
39557,1656228996962,17.0124376383541
39568,1656229092260,13.5645959737461
39579,1656229163017,8.93968815415721
39590,1656229261185,9.06541624507745
39601,1656229328387,8.01850357812877
39612,1656229427911,16.4460739140319
39623,1656229501983,9.65468549389515
39634,1656229616579,15.3580632776325
39645,1656229674796,9.46398526693607
39656,1656229798233,8.08034543435722
39667,1656229859261,24.410947644224
39678,1656229966114,15.4976230628485
39689,1656230031342,15.6138628166108
39700,1656230139137,12.2515441129142
39711,1656230207495,7.93947396797465
39722,1656230288235,9.28901671797876
39733,1656230376391,11.5135046251218
39744,1656230466648,16.5591238626491
39755,1656230558842,10.8094484007812
39766,1656230640889,8.51059099888266
39777,1656230755283,9.0804660374119
39788,1656230813471,11.6789150963975
39799,1656230935463,5.58367190224143
39810,1656230988737,8.85145864651692
39821,1656231089570,9.03980706796063
39832,1656231175916,10.9271932029476
39843,1656231268806,15.1198041606184
39854,1656231353193,15.3190440157616
39865,1656231455783,12.5814015691383
39876,1656231526580,11.3944018768086
39887,1656231632733,11.8644019142
39898,1656231704753,8.28385037861739
39909,1656231786802,14.5869818881015
39920,1656231883032,16.8118937461905
39931,1656231944526,14.6955494696669
39942,1656232066163,10.4957496678133
39953,1656232124180,11.1817067859001
39964,1656232229118,13.8502902856835
39975,1656232315259,15.4873472424959
39986,1656232406221,10.87109934356
39997,1656232497399,9.22515393915798
40008,1656232582901,9.68713698198365
40019,1656232671015,12.3362635190392
40030,1656232761209,12.011604501432
40032,1656232850285,11.760194448897
40063,1656233105328,24.3923238023819
40074,1656233122007,24.3923238023819
40085,1656233288939,18.5677170325967
40096,1656233312344,19.9661791856519
40107,1656233455738,16.818839309654
40118,1656233492247,15.3369036264442
40129,1656233628600,14.5988012146879
40140,1656233673150,19.341321726528
40151,1656233806410,18.1077050675886
40162,1656233853798,13.4931709248845
40173,1656233981458,13.3114219887906
40184,1656234035921,17.308071610738
40195,1656234152007,11.5130589192432
40206,1656234203926,14.5700834366861
40217,1656234321431,14.4596786599104
40228,1656234384246,13.0375838594992
40239,1656234487873,21.3641737059172
40250,1656234578972,8.06703762844511
40261,1656234635373,10.7753551149537
40272,1656234759934,10.015133134973
40283,1656234809140,11.0943829135561
40294,1656234940568,10.8743918471091
40305,1656234976763,18.1858616019518
40316,1656235107421,13.8240400521889
40327,1656235166013,11.2899350471499
40338,1656235289356,17.2451884066463
40349,1656235335725,16.6931507994925
40360,1656235449323,16.34778370522
40371,1656235522899,12.3807535943535
40382,1656235632045,16.0055049443094
40393,1656235695540,14.1573499744596
40404,1656235791311,10.5678261503453
40415,1656235875967,11.536438469628
40426,1656235968172,21.9569804044447
40437,1656236032657,9.32889319367269
40448,1656236133881,24.9635164706437
40459,1656236200064,14.6951285153373
40470,1656236297828,12.9171182682846
40481,1656236373617,10.5204700851265
40492,1656236474329,23.5769887676935
40503,1656236558456,31.9932711736847
40514,1656236652979,8.96232213668291
40525,1656236744890,8.21244302963372
40536,1656236815092,8.37442433441686
40547,1656236912245,13.6023436741039
40558,1656237000993,17.4196344885448
40569,1656237101559,18.0148644090633
40580,1656237169100,15.1591251571033
40591,1656237276175,7.43148536736276
40602,1656237354450,7.54611319374707
40613,1656237479250,8.87421548544138
40624,1656237537672,11.2593373466249
40635,1656237640239,11.9137937892162
40646,1656237719146,11.0346487388878
40657,1656237807702,12.5518943564824
40668,1656237892223,15.2153582285616
40679,1656237982943,12.8051811606551
40690,1656238082062,13.8545592697471
40701,1656238146517,8.58634321592214
40712,1656238254541,10.1234880917835
40723,1656238324599,10.5747431562547
40734,1656238432955,14.0047114331132
40745,1656238490736,22.5140170316094
40756,1656238578870,12.5889755362565
40767,1656238630154,14.0670114915841
40778,1656238735667,16.9123174045116
40789,1656238803399,15.635997135743
40800,1656238921557,7.71818784967681
40811,1656238997235,9.39570298700559
40822,1656239061692,25.8506215265158
40833,1656239168477,20.0471366082445
40844,1656239247979,17.5607187737103
40855,1656239335701,17.3516376326102
40866,1656239421825,18.2382398854889
40877,1656239513711,9.87404112624182
40888,1656239601037,12.9371105022568
40899,1656239690640,11.2395314164246
40910,1656239752065,17.299532463771
40921,1656239854868,16.1100257705775
40932,1656239937091,17.45041982799
40943,1656240046687,14.6869694619949
40954,1656240113870,15.0115655673107
40965,1656240219923,12.4149558340477
40976,1656240297882,19.4870324375291
40987,1656240375017,13.4476436885603
40998,1656240462452,11.5681222159724
41009,1656240561860,16.6661427222192
41020,1656240639326,20.6557726391302
41031,1656240727280,9.70917566132328
41042,1656240817675,10.1711266148969
41053,1656240880859,13.6439608401937
41064,1656240986285,14.2304571596647
41075,1656241050070,5.76403080452279
41086,1656241163470,11.4904450201805
41097,1656241237449,10.5633776959539
41108,1656241341382,14.3888103593812
41119,1656241411832,11.6745122124349
41130,1656241525429,13.0091172742832
41141,1656241582073,10.7441628159821
41152,1656241689138,10.5776929497282
41163,1656241759780,13.400812637888
41174,1656241851700,8.84024609675923
41185,1656241939407,7.00267744796204
41196,1656242028479,8.06795890594884
41207,1656242117827,16.055993101154
41218,1656242193264,14.4534655072197
41229,1656242300205,12.70100168448
41240,1656242379173,14.5472900727615
41251,1656242465913,12.1922967669274
41262,1656242542063,12.7291975027649
41273,1656242643532,12.8360357042854
41284,1656242752254,6.51145130907046
41295,1656242831374,7.46310978926354
41306,1656242913430,15.3126530215927
41317,1656242996194,56.9367450872695
41328,1656243093068,9.79690083796982
41339,1656243177554,10.4353007671663
41350,1656243268919,8.2024668587559
41361,1656243353722,8.51313780316009
41372,1656243407217,17.5005995177652
41383,1656243533934,16.3743492580419
41394,1656243588904,12.2816028627801
41405,1656243697446,14.2506680579625
41416,1656243769610,16.572634761509
41427,1656243878863,14.2857361954038
41438,1656243951754,8.40724175759543
41449,1656244049236,11.2620091491194
41460,1656244120342,7.98716190834797
41471,1656244213693,24.4440026857214
41482,1656244301239,13.8334298579876
41493,1656244395959,18.3654505332327
41504,1656244479095,16.9478424652928
41515,1656244570583,31.8785335952159
41526,1656244642939,19.0051783928463
41537,1656244753270,12.439355169263
41548,1656244827372,12.9640004832369
41559,1656244923832,11.5369581718286
41570,1656245005469,14.8440802447795
41581,1656245078724,13.376756264765
41592,1656245186908,14.2616172442505
41603,1656245266944,17.9853302895308
41614,1656245351755,11.0546511907685
41625,1656245446634,9.32899438032149
41636,1656245535130,7.52130571275262
41647,1656245617128,12.9142313462223
41658,1656245709518,8.60880208622851
41669,1656245792514,10.3838199605194
41680,1656245885112,19.0532420289839
41691,1656245972831,13.1844491392927
41702,1656246045775,30.2933731060108
41713,1656246144078,18.9465679057048
41724,1656246222892,8.80624932902259
41735,1656246308459,12.6857332536456
41746,1656246390710,11.2923373200647
41757,1656246480990,10.4850492620587
41768,1656246581040,6.92002466800936
41779,1656246638649,14.5642982827384
41790,1656246746567,12.9358643085944
41801,1656246820535,12.861834774227
41812,1656246916801,25.8986268274468
41823,1656246988166,18.8711402541602
41834,1656247085464,16.8462157523151
41845,1656247159446,10.5091227928761
41856,1656247261657,13.8397321169034
41867,1656247349682,9.89969870455455
41878,1656247440218,12.322014407909
41889,1656247520267,15.4356549350476
41900,1656247610946,13.6616089170225
41911,1656247706750,18.1543131087848
41922,1656247756891,11.6629271329339
41933,1656247872690,10.1076992682821
41944,1656247945151,13.0455100487235
41955,1656248047568,17.3808341221301
41966,1656248128634,13.6733917213905
41977,1656248206171,10.9005188283542
41988,1656248296095,16.5421655610952
41999,1656248390174,14.1562104783838
42010,1656248464697,12.9564100811655
42021,1656248565090,12.7694191672355
42032,1656248645540,8.71148442392796
42043,1656248716585,7.2380023446868
42054,1656248820779,18.0622391335705
42065,1656248880975,12.3762375983376
42076,1656248991214,10.7778177980838
42087,1656249067513,15.9528576071643
42098,1656249176522,11.6158951421498
42109,1656249242014,13.992504264008
42120,1656249362207,9.41268407482828
42131,1656249414730,9.27551063305336
42142,1656249533993,10.7771947466871
42153,1656249592227,16.2644144800035
42164,1656249713468,22.3202103978032
42175,1656249762674,17.1693703945254
42186,1656249887788,12.4448074349649
42197,1656249958924,12.6432603552305
42208,1656250065676,15.3007359997169
42219,1656250125671,16.4533431146184
42230,1656250215302,14.4157553961258
42241,1656250291538,13.7629734805521
42252,1656250382373,8.702027885296
42263,1656250472526,10.6697581109394
42274,1656250550077,9.94608405691198
42285,1656250646674,17.7184930038808
42296,1656250717113,12.114346824144
42307,1656250828221,14.1905240392464
42318,1656250905475,12.6161921738737
42329,1656250985554,14.6290250237544
42340,1656251090323,13.7022776001759
42351,1656251164137,16.6664294725733
42362,1656251239540,10.055248258932
42373,1656251349029,18.4136044010802
42384,1656251417532,14.1504978793347
42395,1656251520570,14.8505613798895
42406,1656251601254,10.2399441415761
42417,1656251684271,18.9868629485722
42428,1656251773116,15.6808169618261
42439,1656251851201,9.26077131737233
42450,1656251947879,13.1607397910756
42461,1656252032875,12.8740922413948
42472,1656252110573,13.116977461171
42483,1656252197640,15.5009241978049
42494,1656252283884,9.08857716773178
42505,1656252366560,20.317792113662
42516,1656252454867,16.45502551936
42527,1656252529061,11.0379892126746
42538,1656252621093,24.1138759513137
42549,1656252725857,9.87168472880245
42560,1656252792046,9.66449875462606
42571,1656252883451,15.6924126402323
42582,1656252979485,12.5127976813248
42593,1656253050079,9.14840375771709
42604,1656253160815,7.31160282710592
42615,1656253231272,12.3673533983667
42626,1656253313825,13.6394491861427
42637,1656253404084,12.7449048665361
42648,1656253504612,17.9099705898277
42659,1656253576397,20.9362444963779
42670,1656253665525,21.3706089321167
42681,1656253745727,14.2969431909
42692,1656253826237,15.615380559948
42703,1656253911081,14.0394551748427
42714,1656254019948,9.62521516257413
42725,1656254081147,14.4504592910767
42736,1656254183729,12.5514214330549
42747,1656254265161,13.3323906034152
42758,1656254342204,9.40628429154103
42769,1656254449299,12.2836935756944
42780,1656254498311,11.7841374388011
42791,1656254597994,10.7112962174849
42802,1656254671565,8.70098101658942
42813,1656254789528,15.8694182613805
42824,1656254855268,17.9095404129849
42835,1656254956817,12.4713842508092
42846,1656255034509,14.4701116641699
42857,1656255131462,15.2565046753776
42868,1656255200297,8.58782962905304
42879,1656255311532,21.2258423361588
42890,1656255371450,12.2841032426463
42901,1656255489999,33.8650722773363
42912,1656255542637,5.89329905467946
42923,1656255649365,10.340814935228
42934,1656255724790,11.6739858031088
42945,1656255841429,14.1775541991969
42956,1656255890336,11.7611733808892
42967,1656256001028,16.6888913347933
42978,1656256079680,33.9322356248678
42989,1656256185855,17.9219836390043
43000,1656256255294,12.3696354883491
43011,1656256342363,17.0519058464609
43022,1656256436452,7.97226553893231
43033,1656256519507,10.1158285819769
43044,1656256599523,11.7350531116342
43055,1656256690800,32.5036264503525
43066,1656256778109,10.9465156866548
43077,1656256863508,11.2832366688648
43088,1656256959979,16.1863160871756
43099,1656257040824,16.0408132159404
43110,1656257133690,5.3413145054946
43121,1656257208921,7.28451314404798
43132,1656257297805,25.9920702762141
43143,1656257375278,22.6148868987584
43154,1656257478477,5.56446806108739
43165,1656257542807,15.5849286305665
43176,1656257663455,10.3162433818628
43187,1656257731707,14.0475449196673
43198,1656257819634,29.3299602054859
43209,1656257897498,29.8574823048048
43220,1656258000596,13.9358502701092
43231,1656258063422,12.3723227056798
43242,1656258169355,10.874688782942
43253,1656258234618,10.9728318264413
43264,1656258345294,10.9583790509476
43275,1656258432348,13.6441601918194
43286,1656258503728,11.6487251145151
43297,1656258596884,9.41293992848048
43308,1656258680170,19.7256452681688
43319,1656258774981,11.2583868158291
43330,1656258873284,11.9731807983411
43341,1656258938434,10.8091384581757
43352,1656259033904,10.8432768757189
43363,1656259112737,19.1054274203949
43374,1656259198331,8.64377150613684
43385,1656259279831,11.7209757486983
43396,1656259365502,11.8141851781762
43407,1656259467277,17.9166110065794
43418,1656259527831,12.7599930935395
43429,1656259622717,15.8738380267685
43440,1656259716438,10.749880118746
43451,1656259796295,14.7536203034181
43462,1656259888400,8.91737639686102
43473,1656259969353,8.36451283032115
43484,1656260046166,9.62569990555223
43495,1656260149045,14.0572428024701
43506,1656260202168,17.9178252775065
43517,1656260326365,10.1128563696646
43528,1656260389683,15.1455724208507
43539,1656260488771,10.4551049003751
43550,1656260574602,14.7900058399552
43561,1656260659446,8.62885385143143
43572,1656260748372,6.88925547935327
43583,1656260833563,8.66915932474636
43594,1656260915934,8.61679667980188
43605,1656261010010,8.3101259192359
43616,1656261083346,11.3699759785563
43627,1656261177224,9.34032432078742
43638,1656261260770,16.7805461836322
43649,1656261338716,14.0766857532967
43660,1656261421758,15.5929665266553
43671,1656261496022,13.9339291977771
43682,1656261582286,13.7470639990337
43693,1656261665752,14.4439408537003
43704,1656261759178,15.703020705644
43715,1656261838733,17.2207364599948
43726,1656261934662,12.8289344060253
43737,1656262016230,14.4517532227661
43748,1656262107323,16.8897272791532
43759,1656262191868,15.9013577815227
43770,1656262279536,17.5894213734279
43781,1656262374558,14.3070426659513
43792,1656262455255,14.2048663401191
43803,1656262523510,20.8177651105559
43814,1656262646479,14.8027856044044
43825,1656262702058,10.1552643236418
43836,1656262801202,13.3000230852598
43847,1656262878091,19.2416044144238
43858,1656262976855,12.8050264627148
43869,1656263048281,8.81619287261081
43880,1656263136729,11.2531788215763
43891,1656263216146,27.6176791960854
43902,1656263317939,11.0416963773021
43913,1656263402073,13.244788952218
43924,1656263475082,16.9353046674416
43935,1656263565043,13.6528574005681
43946,1656263664746,12.1741661599745
43957,1656263744538,24.5931949261447
43968,1656263831860,13.1905504849735
43979,1656263914195,11.9299242343786
43990,1656264018690,13.3119222202121
44001,1656264076460,12.9051349736363
44012,1656264175235,14.7068157333284
44023,1656264248588,20.5448003262986
44034,1656264337093,14.6418599122864
44045,1656264427800,12.3952804780144
44056,1656264502382,10.4603079358848
44067,1656264615619,9.15947250015063
44078,1656264679470,9.87144563449587
44089,1656264778770,8.8366792326597
44100,1656264871425,9.93125836986667
44111,1656264924954,13.9814438001875
44122,1656265036201,18.2519907262945
44133,1656265124866,18.5928128641252
44144,1656265206721,19.8384180026897
44155,1656265285069,17.7237845394643
44166,1656265379793,13.2716529589584
44177,1656265443270,18.3482214040334
44188,1656265552109,18.8366785473926
44199,1656265619201,19.4488097991835
44210,1656265721875,15.3322450933998
44221,1656265786901,17.8271158585135
44232,1656265873324,20.2448375090585
44243,1656265957734,16.3075337851116
44254,1656266040978,18.8152741927867
44265,1656266123896,24.7166248649983
44276,1656266212517,9.40539943391276
44287,1656266299318,9.58218617865344
44298,1656266370126,14.0893308624142
44309,1656266482214,8.92654347555959
44320,1656266558068,9.11149742428798
44331,1656266650821,15.8074389851216
44342,1656266728010,26.691876934891
44353,1656266832914,8.96649573517739
44364,1656266900644,18.9728001325416
44375,1656267004486,22.8562745753438
44386,1656267068397,14.2012766603962
44397,1656267172366,8.33780986816728
44408,1656267250686,7.89902259230191
44419,1656267350665,13.4788068239414
44430,1656267422443,16.9056598255353
44441,1656267528103,12.8796124860828
44452,1656267598666,9.31077730054915
44463,1656267695131,25.001497275008
44474,1656267757369,10.3681642293349
44485,1656267870680,10.962320930409
44496,1656267942770,13.0156350919493
44507,1656268020761,13.6908038936786
44518,1656268117490,13.0641001014238
44529,1656268184787,10.0952976673665
44540,1656268288739,16.9439375178047
44551,1656268358639,18.9152705796391
44562,1656268480693,13.0659721603853
44573,1656268529369,8.11901848774558
44584,1656268627473,12.9162118535588
44595,1656268706589,13.8651520806404
44606,1656268796671,11.541778427048
44617,1656268881482,7.76140298946241
44628,1656268987060,16.0784697663816
44639,1656269038216,17.4971495608217
44650,1656269145550,13.5630049418049
44661,1656269219625,9.02630169990773
44672,1656269298886,15.3235856387965
44683,1656269391443,10.5797462741166
44694,1656269473871,7.86225836916134
44705,1656269569947,9.5224494746652
44716,1656269656390,20.8168060119391
44727,1656269742714,14.1562539920714
44738,1656269820222,11.683769101909
44749,1656269919535,21.5065786474009
44760,1656269992247,18.4581219488775
44771,1656270092717,14.0786334282227
44782,1656270181418,8.39240841893101
44793,1656270272164,11.9421299028729
44804,1656270345735,12.9664583627605
44815,1656270441616,14.7712528798966
44826,1656270499924,8.51099378786474
44837,1656270610007,7.88604200086582
44848,1656270678034,5.72094072853765
44859,1656270766793,10.4042518573282
44870,1656270856121,15.2618608974736
44881,1656270945543,13.336469462506
44892,1656271009035,7.39056100866696
44903,1656271110655,6.46348790388992
44914,1656271193098,9.29814428600208
44925,1656271281180,28.5212452795907
44936,1656271371951,30.3181568120938
44947,1656271449766,17.442959431033
44958,1656271530910,22.2236851030827
44969,1656271618151,19.2058333824963
44980,1656271691740,15.9863208762874
44991,1656271802606,14.3271201176202
45000,1656271856456,13.5313539900962
