,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
315,1,316,146,3,1,8.13013698630137,3.225017577828313,1.5125548658551933,0.5466666666666666
316,1,317,146,0,0,8.5,3.2099419175023955,1.5081408716989568,0.5466666666666666
317,1,318,146,0,0,8.308219178082192,3.390831579008626,1.5215343133385677,0.54
318,1,319,147,2,1,8.353741496598639,3.3959936888908198,1.5298656440645004,0.5533333333333333
319,1,320,147,0,0,8.768707482993197,3.581192663860902,1.5980682783355105,0.5533333333333333
320,1,321,147,0,0,9.251700680272108,3.537080906637899,1.6097480824305674,0.5733333333333334
321,1,322,147,0,0,9.782312925170068,3.49096217794852,1.6660798967103054,0.5866666666666667
322,1,323,147,0,0,9.73469387755102,3.614635671393448,1.6107417201056442,0.5466666666666666
323,1,324,152,5,0,9.631578947368421,3.3023341607454824,1.630010224916805,0.58
324,1,325,151,0,1,10.072847682119205,3.318619300019821,1.6105347628108564,0.5533333333333333
325,1,326,151,0,0,10.509933774834437,3.333511611643176,1.6218096887941773,0.58
326,1,327,151,0,0,11.026490066225165,3.073617818130776,1.6407180000096164,0.6066666666666667
327,1,328,151,0,0,10.443708609271523,3.2069514447350023,1.5717082002288676,0.58
328,1,329,153,2,0,10.176470588235293,3.016203309836184,1.5920496921334528,0.5933333333333334
329,1,330,153,0,0,10.117647058823529,3.0368530280325947,1.6058919293927874,0.5666666666666667
330,1,331,153,0,0,10.261437908496733,3.1018162968814584,1.6689184788026314,0.6066666666666667
331,1,332,154,2,1,10.7012987012987,2.9787046513912236,1.6709943812659043,0.6333333333333333
332,1,333,156,2,0,10.570512820512821,3.196979492444686,1.6724698967561584,0.6133333333333333
333,1,334,155,0,1,10.812903225806451,3.212989118281355,1.645195023900409,0.6
334,1,335,155,0,0,11.2,3.4138679657414728,1.6957594168985175,0.62
335,1,336,155,0,0,11.574193548387097,3.4178641921001334,1.6764512784118986,0.6133333333333333
336,1,337,155,0,0,12.0,3.2634634663292297,1.6689184788026314,0.6066666666666667
337,1,338,157,2,0,12.114649681528663,3.389113080853258,1.6843858095921953,0.6133333333333333
338,1,339,156,0,1,12.615384615384615,3.3937886823136134,1.6780411860923505,0.5866666666666667
339,1,340,158,2,0,12.905063291139241,3.4775418024440703,1.7393357608262097,0.6066666666666667
340,1,341,157,0,1,13.490445859872612,3.628303840869705,1.7553600453721419,0.5933333333333334
341,1,342,157,0,0,14.02547770700637,3.511045199031139,1.7921929459618895,0.6066666666666667
342,1,343,158,2,1,13.556962025316455,3.346481434439845,1.792936759125157,0.5933333333333334
343,1,344,158,0,0,13.436708860759493,3.3895096879687334,1.7754498647447703,0.5666666666666667
344,1,345,158,0,0,13.417721518987342,3.4814031148684745,1.7932713743943562,0.5866666666666667
345,1,346,158,0,0,13.525316455696203,3.569385196209519,1.8566876120901137,0.6266666666666667
346,1,347,162,4,0,13.32716049382716,3.504506785715739,1.9498262030812445,0.6866666666666666
347,1,348,162,0,0,13.24074074074074,3.753842933858807,1.891795149821695,0.6333333333333333
348,1,349,161,0,1,13.298136645962733,3.74257503509467,1.8494924228615326,0.6266666666666667
349,1,350,160,0,1,13.36875,3.5877490222935906,1.809861873182592,0.62
350,1,351,159,0,1,13.930817610062894,3.189830387483586,1.787164109855487,0.6266666666666667
351,1,352,162,3,0,13.685185185185185,3.0823024811922632,1.8110279462841599,0.6533333333333333
352,1,353,162,0,0,13.25925925925926,3.16893252858334,1.7312294924577603,0.6133333333333333
353,1,354,162,0,0,13.092592592592593,3.296405822190626,1.6856123186809262,0.5933333333333334
354,1,355,164,2,0,13.048780487804878,3.2550191164387496,1.7379937348052272,0.6266666666666667
355,1,356,164,0,0,13.201219512195122,3.1100639572721813,1.698155862497119,0.64
356,1,357,165,1,0,13.290909090909091,2.7920592174995953,1.7081373871364482,0.66
357,1,358,165,0,0,12.951515151515151,2.8423779697246068,1.7003136965473946,0.66
358,1,359,165,0,0,12.909090909090908,2.9600114459436653,1.7248639237793673,0.6466666666666666
359,1,360,165,0,0,12.927272727272728,3.1461679664631887,1.7070312110666155,0.6266666666666667
360,1,361,166,1,0,13.036144578313253,3.153114376677022,1.7098927841631866,0.64
361,1,362,166,0,0,13.36144578313253,3.1925700051301265,1.7281460843600258,0.6533333333333333
362,1,363,168,2,0,12.952380952380953,3.2654079661524156,1.71378722911179,0.64
363,1,364,168,0,0,12.803571428571429,3.379796771063526,1.6759872712324915,0.62
364,1,365,167,0,1,12.95808383233533,3.3068221516353695,1.6720047846821493,0.62
365,1,366,167,1,1,13.275449101796408,3.290959254620362,1.682379267585047,0.64
366,1,367,167,0,0,13.724550898203592,3.115632674717964,1.7015156642110454,0.6466666666666666
367,1,368,167,0,0,13.25748502994012,3.077314705502352,1.6536693206993416,0.5933333333333334
368,1,369,166,0,1,13.08433734939759,3.191686386514861,1.6428295373802144,0.5666666666666667
369,1,370,165,0,1,13.236363636363636,3.28367204094648,1.6709943812659043,0.5666666666666667
370,1,371,168,3,0,13.416666666666666,3.4070084945998373,1.7277988566059677,0.6066666666666667
371,1,372,168,0,0,13.863095238095237,3.585898494714574,1.7617667899646143,0.6133333333333333
372,1,373,168,0,0,14.19047619047619,3.7253481761523712,1.8130882187276185,0.6266666666666667
373,1,374,168,0,0,14.571428571428571,3.713682993986486,1.8395168447780579,0.6133333333333333
374,1,375,169,1,0,14.875739644970414,3.6079854367258393,1.8530935096631136,0.6266666666666667
375,1,376,169,0,0,15.34319526627219,3.4728153780439754,1.911322985671327,0.6533333333333333
376,1,377,170,1,0,15.858823529411765,3.2994359622379914,2.019724953771896,0.6933333333333334
377,1,378,170,0,0,15.617647058823529,3.2066542511016958,1.96746876298795,0.68
378,1,379,172,2,0,15.261627906976743,3.2714749762226214,2.013741680443536,0.6866666666666666
379,1,380,172,1,1,15.145348837209303,3.044916099111981,2.034851891962219,0.7066666666666667
380,1,381,172,0,0,15.162790697674419,2.8467810560567033,2.0256686138984663,0.7
381,1,382,171,0,1,15.333333333333334,2.6365100879825727,2.1326665624674352,0.72
382,1,383,170,0,1,14.841176470588236,2.621835619764616,2.0834159983599583,0.7066666666666667
383,1,384,170,0,0,14.58235294117647,2.575812964773348,2.101174274859973,0.72
384,1,385,171,1,0,14.321637426900585,2.566254099703733,2.074179891480539,0.7333333333333333
385,1,386,172,1,0,14.180232558139535,2.536252964216597,2.0813350416392735,0.7266666666666667
386,1,387,173,1,0,14.589595375722544,2.5768402639262407,2.076631888419322,0.74
387,1,388,173,0,0,14.329479768786127,2.518057648252464,2.0605177342923633,0.74
388,1,389,174,1,0,14.281609195402298,2.596389080394901,2.076631888419322,0.74
389,1,390,174,0,0,14.67816091954023,2.496633266074505,2.1084907714603194,0.74
390,1,391,174,0,0,15.091954022988507,2.3469383011606877,2.142231443041474,0.7466666666666667
391,1,392,174,0,0,15.551724137931034,2.10519209971964,2.1996060253296883,0.78
392,1,393,173,0,1,14.965317919075144,2.0523086341787784,2.218998773220832,0.7933333333333333
393,1,394,174,2,1,14.39080459770115,2.011529133142611,2.264940519209181,0.8266666666666667
394,1,395,174,0,0,14.528735632183908,2.027907921210238,2.293226741708916,0.8333333333333334
395,1,396,174,0,0,14.931034482758621,1.9015204287677319,2.279610103114614,0.8266666666666667
396,1,397,174,0,0,15.362068965517242,1.8444870236494417,2.287317691581609,0.8533333333333334
397,1,398,175,1,0,13.491428571428571,2.0980125385594683,2.2185480737535426,0.7733333333333333
398,1,399,176,1,0,11.857954545454545,2.4099758705247356,2.179051781547806,0.72
399,1,400,176,0,0,11.227272727272727,2.7081362117074175,2.208911245136139,0.6933333333333334
400,1,401,176,0,0,10.880681818181818,2.813030967943306,2.229937717117279,0.6933333333333334
401,1,402,177,1,0,10.548022598870057,2.95014290870107,2.2124998430633966,0.6866666666666666
402,1,403,178,1,0,10.185393258426966,3.117805798727076,2.206465247605067,0.6866666666666666
403,1,404,178,0,0,10.03370786516854,3.236672050838874,2.206465247605067,0.6866666666666666
404,1,405,177,0,1,10.180790960451978,3.042660624778099,2.257835738538617,0.7133333333333334
405,1,406,177,0,0,10.757062146892656,2.931316029412265,2.2594886343792235,0.7266666666666667
406,1,407,177,0,0,11.3954802259887,2.812762304152329,2.2932267417089154,0.7666666666666667
407,1,408,178,2,1,11.162921348314606,2.8761534517702145,2.2961707253599415,0.74
408,1,409,178,0,0,11.325842696629213,3.1511954245316884,2.319961685507376,0.7333333333333333
409,1,410,178,1,1,11.629213483146067,3.081606376766277,2.3062138283824036,0.7266666666666667
410,1,411,178,0,0,11.9438202247191,3.191336224883759,2.3126319782158746,0.72
411,1,412,177,0,1,12.344632768361581,3.1366213985074,2.2941955743426354,0.7
412,1,413,178,1,0,11.842696629213483,3.2280921537782934,2.206465247605067,0.6866666666666666
413,1,414,177,0,1,11.610169491525424,3.434386014510193,2.1192136906566703,0.66
414,1,415,176,0,1,11.409090909090908,3.4717240801843796,2.0985074060706417,0.64
415,1,416,176,1,1,11.301136363636363,3.4334045778113507,2.072475706867406,0.6466666666666666
416,1,417,176,1,1,11.267045454545455,3.492195007616296,2.019856980635565,0.6533333333333333
417,1,418,177,2,1,10.581920903954803,3.4295125294740916,1.9808415719924026,0.64
418,1,419,176,0,1,10.267045454545455,3.4115055019390756,1.8934859093452183,0.6066666666666667
419,1,420,176,0,0,10.159090909090908,3.4190149766702147,1.8390939798353612,0.62
420,1,421,176,0,0,10.073863636363637,3.2610767683630595,1.8444029446469177,0.6466666666666666
421,1,422,177,1,0,9.977401129943503,3.1135946985269527,1.839081896551163,0.6666666666666666
422,1,423,178,1,0,9.410112359550562,3.160664079320028,1.8147053632905688,0.6533333333333333
423,1,424,177,0,1,9.028248587570621,2.8565791756756074,1.7220788470785986,0.6333333333333333
424,1,425,178,1,0,8.842696629213483,2.815819336693338,1.735242538282953,0.66
425,1,426,177,0,1,8.785310734463277,2.6800554560404923,1.7087487299840844,0.6533333333333333
426,1,427,178,1,0,8.926966292134832,2.653739234807745,1.7608583765374837,0.7066666666666667
427,1,428,178,0,0,8.134831460674157,2.7420511371976666,1.71378722911179,0.64
428,1,429,178,0,0,7.764044943820225,2.6127912453837023,1.6564486778111245,0.6133333333333333
429,1,430,178,0,0,7.634831460674158,2.565730607944278,1.7527755766846542,0.6333333333333333
430,1,431,179,1,0,7.687150837988827,2.4421661314238685,1.80246744461277,0.6666666666666666
431,1,432,179,1,1,8.184357541899441,2.3907880074617514,1.8844509957957398,0.7133333333333334
432,1,433,181,2,0,7.889502762430939,2.566301117804463,1.908996245849286,0.68
433,1,434,181,0,0,7.988950276243094,2.7341319119704397,1.8684396342046126,0.66
434,1,435,182,1,0,8.126373626373626,2.632718166937558,1.950452938849504,0.68
435,1,436,182,1,1,8.543956043956044,2.5351136208119245,1.9560049988575068,0.6933333333333334
436,1,437,181,0,1,9.077348066298342,2.544109064500348,1.9911024305366334,0.7133333333333334
437,1,438,181,0,0,9.05524861878453,2.691023922846157,1.9663389557471747,0.6533333333333333
438,1,439,181,0,0,9.165745856353592,3.115326632261987,2.0104283678415955,0.6466666666666666
439,1,440,181,0,0,9.458563535911603,3.335123112097332,2.0677416559027764,0.6666666666666666
440,1,441,183,2,0,9.683060109289617,3.341808977434561,2.08964643474015,0.6733333333333333
441,1,442,183,0,0,10.174863387978142,3.4864628571225853,2.1400830721155555,0.6733333333333333
442,1,443,184,1,0,9.929347826086957,3.380083330750845,2.1451858246366964,0.6866666666666666
443,1,444,182,0,2,10.016483516483516,3.2470203049428243,2.136965657707728,0.6733333333333333
444,1,445,183,1,0,9.98360655737705,3.205582041050337,2.108701548873672,0.6733333333333333
445,1,446,182,0,1,10.087912087912088,3.135103773055931,2.0858890990015104,0.68
446,1,447,182,0,0,10.18131868131868,3.1818944922706653,2.0974481850307747,0.6933333333333334
447,1,448,183,1,0,9.163934426229508,3.299898062561383,2.033978039868343,0.64
448,1,449,184,1,0,8.282608695652174,3.479520313256832,1.969771560359221,0.6
449,1,450,184,1,1,7.744565217391305,3.6263288931900943,1.9192706948213432,0.58
450,1,451,185,1,0,7.1891891891891895,3.6520404222985894,1.9471232341300042,0.5733333333333334
451,1,452,185,0,0,7.135135135135135,3.800576305993256,1.9966638842495918,0.6
452,1,453,186,1,0,6.935483870967742,3.9065839892285967,2.000322196269613,0.5933333333333334
453,1,454,186,0,0,6.82258064516129,4.055018707466838,1.9331149301925465,0.58
454,1,455,187,1,0,6.957219251336898,4.006023779542624,1.945581889535593,0.6066666666666667
455,1,456,188,1,0,7.287234042553192,3.9360726639088135,1.9918054344962737,0.6266666666666667
456,1,457,189,1,0,7.634920634920635,3.814903896435463,1.9644054797543424,0.6333333333333333
457,1,458,190,1,0,7.810526315789474,3.822468858045503,1.9580489155165548,0.6266666666666667
458,1,459,191,1,0,8.094240837696335,3.77172599427001,1.9880196734997926,0.6333333333333333
459,1,460,191,0,0,8.418848167539267,3.6764122769200585,2.00223208777937,0.62
460,1,461,189,0,2,8.88888888888889,3.280235223777101,1.9783719457057503,0.6266666666666667
461,1,462,189,0,0,9.359788359788359,3.097293738657502,2.0623180054384327,0.6533333333333333
462,1,463,190,1,0,9.73157894736842,3.1621736010795676,2.0896464347401507,0.6733333333333333
463,1,464,193,3,0,10.077720207253886,3.1786646061796753,2.120125782432102,0.72
464,1,465,193,0,0,10.61658031088083,3.1053847145200333,2.1506484810142474,0.7266666666666667
465,1,466,193,0,0,11.17098445595855,2.947092542254396,2.1853654665117737,0.7466666666666667
466,1,467,194,1,0,11.731958762886597,2.7708574704455775,2.2440934819110265,0.8066666666666666
467,1,468,192,0,2,10.703125,2.7578805416904864,2.1843992309099547,0.78
468,1,469,193,1,0,9.818652849740932,2.8478928124425944,2.1195492183218794,0.7533333333333333
469,1,470,193,1,1,9.430051813471502,2.829708440874191,2.142231443041474,0.7466666666666667
470,1,471,193,0,0,9.139896373056995,2.7431587721002164,2.125705111774026,0.7266666666666667
471,1,472,193,1,1,8.974093264248705,2.4041306386650536,2.1437246921084703,0.7333333333333333
472,1,473,197,4,0,8.593908629441625,2.298526819619568,2.1148049555455466,0.74
473,1,474,196,0,1,8.556122448979592,2.312220340326183,2.003729855378048,0.72
474,1,475,196,0,0,8.683673469387756,2.237881692060858,1.9720716687449944,0.76
475,1,476,196,0,0,8.872448979591837,2.2279258678588194,2.03534326889157,0.8066666666666666
476,1,477,196,0,0,9.107142857142858,2.1260472031234414,2.033289617016392,0.82
477,1,478,197,1,0,8.66497461928934,2.3061729180897874,1.9760904162849773,0.78
478,1,479,194,0,3,8.77319587628866,2.423256163878676,1.917973467549075,0.7266666666666667
479,1,480,194,1,1,8.670103092783505,2.70060050200955,1.9110090412019394,0.7266666666666667
480,1,481,193,0,1,8.683937823834198,2.851577673825527,1.8407848567632474,0.6866666666666666
481,1,482,192,0,1,8.864583333333334,2.983123869275442,1.835755975068582,0.7
482,1,483,194,2,0,8.422680412371134,3.1536577681235314,1.8255471021647791,0.6933333333333334
483,1,484,193,0,1,8.362694300518134,3.1125398704190577,1.7303050469658683,0.6266666666666667
484,1,485,188,0,5,8.601063829787234,2.97364267946814,1.7461195071739315,0.62
485,1,486,188,0,0,8.914893617021276,3.0688690555040177,1.7503777370105638,0.6133333333333333
486,1,487,189,2,1,9.28042328042328,3.017462010582047,1.8183753432360683,0.6533333333333333
487,1,488,189,0,0,9.671957671957673,2.9176651137205027,1.8427033281447005,0.6666666666666666
488,1,489,189,1,1,10.105820105820106,2.833414405977095,1.8558735589114543,0.68
489,1,490,188,0,1,10.643617021276595,2.623740379058286,1.8957730759654636,0.7066666666666667
490,1,491,187,0,1,11.224598930481283,2.5390150849625353,1.947408534437497,0.74
491,1,492,188,1,0,11.712765957446809,2.481525123419799,2.0038185768399512,0.7733333333333333
492,1,493,187,0,1,12.229946524064172,2.496613755674155,2.0428737928059415,0.8
493,1,494,186,0,1,12.795698924731182,2.460081279410849,2.063610643723493,0.8133333333333334
494,1,495,186,0,0,13.295698924731182,2.3801956064159864,2.0307524604332152,0.7933333333333333
495,1,496,186,0,0,13.795698924731182,2.3998980189759367,2.0512976922480615,0.7866666666666666
496,1,497,187,1,0,14.251336898395722,2.2911326451298146,2.1366224644413796,0.8133333333333334
497,1,498,188,1,0,13.914893617021276,2.3150066815777484,2.102654407066353,0.7866666666666666
498,1,499,187,0,1,13.877005347593583,2.2292016383387563,2.031966753883756,0.7333333333333333
499,1,500,187,0,0,13.834224598930481,2.2877186553910147,2.0830426463869305,0.74
500,1,501,187,0,0,13.850267379679144,2.489218764326048,2.1266144194208993,0.7466666666666667
501,1,502,189,2,0,13.904761904761905,2.3582809245623144,2.146055813709316,0.7666666666666667
502,1,503,188,0,1,12.872340425531915,2.3649989897878156,2.1289955899959545,0.6933333333333334
503,1,504,188,0,0,12.132978723404255,2.417791820897007,2.0933757957476775,0.6666666666666666
504,1,505,188,1,1,12.095744680851064,2.717434841609066,2.1482395893692425,0.72
505,1,506,188,1,1,12.297872340425531,2.8836556689033013,2.127742674500112,0.7066666666666667
506,1,507,188,0,0,12.579787234042554,3.076626391199666,2.224669763258259,0.7466666666666667
507,1,508,188,1,1,12.042553191489361,3.2068191386403675,2.1895103460718235,0.7066666666666667
508,1,509,189,1,0,11.534391534391535,3.457410813576111,2.091209113301574,0.6533333333333333
509,1,510,187,0,2,11.245989304812834,3.5818626913904166,2.0889550816935567,0.64
510,1,511,188,1,0,10.829787234042554,3.4793921919023942,2.098052006558041,0.6466666666666666
511,1,512,189,1,0,10.497354497354497,3.343163304552696,2.112912681584357,0.66
512,1,513,190,1,0,10.131578947368421,3.3818370546875545,2.13003912327137,0.64
513,1,514,190,0,0,9.952631578947368,3.433015349630108,2.096568625158738,0.62
514,1,515,190,0,0,9.847368421052632,3.51878348449135,2.124199195513976,0.6333333333333333
515,1,516,192,2,0,9.729166666666666,3.3636592793494002,2.192553052696534,0.7066666666666667
516,1,517,193,1,0,10.072538860103627,3.2932718760827115,2.212449622778637,0.72
517,1,518,193,0,0,9.621761658031089,3.342801091295163,2.166246113031071,0.6933333333333334
518,1,519,194,1,0,9.231958762886597,3.4961818669269857,2.1729754306531452,0.6866666666666666
519,1,520,194,1,1,8.922680412371134,3.4303787307937723,2.152507581610083,0.6733333333333333
520,1,521,194,0,0,8.804123711340207,3.4428783429640486,2.0921440358318226,0.64
521,1,522,195,1,0,8.815384615384616,3.259083723821454,2.1029080394116675,0.6666666666666666
