,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_1_2.32,550.00,772.00,222.00,7,29.00
465,1,f_1_3.52,544.00,773.00,229.00,2,38.00
466,1,f_1_5.60,581.00,773.00,192.00,2,7.00
467,1,f_2_4.3,611.00,773.00,162.00,3,51.00
468,1,f_1_3.51,539.00,774.00,235.00,4,52.00
469,1,f_1_2.33,558.00,774.00,216.00,4,19.00
470,1,f_1_0.35,574.00,774.00,200.00,4,9.00
471,1,f_1_5.62,590.00,775.00,185.00,2,6.00
472,1,f_1_0.36,582.00,777.00,195.00,3,5.00
473,1,f_1_1.38,597.00,778.00,181.00,2,10.00
474,1,f_1_3.39,483.00,780.00,297.00,7,97.00
475,1,f_2_1.1,607.00,780.00,173.00,3,8.00
476,1,f_2_1.2,613.00,782.00,169.00,1,5.00
477,1,f_1_2.37,589.00,783.00,194.00,4,25.00
478,1,f_2_1.0,600.00,784.00,184.00,1,4.00
479,1,f_1_3.38,478.00,786.00,308.00,5,82.00
480,1,f_2_1.3,619.00,786.00,167.00,3,16.00
481,1,f_1_3.53,548.00,787.00,239.00,7,43.00
482,1,f_2_4.5,619.00,787.00,168.00,4,63.00
483,1,f_2_4.6,622.00,789.00,167.00,4,57.00
484,1,f_1_3.54,553.00,794.00,241.00,5,46.00
485,1,f_1_3.58,572.00,795.00,223.00,3,21.00
486,1,f_1_0.30,535.00,796.00,261.00,6,43.00
487,1,f_2_0.2,613.00,798.00,185.00,3,41.00
488,1,f_2_4.8,630.00,798.00,168.00,6,68.00
489,1,f_2_2.2,613.00,799.00,186.00,1,8.00
490,1,f_2_4.7,626.00,799.00,173.00,6,58.00
491,1,f_1_3.55,558.00,801.00,243.00,7,61.00
492,1,f_1_2.38,597.00,801.00,204.00,3,20.00
493,1,f_2_1.4,625.00,805.00,180.00,5,31.00
494,1,f_2_4.10,637.00,805.00,168.00,8,62.00
495,1,f_2_0.1,607.00,806.00,199.00,3,6.00
496,1,f_1_0.38,597.00,807.00,210.00,6,45.00
497,1,f_2_5.2,608.00,808.00,200.00,2,4.00
498,1,f_2_1.6,637.00,808.00,171.00,5,24.00
499,1,f_2_5.3,611.00,809.00,198.00,2,4.00
500,1,f_2_0.3,619.00,809.00,190.00,2,9.00
501,1,f_2_2.1,607.00,810.00,203.00,4,11.00
502,1,f_2_4.9,633.00,810.00,177.00,7,51.00
503,1,f_2_5.4,615.00,811.00,196.00,2,8.00
504,1,f_2_1.5,631.00,811.00,180.00,4,22.00
505,1,f_2_2.0,600.00,812.00,212.00,6,17.00
506,1,f_2_5.6,622.00,813.00,191.00,2,11.00
507,1,f_2_0.4,625.00,815.00,190.00,3,16.00
508,1,f_1_3.59,576.00,816.00,240.00,4,43.00
509,1,f_2_4.11,640.00,816.00,176.00,8,61.00
510,1,f_1_2.34,566.00,817.00,251.00,8,48.00
511,1,f_2_0.6,637.00,818.00,181.00,3,21.00
512,1,f_2_1.7,643.00,818.00,175.00,4,18.00
513,1,f_1_3.61,586.00,819.00,233.00,5,42.00
514,1,f_2_0.5,631.00,820.00,189.00,4,24.00
515,1,f_2_4.12,644.00,820.00,176.00,7,52.00
516,1,f_2_1.8,649.00,820.00,171.00,4,19.00
517,1,f_2_1.9,655.00,822.00,167.00,4,13.00
518,1,f_2_2.3,619.00,823.00,204.00,4,29.00
519,1,f_2_4.13,648.00,823.00,175.00,8,48.00
520,1,f_2_0.8,649.00,824.00,175.00,5,20.00
521,1,f_2_4.14,651.00,824.00,173.00,7,49.00
522,1,f_2_1.10,661.00,824.00,163.00,4,11.00
523,1,f_2_2.8,649.00,825.00,176.00,4,22.00
524,1,f_2_5.5,619.00,827.00,208.00,5,25.00
525,1,f_2_5.8,630.00,828.00,198.00,4,20.00
526,1,f_2_2.7,643.00,828.00,185.00,2,12.00
527,1,f_2_2.4,625.00,830.00,205.00,3,25.00
528,1,f_2_1.12,673.00,830.00,157.00,4,15.00
529,1,f_1_2.36,582.00,832.00,250.00,8,39.00
530,1,f_2_1.11,667.00,832.00,165.00,3,16.00
531,1,f_2_5.7,626.00,834.00,208.00,3,20.00
532,1,f_2_1.13,679.00,834.00,155.00,4,10.00
533,1,f_2_1.14,685.00,836.00,151.00,3,8.00
534,1,f_1_3.60,581.00,837.00,256.00,10,50.00
535,1,f_2_5.10,637.00,838.00,201.00,3,16.00
536,1,f_2_1.15,691.00,838.00,147.00,3,18.00
537,1,f_1_3.62,590.00,839.00,249.00,7,52.00
538,1,f_1_3.63,595.00,840.00,245.00,6,46.00
539,1,f_2_5.9,633.00,840.00,207.00,3,22.00
540,1,f_2_0.7,643.00,841.00,198.00,5,30.00
541,1,f_2_5.13,648.00,841.00,193.00,4,16.00
542,1,f_2_4.15,655.00,843.00,188.00,7,60.00
543,1,f_2_0.9,655.00,844.00,189.00,4,25.00
544,1,f_2_4.17,662.00,845.00,183.00,6,73.00
545,1,f_1_0.15,418.00,846.00,428.00,9,219.00
546,1,f_2_5.11,640.00,847.00,207.00,2,15.00
547,1,f_2_2.10,661.00,847.00,186.00,6,24.00
548,1,f_1_5.63,595.00,849.00,254.00,6,76.00
549,1,f_2_0.10,661.00,849.00,188.00,3,19.00
550,1,f_2_4.16,659.00,852.00,193.00,6,65.00
551,1,f_1_5.64,600.00,853.00,253.00,6,65.00
552,1,f_2_4.18,666.00,853.00,187.00,7,63.00
553,1,f_2_0.12,673.00,853.00,180.00,3,18.00
554,1,f_2_1.16,697.00,853.00,156.00,4,21.00
555,1,f_2_0.11,667.00,855.00,188.00,2,13.00
556,1,f_2_1.17,704.00,855.00,151.00,3,20.00
557,1,f_2_5.0,600.00,856.00,256.00,4,61.00
558,1,f_1_2.35,574.00,858.00,284.00,7,54.00
559,1,f_2_5.12,644.00,858.00,214.00,3,19.00
560,1,f_2_5.15,655.00,860.00,205.00,4,18.00
561,1,f_2_4.19,670.00,860.00,190.00,7,66.00
562,1,f_2_3.0,600.00,862.00,262.00,8,58.00
563,1,f_2_4.20,673.00,862.00,189.00,7,64.00
564,1,f_2_5.14,651.00,863.00,212.00,4,17.00
565,1,f_2_2.9,655.00,863.00,208.00,4,23.00
566,1,f_2_4.21,677.00,863.00,186.00,6,55.00
567,1,f_2_5.17,662.00,864.00,202.00,5,13.00
568,1,f_2_2.11,667.00,864.00,197.00,4,27.00
569,1,f_2_4.22,680.00,865.00,185.00,7,59.00
570,1,f_2_4.40,772.00,867.00,95.00,3,17.00
571,1,f_1_3.64,600.00,870.00,270.00,10,60.00
572,1,f_2_5.16,659.00,871.00,212.00,4,21.00
573,1,f_2_3.3,611.00,872.00,261.00,9,58.00
574,1,f_2_0.13,679.00,873.00,194.00,5,17.00
575,1,f_2_3.1,604.00,874.00,270.00,8,53.00
576,1,f_2_0.14,685.00,875.00,190.00,4,10.00
577,1,f_2_3.2,608.00,876.00,268.00,8,50.00
578,1,f_2_5.19,670.00,876.00,206.00,4,20.00
579,1,f_2_0.15,691.00,877.00,186.00,3,4.00
580,1,f_2_3.6,622.00,878.00,256.00,10,49.00
581,1,f_2_5.18,666.00,878.00,212.00,4,21.00
582,1,f_2_3.5,619.00,879.00,260.00,9,45.00
583,1,f_2_4.23,684.00,879.00,195.00,8,71.00
584,1,f_2_0.17,704.00,879.00,175.00,2,12.00
585,1,f_2_5.20,673.00,880.00,207.00,4,25.00
586,1,f_2_1.19,716.00,880.00,164.00,4,25.00
587,1,f_2_3.4,615.00,881.00,266.00,9,34.00
588,1,f_2_5.22,680.00,881.00,201.00,4,24.00
589,1,f_2_0.16,697.00,881.00,184.00,2,9.00
590,1,f_2_3.7,626.00,882.00,256.00,9,33.00
591,1,f_2_4.24,688.00,882.00,194.00,7,66.00
592,1,f_2_1.18,710.00,882.00,172.00,2,21.00
593,1,f_2_0.18,710.00,883.00,173.00,1,7.00
594,1,f_2_1.20,722.00,883.00,161.00,2,26.00
595,1,f_2_3.9,633.00,884.00,251.00,8,31.00
596,1,f_2_4.26,695.00,884.00,189.00,6,61.00
597,1,f_2_4.45,791.00,885.00,94.00,3,14.00
598,1,f_2_0.0,600.00,886.00,286.00,3,123.00
599,1,f_2_3.8,630.00,886.00,256.00,7,29.00
600,1,f_2_3.10,637.00,888.00,251.00,7,41.00
601,1,f_2_5.21,677.00,888.00,211.00,3,13.00
602,1,f_2_1.21,728.00,888.00,160.00,4,21.00
603,1,f_2_2.12,673.00,894.00,221.00,5,36.00
604,1,f_2_5.25,691.00,894.00,203.00,5,35.00
605,1,f_2_2.5,631.00,898.00,267.00,7,63.00
606,1,f_2_1.22,734.00,898.00,164.00,4,19.00
607,1,f_2_4.25,691.00,899.00,208.00,7,75.00
608,1,f_1_0.37,589.00,901.00,312.00,3,111.00
609,1,f_2_2.6,637.00,901.00,264.00,6,54.00
610,1,f_2_3.11,640.00,903.00,263.00,10,46.00
611,1,f_2_4.27,699.00,903.00,204.00,7,66.00
612,1,f_2_1.23,740.00,904.00,164.00,2,9.00
613,1,f_2_4.28,702.00,906.00,204.00,8,64.00
614,1,f_2_1.24,746.00,906.00,160.00,3,15.00
615,1,f_2_3.13,648.00,907.00,259.00,8,40.00
616,1,f_2_4.29,706.00,907.00,201.00,7,58.00
617,1,f_2_1.26,758.00,908.00,150.00,3,16.00
618,1,f_2_3.12,644.00,909.00,265.00,7,34.00
619,1,f_2_3.14,651.00,910.00,259.00,8,32.00
620,1,f_2_1.25,752.00,910.00,158.00,3,20.00
621,1,f_2_1.27,764.00,912.00,148.00,2,16.00
622,1,f_2_5.24,688.00,919.00,231.00,6,49.00
623,1,f_2_1.29,776.00,922.00,146.00,2,14.00
624,1,f_2_2.14,685.00,923.00,238.00,6,33.00
625,1,f_2_4.30,710.00,924.00,214.00,8,69.00
626,1,f_2_2.13,679.00,925.00,246.00,7,29.00
627,1,f_2_4.51,820.00,926.00,106.00,3,18.00
628,1,f_2_4.50,819.00,927.00,108.00,3,16.00
629,1,f_2_0.21,728.00,928.00,200.00,6,20.00
630,1,f_2_4.54,824.00,929.00,105.00,3,19.00
631,1,f_2_3.24,688.00,932.00,244.00,6,24.00
632,1,f_2_1.28,770.00,932.00,162.00,6,29.00
633,1,f_2_3.15,655.00,933.00,278.00,9,43.00
634,1,f_2_3.17,662.00,935.00,273.00,8,39.00
635,1,f_2_1.30,782.00,936.00,154.00,3,13.00
636,1,f_2_3.16,659.00,937.00,278.00,8,35.00
637,1,f_2_3.18,666.00,939.00,273.00,8,30.00
638,1,f_2_3.25,691.00,940.00,249.00,9,31.00
639,1,f_2_4.53,823.00,940.00,117.00,5,26.00
640,1,f_2_1.31,788.00,945.00,157.00,1,13.00
641,1,f_2_1.32,794.00,948.00,154.00,1,13.00
642,1,f_2_3.23,684.00,950.00,266.00,6,28.00
643,1,f_2_1.33,801.00,950.00,149.00,2,14.00
644,1,f_2_2.15,691.00,951.00,260.00,6,22.00
645,1,f_2_3.27,699.00,951.00,252.00,5,29.00
646,1,f_2_0.22,734.00,952.00,218.00,6,32.00
647,1,f_2_1.34,807.00,952.00,145.00,1,3.00
648,1,f_2_2.16,697.00,953.00,256.00,6,19.00
649,1,f_2_2.17,704.00,956.00,252.00,6,22.00
650,1,f_2_2.18,710.00,958.00,248.00,4,17.00
651,1,f_2_1.35,813.00,958.00,145.00,2,13.00
652,1,f_2_4.31,713.00,959.00,246.00,9,78.00
653,1,f_2_0.20,722.00,959.00,237.00,4,77.00
654,1,f_2_4.32,717.00,961.00,244.00,9,73.00
655,1,f_2_1.37,825.00,961.00,136.00,2,14.00
656,1,f_2_3.26,695.00,962.00,267.00,6,37.00
657,1,f_2_0.19,716.00,962.00,246.00,6,62.00
658,1,f_2_4.57,843.00,962.00,119.00,5,34.00
659,1,f_2_1.36,819.00,963.00,144.00,2,19.00
660,1,f_2_4.33,720.00,964.00,244.00,10,72.00
661,1,f_2_3.20,673.00,965.00,292.00,9,51.00
662,1,f_2_3.19,670.00,966.00,296.00,8,46.00
663,1,f_2_4.34,724.00,966.00,242.00,10,64.00
664,1,f_2_1.38,831.00,967.00,136.00,2,15.00
665,1,f_2_3.21,677.00,968.00,291.00,7,49.00
666,1,f_2_4.35,728.00,968.00,240.00,10,59.00
667,1,f_2_4.36,731.00,969.00,238.00,9,59.00
668,1,f_3_11.0,900.00,974.00,74.00,1,12.00
669,1,f_2_5.1,604.00,977.00,373.00,7,172.00
670,1,f_2_5.23,684.00,979.00,295.00,9,59.00
671,1,f_3_11.1,913.00,979.00,66.00,0,0.00
672,1,f_2_1.39,837.00,982.00,145.00,3,17.00
673,1,f_2_2.19,716.00,983.00,267.00,7,48.00
674,1,f_2_4.37,735.00,983.00,248.00,11,74.00
675,1,f_3_10.0,900.00,984.00,84.00,2,9.00
676,1,f_2_4.38,741.00,985.00,244.00,9,67.00
677,1,f_2_5.27,699.00,986.00,287.00,8,56.00
678,1,f_2_1.41,849.00,986.00,137.00,2,7.00
679,1,f_2_4.64,882.00,987.00,105.00,4,23.00
680,1,f_2_1.40,843.00,987.00,144.00,1,2.00
681,1,f_2_4.63,881.00,988.00,107.00,4,17.00
682,1,f_2_5.26,695.00,991.00,296.00,9,60.00
683,1,f_3_9.0,900.00,994.00,94.00,2,24.00
684,1,f_2_5.28,702.00,995.00,293.00,10,64.00
685,1,f_3_9.1,913.00,997.00,84.00,1,7.00
686,1,f_3_9.2,926.00,998.00,72.00,0,0.00
687,1,f_2_2.20,722.00,1004.00,282.00,9,50.00
688,1,f_3_10.1,913.00,1004.00,91.00,3,16.00
689,1,f_2_1.42,855.00,1005.00,150.00,4,32.00
690,1,f_3_10.2,926.00,1006.00,80.00,2,21.00
691,1,f_2_4.66,886.00,1007.00,121.00,4,29.00
692,1,f_2_1.44,867.00,1007.00,140.00,4,28.00
693,1,f_2_4.39,752.00,1009.00,257.00,9,65.00
694,1,f_2_0.23,740.00,1010.00,270.00,8,53.00
695,1,f_2_4.41,781.00,1010.00,229.00,10,53.00
696,1,f_3_10.3,939.00,1010.00,71.00,1,5.00
697,1,f_2_2.23,740.00,1011.00,271.00,10,45.00
698,1,f_2_1.43,861.00,1011.00,150.00,2,21.00
699,1,f_2_0.24,746.00,1012.00,266.00,8,48.00
700,1,f_3_11.2,926.00,1012.00,86.00,2,16.00
701,1,f_3_10.4,952.00,1012.00,60.00,0,0.00
702,1,f_3_9.3,939.00,1013.00,74.00,1,12.00
703,1,f_2_0.25,752.00,1014.00,262.00,6,35.00
704,1,f_3_11.3,939.00,1014.00,75.00,1,9.00
705,1,f_2_0.27,764.00,1016.00,252.00,7,38.00
706,1,f_2_3.28,702.00,1018.00,316.00,10,67.00
707,1,f_2_0.36,819.00,1018.00,199.00,4,23.00
708,1,f_2_2.21,728.00,1027.00,299.00,8,41.00
709,1,f_3_6.0,900.00,1027.00,127.00,1,5.00
710,1,f_2_3.40,746.00,1030.00,284.00,7,68.00
711,1,f_2_4.42,783.00,1030.00,247.00,11,52.00
712,1,f_2_4.43,786.00,1032.00,246.00,12,45.00
713,1,f_2_3.29,706.00,1033.00,327.00,9,65.00
714,1,f_2_4.44,790.00,1033.00,243.00,10,38.00
715,1,f_2_1.45,873.00,1033.00,160.00,3,15.00
716,1,f_2_4.71,908.00,1035.00,127.00,4,30.00
717,1,f_2_1.46,879.00,1036.00,157.00,4,14.00
718,1,f_2_2.39,837.00,1037.00,200.00,5,40.00
719,1,f_2_1.47,885.00,1037.00,152.00,3,21.00
720,1,f_2_0.26,758.00,1039.00,281.00,8,40.00
721,1,f_3_6.1,922.00,1039.00,117.00,3,10.00
722,1,f_2_3.42,753.00,1041.00,288.00,8,70.00
723,1,f_2_0.28,770.00,1041.00,271.00,8,33.00
724,1,f_2_2.37,825.00,1041.00,216.00,6,41.00
725,1,f_2_3.43,757.00,1042.00,285.00,10,75.00
726,1,f_2_0.35,813.00,1043.00,230.00,5,30.00
727,1,f_2_2.38,831.00,1043.00,212.00,6,33.00
728,1,f_2_3.44,760.00,1044.00,284.00,11,80.00
729,1,f_3_9.4,952.00,1044.00,92.00,3,13.00
730,1,f_3_11.4,952.00,1044.00,92.00,1,12.00
731,1,f_3_9.5,965.00,1045.00,80.00,1,5.00
732,1,f_2_3.45,764.00,1048.00,284.00,7,67.00
733,1,f_2_4.46,796.00,1048.00,252.00,11,53.00
734,1,f_3_10.5,965.00,1049.00,84.00,2,12.00
735,1,f_2_3.46,768.00,1050.00,282.00,8,62.00
736,1,f_2_5.30,710.00,1051.00,341.00,12,61.00
737,1,f_2_4.47,799.00,1051.00,252.00,10,53.00
738,1,f_2_5.29,706.00,1053.00,347.00,14,75.00
739,1,f_2_3.31,713.00,1053.00,340.00,10,79.00
740,1,f_2_4.48,806.00,1054.00,248.00,10,50.00
741,1,f_2_0.39,837.00,1055.00,218.00,9,42.00
742,1,f_2_3.22,680.00,1056.00,376.00,5,142.00
743,1,f_2_4.49,817.00,1056.00,239.00,9,37.00
744,1,f_2_1.48,891.00,1057.00,166.00,3,15.00
745,1,f_2_4.52,821.00,1058.00,237.00,10,44.00
746,1,f_2_4.55,827.00,1060.00,233.00,9,35.00
747,1,f_3_1.0,900.00,1060.00,160.00,2,13.00
748,1,f_3_6.2,944.00,1060.00,116.00,1,3.00
749,1,f_2_4.56,842.00,1061.00,219.00,8,31.00
750,1,f_2_1.49,897.00,1061.00,164.00,1,11.00
751,1,f_3_11.5,965.00,1061.00,96.00,3,16.00
752,1,f_2_0.38,831.00,1062.00,231.00,4,18.00
753,1,f_3_1.2,911.00,1063.00,152.00,2,18.00
754,1,f_2_0.40,843.00,1064.00,221.00,4,10.00
755,1,f_2_3.47,771.00,1065.00,294.00,10,71.00
756,1,f_3_8.0,900.00,1065.00,165.00,2,8.00
757,1,f_2_0.41,849.00,1066.00,217.00,3,7.00
758,1,f_2_3.49,779.00,1067.00,288.00,9,58.00
759,1,f_3_8.1,922.00,1067.00,145.00,1,9.00
760,1,f_2_3.48,775.00,1069.00,294.00,8,58.00
761,1,f_3_8.2,944.00,1069.00,125.00,1,2.00
762,1,f_3_10.6,978.00,1069.00,91.00,3,22.00
763,1,f_2_5.67,844.00,1070.00,226.00,5,45.00
764,1,f_3_10.7,991.00,1070.00,79.00,2,12.00
765,1,f_2_2.40,843.00,1072.00,229.00,5,32.00
766,1,f_2_5.72,862.00,1072.00,210.00,4,29.00
767,1,f_2_4.58,847.00,1073.00,226.00,9,33.00
768,1,f_2_2.41,849.00,1074.00,225.00,6,32.00
769,1,f_2_4.59,853.00,1076.00,223.00,8,41.00
770,1,f_2_2.43,861.00,1076.00,215.00,7,38.00
771,1,f_2_0.29,776.00,1077.00,301.00,11,54.00
772,1,f_2_4.60,866.00,1078.00,212.00,8,33.00
773,1,f_2_5.70,855.00,1078.00,223.00,3,9.00
774,1,f_2_0.42,855.00,1080.00,225.00,3,10.00
775,1,f_3_4.1,975.00,1080.00,105.00,2,11.00
776,1,f_3_11.6,978.00,1080.00,102.00,2,19.00
777,1,f_3_9.6,978.00,1081.00,103.00,2,20.00
778,1,f_3_11.7,991.00,1081.00,90.00,3,13.00
779,1,f_2_4.61,870.00,1082.00,212.00,7,30.00
780,1,f_2_0.45,873.00,1082.00,209.00,2,8.00
781,1,f_2_0.30,782.00,1083.00,301.00,9,52.00
782,1,f_2_0.31,788.00,1086.00,298.00,9,39.00
783,1,f_3_9.7,991.00,1088.00,97.00,1,6.00
784,1,f_3_10.8,1004.00,1089.00,85.00,1,5.00
785,1,f_2_3.51,786.00,1090.00,304.00,11,76.00
786,1,f_2_0.33,801.00,1090.00,289.00,9,35.00
787,1,f_2_5.77,880.00,1091.00,211.00,3,13.00
788,1,f_3_11.8,1004.00,1091.00,87.00,1,5.00
789,1,f_3_10.9,1017.00,1091.00,74.00,1,4.00
790,1,f_2_3.32,717.00,1093.00,376.00,16,93.00
791,1,f_2_2.42,855.00,1094.00,239.00,6,29.00
792,1,f_2_5.71,859.00,1094.00,235.00,7,18.00
793,1,f_2_5.76,877.00,1095.00,218.00,6,29.00
794,1,f_2_2.44,867.00,1096.00,229.00,6,31.00
795,1,f_3_1.1,906.00,1096.00,190.00,5,38.00
796,1,f_3_1.3,917.00,1097.00,180.00,4,32.00
797,1,f_2_3.30,710.00,1098.00,388.00,12,77.00
798,1,f_2_5.78,884.00,1098.00,214.00,6,21.00
799,1,f_3_1.4,922.00,1100.00,178.00,6,26.00
800,1,f_3_9.8,1004.00,1100.00,96.00,2,23.00
801,1,f_2_5.79,888.00,1101.00,213.00,5,18.00
802,1,f_3_11.9,1017.00,1101.00,84.00,2,7.00
803,1,f_3_1.5,928.00,1102.00,174.00,5,23.00
804,1,f_2_5.31,713.00,1104.00,391.00,11,81.00
805,1,f_2_4.78,946.00,1104.00,158.00,8,50.00
806,1,f_3_1.7,939.00,1104.00,165.00,5,28.00
807,1,f_3_8.3,966.00,1104.00,138.00,2,36.00
808,1,f_2_0.48,891.00,1105.00,214.00,6,65.00
809,1,f_2_5.34,724.00,1106.00,382.00,13,83.00
810,1,f_3_1.6,933.00,1106.00,173.00,4,22.00
811,1,f_2_5.37,735.00,1108.00,373.00,14,83.00
812,1,f_2_4.62,875.00,1108.00,233.00,9,45.00
813,1,f_2_4.65,885.00,1109.00,224.00,9,43.00
814,1,f_2_5.32,717.00,1111.00,394.00,13,69.00
815,1,f_2_3.50,782.00,1111.00,329.00,10,75.00
816,1,f_3_4.6,997.00,1111.00,114.00,4,22.00
817,1,f_2_5.33,720.00,1113.00,393.00,13,73.00
818,1,f_2_3.52,790.00,1113.00,323.00,11,67.00
819,1,f_2_5.35,728.00,1114.00,386.00,12,71.00
820,1,f_2_3.53,793.00,1115.00,322.00,11,61.00
821,1,f_2_0.32,794.00,1116.00,322.00,12,53.00
822,1,f_2_5.59,815.00,1116.00,301.00,7,62.00
823,1,f_2_2.45,873.00,1118.00,245.00,5,31.00
824,1,f_2_3.33,720.00,1119.00,399.00,14,104.00
825,1,f_2_5.75,873.00,1119.00,246.00,7,33.00
826,1,f_2_3.34,724.00,1121.00,397.00,12,108.00
827,1,f_2_5.81,895.00,1121.00,226.00,5,38.00
828,1,f_2_3.35,728.00,1122.00,394.00,11,99.00
829,1,f_3_11.10,1030.00,1124.00,94.00,2,15.00
830,1,f_2_5.82,899.00,1125.00,226.00,3,26.00
831,1,f_2_0.34,807.00,1126.00,319.00,12,56.00
832,1,f_3_1.8,944.00,1127.00,183.00,4,24.00
833,1,f_3_7.0,900.00,1128.00,228.00,5,47.00
834,1,f_3_4.5,996.00,1128.00,132.00,4,37.00
835,1,f_3_1.10,955.00,1128.00,173.00,5,26.00
836,1,f_3_9.9,1017.00,1128.00,111.00,4,30.00
837,1,f_2_5.52,790.00,1129.00,339.00,9,90.00
838,1,f_3_11.11,1043.00,1129.00,86.00,1,12.00
839,1,f_2_0.43,861.00,1130.00,269.00,7,62.00
840,1,f_3_9.10,1030.00,1130.00,100.00,3,21.00
841,1,f_2_5.56,804.00,1131.00,327.00,11,74.00
842,1,f_2_2.47,885.00,1131.00,246.00,7,42.00
843,1,f_3_1.9,950.00,1131.00,181.00,5,19.00
844,1,f_3_6.3,966.00,1131.00,165.00,1,42.00
845,1,f_3_11.12,1056.00,1131.00,75.00,1,4.00
846,1,f_2_5.36,731.00,1132.00,401.00,12,87.00
847,1,f_3_9.11,1043.00,1132.00,89.00,2,13.00
848,1,f_2_0.47,885.00,1133.00,248.00,8,58.00
849,1,f_3_1.11,961.00,1133.00,172.00,4,12.00
850,1,f_2_5.38,739.00,1134.00,395.00,12,76.00
851,1,f_2_2.46,879.00,1135.00,256.00,6,30.00
852,1,f_3_6.4,987.00,1135.00,148.00,1,22.00
853,1,f_2_3.55,800.00,1136.00,336.00,12,77.00
854,1,f_2_3.54,797.00,1137.00,340.00,13,73.00
855,1,f_2_5.69,851.00,1137.00,286.00,9,47.00
856,1,f_2_2.48,891.00,1137.00,246.00,7,37.00
857,1,f_3_1.12,966.00,1137.00,171.00,5,14.00
858,1,f_3_8.4,987.00,1137.00,150.00,2,9.00
859,1,f_2_2.22,734.00,1139.00,405.00,14,136.00
860,1,f_3_4.7,1001.00,1139.00,138.00,5,42.00
861,1,f_3_1.13,971.00,1139.00,168.00,4,11.00
862,1,f_3_8.5,1009.00,1139.00,130.00,1,2.00
863,1,f_2_4.67,887.00,1140.00,253.00,12,58.00
864,1,f_3_10.10,1030.00,1140.00,110.00,2,36.00
865,1,f_2_2.25,752.00,1141.00,389.00,15,133.00
866,1,f_2_3.57,808.00,1141.00,333.00,9,59.00
867,1,f_3_1.14,977.00,1142.00,165.00,3,13.00
868,1,f_2_2.24,746.00,1143.00,397.00,14,145.00
869,1,f_2_3.56,804.00,1143.00,339.00,9,61.00
870,1,f_3_10.11,1043.00,1143.00,100.00,2,7.00
871,1,f_2_3.36,731.00,1144.00,413.00,17,131.00
872,1,f_2_5.73,866.00,1144.00,278.00,7,26.00
873,1,f_2_4.81,965.00,1144.00,179.00,7,50.00
874,1,f_3_1.15,982.00,1144.00,162.00,2,16.00
875,1,f_3_10.12,1056.00,1144.00,88.00,1,5.00
876,1,f_2_3.39,742.00,1146.00,404.00,16,116.00
877,1,f_2_4.68,892.00,1146.00,254.00,9,53.00
878,1,f_3_5.18,959.00,1146.00,187.00,3,11.00
879,1,f_3_1.17,993.00,1146.00,153.00,4,24.00
880,1,f_2_4.69,896.00,1147.00,251.00,9,48.00
881,1,f_3_11.13,1069.00,1147.00,78.00,1,14.00
882,1,f_2_4.70,906.00,1149.00,243.00,8,44.00
883,1,f_2_0.46,879.00,1149.00,270.00,9,60.00
884,1,f_2_5.39,742.00,1150.00,408.00,16,95.00
885,1,f_2_4.72,913.00,1150.00,237.00,10,42.00
886,1,f_3_11.14,1082.00,1151.00,69.00,0,0.00
887,1,f_2_5.62,826.00,1152.00,326.00,11,66.00
888,1,f_3_7.1,922.00,1152.00,230.00,8,57.00
889,1,f_3_1.16,988.00,1152.00,164.00,3,17.00
890,1,f_3_8.6,1031.00,1152.00,121.00,3,8.00
891,1,f_2_5.41,750.00,1153.00,403.00,14,98.00
892,1,f_3_7.2,944.00,1154.00,210.00,6,37.00
893,1,f_3_1.18,999.00,1154.00,155.00,4,19.00
894,1,f_2_5.44,760.00,1155.00,395.00,13,87.00
895,1,f_2_0.49,897.00,1156.00,259.00,7,43.00
896,1,f_3_1.19,1004.00,1156.00,152.00,2,17.00
897,1,f_3_0.0,900.00,1158.00,258.00,7,40.00
898,1,f_3_0.2,911.00,1160.00,249.00,6,35.00
899,1,f_3_5.16,953.00,1161.00,208.00,4,16.00
900,1,f_2_0.44,867.00,1162.00,295.00,8,86.00
901,1,f_3_5.15,950.00,1162.00,212.00,3,20.00
902,1,f_2_4.73,916.00,1163.00,247.00,10,48.00
903,1,f_3_5.17,956.00,1165.00,209.00,2,11.00
904,1,f_3_10.13,1069.00,1165.00,96.00,2,15.00
905,1,f_2_2.26,758.00,1166.00,408.00,14,126.00
906,1,f_2_3.41,750.00,1167.00,417.00,15,130.00
907,1,f_2_2.27,764.00,1167.00,403.00,13,115.00
908,1,f_3_10.14,1082.00,1167.00,85.00,1,4.00
909,1,f_2_0.37,825.00,1168.00,343.00,9,64.00
910,1,f_3_10.15,1095.00,1168.00,73.00,0,0.00
911,1,f_2_5.40,746.00,1169.00,423.00,17,91.00
912,1,f_2_2.28,770.00,1170.00,400.00,14,113.00
913,1,f_2_5.64,833.00,1170.00,337.00,11,66.00
914,1,f_2_3.58,811.00,1171.00,360.00,11,84.00
915,1,f_2_5.46,768.00,1172.00,404.00,15,132.00
916,1,f_2_2.29,776.00,1172.00,396.00,12,104.00
917,1,f_2_2.30,782.00,1173.00,391.00,12,120.00
918,1,f_2_3.59,815.00,1173.00,358.00,15,89.00
919,1,f_3_9.12,1056.00,1173.00,117.00,4,41.00
