,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
464,1,f_2_4.6,622.00,759.00,137.00,4,39.00
465,1,f_1_3.46,516.00,760.00,244.00,6,26.00
466,1,f_1_5.52,544.00,760.00,216.00,5,21.00
467,1,f_1_2.35,574.00,760.00,186.00,2,10.00
468,1,f_1_2.36,582.00,761.00,179.00,2,10.00
469,1,f_1_5.54,553.00,763.00,210.00,4,19.00
470,1,f_2_1.1,607.00,763.00,156.00,2,14.00
471,1,f_1_3.47,520.00,764.00,244.00,6,26.00
472,1,f_1_0.34,566.00,764.00,198.00,3,24.00
473,1,f_2_1.3,619.00,765.00,146.00,2,14.00
474,1,f_1_5.59,576.00,767.00,191.00,1,8.00
475,1,f_1_3.53,548.00,769.00,221.00,4,39.00
476,1,f_1_0.38,597.00,769.00,172.00,1,4.00
477,1,f_1_3.52,544.00,770.00,226.00,4,36.00
478,1,f_1_5.58,572.00,770.00,198.00,2,16.00
479,1,f_1_5.60,581.00,771.00,190.00,3,10.00
480,1,f_1_3.54,553.00,772.00,219.00,4,28.00
481,1,f_1_5.61,586.00,773.00,187.00,3,11.00
482,1,f_1_3.55,558.00,774.00,216.00,5,36.00
483,1,f_1_3.56,562.00,775.00,213.00,4,31.00
484,1,f_1_3.57,567.00,777.00,210.00,2,21.00
485,1,f_2_4.9,633.00,777.00,144.00,5,41.00
486,1,f_1_2.37,589.00,782.00,193.00,5,22.00
487,1,f_1_3.58,572.00,783.00,211.00,3,26.00
488,1,f_1_2.38,597.00,784.00,187.00,4,31.00
489,1,f_2_1.2,613.00,785.00,172.00,2,24.00
490,1,f_1_0.35,574.00,786.00,212.00,4,22.00
491,1,f_2_1.4,625.00,786.00,161.00,3,25.00
492,1,f_2_2.0,600.00,788.00,188.00,4,26.00
493,1,f_2_4.8,630.00,788.00,158.00,7,48.00
494,1,f_1_0.36,582.00,790.00,208.00,4,28.00
495,1,f_2_4.11,640.00,790.00,150.00,8,44.00
496,1,f_1_3.48,525.00,791.00,266.00,7,45.00
497,1,f_1_0.32,550.00,792.00,242.00,7,52.00
498,1,f_2_4.10,637.00,793.00,156.00,7,34.00
499,1,f_2_2.2,613.00,794.00,181.00,2,5.00
500,1,f_2_4.12,644.00,795.00,151.00,6,33.00
501,1,f_2_4.13,648.00,796.00,148.00,6,27.00
502,1,f_2_2.1,607.00,797.00,190.00,1,1.00
503,1,f_1_0.37,589.00,798.00,209.00,2,14.00
504,1,f_1_5.62,590.00,798.00,208.00,5,47.00
505,1,f_2_2.3,619.00,799.00,180.00,0,0.00
506,1,f_1_3.59,576.00,801.00,225.00,5,50.00
507,1,f_1_5.63,595.00,801.00,206.00,4,46.00
508,1,f_2_0.0,600.00,801.00,201.00,3,21.00
509,1,f_2_4.14,651.00,801.00,150.00,6,52.00
510,1,f_2_1.5,631.00,802.00,171.00,4,36.00
511,1,f_2_0.2,613.00,803.00,190.00,3,17.00
512,1,f_1_3.60,581.00,804.00,223.00,5,43.00
513,1,f_1_3.61,586.00,805.00,219.00,5,37.00
514,1,f_2_0.3,619.00,805.00,186.00,2,9.00
515,1,f_1_3.62,590.00,807.00,217.00,5,32.00
516,1,f_2_2.11,667.00,809.00,142.00,2,4.00
517,1,f_2_5.0,600.00,810.00,210.00,5,29.00
518,1,f_2_4.15,655.00,810.00,155.00,5,45.00
519,1,f_2_0.9,655.00,811.00,156.00,2,6.00
520,1,f_2_0.4,625.00,813.00,188.00,3,25.00
521,1,f_2_5.1,604.00,814.00,210.00,4,36.00
522,1,f_2_2.10,661.00,814.00,153.00,1,1.00
523,1,f_1_3.49,530.00,815.00,285.00,9,80.00
524,1,f_2_0.5,631.00,815.00,184.00,3,22.00
525,1,f_1_5.64,600.00,816.00,216.00,3,28.00
526,1,f_2_4.16,659.00,817.00,158.00,5,39.00
527,1,f_2_4.17,662.00,818.00,156.00,5,36.00
528,1,f_2_5.4,615.00,820.00,205.00,5,40.00
529,1,f_2_0.10,661.00,820.00,159.00,1,2.00
530,1,f_2_1.7,643.00,821.00,178.00,4,29.00
531,1,f_2_4.18,666.00,821.00,155.00,7,39.00
532,1,f_2_4.19,670.00,822.00,152.00,4,34.00
533,1,f_2_5.6,622.00,823.00,201.00,4,20.00
534,1,f_2_1.6,637.00,823.00,186.00,4,23.00
535,1,f_2_5.5,619.00,824.00,205.00,3,17.00
536,1,f_2_2.4,625.00,824.00,199.00,4,26.00
537,1,f_2_3.13,648.00,824.00,176.00,2,6.00
538,1,f_2_4.20,673.00,824.00,151.00,6,39.00
539,1,f_2_3.14,651.00,825.00,174.00,1,4.00
540,1,f_2_4.22,680.00,826.00,146.00,5,37.00
541,1,f_2_4.21,677.00,827.00,150.00,5,36.00
542,1,f_2_2.5,631.00,828.00,197.00,1,12.00
543,1,f_2_4.23,684.00,829.00,145.00,5,34.00
544,1,f_2_0.11,667.00,831.00,164.00,2,9.00
545,1,f_2_2.6,637.00,832.00,195.00,1,7.00
546,1,f_2_5.2,608.00,833.00,225.00,4,16.00
547,1,f_1_3.63,595.00,834.00,239.00,6,65.00
548,1,f_2_5.3,611.00,834.00,223.00,4,13.00
549,1,f_2_5.8,630.00,837.00,207.00,5,36.00
550,1,f_2_0.12,673.00,837.00,164.00,1,8.00
551,1,f_2_0.6,637.00,839.00,202.00,3,21.00
552,1,f_2_0.13,679.00,841.00,162.00,1,1.00
553,1,f_2_1.8,649.00,843.00,194.00,6,27.00
554,1,f_2_0.14,685.00,843.00,158.00,1,1.00
555,1,f_2_2.12,673.00,844.00,171.00,2,14.00
556,1,f_2_1.9,655.00,845.00,190.00,7,28.00
557,1,f_2_0.16,697.00,845.00,148.00,1,4.00
558,1,f_2_1.10,661.00,847.00,186.00,6,25.00
559,1,f_2_3.0,600.00,849.00,249.00,6,70.00
560,1,f_2_3.1,604.00,851.00,247.00,6,68.00
561,1,f_1_3.64,600.00,852.00,252.00,6,62.00
562,1,f_2_3.2,608.00,854.00,246.00,5,63.00
563,1,f_2_4.39,745.00,855.00,110.00,2,25.00
564,1,f_2_4.24,688.00,857.00,169.00,5,46.00
565,1,f_2_4.44,763.00,858.00,95.00,1,17.00
566,1,f_2_1.13,679.00,859.00,180.00,5,42.00
567,1,f_2_4.43,762.00,860.00,98.00,3,18.00
568,1,f_2_4.46,768.00,861.00,93.00,4,18.00
569,1,f_2_4.25,691.00,863.00,172.00,6,41.00
570,1,f_2_4.26,695.00,864.00,169.00,5,38.00
571,1,f_2_2.7,643.00,865.00,222.00,4,30.00
572,1,f_2_0.1,607.00,867.00,260.00,5,50.00
573,1,f_2_0.15,691.00,869.00,178.00,3,20.00
574,1,f_2_0.17,704.00,870.00,166.00,4,16.00
575,1,f_2_4.27,699.00,871.00,172.00,6,42.00
576,1,f_2_2.8,649.00,872.00,223.00,6,34.00
577,1,f_2_0.19,716.00,872.00,156.00,2,10.00
578,1,f_2_4.28,702.00,873.00,171.00,6,41.00
579,1,f_2_3.15,655.00,875.00,220.00,4,60.00
580,1,f_2_4.29,706.00,875.00,169.00,6,36.00
581,1,f_2_0.18,710.00,875.00,165.00,1,6.00
582,1,f_2_0.7,643.00,876.00,233.00,7,49.00
583,1,f_2_2.9,655.00,876.00,221.00,4,30.00
584,1,f_2_3.4,615.00,877.00,262.00,7,81.00
585,1,f_2_3.5,619.00,883.00,264.00,8,75.00
586,1,f_2_3.3,611.00,884.00,273.00,8,68.00
587,1,f_2_0.20,722.00,884.00,162.00,4,28.00
588,1,f_2_1.11,667.00,888.00,221.00,7,58.00
589,1,f_2_3.18,666.00,890.00,224.00,5,53.00
590,1,f_2_1.12,673.00,890.00,217.00,5,49.00
591,1,f_2_1.15,691.00,892.00,201.00,5,41.00
592,1,f_2_0.21,728.00,892.00,164.00,4,21.00
593,1,f_2_1.14,685.00,893.00,208.00,5,36.00
594,1,f_2_2.13,679.00,894.00,215.00,3,35.00
595,1,f_2_3.16,659.00,895.00,236.00,5,35.00
596,1,f_2_1.16,697.00,896.00,199.00,6,34.00
597,1,f_2_3.17,662.00,897.00,235.00,5,30.00
598,1,f_2_3.19,670.00,898.00,228.00,5,25.00
599,1,f_2_1.17,704.00,899.00,195.00,5,37.00
600,1,f_2_4.31,713.00,899.00,186.00,7,58.00
601,1,f_2_3.20,673.00,900.00,227.00,3,18.00
602,1,f_2_4.53,794.00,902.00,108.00,4,27.00
603,1,f_2_3.22,680.00,903.00,223.00,4,15.00
604,1,f_2_1.20,722.00,905.00,183.00,5,35.00
605,1,f_2_4.52,793.00,905.00,112.00,4,21.00
606,1,f_2_3.21,677.00,906.00,229.00,5,16.00
607,1,f_2_2.15,691.00,906.00,215.00,5,27.00
608,1,f_2_3.25,691.00,907.00,216.00,6,24.00
609,1,f_2_4.50,792.00,907.00,115.00,4,17.00
610,1,f_2_4.30,710.00,908.00,198.00,7,43.00
611,1,f_2_2.14,685.00,909.00,224.00,4,20.00
612,1,f_2_1.18,710.00,909.00,199.00,6,41.00
613,1,f_2_4.32,717.00,909.00,192.00,7,46.00
614,1,f_2_2.16,697.00,911.00,214.00,3,15.00
615,1,f_2_4.38,741.00,911.00,170.00,7,31.00
616,1,f_2_4.33,720.00,913.00,193.00,5,36.00
617,1,f_2_4.34,724.00,914.00,190.00,7,35.00
618,1,f_2_3.6,622.00,915.00,293.00,9,80.00
619,1,f_2_1.19,716.00,915.00,199.00,4,31.00
620,1,f_2_4.35,728.00,916.00,188.00,5,32.00
621,1,f_2_1.21,728.00,917.00,189.00,4,29.00
622,1,f_2_0.22,734.00,919.00,185.00,4,26.00
623,1,f_2_1.22,734.00,919.00,185.00,4,20.00
624,1,f_2_3.8,630.00,921.00,291.00,8,81.00
625,1,f_2_1.24,746.00,921.00,175.00,3,17.00
626,1,f_2_3.7,626.00,923.00,297.00,8,83.00
627,1,f_2_4.36,731.00,923.00,192.00,6,29.00
628,1,f_2_0.23,740.00,923.00,183.00,1,18.00
629,1,f_2_3.9,633.00,924.00,291.00,8,76.00
630,1,f_2_4.59,825.00,925.00,100.00,3,9.00
631,1,f_2_4.37,735.00,927.00,192.00,8,30.00
632,1,f_2_4.40,746.00,929.00,183.00,7,26.00
633,1,f_2_4.41,751.00,930.00,179.00,7,17.00
634,1,f_2_4.42,756.00,934.00,178.00,4,14.00
635,1,f_2_2.21,728.00,936.00,208.00,4,26.00
636,1,f_2_4.45,767.00,936.00,169.00,4,15.00
637,1,f_2_0.25,752.00,937.00,185.00,3,22.00
638,1,f_2_4.67,860.00,937.00,77.00,0,0.00
639,1,f_2_1.23,740.00,938.00,198.00,5,24.00
640,1,f_2_2.23,740.00,938.00,198.00,4,27.00
641,1,f_2_0.24,746.00,939.00,193.00,3,18.00
642,1,f_2_1.25,752.00,939.00,187.00,6,23.00
643,1,f_2_4.47,771.00,939.00,168.00,5,13.00
644,1,f_2_4.68,863.00,940.00,77.00,1,5.00
645,1,f_2_3.23,684.00,948.00,264.00,4,40.00
646,1,f_2_3.24,688.00,949.00,261.00,4,38.00
647,1,f_2_4.48,775.00,949.00,174.00,5,20.00
648,1,f_2_3.10,637.00,950.00,313.00,11,86.00
649,1,f_2_3.11,640.00,951.00,311.00,9,79.00
650,1,f_2_2.22,734.00,951.00,217.00,4,45.00
651,1,f_2_4.49,787.00,951.00,164.00,5,16.00
652,1,f_2_4.65,852.00,952.00,100.00,2,5.00
653,1,f_2_4.71,871.00,954.00,83.00,2,11.00
654,1,f_2_3.26,695.00,955.00,260.00,6,35.00
655,1,f_2_4.63,851.00,956.00,105.00,2,10.00
656,1,f_2_4.69,865.00,957.00,92.00,1,7.00
657,1,f_2_5.9,633.00,958.00,325.00,10,64.00
658,1,f_2_5.10,637.00,961.00,324.00,8,50.00
659,1,f_2_0.26,758.00,961.00,203.00,3,19.00
660,1,f_2_5.11,640.00,962.00,322.00,6,47.00
661,1,f_2_0.28,770.00,963.00,193.00,3,15.00
662,1,f_2_3.27,699.00,965.00,266.00,7,50.00
663,1,f_2_1.27,764.00,970.00,206.00,5,40.00
664,1,f_3_10.0,900.00,970.00,70.00,0,0.00
665,1,f_2_4.62,850.00,974.00,124.00,3,11.00
666,1,f_3_10.1,913.00,974.00,61.00,0,0.00
667,1,f_3_11.0,900.00,978.00,78.00,2,7.00
668,1,f_2_2.17,704.00,979.00,275.00,8,69.00
669,1,f_2_3.28,702.00,991.00,289.00,7,65.00
670,1,f_2_3.30,710.00,992.00,282.00,7,62.00
671,1,f_2_4.75,879.00,994.00,115.00,3,27.00
672,1,f_2_4.74,878.00,996.00,118.00,2,25.00
673,1,f_3_10.2,926.00,997.00,71.00,1,9.00
674,1,f_2_4.51,793.00,998.00,205.00,5,31.00
675,1,f_2_4.54,798.00,999.00,201.00,6,29.00
676,1,f_2_0.27,764.00,1000.00,236.00,6,54.00
677,1,f_2_4.78,886.00,1001.00,115.00,2,21.00
678,1,f_2_5.7,626.00,1002.00,376.00,5,152.00
679,1,f_2_5.36,731.00,1003.00,272.00,5,61.00
680,1,f_2_4.55,810.00,1003.00,193.00,5,28.00
681,1,f_2_0.29,776.00,1004.00,228.00,5,48.00
682,1,f_2_4.56,815.00,1004.00,189.00,4,24.00
683,1,f_2_3.29,706.00,1005.00,299.00,9,62.00
684,1,f_2_5.37,735.00,1005.00,270.00,5,50.00
685,1,f_2_5.40,746.00,1006.00,260.00,4,44.00
686,1,f_2_3.31,713.00,1007.00,294.00,8,61.00
687,1,f_2_3.34,724.00,1010.00,286.00,8,56.00
688,1,f_3_11.1,913.00,1012.00,99.00,1,26.00
689,1,f_2_4.57,820.00,1013.00,193.00,6,31.00
690,1,f_2_2.24,746.00,1015.00,269.00,8,93.00
691,1,f_2_4.58,825.00,1015.00,190.00,5,27.00
692,1,f_2_2.25,752.00,1018.00,266.00,9,86.00
693,1,f_2_4.60,842.00,1018.00,176.00,5,24.00
694,1,f_2_4.61,846.00,1020.00,174.00,4,24.00
695,1,f_3_9.0,900.00,1022.00,122.00,1,44.00
696,1,f_2_5.35,728.00,1023.00,295.00,4,57.00
697,1,f_3_11.2,926.00,1023.00,97.00,1,25.00
698,1,f_2_5.12,644.00,1024.00,380.00,9,123.00
699,1,f_3_9.1,913.00,1024.00,111.00,2,32.00
700,1,f_3_11.3,939.00,1025.00,86.00,1,18.00
701,1,f_2_3.33,720.00,1026.00,306.00,6,53.00
702,1,f_2_2.28,770.00,1027.00,257.00,8,67.00
703,1,f_2_3.32,717.00,1028.00,311.00,7,60.00
704,1,f_3_11.4,952.00,1028.00,76.00,1,3.00
705,1,f_2_5.48,775.00,1029.00,254.00,3,91.00
706,1,f_3_10.3,939.00,1029.00,90.00,2,19.00
707,1,f_2_3.35,728.00,1030.00,302.00,9,64.00
708,1,f_3_10.4,952.00,1030.00,78.00,2,8.00
709,1,f_3_11.5,965.00,1030.00,65.00,0,0.00
710,1,f_2_2.26,758.00,1034.00,276.00,6,58.00
711,1,f_2_4.64,851.00,1034.00,183.00,4,32.00
712,1,f_3_9.2,926.00,1035.00,109.00,2,32.00
713,1,f_3_9.3,939.00,1037.00,98.00,4,20.00
714,1,f_2_2.27,764.00,1039.00,275.00,7,68.00
715,1,f_2_5.13,648.00,1040.00,392.00,10,125.00
716,1,f_2_4.66,860.00,1040.00,180.00,4,27.00
717,1,f_2_4.70,868.00,1041.00,173.00,5,27.00
718,1,f_2_5.15,655.00,1042.00,387.00,11,125.00
719,1,f_2_5.14,651.00,1043.00,392.00,10,114.00
720,1,f_2_2.18,710.00,1043.00,333.00,11,100.00
721,1,f_2_4.72,871.00,1043.00,172.00,5,26.00
722,1,f_3_6.0,900.00,1043.00,143.00,1,13.00
723,1,f_3_9.4,952.00,1043.00,91.00,2,8.00
724,1,f_2_4.73,875.00,1044.00,169.00,4,26.00
725,1,f_3_9.5,965.00,1044.00,79.00,2,4.00
726,1,f_2_3.36,731.00,1045.00,314.00,10,67.00
727,1,f_2_5.38,739.00,1045.00,306.00,5,76.00
728,1,f_3_6.1,922.00,1045.00,123.00,1,4.00
729,1,f_2_4.76,880.00,1046.00,166.00,4,23.00
730,1,f_2_5.16,659.00,1047.00,388.00,12,124.00
731,1,f_2_5.17,662.00,1048.00,386.00,11,115.00
732,1,f_3_10.5,965.00,1049.00,84.00,1,4.00
733,1,f_2_5.41,750.00,1050.00,300.00,8,96.00
734,1,f_2_4.77,885.00,1050.00,165.00,4,22.00
735,1,f_3_10.6,978.00,1051.00,73.00,0,0.00
736,1,f_2_3.38,739.00,1055.00,316.00,11,69.00
737,1,f_3_9.6,978.00,1055.00,77.00,1,12.00
738,1,f_2_5.55,800.00,1056.00,256.00,7,67.00
739,1,f_3_10.7,991.00,1057.00,66.00,0,0.00
740,1,f_2_5.51,786.00,1059.00,273.00,10,73.00
741,1,f_2_1.48,891.00,1059.00,168.00,3,23.00
742,1,f_2_5.50,782.00,1060.00,278.00,9,62.00
743,1,f_3_7.0,900.00,1060.00,160.00,2,24.00
744,1,f_2_4.79,889.00,1061.00,172.00,5,28.00
745,1,f_3_1.0,900.00,1061.00,161.00,3,12.00
746,1,f_3_11.6,978.00,1061.00,83.00,2,15.00
747,1,f_2_0.8,649.00,1063.00,414.00,5,250.00
748,1,f_3_4.1,904.00,1063.00,159.00,4,26.00
749,1,f_3_1.3,917.00,1063.00,146.00,3,8.00
750,1,f_2_5.58,811.00,1064.00,253.00,9,47.00
751,1,f_2_4.80,892.00,1065.00,173.00,3,19.00
752,1,f_2_4.81,896.00,1067.00,171.00,3,19.00
753,1,f_2_5.68,848.00,1068.00,220.00,3,46.00
754,1,f_2_4.82,899.00,1068.00,169.00,4,22.00
755,1,f_2_3.12,644.00,1069.00,425.00,10,205.00
756,1,f_2_5.69,851.00,1070.00,219.00,4,54.00
757,1,f_3_4.0,902.00,1070.00,168.00,4,20.00
758,1,f_3_8.0,900.00,1071.00,171.00,1,25.00
759,1,f_3_4.7,923.00,1071.00,148.00,4,23.00
760,1,f_2_2.29,776.00,1072.00,296.00,8,80.00
761,1,f_2_5.72,862.00,1073.00,211.00,4,46.00
762,1,f_3_6.2,944.00,1074.00,130.00,2,15.00
763,1,f_2_3.37,735.00,1076.00,341.00,12,78.00
764,1,f_2_0.30,782.00,1077.00,295.00,9,87.00
765,1,f_3_11.7,991.00,1077.00,86.00,3,20.00
766,1,f_2_3.40,746.00,1079.00,333.00,9,104.00
767,1,f_3_4.2,907.00,1080.00,173.00,4,24.00
768,1,f_3_10.8,1004.00,1080.00,76.00,1,7.00
769,1,f_3_10.9,1017.00,1081.00,64.00,0,0.00
770,1,f_3_4.3,910.00,1082.00,172.00,4,21.00
771,1,f_2_5.43,757.00,1083.00,326.00,8,96.00
772,1,f_2_3.39,742.00,1084.00,342.00,9,93.00
773,1,f_3_4.4,914.00,1084.00,170.00,4,44.00
774,1,f_2_5.39,742.00,1085.00,343.00,9,92.00
775,1,f_3_4.5,917.00,1085.00,168.00,4,39.00
776,1,f_2_5.46,768.00,1087.00,319.00,8,84.00
777,1,f_3_4.6,922.00,1087.00,165.00,4,35.00
778,1,f_2_5.19,670.00,1088.00,418.00,12,144.00
779,1,f_3_4.8,927.00,1088.00,161.00,4,36.00
780,1,f_3_9.7,991.00,1088.00,97.00,2,17.00
781,1,f_3_7.1,922.00,1089.00,167.00,3,43.00
782,1,f_3_9.8,1004.00,1089.00,85.00,1,8.00
783,1,f_2_5.18,666.00,1090.00,424.00,12,152.00
784,1,f_3_4.9,930.00,1090.00,160.00,4,32.00
785,1,f_3_4.27,994.00,1091.00,97.00,2,25.00
786,1,f_3_9.9,1017.00,1091.00,74.00,0,0.00
787,1,f_2_5.21,677.00,1092.00,415.00,14,142.00
788,1,f_3_4.10,933.00,1093.00,160.00,4,39.00
789,1,f_2_5.20,673.00,1094.00,421.00,12,126.00
790,1,f_3_4.11,937.00,1094.00,157.00,4,36.00
791,1,f_3_1.1,906.00,1095.00,189.00,3,31.00
792,1,f_2_0.31,788.00,1096.00,308.00,10,98.00
793,1,f_2_5.71,859.00,1097.00,238.00,7,45.00
794,1,f_3_1.4,922.00,1097.00,175.00,3,27.00
795,1,f_2_5.52,790.00,1098.00,308.00,9,77.00
796,1,f_3_1.5,928.00,1099.00,171.00,3,26.00
797,1,f_3_7.2,944.00,1099.00,155.00,2,26.00
798,1,f_3_1.7,939.00,1101.00,162.00,3,32.00
799,1,f_2_0.32,794.00,1102.00,308.00,9,81.00
800,1,f_3_11.8,1004.00,1104.00,100.00,2,27.00
801,1,f_3_10.10,1030.00,1104.00,74.00,0,0.00
802,1,f_3_4.33,1022.00,1105.00,83.00,2,3.00
803,1,f_2_5.70,855.00,1107.00,252.00,4,26.00
804,1,f_3_4.12,940.00,1107.00,167.00,5,40.00
805,1,f_2_5.73,866.00,1108.00,242.00,5,24.00
806,1,f_3_4.13,943.00,1108.00,165.00,5,37.00
807,1,f_3_11.9,1017.00,1109.00,92.00,1,19.00
808,1,f_2_5.75,873.00,1110.00,237.00,4,19.00
809,1,f_3_4.14,946.00,1110.00,164.00,5,34.00
810,1,f_2_5.25,691.00,1111.00,420.00,13,148.00
811,1,f_3_11.10,1030.00,1111.00,81.00,1,8.00
812,1,f_2_3.42,753.00,1113.00,360.00,10,108.00
813,1,f_3_7.3,966.00,1114.00,148.00,2,23.00
814,1,f_3_9.10,1030.00,1114.00,84.00,2,16.00
815,1,f_2_5.74,870.00,1115.00,245.00,5,20.00
816,1,f_3_1.6,933.00,1115.00,182.00,4,41.00
817,1,f_3_9.11,1043.00,1116.00,73.00,2,4.00
818,1,f_2_5.53,793.00,1117.00,324.00,10,73.00
819,1,f_2_5.62,826.00,1120.00,294.00,11,65.00
820,1,f_2_2.40,843.00,1120.00,277.00,7,50.00
821,1,f_2_5.54,797.00,1121.00,324.00,12,60.00
822,1,f_3_10.11,1043.00,1123.00,80.00,1,6.00
823,1,f_3_1.9,950.00,1124.00,174.00,3,30.00
824,1,f_3_4.15,950.00,1124.00,174.00,6,48.00
825,1,f_3_10.12,1056.00,1124.00,68.00,0,0.00
826,1,f_2_5.77,880.00,1125.00,245.00,6,30.00
827,1,f_3_6.3,966.00,1126.00,160.00,1,42.00
828,1,f_3_4.16,953.00,1127.00,174.00,6,41.00
829,1,f_3_9.12,1056.00,1127.00,71.00,0,0.00
830,1,f_2_5.79,888.00,1128.00,240.00,7,44.00
831,1,f_3_6.4,987.00,1128.00,141.00,1,24.00
832,1,f_2_5.81,895.00,1129.00,234.00,6,35.00
833,1,f_3_4.36,1045.00,1129.00,84.00,2,7.00
834,1,f_3_11.11,1043.00,1129.00,86.00,1,7.00
835,1,f_2_1.42,855.00,1131.00,276.00,10,69.00
836,1,f_2_5.80,891.00,1131.00,240.00,6,32.00
837,1,f_3_7.4,987.00,1131.00,144.00,2,27.00
838,1,f_3_4.35,1044.00,1131.00,87.00,1,4.00
839,1,f_3_4.17,956.00,1132.00,176.00,6,46.00
840,1,f_2_2.31,788.00,1134.00,346.00,16,104.00
841,1,f_2_1.43,861.00,1134.00,273.00,7,55.00
842,1,f_3_9.13,1069.00,1134.00,65.00,1,3.00
843,1,f_2_5.57,808.00,1135.00,327.00,11,83.00
844,1,f_2_2.30,782.00,1136.00,354.00,15,92.00
845,1,f_3_1.8,944.00,1141.00,197.00,5,35.00
846,1,f_2_5.47,771.00,1142.00,371.00,10,131.00
847,1,f_3_10.13,1069.00,1142.00,73.00,1,8.00
848,1,f_3_1.10,955.00,1143.00,188.00,5,31.00
849,1,f_2_5.42,753.00,1144.00,391.00,11,135.00
850,1,f_3_7.5,1009.00,1144.00,135.00,1,1.00
851,1,f_2_5.22,680.00,1145.00,465.00,16,173.00
852,1,f_2_1.45,873.00,1145.00,272.00,6,53.00
853,1,f_2_5.23,684.00,1147.00,463.00,16,174.00
854,1,f_2_1.44,867.00,1147.00,280.00,6,45.00
855,1,f_2_5.24,688.00,1148.00,460.00,14,162.00
856,1,f_2_0.33,801.00,1148.00,347.00,13,113.00
857,1,f_3_4.18,959.00,1149.00,190.00,7,54.00
858,1,f_2_5.26,695.00,1150.00,455.00,15,161.00
859,1,f_3_4.19,963.00,1150.00,187.00,7,48.00
860,1,f_2_5.28,702.00,1151.00,449.00,15,158.00
861,1,f_2_5.27,699.00,1153.00,454.00,14,169.00
862,1,f_3_8.1,922.00,1157.00,235.00,8,83.00
863,1,f_3_4.41,1067.00,1158.00,91.00,3,14.00
864,1,f_2_2.41,849.00,1159.00,310.00,11,83.00
865,1,f_2_1.33,801.00,1161.00,360.00,14,109.00
866,1,f_3_4.20,966.00,1162.00,196.00,8,47.00
867,1,f_3_9.14,1082.00,1162.00,80.00,2,18.00
868,1,f_2_2.43,861.00,1163.00,302.00,13,75.00
869,1,f_3_5.9,930.00,1164.00,234.00,2,43.00
870,1,f_3_4.21,969.00,1164.00,195.00,8,41.00
871,1,f_3_5.18,959.00,1165.00,206.00,2,18.00
872,1,f_3_4.22,973.00,1165.00,192.00,9,40.00
873,1,f_3_1.12,966.00,1167.00,201.00,5,59.00
874,1,f_3_5.27,989.00,1167.00,178.00,3,15.00
875,1,f_3_9.15,1095.00,1167.00,72.00,2,7.00
876,1,f_2_2.42,855.00,1168.00,313.00,14,79.00
877,1,f_2_5.56,804.00,1169.00,365.00,15,95.00
878,1,f_3_6.5,1009.00,1169.00,160.00,2,24.00
879,1,f_3_1.11,961.00,1170.00,209.00,4,59.00
880,1,f_3_10.14,1082.00,1170.00,88.00,2,7.00
881,1,f_2_5.82,899.00,1171.00,272.00,8,65.00
882,1,f_3_6.6,1031.00,1171.00,140.00,2,13.00
883,1,f_2_5.29,706.00,1172.00,466.00,15,171.00
884,1,f_3_1.13,971.00,1173.00,202.00,6,67.00
885,1,f_3_9.16,1108.00,1173.00,65.00,0,0.00
886,1,f_2_5.32,717.00,1176.00,459.00,16,153.00
887,1,f_2_5.59,815.00,1177.00,362.00,14,91.00
888,1,f_3_1.16,988.00,1177.00,189.00,6,47.00
889,1,f_3_4.44,1075.00,1178.00,103.00,3,20.00
890,1,f_3_11.12,1056.00,1178.00,122.00,3,46.00
891,1,f_2_5.45,764.00,1179.00,415.00,12,178.00
892,1,f_2_1.36,819.00,1179.00,360.00,15,106.00
893,1,f_3_11.13,1069.00,1179.00,110.00,3,37.00
894,1,f_2_5.44,760.00,1180.00,420.00,15,163.00
895,1,f_3_7.6,1031.00,1180.00,149.00,2,31.00
896,1,f_3_4.46,1078.00,1181.00,103.00,4,18.00
897,1,f_3_11.14,1082.00,1181.00,99.00,3,22.00
898,1,f_3_11.15,1095.00,1182.00,87.00,3,7.00
899,1,f_2_5.30,710.00,1183.00,473.00,19,157.00
900,1,f_3_4.23,976.00,1183.00,207.00,8,40.00
901,1,f_3_8.2,944.00,1184.00,240.00,9,79.00
902,1,f_3_4.24,979.00,1184.00,205.00,8,37.00
903,1,f_2_5.31,713.00,1185.00,472.00,16,146.00
904,1,f_2_5.60,819.00,1186.00,367.00,13,84.00
905,1,f_3_10.15,1095.00,1186.00,91.00,3,16.00
906,1,f_2_2.45,873.00,1188.00,315.00,15,71.00
907,1,f_2_2.44,867.00,1190.00,323.00,10,85.00
908,1,f_3_5.29,995.00,1190.00,195.00,2,26.00
909,1,f_3_1.14,977.00,1193.00,216.00,7,59.00
910,1,f_3_5.19,963.00,1195.00,232.00,4,26.00
911,1,f_3_1.15,982.00,1195.00,213.00,7,55.00
912,1,f_2_1.47,885.00,1196.00,311.00,8,116.00
913,1,f_3_10.16,1108.00,1196.00,88.00,2,10.00
914,1,f_3_5.20,966.00,1197.00,231.00,4,25.00
915,1,f_3_8.3,966.00,1197.00,231.00,12,71.00
916,1,f_3_10.17,1121.00,1198.00,77.00,1,7.00
917,1,f_3_4.25,982.00,1199.00,217.00,9,42.00
918,1,f_3_5.28,992.00,1199.00,207.00,4,20.00
919,1,f_3_1.17,993.00,1199.00,206.00,8,46.00
