,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
315,0,316,102,3,1,0.8431372549019608,9.379517056342225,0.37142368739157655,0.09333333333333334
316,0,317,105,3,0,0.9619047619047619,8.870180772750965,0.4308131845707603,0.12
317,0,318,104,0,1,0.7403846153846154,9.042755670210514,0.3312602199681292,0.06
318,0,319,104,0,0,0.7980769230769231,9.25042237878726,0.3104834939252005,0.06
319,0,320,106,3,1,0.8490566037735849,8.993483578251798,0.36399023185916524,0.08666666666666667
320,0,321,106,0,0,0.9339622641509434,9.312670825408688,0.31972210155418135,0.06666666666666667
321,0,322,106,0,0,1.0566037735849056,9.089591580368772,0.34518915909332315,0.08666666666666667
322,0,323,106,0,0,0.7264150943396226,9.250276706985238,0.22744962812309308,0.04
323,0,324,106,0,0,0.6509433962264151,9.580334349120653,0.22744962812309308,0.04
324,0,325,109,6,3,0.6146788990825688,9.246385494700354,0.2712931993250107,0.08
325,0,326,108,0,1,0.6574074074074074,9.708641451879462,0.19595917942265423,0.04
326,0,327,107,0,1,0.7383177570093458,9.91021250446787,0.2526306042866189,0.05333333333333334
327,0,328,106,0,1,0.4339622641509434,10.264558570522697,0.13999999999999999,0.02
328,0,329,104,0,2,0.4519230769230769,10.603179941269206,0.13999999999999999,0.02
329,0,330,106,3,1,0.46226415094339623,10.524818056347032,0.19595917942265423,0.04
330,0,331,105,0,1,0.49523809523809526,10.23815219120683,0.13999999999999999,0.02
331,0,332,104,0,1,0.5576923076923077,10.183519652247183,0.2274496281230931,0.04
332,0,333,107,3,0,0.4766355140186916,10.008187593792575,0.2748737083745107,0.06666666666666667
333,0,334,110,3,0,0.4909090909090909,10.128844723666727,0.23748684174075835,0.06
334,0,335,109,0,1,0.5412844036697247,10.461929248774522,0.22744962812309308,0.04
335,0,336,108,0,1,0.6296296296296297,10.397003594484495,0.28821288428289715,0.06
336,0,337,108,0,0,0.7222222222222222,10.269514888751972,0.339934634239519,0.06666666666666667
337,0,338,105,0,3,0.6285714285714286,10.130286404941728,0.2404625172916191,0.04666666666666667
338,0,339,107,3,1,0.616822429906542,9.728094135671917,0.2981423969999719,0.06666666666666667
339,0,340,106,0,1,0.6509433962264151,9.779304073268438,0.19595917942265423,0.04
340,0,341,107,3,2,0.6822429906542056,9.037567020833771,0.2640706976045114,0.06
341,0,342,106,0,1,0.7547169811320755,8.902716886139439,0.2777688887466621,0.05333333333333334
342,0,343,106,0,0,0.5188679245283019,9.192661789295174,0.16110727964792765,0.02666666666666667
343,0,344,108,3,1,0.5185185185185185,9.361092404706252,0.22469732728470287,0.05333333333333334
344,0,345,108,0,0,0.5740740740740741,9.78442901165938,0.19595917942265428,0.04
345,0,346,106,0,2,0.660377358490566,9.944801179865411,0.22469732728470287,0.05333333333333334
346,0,347,106,0,0,0.7641509433962265,9.976862431088888,0.2606828639468954,0.07333333333333333
347,0,348,111,6,1,0.6846846846846847,9.545391494432327,0.2712931993250107,0.08
348,0,349,111,0,0,0.7387387387387387,10.006007991349687,0.21092389359408498,0.04666666666666667
349,0,350,111,0,0,0.8108108108108109,10.209891585336184,0.2526306042866189,0.05333333333333334
350,0,351,110,0,1,0.9,9.926531939492596,0.28821288428289715,0.06
351,0,352,110,0,0,0.990909090909091,9.660389953059802,0.3197221015541813,0.06666666666666667
352,0,353,113,3,0,0.7610619469026548,9.113832450073927,0.3076072532015821,0.07333333333333333
353,0,354,113,0,0,0.7699115044247787,9.01750396616946,0.2526306042866189,0.05333333333333334
354,0,355,113,0,0,0.8672566371681416,8.822772468611042,0.32856590747604286,0.07333333333333333
355,0,356,115,3,1,0.9739130434782609,8.580297784587147,0.37481847458321604,0.11333333333333333
356,0,357,115,0,0,1.1130434782608696,8.70480780488788,0.43430659933072885,0.10666666666666667
357,0,358,118,3,0,0.9661016949152542,8.897304040641638,0.42483983910279527,0.11333333333333333
358,0,359,117,0,1,1.0085470085470085,9.095562400227372,0.31664912232101117,0.08
359,0,360,117,0,0,1.0854700854700854,9.246899845144132,0.33359989341858143,0.09333333333333334
360,0,361,117,0,0,1.188034188034188,9.465911573271395,0.38551552786135895,0.10666666666666667
361,0,362,119,3,1,1.3277310924369747,9.224237261260521,0.5584104424365846,0.14666666666666667
362,0,363,119,0,0,0.9831932773109243,9.574770442840403,0.3771236166328254,0.06666666666666667
363,0,364,122,3,0,0.9262295081967213,9.566188855916412,0.3166491223210111,0.08
364,0,365,122,0,0,0.9344262295081968,9.762388550889842,0.22469732728470287,0.05333333333333334
365,0,366,122,0,0,0.9508196721311475,9.70727438770835,0.26407069760451146,0.06
366,0,367,123,3,2,1.0406504065040652,9.460493499363857,0.32145502536643183,0.1
367,0,368,122,0,1,0.8770491803278688,9.575956838667187,0.17950549357115012,0.03333333333333333
368,0,369,121,0,1,0.9173553719008265,9.486152864702861,0.21092389359408498,0.04666666666666667
369,0,370,121,0,0,0.9917355371900827,9.479354075508375,0.23748684174075832,0.06
370,0,371,121,0,0,1.0743801652892562,9.499139184396329,0.24944382578492943,0.06666666666666667
371,0,372,127,6,0,1.125984251968504,8.896258079252641,0.4049142570416057,0.12666666666666668
372,0,373,125,0,2,1.064,8.87506561959153,0.3166491223210111,0.08
373,0,374,125,0,0,1.144,9.05208113703128,0.37142368739157655,0.09333333333333334
374,0,375,124,0,1,1.25,9.183993640812611,0.37142368739157655,0.09333333333333334
375,0,376,126,3,1,1.3412698412698412,9.267351907023155,0.398664437006028,0.12
376,0,377,126,0,0,1.4682539682539681,9.436686617571612,0.43430659933072885,0.10666666666666667
377,0,378,126,0,0,1.2698412698412698,9.647257335331558,0.35627704575699687,0.08
378,0,379,126,0,0,1.253968253968254,9.691545624969912,0.27487370837451075,0.06666666666666667
379,0,380,129,3,0,1.2403100775193798,9.729963307231424,0.36399023185916524,0.08666666666666667
380,0,381,131,3,1,1.2671755725190839,9.648849376354946,0.3041198594121878,0.08666666666666667
381,0,382,130,0,1,1.3615384615384616,9.892351746635597,0.28511206373790793,0.07333333333333333
382,0,383,130,0,0,1.1615384615384616,10.13434054162318,0.21092389359408498,0.04666666666666667
383,0,384,130,0,0,1.1538461538461537,10.181238535935131,0.17950549357115014,0.03333333333333333
384,0,385,130,0,0,1.2153846153846153,10.226638351487011,0.22469732728470287,0.05333333333333334
385,0,386,131,3,2,1.2900763358778626,9.749547491982904,0.35301872786329935,0.09333333333333334
386,0,387,134,3,0,1.3656716417910448,9.35017217221587,0.42483983910279516,0.11333333333333333
387,0,388,131,0,3,1.1984732824427482,9.12494252757013,0.26407069760451146,0.06
388,0,389,130,0,1,1.2230769230769232,9.125563272094976,0.28821288428289715,0.06
389,0,390,133,3,0,1.2255639097744362,8.900907872513683,0.32530327730015607,0.08666666666666667
390,0,391,133,0,0,1.3157894736842106,8.733167171786498,0.3166491223210111,0.08
391,0,392,132,0,1,1.4318181818181819,8.695907748517186,0.3714236873915765,0.09333333333333334
392,0,393,132,0,0,1.053030303030303,8.527562196517561,0.33704599092705434,0.08
393,0,394,132,0,0,1.0151515151515151,8.244134382949397,0.2748737083745108,0.06666666666666667
394,0,395,138,6,0,1.0072463768115942,7.8695475133830675,0.4186751591495355,0.10666666666666667
395,0,396,137,0,1,1.094890510948905,8.125307659160159,0.366909010821787,0.07333333333333333
396,0,397,137,0,0,1.1824817518248176,8.157403260251208,0.40857475856118824,0.08
397,0,398,137,0,0,0.9635036496350365,8.348262139371286,0.29814239699997197,0.06666666666666667
398,0,399,137,0,0,0.8686131386861314,8.556039885623692,0.26407069760451146,0.06
399,0,400,140,3,0,0.8857142857142857,8.721313368106374,0.33359989341858143,0.09333333333333334
400,0,401,140,0,0,0.9571428571428572,9.062387630619394,0.2948445918332797,0.08
401,0,402,139,0,1,1.0575539568345325,9.070277257734263,0.3415650255319866,0.1
402,0,403,142,3,0,0.9507042253521126,9.070714324791613,0.2948445918332797,0.08
403,0,404,144,3,1,0.9791666666666666,9.0063644393219,0.35301872786329935,0.09333333333333334
404,0,405,143,0,1,1.006993006993007,9.355760207461998,0.3370459909270543,0.08
405,0,406,140,0,3,1.1214285714285714,9.347045956185342,0.3714236873915765,0.09333333333333334
406,0,407,140,0,0,1.2214285714285715,8.913959849270315,0.4281744192888377,0.1
407,0,408,140,0,0,0.32142857142857145,9.117508014088457,0.40573664145874505,0.09333333333333334
408,0,409,142,3,1,0.352112676056338,8.673101764323976,0.44025245282930814,0.11333333333333333
409,0,410,142,0,0,0.4295774647887324,8.604024902691165,0.40573664145874505,0.09333333333333334
410,0,411,144,3,1,0.5277777777777778,8.262102678380225,0.5249338582674542,0.13333333333333333
411,0,412,143,0,1,0.6643356643356644,8.077759864258853,0.5617433182117574,0.13333333333333333
412,0,413,141,0,2,0.5886524822695035,8.032998606192825,0.4802314256920533,0.12666666666666668
413,0,414,144,3,0,0.5347222222222222,7.887147782901904,0.5213657278937907,0.14666666666666667
414,0,415,143,0,1,0.5804195804195804,8.068840718459986,0.44025245282930814,0.11333333333333333
415,0,416,142,0,1,0.6830985915492958,8.065409469852431,0.5022615520489963,0.12
416,0,417,141,0,1,0.8085106382978723,8.011907406272908,0.524933858267454,0.13333333333333333
417,0,418,144,3,0,0.5138888888888888,8.167185923930235,0.44025245282930825,0.11333333333333333
418,0,419,147,3,0,0.3401360544217687,8.322255393073402,0.3818667597765249,0.08666666666666667
419,0,420,147,0,0,0.3197278911564626,8.559212977713425,0.28821288428289715,0.06
420,0,421,147,0,0,0.35374149659863946,8.725917528262388,0.2981423969999719,0.06666666666666667
421,0,422,145,0,2,0.4482758620689655,8.852241700760581,0.3989430480100581,0.08666666666666667
422,0,423,148,3,0,0.31756756756756754,8.770553400262289,0.37859388972001823,0.1
423,0,424,147,0,1,0.3469387755102041,8.973001929521528,0.3818667597765249,0.08666666666666667
424,0,425,147,0,0,0.4217687074829932,9.27874348172719,0.3889587238883952,0.09333333333333334
425,0,426,150,3,0,0.52,8.960014767022352,0.48023142569205335,0.12666666666666668
426,0,427,150,0,0,0.64,8.993544371974666,0.47497368348151664,0.12
427,0,428,152,3,1,0.4407894736842105,8.928428533710951,0.4570436400267363,0.13333333333333333
428,0,429,152,0,0,0.32894736842105265,8.901646125341154,0.325303277300156,0.08666666666666667
429,0,430,151,0,1,0.2980132450331126,8.939282049904147,0.28511206373790793,0.07333333333333333
430,0,431,150,0,1,0.3333333333333333,8.779365714237999,0.24944382578492943,0.06666666666666667
431,0,432,153,3,0,0.40522875816993464,8.48411352260819,0.37481847458321593,0.11333333333333333
432,0,433,153,0,0,0.35947712418300654,8.954860710122935,0.3253032773001561,0.08666666666666667
433,0,434,156,3,0,0.4358974358974359,9.155085417616155,0.48880807412862287,0.12
434,0,435,156,0,0,0.4935897435897436,9.450300436838978,0.4373658524495126,0.09333333333333334
435,0,436,154,0,2,0.6103896103896104,9.620607135566113,0.4971474183333909,0.11333333333333333
436,0,437,155,3,2,0.7290322580645161,9.3541406991738,0.5817979794472381,0.14666666666666667
437,0,438,153,0,2,0.45098039215686275,9.292691267597254,0.4373658524495127,0.09333333333333334
438,0,439,153,0,0,0.42483660130718953,9.498723626584281,0.37859388972001823,0.1
439,0,440,151,0,2,0.45695364238410596,9.380925690250558,0.4024370206076418,0.10666666666666667
440,0,441,151,0,0,0.5298013245033113,9.116445665928357,0.40884661617231904,0.11333333333333333
441,0,442,156,6,1,0.5961538461538461,8.654829230367422,0.508811250749125,0.16666666666666666
442,0,443,156,0,0,0.2564102564102564,8.91601646559638,0.3008137112714262,0.05333333333333334
443,0,444,155,0,1,0.2129032258064516,9.003452172077733,0.3771236166328254,0.06666666666666667
444,0,445,155,0,0,0.25806451612903225,9.212663705955675,0.36932370625238775,0.06
445,0,446,157,3,1,0.3184713375796178,8.707293313109043,0.40573664145874505,0.09333333333333334
446,0,447,157,0,0,0.40764331210191085,8.600682786412479,0.4809250345832382,0.09333333333333334
447,0,448,157,0,0,0.3503184713375796,8.621429019831,0.3846499129800442,0.07333333333333333
448,0,449,155,0,2,0.36129032258064514,8.751458718588989,0.348265543642906,0.07333333333333333
449,0,450,158,3,0,0.3987341772151899,8.726319978690297,0.43081318457076023,0.12
450,0,451,160,3,1,0.45,8.447094328603963,0.4516143881183985,0.12666666666666668
451,0,452,159,0,1,0.5471698113207547,8.61956024242915,0.4714045207910316,0.13333333333333333
452,0,453,159,0,0,0.5031446540880503,8.892874276577308,0.3530187278632994,0.09333333333333334
453,0,454,159,0,0,0.5157232704402516,9.073307768248517,0.3451891590933231,0.08666666666666667
454,0,455,159,0,0,0.5471698113207547,9.180372358576916,0.31972210155418135,0.06666666666666667
455,0,456,162,3,0,0.6234567901234568,8.854957360710081,0.36781637931023253,0.10666666666666667
456,0,457,159,0,3,0.7358490566037735,8.769356490711534,0.39581140290126393,0.1
457,0,458,162,3,0,0.4691358024691358,8.712349236533626,0.37142368739157655,0.09333333333333334
458,0,459,161,0,1,0.4658385093167702,8.930040544764552,0.32856590747604286,0.07333333333333333
459,0,460,162,3,2,0.5308641975308642,9.033832816260544,0.3714236873915765,0.09333333333333334
460,0,461,162,0,0,0.6481481481481481,9.235579438811024,0.42483983910279516,0.11333333333333333
461,0,462,161,0,1,0.7763975155279503,9.168378767984446,0.43081318457076023,0.12
462,0,463,161,0,0,0.453416149068323,9.084420158169806,0.3451891590933231,0.08666666666666667
463,0,464,160,0,1,0.25,9.005976038925427,0.3104834939252005,0.06
464,0,465,165,6,1,0.2727272727272727,8.729248880589278,0.40884661617231893,0.11333333333333333
465,0,466,165,0,0,0.34545454545454546,8.460134656248625,0.4695624440784089,0.11333333333333333
466,0,467,165,0,0,0.46060606060606063,8.423213232789443,0.5249338582674542,0.13333333333333333
467,0,468,165,0,0,0.38181818181818183,8.491365100482987,0.5153639490690051,0.12
468,0,469,164,0,1,0.3902439024390244,8.44296367203405,0.5232802520850777,0.11333333333333333
469,0,470,167,3,0,0.40119760479041916,8.18945201428709,0.48880807412862304,0.12
470,0,471,165,0,2,0.47878787878787876,8.152479082957804,0.5328748028904685,0.12666666666666668
471,0,472,164,0,1,0.5548780487804879,8.10526043745324,0.5528109984434102,0.12
472,0,473,163,3,4,0.50920245398773,7.9561724410017645,0.5849976258261416,0.13333333333333333
473,0,474,166,3,0,0.536144578313253,8.355525796851431,0.5202136313306509,0.12666666666666668
474,0,475,165,0,1,0.5575757575757576,8.917596378293293,0.4310710176087255,0.08666666666666667
475,0,476,165,0,0,0.6242424242424243,9.327225223217395,0.47497368348151664,0.12
476,0,477,163,0,2,0.6993865030674846,9.536206886295789,0.44025245282930814,0.11333333333333333
477,0,478,163,0,0,0.3374233128834356,9.889862658144102,0.34518915909332315,0.08666666666666667
478,0,479,165,3,1,0.20606060606060606,9.855877486181436,0.3415650255319866,0.1
479,0,480,163,0,2,0.1901840490797546,10.089092749350046,0.366909010821787,0.07333333333333333
480,0,481,165,3,1,0.2606060606060606,9.842234320600387,0.4582575694955841,0.1
481,0,482,164,0,1,0.3475609756097561,9.571625498819987,0.4668571040003093,0.09333333333333334
482,0,483,162,0,2,0.25925925925925924,9.5929778063533,0.366909010821787,0.07333333333333333
483,0,484,164,3,1,0.23780487804878048,9.481045475347184,0.3041198594121878,0.08666666666666667
484,0,485,163,0,1,0.25153374233128833,9.520854136944168,0.24944382578492943,0.06666666666666667
485,0,486,163,0,0,0.3006134969325153,9.307685201034639,0.2948445918332797,0.08
486,0,487,162,0,1,0.3950617283950617,9.130134688349377,0.33359989341858143,0.09333333333333334
487,0,488,165,3,0,0.3090909090909091,9.196394415846195,0.374818474583216,0.11333333333333333
488,0,489,168,3,0,0.32142857142857145,9.335007269595408,0.4186751591495355,0.10666666666666667
489,0,490,168,0,0,0.35714285714285715,9.631097428552152,0.3451891590933231,0.08666666666666667
490,0,491,167,0,1,0.4311377245508982,9.305069846753863,0.37859388972001823,0.1
491,0,492,166,0,1,0.5421686746987951,9.134874832447874,0.4623130252689549,0.14
492,0,493,168,3,1,0.5178571428571429,9.197856086251385,0.4674279504788828,0.14666666666666667
493,0,494,168,0,0,0.5833333333333334,9.164106253565825,0.4516143881183986,0.12666666666666668
494,0,495,166,0,2,0.6626506024096386,9.099628476551894,0.46072406781789316,0.12
495,0,496,166,0,0,0.7710843373493976,9.01279917111681,0.46072406781789316,0.12
496,0,497,169,3,0,0.8875739644970414,8.592379798585059,0.570574758954123,0.16666666666666666
497,0,498,171,3,1,0.8070175438596491,8.190813765125581,0.4772141378179542,0.16
498,0,499,169,0,2,0.7988165680473372,7.9072438190292145,0.4476605857119878,0.14
499,0,500,169,0,0,0.834319526627219,7.867653995245893,0.4529410067056808,0.14666666666666667
500,0,501,169,0,0,0.9467455621301775,8.210974211660321,0.5213657278937907,0.14666666666666667
501,0,502,169,0,0,1.0828402366863905,8.34292505068289,0.5383513928859313,0.15333333333333332
502,0,503,172,3,0,0.7441860465116279,8.408157440262967,0.5425863986500215,0.16
503,0,504,172,0,0,0.7034883720930233,8.73385518403856,0.48355167482102895,0.11333333333333333
504,0,505,174,3,1,0.7528735632183908,8.689950133106151,0.5037194986630291,0.14
505,0,506,173,0,1,0.8497109826589595,8.801243747037276,0.5660388679233962,0.14
506,0,507,175,3,1,0.96,8.52652190048535,0.6259570450296268,0.18666666666666668
507,0,508,173,0,2,0.838150289017341,8.922839438397972,0.5213657278937907,0.14666666666666667
508,0,509,173,0,0,0.7225433526011561,9.200172898007963,0.48147920227380764,0.14666666666666667
509,0,510,172,0,1,0.7441860465116279,9.27466362389798,0.49982219060604166,0.15333333333333332
510,0,511,170,0,2,0.8176470588235294,9.278199047383358,0.46742795047888275,0.14666666666666667
511,0,512,173,6,3,0.8901734104046243,8.579962797009859,0.5173006862551025,0.18
512,0,513,172,0,1,0.5697674418604651,8.683717386530871,0.39581140290126393,0.1
513,0,514,171,0,1,0.5906432748538012,8.95860009580933,0.44601943156473944,0.12
514,0,515,168,0,3,0.6309523809523809,9.20420790860501,0.45161438811839855,0.12666666666666668
515,0,516,166,0,2,0.7289156626506024,9.284446920502713,0.48534065928536785,0.13333333333333333
516,0,517,167,3,2,0.8323353293413174,8.967690670764373,0.4951318567367238,0.14666666666666667
517,0,518,166,0,1,0.6807228915662651,8.954149623163145,0.4434711565216691,0.1
518,0,519,165,0,1,0.6787878787878788,8.809306002393011,0.41867515914953546,0.10666666666666667
519,0,520,167,3,1,0.7065868263473054,8.791826174317109,0.4903060268852505,0.14
