,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
320,1,321,100,0,2,0.25,10.062996031822792,0.16110727964792765,0.02666666666666667
321,1,322,99,0,1,0.3333333333333333,10.159876022189309,0.2526306042866189,0.05333333333333334
322,1,323,97,0,2,0.26804123711340205,10.307141195842087,0.22744962812309305,0.04
323,1,324,103,6,0,0.3300970873786408,9.936388536738487,0.37142368739157655,0.09333333333333334
324,1,325,102,0,1,0.43137254901960786,10.008894762373533,0.33993463423951903,0.06666666666666667
325,1,326,102,0,0,0.5294117647058824,10.197846079697458,0.33993463423951903,0.06666666666666667
326,1,327,102,0,0,0.6470588235294118,10.150210625465474,0.3745219174716836,0.08
327,1,328,102,0,0,0.5392156862745098,10.25334188543284,0.2882128842828972,0.06
328,1,329,104,3,1,0.5096153846153846,9.898964660956691,0.36399023185916524,0.08666666666666667
329,1,330,104,0,0,0.5769230769230769,9.985153126425217,0.35627704575699687,0.08
330,1,331,104,0,0,0.6730769230769231,9.982528174392193,0.3745219174716837,0.08
331,1,332,106,3,1,0.7830188679245284,9.451208197209223,0.46399233710147514,0.10666666666666667
332,1,333,109,3,0,0.8532110091743119,9.279386436580284,0.45514344503195425,0.11333333333333333
333,1,334,108,0,1,0.9722222222222222,9.453192529754384,0.4434711565216691,0.1
334,1,335,107,0,1,1.1121495327102804,9.578756234574842,0.443471156521669,0.1
335,1,336,107,0,0,1.2616822429906542,9.756844640722921,0.443471156521669,0.1
336,1,337,106,0,1,1.4433962264150944,9.746233554396676,0.4835516748210291,0.11333333333333333
337,1,338,109,3,0,1.201834862385321,9.660234204418375,0.47497368348151664,0.12
338,1,339,109,0,0,1.3027522935779816,9.839931293953027,0.4373658524495127,0.09333333333333334
339,1,340,112,3,0,1.375,9.517674283197724,0.5052612085732378,0.10666666666666667
340,1,341,112,0,0,1.5089285714285714,9.748008121993317,0.4373658524495127,0.09333333333333334
341,1,342,112,0,0,1.6607142857142858,9.618212203582157,0.4493946545694058,0.10666666666666667
342,1,343,114,3,1,1.1754385964912282,9.59515016450923,0.42817441928883776,0.1
343,1,344,114,0,0,1.1228070175438596,9.607604998442987,0.39440531887330776,0.06666666666666667
344,1,345,113,0,1,1.2212389380530972,9.89444298453184,0.39440531887330776,0.06666666666666667
345,1,346,112,0,1,1.3303571428571428,9.932667338090706,0.4178782385123952,0.07333333333333333
346,1,347,117,6,1,1.393162393162393,9.468941810636203,0.5617433182117573,0.13333333333333333
347,1,348,116,0,1,1.3706896551724137,9.685523956733629,0.43999999999999995,0.08
348,1,349,114,0,2,1.5087719298245614,9.697691897509731,0.4462684792314549,0.08666666666666667
349,1,350,114,0,0,1.6228070175438596,9.945287087848712,0.4462684792314549,0.08666666666666667
350,1,351,114,0,0,1.7543859649122806,9.921419238928088,0.5131601439446882,0.1
351,1,352,116,3,1,1.8620689655172413,9.44894610547123,0.56917093702644,0.12666666666666668
352,1,353,115,0,1,1.5826086956521739,9.512166702619815,0.5078932521264243,0.09333333333333334
353,1,354,115,0,0,1.5739130434782609,9.478886296256784,0.4462684792314549,0.08666666666666667
354,1,355,118,3,0,1.576271186440678,9.122890444237177,0.5790413533495593,0.10666666666666667
355,1,356,118,0,0,1.6271186440677967,9.0205130683941,0.5408224189961888,0.08666666666666667
356,1,357,120,3,1,1.7166666666666666,8.708908833592266,0.5719751354347108,0.11333333333333333
357,1,358,119,0,1,1.73109243697479,8.374761850848293,0.5813394495091104,0.09333333333333334
358,1,359,119,0,0,1.8739495798319328,8.107302371829991,0.6785933162718956,0.11333333333333333
359,1,360,119,0,0,2.0504201680672267,8.167101847777046,0.730570553289231,0.14
360,1,361,122,3,0,2.1885245901639343,8.070186427003902,0.7549540089009101,0.17333333333333334
361,1,362,121,0,1,2.4297520661157024,8.184721133197163,0.8005831208146557,0.18
362,1,363,124,3,0,1.903225806451613,8.062819986146128,0.827982823224948,0.16666666666666666
363,1,364,123,0,1,1.5447154471544715,8.336194928431258,0.6535033792312528,0.14
364,1,365,123,0,0,1.3658536585365855,8.459513308683876,0.6182412330330469,0.13333333333333333
365,1,366,126,3,0,1.246031746031746,8.445800853773338,0.6332982446420222,0.16
366,1,367,126,0,0,1.3333333333333333,8.605638464095279,0.6327716807822549,0.14
367,1,368,125,0,1,0.984,8.455071236353877,0.5481686682845792,0.11333333333333333
368,1,369,124,0,1,0.7419354838709677,8.429042488703788,0.4668571040003093,0.09333333333333334
369,1,370,121,0,3,0.6198347107438017,8.63358333500211,0.4016078795154409,0.07333333333333333
370,1,371,126,6,1,0.5952380952380952,8.485003686848057,0.535868972376229,0.11333333333333333
371,1,372,125,0,1,0.704,8.637217227969407,0.4890353316024881,0.08666666666666667
372,1,373,125,0,0,0.68,9.00867854426641,0.5155795013596083,0.08666666666666667
373,1,374,124,0,1,0.6693548387096774,9.199318733390767,0.5046010525377671,0.07333333333333333
374,1,375,127,3,0,0.7480314960629921,9.316171770836755,0.5259911279353167,0.1
375,1,376,126,0,1,0.8650793650793651,9.312751645385632,0.56975628317924,0.09333333333333334
376,1,377,126,0,0,0.9841269841269841,9.287293551553132,0.6191391873668904,0.1
377,1,378,125,0,1,0.92,9.381862786945296,0.5790413533495592,0.10666666666666667
378,1,379,126,3,2,0.8571428571428571,9.1866989303177,0.7051871304050358,0.12666666666666668
379,1,380,129,3,0,0.7984496124031008,9.224947695875379,0.6699917080747262,0.13333333333333333
380,1,381,129,0,0,0.813953488372093,9.557257648075142,0.6484511461080851,0.11333333333333333
381,1,382,129,0,0,0.8604651162790697,9.560110095310012,0.6339996494916664,0.10666666666666667
382,1,383,128,0,1,0.8828125,9.604358358810913,0.6255308856394614,0.09333333333333334
383,1,384,127,0,1,0.9921259842519685,9.48768448735931,0.7037676384211548,0.10666666666666667
384,1,385,130,3,0,1.1,9.254126301209071,0.742847374783153,0.14666666666666667
385,1,386,131,3,2,1.2213740458015268,8.945311723741177,0.8408725626791889,0.14
386,1,387,130,0,1,1.3846153846153846,8.923633730093668,0.7329999242079696,0.12666666666666668
387,1,388,130,0,0,1.4461538461538461,9.220563392670613,0.7203702751594718,0.12
388,1,389,133,3,0,1.5037593984962405,9.089730532552354,0.7517682858138905,0.14666666666666667
389,1,390,133,0,0,1.6240601503759398,9.136279116985941,0.8487638069569177,0.14
390,1,391,133,0,0,1.781954887218045,9.14777130703078,0.8487638069569177,0.14
391,1,392,133,0,0,1.9548872180451127,8.93065308900219,0.8849607649808862,0.15333333333333332
392,1,393,133,0,0,1.5263157894736843,8.998750445406305,0.7856773440089062,0.12666666666666668
393,1,394,139,6,0,1.1870503597122302,8.781175390030963,0.7894020240381674,0.15333333333333332
394,1,395,138,0,1,1.0942028985507246,8.693456604841048,0.616837814088022,0.11333333333333333
395,1,396,138,0,0,1.0289855072463767,8.473547841998991,0.6101365967278695,0.12
396,1,397,137,0,1,1.0,8.175494363673321,0.6562181209188164,0.12666666666666668
397,1,398,136,0,1,0.8014705882352942,8.125332253089384,0.5458530530788992,0.09333333333333334
398,1,399,139,3,0,0.60431654676259,8.081328463492085,0.5309948733797301,0.10666666666666667
399,1,400,139,0,0,0.5323741007194245,8.218450837684223,0.5208539995899897,0.09333333333333334
400,1,401,139,0,0,0.5323741007194245,8.152987845300888,0.48648398397754755,0.1
401,1,402,142,3,0,0.5774647887323944,7.922094461308788,0.5573349282273832,0.12666666666666668
402,1,403,144,3,1,0.5763888888888888,7.944637692650714,0.49391857178643883,0.12666666666666668
403,1,404,144,0,0,0.6180555555555556,8.09166728196649,0.5131601439446883,0.1
404,1,405,143,0,1,0.7202797202797203,8.484373708908816,0.603287291060864,0.12666666666666668
405,1,406,143,0,0,0.8601398601398601,8.58782800698968,0.6152145064031641,0.14666666666666667
406,1,407,142,0,1,1.0140845070422535,8.69150790194824,0.677118076031713,0.14666666666666667
407,1,408,145,3,0,0.6137931034482759,8.680843377736908,0.6259570450296268,0.14666666666666667
408,1,409,145,0,0,0.5586206896551724,8.862318096182525,0.5719751354347108,0.11333333333333333
409,1,410,147,3,1,0.5782312925170068,8.560182232733078,0.6762313870923835,0.12666666666666668
410,1,411,147,0,0,0.6666666666666666,8.577707069228973,0.6113373318662398,0.14
411,1,412,147,0,0,0.782312925170068,8.602159502762998,0.6774133810967192,0.16666666666666666
412,1,413,149,3,1,0.5771812080536913,8.54606594288444,0.5896891836665594,0.16
413,1,414,149,0,0,0.48322147651006714,8.875213011560922,0.5232802520850776,0.11333333333333333
414,1,415,148,0,1,0.527027027027027,8.785861533037957,0.535868972376229,0.11333333333333333
415,1,416,147,0,1,0.6326530612244898,8.827350928829595,0.6073622386096199,0.13333333333333333
416,1,417,149,3,1,0.7718120805369127,8.767710227777158,0.6437390775772431,0.16
417,1,418,151,3,1,0.6688741721854304,8.49668249759034,0.643221061015055,0.14
418,1,419,148,0,3,0.6283783783783784,8.446918035205538,0.4864839839775476,0.1
419,1,420,147,0,1,0.673469387755102,8.641347846958759,0.5647418289212633,0.12
420,1,421,146,0,1,0.8082191780821918,8.562985482234266,0.6935896961941307,0.16
421,1,422,148,3,1,0.9527027027027027,8.421930431771955,0.7124605252222752,0.18
422,1,423,147,0,1,0.5850340136054422,8.45343769495056,0.6316116950574407,0.12
423,1,424,147,0,0,0.6530612244897959,8.69491220840071,0.7888106377466156,0.13333333333333333
424,1,425,150,3,0,0.7466666666666667,8.818122077778805,0.830555369751001,0.15333333333333332
425,1,426,148,0,2,0.9256756756756757,8.783213679736384,0.9049247973665483,0.16666666666666666
426,1,427,151,3,0,1.0927152317880795,8.73985900111543,0.9612260689117602,0.20666666666666667
427,1,428,149,0,2,0.959731543624161,8.637018380722672,0.9024411338142782,0.16
428,1,429,147,0,2,1.054421768707483,8.558363310717768,0.9711619615468654,0.15333333333333332
429,1,430,147,0,0,1.1972789115646258,8.42251431095121,1.0397435581270347,0.16
430,1,431,150,3,0,1.3333333333333333,8.032653548659209,1.0813366214499947,0.19333333333333333
431,1,432,150,0,0,1.5266666666666666,7.708300206085702,1.0874843549321627,0.19333333333333333
432,1,433,153,3,0,1.34640522875817,7.818493503684301,1.0813366214499947,0.19333333333333333
433,1,434,152,0,1,1.25,7.9513895464422175,0.9024411338142782,0.16
434,1,435,152,0,0,1.1776315789473684,8.210257036810841,0.8305553697510009,0.15333333333333332
435,1,436,155,3,0,1.1612903225806452,8.152358783783878,0.8005831208146557,0.18
436,1,437,155,0,0,1.1741935483870967,8.095229895565579,0.7490438349433673,0.16
437,1,438,155,0,0,0.8451612903225807,8.028607298271831,0.7605845705040886,0.14666666666666667
438,1,439,155,0,0,0.7096774193548387,8.207856484915306,0.6523802572120038,0.12
439,1,440,154,0,1,0.6753246753246753,8.366127748073868,0.6380874199947495,0.11333333333333333
440,1,441,159,6,1,0.6792452830188679,8.019289156819893,0.7549540089009101,0.17333333333333334
441,1,442,159,0,0,0.6666666666666666,8.134929788272604,0.6289320754704402,0.13333333333333333
442,1,443,157,0,2,0.5031847133757962,8.125717399291196,0.616837814088022,0.11333333333333333
443,1,444,156,0,1,0.40384615384615385,8.332249866388123,0.5627314338711377,0.1
444,1,445,159,3,0,0.39622641509433965,8.363382142184818,0.5647418289212633,0.12
445,1,446,157,0,2,0.37579617834394907,8.533605992822094,0.5458530530788992,0.09333333333333334
446,1,447,156,0,1,0.44871794871794873,8.709802909100302,0.5131601439446883,0.1
447,1,448,154,0,2,0.22727272727272727,8.88475589417221,0.3612324582438419,0.05333333333333334
448,1,449,157,3,0,0.1337579617834395,8.92344715828128,0.5063595560468865,0.06
449,1,450,160,3,0,0.1375,8.851262816032428,0.3846499129800441,0.07333333333333333
450,1,451,159,0,1,0.1509433962264151,9.148550695351087,0.3312602199681292,0.06
451,1,452,159,0,0,0.1761006289308176,9.378286700905985,0.39440531887330776,0.06666666666666667
452,1,453,158,0,1,0.14556962025316456,9.396228272603235,0.3127654428197307,0.04666666666666667
453,1,454,158,0,0,0.17088607594936708,9.473323806991651,0.4038151392242082,0.06
454,1,455,158,3,3,0.21518987341772153,9.03822561837964,0.4752075569919129,0.08666666666666667
455,1,456,158,0,0,0.2848101265822785,8.710277798121243,0.5024827249656337,0.08666666666666667
456,1,457,161,3,0,0.37888198757763975,8.42506194939998,0.7396395518539193,0.14
457,1,458,160,0,1,0.3375,8.529600791057414,0.518287779348715,0.10666666666666667
458,1,459,163,3,0,0.3374233128834356,8.479973897157887,0.4835516748210291,0.11333333333333333
459,1,460,162,0,1,0.345679012345679,8.927127359722087,0.40857475856118824,0.08
460,1,461,161,0,1,0.391304347826087,9.229761271432356,0.40573664145874505,0.09333333333333334
461,1,462,161,0,0,0.4409937888198758,9.013846974167706,0.46399233710147514,0.10666666666666667
462,1,463,160,0,1,0.275,8.81480631482302,0.40160787951544086,0.07333333333333333
463,1,464,166,6,0,0.22289156626506024,8.458154741804753,0.466142562837689,0.12666666666666668
464,1,465,165,0,1,0.23030303030303031,8.53244834745665,0.32530327730015607,0.08666666666666667
465,1,466,164,0,1,0.2926829268292683,8.535174072845637,0.3335998934185814,0.09333333333333334
466,1,467,162,0,2,0.37037037037037035,8.461559350332305,0.4186751591495355,0.10666666666666667
467,1,468,162,0,0,0.30246913580246915,8.381880355909425,0.47258156262526085,0.1
468,1,469,165,3,0,0.36363636363636365,7.9668747681209275,0.5358689723762289,0.11333333333333333
469,1,470,164,0,1,0.4817073170731707,7.804202394094872,0.6459790158270535,0.12666666666666668
470,1,471,164,0,0,0.6097560975609756,7.8129548893977825,0.6834227583762972,0.14
471,1,472,165,3,2,0.7515151515151515,7.506815701578269,0.808867521085293,0.18
472,1,473,167,3,1,0.5568862275449101,7.416704808510332,0.7310266752998826,0.16
473,1,474,167,0,0,0.5209580838323353,7.852002462645675,0.6834227583762972,0.14
474,1,475,167,0,0,0.48502994011976047,8.172806933693522,0.5991104516976259,0.12
475,1,476,167,0,0,0.46706586826347307,8.27528321203865,0.5878775382679626,0.12
476,1,477,166,0,1,0.4939759036144578,8.180395180274191,0.5691709370264398,0.12666666666666668
477,1,478,169,3,0,0.4319526627218935,8.113962701683846,0.5617433182117572,0.13333333333333333
478,1,479,168,0,1,0.4166666666666667,8.208978629585456,0.6032872910608639,0.12666666666666668
479,1,480,170,3,1,0.40588235294117647,8.128673813602962,0.6834227583762972,0.14
480,1,481,170,0,0,0.47058823529411764,8.230248775166045,0.603287291060864,0.12666666666666668
481,1,482,170,0,0,0.5588235294117647,8.069622582431123,0.6535033792312528,0.14
482,1,483,173,3,0,0.5375722543352601,7.986813759747958,0.712554091513994,0.16
483,1,484,173,0,0,0.5664739884393064,8.056178406039036,0.6706878724281679,0.15333333333333332
484,1,485,173,0,0,0.5953757225433526,7.873056651452092,0.6365183073216005,0.14666666666666667
485,1,486,173,0,0,0.6763005780346821,7.888069122754466,0.6540132516496385,0.16
486,1,487,175,3,1,0.7771428571428571,7.858836663283634,0.7124605252222752,0.18
487,1,488,177,3,1,0.7175141242937854,7.610779885496899,0.7724132457578793,0.17333333333333334
488,1,489,175,0,2,0.72,7.7742887070564795,0.7310266752998824,0.16
489,1,490,174,0,1,0.7471264367816092,7.696521538361721,0.7578918128598565,0.16
490,1,491,172,0,2,0.872093023255814,7.613368114306636,0.7779174477767905,0.18666666666666668
491,1,492,172,3,3,0.9941860465116279,7.240583253476115,0.7881342243270213,0.21333333333333335
492,1,493,172,0,0,0.8313953488372093,7.395077755869888,0.7517682858138907,0.18666666666666668
493,1,494,171,0,1,0.8713450292397661,7.350149627359756,0.7796295416556649,0.21333333333333335
494,1,495,168,0,3,0.9523809523809523,7.493116127200797,0.7965481083330052,0.21333333333333335
495,1,496,171,3,0,1.0175438596491229,7.304039286795157,0.8538540078178861,0.24
496,1,497,173,3,1,1.1213872832369942,7.1763802399167895,0.8159793025697539,0.24666666666666667
497,1,498,173,0,0,0.7514450867052023,7.552603998953135,0.5857948066990314,0.15333333333333332
498,1,499,173,0,0,0.5433526011560693,7.874767985429479,0.4939185717864389,0.12666666666666668
499,1,500,173,0,0,0.4393063583815029,7.969972488654805,0.4835516748210291,0.11333333333333333
500,1,501,171,0,2,0.38011695906432746,7.961898844658524,0.4024370206076418,0.10666666666666667
501,1,502,173,3,1,0.3872832369942196,7.56240783700137,0.43660304880087847,0.12666666666666668
502,1,503,173,0,0,0.30057803468208094,7.688552530282714,0.40243702060764186,0.10666666666666667
503,1,504,175,3,1,0.3485714285714286,7.648824897574735,0.5202136313306508,0.12666666666666668
504,1,505,175,0,0,0.44571428571428573,7.883925626784015,0.5072365216433936,0.12666666666666668
505,1,506,176,3,2,0.5681818181818182,7.916593605411084,0.5821416398857661,0.16666666666666666
506,1,507,176,0,0,0.7272727272727273,7.844156945800426,0.7060374557265987,0.18666666666666668
507,1,508,174,0,2,0.5229885057471264,8.014906969536328,0.6574360974438674,0.16666666666666666
508,1,509,172,0,2,0.48255813953488375,7.955248688666719,0.6505040780468295,0.15333333333333332
509,1,510,171,0,1,0.4853801169590643,7.728404713592516,0.6073622386096199,0.13333333333333333
510,1,511,175,6,2,0.52,7.360982337873659,0.7246761728907304,0.18666666666666668
511,1,512,175,0,0,0.6342857142857142,7.504753288564978,0.6968181653455625,0.16666666666666666
512,1,513,173,0,2,0.6416184971098265,7.697283441060857,0.7218494764607553,0.16
513,1,514,173,0,0,0.6994219653179191,7.901873099691696,0.7063206700139031,0.16666666666666666
514,1,515,172,0,1,0.7848837209302325,8.05839715849636,0.7187643718369895,0.17333333333333334
515,1,516,175,3,0,0.8514285714285714,7.91066050518751,0.733818021643574,0.18666666666666668
516,1,517,174,0,1,0.9540229885057471,7.88063031318211,0.6739930761266518,0.18
517,1,518,172,0,2,0.8837209302325582,7.849785670406962,0.6189956022101899,0.15333333333333332
518,1,519,174,3,1,0.8448275862068966,7.8548966933503355,0.6397568982737809,0.19333333333333333
519,1,520,176,3,1,0.8636363636363636,7.520049197912687,0.5702241274758159,0.18666666666666668
520,1,521,174,0,2,0.9482758620689655,7.701698352196655,0.6007772743149772,0.18
521,1,522,174,0,0,1.0919540229885059,7.839521450475997,0.6888315388314394,0.21333333333333335
522,1,523,172,0,2,0.9941860465116279,7.96170053883399,0.6152145064031641,0.18666666666666668
523,1,524,172,0,0,1.0116279069767442,8.146435338777753,0.5584104424365847,0.14666666666666667
524,1,525,174,3,1,1.0862068965517242,8.126129970641507,0.5821416398857661,0.16666666666666666
525,1,526,174,0,0,1.1724137931034482,8.217250936511396,0.6221468208282244,0.14
526,1,527,177,3,0,1.2881355932203389,8.22425835019081,0.6539113089708726,0.18
527,1,528,176,0,1,0.7727272727272727,8.647266578856017,0.4493946545694058,0.10666666666666667
528,1,529,176,0,0,0.48863636363636365,9.083591690892876,0.33704599092705434,0.08
529,1,530,178,3,1,0.28651685393258425,9.198286717625164,0.3166491223210111,0.08
