,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
458,1,f_3_11.9,1017.00,1226.00,209.00,7,83.00
459,1,f_1_0.10,448.00,1231.00,783.00,28,444.00
460,1,f_1_0.11,451.00,1234.00,783.00,27,420.00
461,1,f_2_4.0,970.00,1236.00,266.00,8,92.00
462,1,f_2_4.3,1016.00,1239.00,223.00,6,121.00
463,1,f_3_10.15,1095.00,1239.00,144.00,6,74.00
464,1,f_2_4.4,1023.00,1241.00,218.00,6,114.00
465,1,f_3_6.4,987.00,1242.00,255.00,7,143.00
466,1,f_3_8.8,1074.00,1243.00,169.00,5,49.00
467,1,f_3_11.18,1134.00,1244.00,110.00,3,38.00
468,1,f_1_3.49,582.00,1246.00,664.00,27,303.00
469,1,f_3_11.19,1147.00,1246.00,99.00,3,24.00
470,1,f_1_2.0,338.00,1250.00,912.00,21,555.00
471,1,f_1_2.4,413.00,1252.00,839.00,23,565.00
472,1,f_2_4.10,1134.00,1254.00,120.00,6,41.00
473,1,f_3_8.9,1096.00,1255.00,159.00,4,46.00
474,1,f_3_11.10,1030.00,1261.00,231.00,6,108.00
475,1,f_3_11.20,1160.00,1264.00,104.00,3,30.00
476,1,f_3_11.21,1173.00,1266.00,93.00,3,25.00
477,1,f_2_4.5,1032.00,1269.00,237.00,11,126.00
478,1,f_3_9.10,1030.00,1270.00,240.00,5,151.00
479,1,f_3_9.11,1043.00,1271.00,228.00,5,143.00
480,1,f_3_9.12,1056.00,1273.00,217.00,6,130.00
481,1,f_3_9.13,1069.00,1274.00,205.00,4,119.00
482,1,f_3_9.14,1082.00,1276.00,194.00,7,99.00
483,1,f_1_5.61,769.00,1279.00,510.00,18,306.00
484,1,f_1_0.38,800.00,1280.00,480.00,17,252.00
485,1,f_2_1.6,813.00,1284.00,471.00,18,235.00
486,1,f_1_1.15,423.00,1287.00,864.00,30,473.00
487,1,f_1_3.48,575.00,1290.00,715.00,29,353.00
488,1,f_3_11.22,1186.00,1291.00,105.00,1,52.00
489,1,f_3_7.3,966.00,1293.00,327.00,10,172.00
490,1,f_3_10.16,1108.00,1293.00,185.00,4,116.00
491,1,f_1_3.61,672.00,1294.00,622.00,20,354.00
492,1,f_3_9.15,1095.00,1294.00,199.00,6,99.00
493,1,f_1_3.62,692.00,1295.00,603.00,19,337.00
494,1,f_3_7.4,987.00,1295.00,308.00,10,147.00
495,1,f_3_10.17,1121.00,1295.00,174.00,5,105.00
496,1,f_1_5.46,713.00,1296.00,583.00,22,328.00
497,1,f_3_9.16,1108.00,1296.00,188.00,7,89.00
498,1,f_3_8.10,1117.00,1297.00,180.00,3,76.00
499,1,f_2_1.12,843.00,1304.00,461.00,16,242.00
500,1,f_2_1.7,825.00,1305.00,480.00,16,242.00
501,1,f_3_6.5,1009.00,1307.00,298.00,7,176.00
502,1,f_1_0.18,543.00,1308.00,765.00,30,438.00
503,1,f_2_3.15,770.00,1314.00,544.00,19,271.00
504,1,f_3_8.11,1139.00,1316.00,177.00,6,82.00
505,1,f_2_1.1,738.00,1317.00,579.00,20,305.00
506,1,f_2_1.8,833.00,1319.00,486.00,18,246.00
507,1,f_3_9.17,1121.00,1319.00,198.00,9,96.00
508,1,f_3_8.12,1161.00,1319.00,158.00,5,48.00
509,1,f_3_8.13,1182.00,1321.00,139.00,5,33.00
510,1,f_1_2.5,478.00,1323.00,845.00,29,514.00
511,1,f_1_2.1,348.00,1326.00,978.00,29,633.00
512,1,f_4_11.0,1200.00,1327.00,127.00,3,59.00
513,1,f_2_4.1,997.00,1329.00,332.00,11,173.00
514,1,f_3_9.18,1134.00,1329.00,195.00,9,93.00
515,1,f_3_11.11,1043.00,1335.00,292.00,7,148.00
516,1,f_3_9.19,1147.00,1339.00,192.00,9,89.00
517,1,f_4_8.0,1200.00,1339.00,139.00,2,14.00
518,1,f_3_9.20,1160.00,1341.00,181.00,9,68.00
519,1,f_3_7.5,1009.00,1342.00,333.00,13,178.00
520,1,f_2_4.6,1036.00,1343.00,307.00,11,189.00
521,1,f_3_9.21,1173.00,1343.00,170.00,6,59.00
522,1,f_3_7.6,1031.00,1344.00,313.00,11,144.00
523,1,f_3_9.22,1186.00,1345.00,159.00,5,54.00
524,1,f_2_5.11,885.00,1354.00,469.00,17,239.00
525,1,f_3_10.18,1134.00,1354.00,220.00,8,131.00
526,1,f_1_5.58,757.00,1356.00,599.00,26,354.00
527,1,f_1_5.64,779.00,1358.00,579.00,23,322.00
528,1,f_2_3.16,775.00,1359.00,584.00,18,302.00
529,1,f_3_9.23,1199.00,1359.00,160.00,6,51.00
530,1,f_2_3.17,779.00,1360.00,581.00,17,309.00
531,1,f_4_9.0,1200.00,1361.00,161.00,6,49.00
532,1,f_2_3.18,781.00,1362.00,581.00,22,279.00
533,1,f_4_9.1,1205.00,1362.00,157.00,8,58.00
534,1,f_3_11.23,1199.00,1365.00,166.00,4,83.00
535,1,f_2_5.12,886.00,1367.00,481.00,14,248.00
536,1,f_1_2.6,508.00,1368.00,860.00,30,479.00
537,1,f_2_1.9,835.00,1371.00,536.00,18,300.00
538,1,f_2_3.19,783.00,1373.00,590.00,22,278.00
539,1,f_3_6.6,1031.00,1374.00,343.00,10,212.00
540,1,f_2_4.7,1047.00,1376.00,329.00,12,212.00
541,1,f_2_4.15,1162.00,1377.00,215.00,8,127.00
542,1,f_3_10.19,1147.00,1378.00,231.00,9,139.00
543,1,f_1_5.53,732.00,1379.00,647.00,28,352.00
544,1,f_2_4.12,1137.00,1379.00,242.00,9,137.00
545,1,f_3_6.7,1052.00,1379.00,327.00,10,174.00
546,1,f_3_10.20,1160.00,1380.00,220.00,8,119.00
547,1,f_3_6.8,1074.00,1381.00,307.00,11,146.00
548,1,f_2_5.0,789.00,1390.00,601.00,23,303.00
549,1,f_4_11.1,1205.00,1394.00,189.00,6,105.00
550,1,f_4_8.1,1209.00,1395.00,186.00,3,69.00
551,1,f_4_11.2,1210.00,1396.00,186.00,8,93.00
552,1,f_2_4.8,1086.00,1398.00,312.00,10,194.00
553,1,f_2_3.46,1075.00,1399.00,324.00,8,127.00
554,1,f_3_10.21,1173.00,1399.00,226.00,8,121.00
555,1,f_2_5.14,892.00,1401.00,509.00,17,258.00
556,1,f_2_3.33,902.00,1401.00,499.00,22,233.00
557,1,f_3_10.22,1186.00,1401.00,215.00,9,108.00
558,1,f_4_8.2,1217.00,1401.00,184.00,5,70.00
559,1,f_2_5.15,893.00,1402.00,509.00,19,273.00
560,1,f_4_8.3,1225.00,1403.00,178.00,5,65.00
561,1,f_2_5.28,1076.00,1404.00,328.00,12,139.00
562,1,f_4_9.2,1210.00,1404.00,194.00,9,95.00
563,1,f_4_8.4,1233.00,1405.00,172.00,8,53.00
564,1,f_4_9.3,1215.00,1406.00,191.00,8,88.00
565,1,f_4_9.4,1220.00,1407.00,187.00,7,91.00
566,1,f_3_7.10,1117.00,1408.00,291.00,10,112.00
567,1,f_4_8.5,1241.00,1408.00,167.00,5,45.00
568,1,f_3_10.23,1199.00,1409.00,210.00,9,93.00
569,1,f_4_9.5,1225.00,1409.00,184.00,6,79.00
570,1,f_1_3.47,571.00,1410.00,839.00,30,462.00
571,1,f_4_10.0,1200.00,1411.00,211.00,9,76.00
572,1,f_4_10.1,1205.00,1412.00,207.00,11,78.00
573,1,f_2_5.21,962.00,1414.00,452.00,15,237.00
574,1,f_2_5.22,1007.00,1415.00,408.00,11,189.00
575,1,f_4_10.2,1210.00,1415.00,205.00,8,82.00
576,1,f_4_11.10,1273.00,1415.00,142.00,5,69.00
577,1,f_3_6.9,1096.00,1417.00,321.00,12,170.00
578,1,f_1_5.62,774.00,1418.00,644.00,24,320.00
579,1,f_2_1.10,838.00,1418.00,580.00,20,315.00
580,1,f_2_0.0,803.00,1419.00,616.00,21,357.00
581,1,f_3_6.10,1117.00,1423.00,306.00,6,157.00
582,1,f_4_11.9,1272.00,1424.00,152.00,8,62.00
583,1,f_4_11.3,1215.00,1426.00,211.00,9,98.00
584,1,f_4_11.4,1220.00,1428.00,208.00,10,90.00
585,1,f_1_3.63,696.00,1429.00,733.00,28,393.00
586,1,f_2_5.6,838.00,1429.00,591.00,20,342.00
587,1,f_4_11.5,1225.00,1429.00,204.00,10,78.00
588,1,f_2_3.34,906.00,1431.00,525.00,24,249.00
589,1,f_2_5.1,792.00,1432.00,640.00,27,338.00
590,1,f_4_10.3,1215.00,1434.00,219.00,5,123.00
591,1,f_4_9.6,1230.00,1434.00,204.00,8,91.00
592,1,f_2_5.5,834.00,1435.00,601.00,25,335.00
593,1,f_4_10.4,1220.00,1435.00,215.00,5,118.00
594,1,f_2_0.1,807.00,1436.00,629.00,22,363.00
595,1,f_3_7.11,1139.00,1436.00,297.00,10,121.00
596,1,f_2_0.2,843.00,1440.00,597.00,22,327.00
597,1,f_3_6.11,1139.00,1442.00,303.00,11,153.00
598,1,f_2_3.35,934.00,1444.00,510.00,24,230.00
599,1,f_4_9.7,1235.00,1444.00,209.00,8,94.00
600,1,f_4_11.13,1294.00,1444.00,150.00,7,49.00
601,1,f_2_3.36,961.00,1446.00,485.00,23,186.00
602,1,f_4_9.8,1239.00,1446.00,207.00,7,117.00
603,1,f_2_0.3,853.00,1447.00,594.00,22,315.00
604,1,f_2_5.35,1131.00,1448.00,317.00,10,131.00
605,1,f_2_1.2,749.00,1449.00,700.00,24,368.00
606,1,f_3_7.7,1052.00,1449.00,397.00,12,205.00
607,1,f_2_5.3,809.00,1451.00,642.00,25,355.00
608,1,f_1_5.55,752.00,1452.00,700.00,30,375.00
609,1,f_4_10.5,1225.00,1454.00,229.00,5,153.00
610,1,f_4_10.6,1230.00,1456.00,226.00,5,145.00
611,1,f_3_7.12,1161.00,1457.00,296.00,11,108.00
612,1,f_2_4.9,1090.00,1459.00,369.00,11,229.00
613,1,f_4_11.6,1230.00,1459.00,229.00,11,91.00
614,1,f_4_9.9,1244.00,1459.00,215.00,8,123.00
615,1,f_2_1.3,759.00,1460.00,701.00,26,352.00
616,1,f_2_0.4,858.00,1461.00,603.00,23,313.00
617,1,f_2_4.11,1137.00,1461.00,324.00,10,193.00
618,1,f_4_11.7,1244.00,1461.00,217.00,11,74.00
619,1,f_2_1.11,841.00,1462.00,621.00,25,307.00
620,1,f_3_7.8,1074.00,1466.00,392.00,11,199.00
621,1,f_2_5.16,896.00,1469.00,573.00,18,314.00
622,1,f_4_11.8,1255.00,1469.00,214.00,9,64.00
623,1,f_4_11.17,1319.00,1471.00,152.00,5,50.00
624,1,f_4_11.11,1277.00,1472.00,195.00,7,69.00
625,1,f_3_6.12,1161.00,1473.00,312.00,10,156.00
626,1,f_1_3.64,702.00,1474.00,772.00,26,427.00
627,1,f_4_11.12,1283.00,1474.00,191.00,8,66.00
628,1,f_2_3.20,786.00,1476.00,690.00,29,323.00
629,1,f_4_11.21,1362.00,1476.00,114.00,3,38.00
630,1,f_4_11.14,1297.00,1478.00,181.00,6,79.00
631,1,f_4_11.15,1300.00,1479.00,179.00,7,73.00
632,1,f_3_6.13,1182.00,1480.00,298.00,11,135.00
633,1,f_3_7.13,1182.00,1483.00,301.00,9,143.00
634,1,f_2_4.13,1143.00,1484.00,341.00,10,202.00
635,1,f_2_5.44,1234.00,1484.00,250.00,10,64.00
636,1,f_4_9.10,1249.00,1484.00,235.00,8,140.00
637,1,f_4_6.0,1200.00,1485.00,285.00,10,115.00
638,1,f_4_9.11,1254.00,1485.00,231.00,8,139.00
639,1,f_2_4.14,1157.00,1486.00,329.00,10,194.00
640,1,f_2_5.23,1011.00,1489.00,478.00,17,220.00
641,1,f_4_10.7,1235.00,1489.00,254.00,5,169.00
642,1,f_4_8.14,1314.00,1489.00,175.00,3,43.00
643,1,f_2_0.5,868.00,1495.00,627.00,25,310.00
644,1,f_4_9.12,1259.00,1499.00,240.00,9,129.00
645,1,f_1_0.20,554.00,1502.00,948.00,32,589.00
646,1,f_1_0.21,564.00,1504.00,940.00,30,587.00
647,1,f_4_6.1,1209.00,1507.00,298.00,8,124.00
648,1,f_4_8.6,1249.00,1507.00,258.00,10,125.00
649,1,f_2_4.16,1166.00,1509.00,343.00,10,203.00
650,1,f_4_6.2,1217.00,1509.00,292.00,10,113.00
651,1,f_4_8.7,1257.00,1509.00,252.00,9,109.00
652,1,f_4_9.13,1272.00,1509.00,237.00,8,129.00
653,1,f_4_11.16,1303.00,1509.00,206.00,9,96.00
654,1,f_2_4.17,1171.00,1510.00,339.00,13,205.00
655,1,f_4_6.3,1225.00,1511.00,286.00,10,109.00
656,1,f_4_9.14,1276.00,1511.00,235.00,8,122.00
657,1,f_4_11.18,1322.00,1511.00,189.00,8,78.00
658,1,f_4_11.19,1326.00,1512.00,186.00,8,71.00
659,1,f_4_7.0,1200.00,1513.00,313.00,11,150.00
660,1,f_4_11.20,1329.00,1514.00,185.00,6,77.00
661,1,f_4_11.22,1367.00,1516.00,149.00,5,42.00
662,1,f_4_9.15,1287.00,1518.00,231.00,8,124.00
663,1,f_2_5.17,899.00,1519.00,620.00,19,324.00
664,1,f_4_10.8,1239.00,1519.00,280.00,6,199.00
665,1,f_2_5.2,809.00,1521.00,712.00,28,370.00
666,1,f_2_3.21,789.00,1521.00,732.00,27,354.00
667,1,f_2_5.24,1017.00,1523.00,506.00,20,244.00
668,1,f_2_3.37,973.00,1523.00,550.00,24,224.00
669,1,f_2_4.18,1173.00,1524.00,351.00,12,202.00
670,1,f_3_7.9,1096.00,1524.00,428.00,12,226.00
671,1,f_2_5.19,907.00,1525.00,618.00,19,335.00
672,1,f_2_4.19,1212.00,1526.00,314.00,10,182.00
673,1,f_2_4.20,1251.00,1527.00,276.00,10,149.00
674,1,f_4_11.23,1371.00,1528.00,157.00,8,52.00
675,1,f_4_10.9,1244.00,1529.00,285.00,6,193.00
676,1,f_4_8.8,1265.00,1529.00,264.00,10,121.00
677,1,f_4_10.10,1249.00,1531.00,282.00,7,189.00
678,1,f_2_1.13,868.00,1533.00,665.00,30,348.00
679,1,f_4_9.16,1291.00,1533.00,242.00,8,129.00
680,1,f_4_9.17,1307.00,1534.00,227.00,7,115.00
681,1,f_2_1.14,878.00,1535.00,657.00,27,318.00
682,1,f_2_5.48,1267.00,1535.00,268.00,8,100.00
683,1,f_2_4.21,1267.00,1539.00,272.00,7,162.00
684,1,f_4_10.11,1254.00,1539.00,285.00,7,188.00
685,1,f_4_9.22,1314.00,1539.00,225.00,8,123.00
686,1,f_4_11.24,1374.00,1539.00,165.00,8,49.00
687,1,f_2_3.57,1187.00,1540.00,353.00,14,102.00
688,1,f_2_3.58,1197.00,1551.00,354.00,13,94.00
689,1,f_2_5.20,908.00,1559.00,651.00,22,350.00
690,1,f_2_4.22,1282.00,1559.00,277.00,8,170.00
691,1,f_4_11.25,1392.00,1559.00,167.00,7,56.00
692,1,f_2_4.23,1286.00,1561.00,275.00,6,163.00
693,1,f_2_5.25,1020.00,1561.00,541.00,21,278.00
694,1,f_4_11.26,1402.00,1561.00,159.00,7,51.00
695,1,f_2_4.24,1357.00,1562.00,205.00,5,99.00
696,1,f_2_5.26,1047.00,1562.00,515.00,19,260.00
697,1,f_1_5.63,778.00,1564.00,786.00,31,448.00
698,1,f_4_8.9,1273.00,1564.00,291.00,10,140.00
699,1,f_4_8.10,1282.00,1567.00,285.00,8,118.00
700,1,f_4_8.11,1290.00,1574.00,284.00,9,108.00
701,1,f_2_4.25,1360.00,1579.00,219.00,8,108.00
702,1,f_2_5.18,902.00,1580.00,678.00,26,358.00
703,1,f_1_2.13,759.00,1581.00,822.00,28,509.00
704,1,f_4_9.20,1312.00,1583.00,271.00,9,156.00
705,1,f_2_3.22,792.00,1584.00,792.00,29,401.00
706,1,f_2_3.23,795.00,1586.00,791.00,31,376.00
707,1,f_4_9.19,1311.00,1586.00,275.00,10,151.00
708,1,f_2_3.24,798.00,1588.00,790.00,33,382.00
709,1,f_4_8.15,1322.00,1588.00,266.00,10,125.00
710,1,f_2_3.0,706.00,1589.00,883.00,35,504.00
711,1,f_2_5.31,1097.00,1589.00,492.00,19,263.00
712,1,f_1_1.29,583.00,1592.00,1009.00,31,617.00
713,1,f_4_9.29,1342.00,1594.00,252.00,10,104.00
714,1,f_2_5.51,1275.00,1596.00,321.00,11,117.00
715,1,f_2_3.25,801.00,1599.00,798.00,36,389.00
716,1,f_2_5.50,1274.00,1599.00,325.00,11,101.00
717,1,f_1_0.22,573.00,1601.00,1028.00,33,625.00
718,1,f_4_11.32,1444.00,1603.00,159.00,5,86.00
719,1,f_2_5.34,1101.00,1604.00,503.00,17,246.00
720,1,f_2_5.27,1051.00,1605.00,554.00,21,283.00
721,1,f_4_7.1,1209.00,1606.00,397.00,13,174.00
722,1,f_4_11.28,1406.00,1606.00,200.00,8,101.00
723,1,f_2_3.70,1297.00,1611.00,314.00,10,111.00
724,1,f_2_3.71,1300.00,1613.00,313.00,10,106.00
725,1,f_4_11.36,1500.00,1614.00,114.00,5,26.00
726,1,f_2_3.72,1307.00,1615.00,308.00,11,106.00
727,1,f_1_0.23,583.00,1616.00,1033.00,36,614.00
728,1,f_2_5.33,1100.00,1618.00,518.00,20,246.00
729,1,f_2_3.38,1009.00,1619.00,610.00,31,245.00
730,1,f_2_0.23,1122.00,1619.00,497.00,20,231.00
731,1,f_2_5.4,812.00,1620.00,808.00,29,473.00
732,1,f_1_2.14,789.00,1622.00,833.00,26,498.00
733,1,f_2_1.15,883.00,1622.00,739.00,22,390.00
734,1,f_4_8.12,1298.00,1622.00,324.00,12,147.00
735,1,f_2_1.16,894.00,1624.00,730.00,21,395.00
736,1,f_4_10.12,1322.00,1629.00,307.00,8,205.00
737,1,f_2_0.19,1070.00,1632.00,562.00,18,295.00
738,1,f_2_5.32,1099.00,1634.00,535.00,23,260.00
739,1,f_4_9.23,1315.00,1634.00,319.00,11,185.00
740,1,f_4_11.27,1405.00,1634.00,229.00,8,107.00
741,1,f_2_3.44,1060.00,1635.00,575.00,16,269.00
742,1,f_4_11.29,1410.00,1635.00,225.00,6,104.00
743,1,f_2_5.29,1082.00,1636.00,554.00,23,261.00
744,1,f_4_9.27,1334.00,1636.00,302.00,10,172.00
745,1,f_1_0.24,592.00,1637.00,1045.00,33,616.00
746,1,f_1_3.50,586.00,1637.00,1051.00,35,629.00
747,1,f_2_1.17,897.00,1637.00,740.00,22,420.00
748,1,f_4_11.30,1437.00,1637.00,200.00,6,83.00
749,1,f_4_9.18,1310.00,1638.00,328.00,14,173.00
750,1,f_4_9.21,1313.00,1639.00,326.00,15,178.00
751,1,f_4_11.38,1507.00,1639.00,132.00,6,59.00
752,1,f_4_10.19,1410.00,1640.00,230.00,9,117.00
753,1,f_4_9.24,1317.00,1641.00,324.00,14,170.00
754,1,f_4_9.25,1322.00,1642.00,320.00,15,164.00
755,1,f_1_5.47,717.00,1644.00,927.00,37,563.00
756,1,f_2_3.45,1068.00,1646.00,578.00,19,263.00
757,1,f_4_10.13,1326.00,1652.00,326.00,10,163.00
758,1,f_4_10.20,1456.00,1654.00,198.00,9,82.00
759,1,f_2_3.59,1201.00,1656.00,455.00,15,198.00
760,1,f_4_11.31,1441.00,1656.00,215.00,7,112.00
761,1,f_2_3.73,1342.00,1658.00,316.00,11,131.00
762,1,f_2_3.65,1239.00,1660.00,421.00,12,196.00
763,1,f_2_3.39,1021.00,1663.00,642.00,23,284.00
764,1,f_1_5.56,754.00,1664.00,910.00,33,564.00
765,1,f_2_1.18,900.00,1664.00,764.00,24,441.00
766,1,f_1_5.48,719.00,1666.00,947.00,37,555.00
767,1,f_2_1.19,908.00,1667.00,759.00,22,412.00
768,1,f_2_5.8,850.00,1668.00,818.00,29,525.00
769,1,f_4_11.33,1447.00,1668.00,221.00,8,128.00
770,1,f_2_5.7,850.00,1669.00,819.00,30,520.00
771,1,f_2_4.35,1477.00,1669.00,192.00,8,61.00
772,1,f_4_10.23,1488.00,1669.00,181.00,7,81.00
773,1,f_4_8.17,1338.00,1672.00,334.00,13,168.00
774,1,f_4_8.18,1346.00,1675.00,329.00,10,127.00
775,1,f_2_3.74,1345.00,1676.00,331.00,14,103.00
776,1,f_4_10.30,1528.00,1677.00,149.00,5,68.00
777,1,f_1_2.15,813.00,1683.00,870.00,24,523.00
778,1,f_1_5.54,734.00,1684.00,950.00,34,569.00
779,1,f_4_9.26,1327.00,1684.00,357.00,15,218.00
780,1,f_2_5.9,865.00,1685.00,820.00,25,475.00
781,1,f_2_3.60,1207.00,1685.00,478.00,15,219.00
782,1,f_4_8.19,1355.00,1691.00,336.00,12,127.00
783,1,f_4_9.30,1346.00,1695.00,349.00,13,175.00
784,1,f_4_8.13,1306.00,1698.00,392.00,13,192.00
785,1,f_4_9.31,1352.00,1698.00,346.00,14,159.00
786,1,f_4_11.34,1450.00,1698.00,248.00,8,145.00
787,1,f_2_3.1,717.00,1699.00,982.00,29,591.00
788,1,f_2_4.36,1481.00,1700.00,219.00,9,85.00
789,1,f_2_0.6,888.00,1702.00,814.00,23,502.00
790,1,f_2_1.20,928.00,1702.00,774.00,28,446.00
791,1,f_4_8.20,1363.00,1703.00,340.00,11,141.00
792,1,f_2_0.7,898.00,1705.00,807.00,22,491.00
793,1,f_4_9.28,1337.00,1705.00,368.00,16,215.00
794,1,f_2_3.2,723.00,1709.00,986.00,31,585.00
795,1,f_2_3.47,1076.00,1711.00,635.00,25,315.00
796,1,f_2_1.21,938.00,1712.00,774.00,24,410.00
797,1,f_2_3.51,1141.00,1712.00,571.00,20,253.00
798,1,f_2_0.8,913.00,1714.00,801.00,27,478.00
799,1,f_2_1.22,942.00,1714.00,772.00,28,435.00
800,1,f_2_3.49,1080.00,1714.00,634.00,26,297.00
801,1,f_2_3.48,1079.00,1716.00,637.00,27,263.00
802,1,f_1_3.51,597.00,1718.00,1121.00,40,634.00
803,1,f_2_4.37,1492.00,1719.00,227.00,11,84.00
804,1,f_4_7.2,1217.00,1721.00,504.00,18,267.00
805,1,f_2_5.30,1087.00,1724.00,637.00,27,319.00
806,1,f_1_5.50,723.00,1725.00,1002.00,33,640.00
807,1,f_4_10.31,1531.00,1725.00,194.00,8,83.00
808,1,f_4_7.3,1225.00,1728.00,503.00,18,251.00
809,1,f_4_11.35,1453.00,1728.00,275.00,10,156.00
810,1,f_1_2.16,920.00,1729.00,809.00,24,449.00
811,1,f_2_4.38,1507.00,1729.00,222.00,13,76.00
812,1,f_2_3.75,1347.00,1729.00,382.00,15,138.00
813,1,f_4_10.32,1562.00,1729.00,167.00,8,68.00
814,1,f_4_11.37,1507.00,1730.00,223.00,8,103.00
815,1,f_4_8.21,1371.00,1731.00,360.00,12,156.00
816,1,f_2_3.61,1221.00,1732.00,511.00,18,241.00
817,1,f_2_5.45,1237.00,1733.00,496.00,15,240.00
818,1,f_4_11.39,1512.00,1733.00,221.00,10,95.00
819,1,f_4_11.40,1532.00,1734.00,202.00,8,80.00
820,1,f_2_0.9,923.00,1736.00,813.00,28,482.00
821,1,f_2_3.76,1350.00,1736.00,386.00,17,112.00
822,1,f_4_8.22,1379.00,1736.00,357.00,10,123.00
823,1,f_2_3.62,1225.00,1737.00,512.00,17,231.00
824,1,f_2_5.46,1239.00,1738.00,499.00,16,242.00
825,1,f_4_8.23,1387.00,1738.00,351.00,14,140.00
826,1,f_2_0.10,928.00,1740.00,812.00,26,466.00
827,1,f_2_0.11,939.00,1742.00,803.00,23,447.00
828,1,f_1_5.57,756.00,1744.00,988.00,29,616.00
829,1,f_2_0.12,948.00,1744.00,796.00,24,469.00
830,1,f_2_3.50,1085.00,1744.00,659.00,29,272.00
831,1,f_2_3.52,1142.00,1745.00,603.00,27,218.00
832,1,f_4_11.46,1607.00,1745.00,138.00,4,19.00
833,1,f_1_1.30,593.00,1746.00,1153.00,40,665.00
834,1,f_2_0.13,958.00,1746.00,788.00,24,428.00
835,1,f_2_3.54,1148.00,1747.00,599.00,24,248.00
836,1,f_2_0.14,1033.00,1748.00,715.00,22,376.00
837,1,f_2_3.26,804.00,1749.00,945.00,34,444.00
838,1,f_4_8.24,1395.00,1751.00,356.00,13,148.00
839,1,f_4_8.25,1403.00,1754.00,351.00,12,139.00
840,1,f_2_3.53,1145.00,1759.00,614.00,22,214.00
841,1,f_2_5.54,1281.00,1760.00,479.00,19,229.00
842,1,f_4_10.33,1565.00,1764.00,199.00,8,87.00
843,1,f_4_9.37,1412.00,1765.00,353.00,15,194.00
844,1,f_2_0.15,1043.00,1768.00,725.00,23,375.00
845,1,f_4_7.10,1293.00,1768.00,475.00,17,210.00
846,1,f_1_5.49,722.00,1769.00,1047.00,33,650.00
847,1,f_2_1.23,947.00,1771.00,824.00,28,488.00
848,1,f_2_5.42,1215.00,1771.00,556.00,20,260.00
849,1,f_1_5.51,732.00,1772.00,1040.00,31,666.00
850,1,f_2_4.31,1456.00,1774.00,318.00,14,142.00
851,1,f_1_5.59,759.00,1775.00,1016.00,26,652.00
852,1,f_2_3.3,726.00,1779.00,1053.00,35,616.00
853,1,f_4_10.34,1568.00,1779.00,211.00,10,99.00
854,1,f_2_1.24,951.00,1781.00,830.00,24,487.00
855,1,f_4_10.35,1571.00,1781.00,210.00,9,85.00
856,1,f_2_1.25,973.00,1784.00,811.00,25,464.00
857,1,f_2_5.36,1132.00,1785.00,653.00,26,308.00
858,1,f_2_5.37,1135.00,1786.00,651.00,26,301.00
859,1,f_2_0.16,1047.00,1787.00,740.00,26,397.00
860,1,f_4_6.19,1604.00,1787.00,183.00,8,67.00
861,1,f_4_8.26,1411.00,1787.00,376.00,12,153.00
862,1,f_2_1.29,1108.00,1789.00,681.00,24,329.00
863,1,f_4_6.14,1493.00,1789.00,296.00,9,140.00
864,1,f_4_10.14,1367.00,1790.00,423.00,14,207.00
865,1,f_2_5.38,1138.00,1791.00,653.00,25,292.00
866,1,f_4_10.15,1371.00,1793.00,422.00,14,191.00
867,1,f_2_1.26,988.00,1794.00,806.00,26,465.00
868,1,f_2_4.39,1537.00,1795.00,258.00,9,146.00
869,1,f_1_2.17,999.00,1796.00,797.00,30,426.00
870,1,f_2_4.40,1540.00,1796.00,256.00,9,136.00
871,1,f_2_3.4,729.00,1799.00,1070.00,41,625.00
872,1,f_4_8.16,1330.00,1799.00,469.00,19,215.00
873,1,f_4_7.4,1233.00,1800.00,567.00,22,253.00
874,1,f_2_0.17,1058.00,1805.00,747.00,25,410.00
875,1,f_2_3.63,1232.00,1805.00,573.00,21,289.00
876,1,f_2_3.64,1235.00,1807.00,572.00,18,275.00
877,1,f_2_4.41,1542.00,1809.00,267.00,10,136.00
878,1,f_2_3.77,1367.00,1809.00,442.00,19,160.00
879,1,f_2_4.42,1546.00,1811.00,265.00,11,134.00
880,1,f_2_1.27,999.00,1811.00,812.00,30,470.00
881,1,f_2_0.43,1401.00,1811.00,410.00,16,192.00
882,1,f_2_4.43,1548.00,1812.00,264.00,10,122.00
883,1,f_4_6.16,1558.00,1813.00,255.00,10,105.00
884,1,f_2_3.5,732.00,1814.00,1082.00,38,627.00
885,1,f_2_4.44,1556.00,1814.00,258.00,10,130.00
886,1,f_4_8.30,1444.00,1816.00,372.00,11,150.00
887,1,f_4_6.13,1393.00,1823.00,430.00,11,215.00
888,1,f_2_3.6,735.00,1824.00,1089.00,37,621.00
889,1,f_2_4.48,1578.00,1824.00,246.00,12,133.00
890,1,f_1_5.52,732.00,1825.00,1093.00,38,642.00
891,1,f_2_5.39,1158.00,1826.00,668.00,23,296.00
892,1,f_4_11.41,1535.00,1831.00,296.00,10,120.00
893,1,f_4_11.42,1543.00,1833.00,290.00,12,111.00
894,1,f_2_3.40,1031.00,1834.00,803.00,32,410.00
895,1,f_2_5.40,1202.00,1834.00,632.00,21,243.00
896,1,f_4_9.33,1362.00,1835.00,473.00,17,279.00
897,1,f_4_11.48,1610.00,1835.00,225.00,11,77.00
