,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
318,0,319,96,0,0,0.75,9.94467991764385,0.24046251729161913,0.04666666666666667
319,0,320,99,3,0,0.8080808080808081,9.721029190371647,0.28511206373790793,0.07333333333333333
320,0,321,99,0,0,0.898989898989899,9.57577825575524,0.2640706976045114,0.06
321,0,322,97,0,2,1.0103092783505154,9.543366017206953,0.2640706976045114,0.06
322,0,323,97,0,0,0.6494845360824743,9.68760440049711,0.21343747458109494,0.03333333333333333
323,0,324,96,0,1,0.5833333333333334,9.763112125835924,0.2404625172916191,0.04666666666666667
324,0,325,101,6,1,0.6237623762376238,9.155808178782205,0.3041198594121878,0.08666666666666667
325,0,326,99,0,2,0.7171717171717171,9.040847057112066,0.2526306042866189,0.05333333333333334
326,0,327,99,0,0,0.797979797979798,9.172945988274153,0.2526306042866189,0.05333333333333334
327,0,328,98,0,1,0.6938775510204082,9.485302042237347,0.2404625172916191,0.04666666666666667
328,0,329,96,0,2,0.6979166666666666,9.77444054334723,0.22744962812309305,0.04
329,0,330,99,3,0,0.7272727272727273,9.817838040242872,0.2981423969999719,0.06666666666666667
330,0,331,97,0,2,0.8041237113402062,10.002541543816472,0.2667499869832341,0.04666666666666667
331,0,332,97,0,0,0.8865979381443299,10.177504310293896,0.2777688887466621,0.05333333333333334
332,0,333,99,3,1,0.7474747474747475,10.287458652946018,0.23748684174075832,0.06
333,0,334,102,3,0,0.696078431372549,10.597155864832967,0.23748684174075835,0.06
334,0,335,102,0,0,0.7352941176470589,11.046704173555089,0.17950549357115012,0.03333333333333333
335,0,336,101,0,1,0.801980198019802,11.033158579268466,0.19595917942265428,0.04
336,0,337,101,0,0,0.8415841584158416,10.905361766038219,0.17950549357115012,0.03333333333333333
337,0,338,100,0,1,0.77,10.766145457019238,0.13999999999999999,0.02
338,0,339,103,3,0,0.8155339805825242,10.439122750901035,0.23748684174075835,0.06
339,0,340,102,0,1,0.8823529411764706,10.550810629264008,0.2404625172916191,0.04666666666666667
340,0,341,104,3,1,0.9711538461538461,10.46033876085226,0.3530187278632994,0.09333333333333334
341,0,342,104,0,0,1.0865384615384615,10.331545373808826,0.3166491223210111,0.08
342,0,343,104,0,0,0.8076923076923077,10.455144479269633,0.21092389359408495,0.04666666666666667
343,0,344,107,3,0,0.794392523364486,9.941384859316406,0.2606828639468954,0.07333333333333333
344,0,345,105,0,2,0.9047619047619048,9.635903175326321,0.2606828639468953,0.07333333333333333
345,0,346,104,0,1,1.0192307692307692,9.536745406149194,0.2606828639468953,0.07333333333333333
346,0,347,103,0,1,1.1553398058252426,9.747284791612708,0.2813459712801226,0.08666666666666667
347,0,348,109,6,0,0.4036697247706422,9.525871643326674,0.3415650255319866,0.1
348,0,349,108,0,1,0.5,9.959982769737689,0.24944382578492946,0.06666666666666667
349,0,350,107,0,1,0.5981308411214953,9.80303696258912,0.24944382578492946,0.06666666666666667
350,0,351,107,0,0,0.7009345794392523,9.361179720938425,0.2606828639468954,0.07333333333333333
351,0,352,107,0,0,0.8317757009345794,9.112950901941302,0.31297852251481345,0.09333333333333334
352,0,353,110,3,0,0.5909090909090909,8.910395764349103,0.28134597128012256,0.08666666666666667
353,0,354,110,0,0,0.6818181818181818,9.072502562901668,0.29484459183327977,0.08
354,0,355,110,0,0,0.7727272727272727,9.260430718228294,0.28511206373790793,0.07333333333333333
355,0,356,113,3,0,0.8672566371681416,9.155459533659497,0.34922135609890126,0.10666666666666667
356,0,357,113,0,0,0.9823008849557522,9.123637459816573,0.3041198594121879,0.08666666666666667
357,0,358,116,3,0,0.5431034482758621,9.1288333314578,0.2948445918332797,0.08
358,0,359,115,0,1,0.6347826086956522,9.2623269013851,0.2981423969999719,0.06666666666666667
359,0,360,115,0,0,0.7217391304347827,9.51381055566448,0.2981423969999719,0.06666666666666667
360,0,361,115,0,0,0.8260869565217391,9.499444185157202,0.356277045756997,0.08
361,0,362,118,3,0,0.923728813559322,8.96558503420445,0.42483983910279516,0.11333333333333333
362,0,363,117,0,1,0.6410256410256411,9.145652686559245,0.39191835884530846,0.08
363,0,364,119,3,1,0.6134453781512605,9.024233240760669,0.5078932521264242,0.09333333333333334
364,0,365,119,0,0,0.7058823529411765,9.13397500487191,0.43353841301037627,0.07333333333333333
365,0,366,118,0,1,0.8220338983050848,9.356263557917076,0.4609651710150007,0.08666666666666667
366,0,367,121,3,0,0.9256198347107438,9.158422361152635,0.5153639490690051,0.12
367,0,368,121,0,0,0.6446280991735537,9.245541384407405,0.39440531887330776,0.06666666666666667
368,0,369,121,0,0,0.628099173553719,9.42926738909083,0.3846499129800442,0.07333333333333333
369,0,370,121,0,0,0.6446280991735537,9.5492799268233,0.44865230289043306,0.07333333333333333
370,0,371,121,0,0,0.743801652892562,9.743775953966225,0.4609651710150007,0.08666666666666667
371,0,372,127,6,0,0.8188976377952756,9.282090280585416,0.5849976258261415,0.13333333333333333
372,0,373,125,0,2,0.696,9.491736738241295,0.3846499129800442,0.07333333333333333
373,0,374,124,0,1,0.6532258064516129,9.67906063321358,0.33993463423951903,0.06666666666666667
374,0,375,123,0,1,0.6422764227642277,9.841163015531345,0.32856590747604286,0.07333333333333333
375,0,376,125,3,1,0.624,9.684658009777793,0.37142368739157655,0.09333333333333334
376,0,377,123,0,2,0.6666666666666666,9.32535975520228,0.348265543642906,0.07333333333333333
377,0,378,122,0,1,0.639344262295082,9.234586407660654,0.36932370625238775,0.06
378,0,379,122,0,0,0.7213114754098361,9.233583661316972,0.42687494916218993,0.06666666666666667
379,0,380,123,3,2,0.8292682926829268,8.821249405469013,0.4835516748210291,0.11333333333333333
380,0,381,125,3,1,0.944,8.60982831991719,0.5807657779939249,0.12666666666666668
381,0,382,124,0,1,1.0887096774193548,8.64056303087385,0.6101365967278695,0.12
382,0,383,124,0,0,0.8548387096774194,8.77572589301599,0.4945929864264375,0.09333333333333334
383,0,384,124,0,0,0.7661290322580645,8.958025211466104,0.4085747585611883,0.08
384,0,385,124,0,0,0.7419354838709677,9.415705814447183,0.44626847923145496,0.08666666666666667
385,0,386,127,3,0,0.7874015748031497,9.284335984258437,0.5281413952090228,0.12
386,0,387,129,3,1,0.8527131782945736,9.14177188301424,0.5328748028904684,0.12666666666666668
387,0,388,129,0,0,0.6356589147286822,9.446661917996492,0.42457822208241747,0.08
388,0,389,129,0,0,0.6434108527131783,9.5966085680446,0.4153178167246005,0.08666666666666667
389,0,390,132,3,0,0.6439393939393939,9.414363548525264,0.37142368739157655,0.09333333333333334
390,0,391,132,0,0,0.696969696969697,9.47838883090373,0.32856590747604286,0.07333333333333333
391,0,392,131,0,1,0.7786259541984732,9.599297043247057,0.38895872388839525,0.09333333333333334
392,0,393,130,0,1,0.6076923076923076,9.871383851874704,0.30081371127142614,0.05333333333333334
393,0,394,130,0,0,0.6307692307692307,10.054983019569416,0.3612324582438418,0.05333333333333334
394,0,395,135,6,1,0.6666666666666666,9.507757886019139,0.4809250345832382,0.09333333333333334
395,0,396,135,0,0,0.7407407407407407,9.49712175827183,0.3771236166328254,0.06666666666666667
396,0,397,135,0,0,0.8296296296296296,9.354933503756817,0.39191835884530846,0.08
397,0,398,135,0,0,0.6444444444444445,9.467185168922818,0.2906697247545552,0.04666666666666667
398,0,399,135,0,0,0.6222222222222222,9.57399301315226,0.31048349392520047,0.06
399,0,400,137,3,1,0.635036496350365,9.369680413943987,0.3451891590933231,0.08666666666666667
400,0,401,134,0,3,0.6791044776119403,9.3089016571404,0.3197221015541813,0.06666666666666667
401,0,402,132,0,2,0.7954545454545454,9.09280807867672,0.3818667597765249,0.08666666666666667
402,0,403,135,3,0,0.6666666666666666,8.916974011500837,0.2948445918332797,0.08
403,0,404,136,3,2,0.5882352941176471,8.941699415147976,0.3312602199681292,0.06
404,0,405,135,0,1,0.6444444444444445,8.913638456919784,0.35282982993064643,0.04666666666666667
405,0,406,135,0,0,0.7185185185185186,9.178601753514243,0.43558389930452357,0.06
406,0,407,135,0,0,0.7333333333333333,9.424424234871928,0.44221663871405337,0.06666666666666667
407,0,408,134,0,1,0.6716417910447762,9.817327512979587,0.44221663871405337,0.06666666666666667
408,0,409,137,3,0,0.6642335766423357,9.78017144985296,0.4548992562461861,0.08
409,0,410,137,0,0,0.6861313868613139,9.765142778236928,0.38695391629150533,0.06
410,0,411,140,3,0,0.6928571428571428,9.450547534811003,0.3745219174716837,0.08
411,0,412,140,0,0,0.7428571428571429,9.215534603368942,0.43107101760872557,0.08666666666666667
412,0,413,139,0,1,0.6546762589928058,9.18645471567887,0.3818667597765249,0.08666666666666667
413,0,414,141,3,1,0.6312056737588653,9.165843605167286,0.3530187278632994,0.09333333333333334
414,0,415,140,0,1,0.6857142857142857,8.967405781143446,0.3530187278632994,0.09333333333333334
415,0,416,139,0,1,0.7482014388489209,8.782067031247157,0.3639902318591653,0.08666666666666667
416,0,417,138,0,1,0.8333333333333334,8.677443845221001,0.3639902318591653,0.08666666666666667
417,0,418,140,3,1,0.35714285714285715,8.496156751565374,0.4281744192888377,0.1
418,0,419,141,3,2,0.41843971631205673,8.604361135478706,0.41867515914953546,0.10666666666666667
419,0,420,141,0,0,0.5177304964539007,8.637198385737918,0.39581140290126393,0.1
420,0,421,139,0,2,0.6402877697841727,8.532024490504565,0.39581140290126393,0.1
421,0,422,139,0,0,0.7769784172661871,8.295555447071608,0.42483983910279516,0.11333333333333333
422,0,423,141,3,1,0.6879432624113475,7.908896446876281,0.43081318457076023,0.12
423,0,424,141,0,0,0.6737588652482269,8.248182938685124,0.37142368739157655,0.09333333333333334
424,0,425,141,0,0,0.7943262411347518,8.41671656831115,0.43430659933072885,0.10666666666666667
425,0,426,143,3,1,0.8881118881118881,8.346287951878287,0.5743015081141806,0.15333333333333332
426,0,427,142,0,1,1.0070422535211268,8.185258988352452,0.5419717089787374,0.14
427,0,428,143,3,2,0.5454545454545454,7.8487478712008425,0.46956244407840897,0.11333333333333333
428,0,429,143,0,0,0.3356643356643357,8.268057009356939,0.36055512754639896,0.1
429,0,430,142,0,1,0.3028169014084507,8.580009312420543,0.27129319932501067,0.08
430,0,431,142,0,0,0.33098591549295775,8.820386933316932,0.3166491223210111,0.08
431,0,432,142,3,3,0.4014084507042254,8.927339657950014,0.33359989341858143,0.09333333333333334
432,0,433,142,0,0,0.33098591549295775,9.409905529957545,0.28821288428289715,0.06
433,0,434,145,3,0,0.4068965517241379,9.371700793971245,0.4281744192888377,0.1
434,0,435,144,0,1,0.5,9.423309794758987,0.4752075569919129,0.08666666666666667
435,0,436,144,0,0,0.5763888888888888,9.474841838764117,0.4085747585611883,0.08
436,0,437,147,3,0,0.6598639455782312,9.257738757070937,0.4971474183333909,0.11333333333333333
437,0,438,147,0,0,0.6394557823129252,9.33396094679714,0.5182877793487151,0.10666666666666667
438,0,439,146,0,1,0.636986301369863,9.466333943476531,0.4781445620544295,0.10666666666666667
439,0,440,146,0,0,0.6986301369863014,9.492704101011181,0.48355167482102906,0.11333333333333333
440,0,441,145,0,1,0.7655172413793103,9.272589469902593,0.48355167482102906,0.11333333333333333
441,0,442,151,6,0,0.8145695364238411,8.780274773460647,0.5258221076456266,0.15333333333333332
442,0,443,151,0,0,0.31788079470198677,8.768188838258416,0.3508085897846099,0.06
443,0,444,151,0,0,0.32450331125827814,8.872241576302612,0.4016078795154409,0.07333333333333333
444,0,445,151,0,0,0.37748344370860926,8.995245934365414,0.4016078795154409,0.07333333333333333
445,0,446,154,3,0,0.44155844155844154,8.887227011865878,0.458257569495584,0.1
446,0,447,154,0,0,0.525974025974026,8.76538886914635,0.41531781672460044,0.08666666666666667
447,0,448,154,0,0,0.44155844155844154,8.93050106954576,0.33704599092705434,0.08
448,0,449,154,0,0,0.38311688311688313,9.203189648862805,0.3076072532015821,0.07333333333333333
449,0,450,157,3,0,0.3184713375796178,9.23316329617765,0.3785938897200183,0.1
450,0,451,160,3,0,0.35,9.256143931122704,0.3785938897200183,0.1
451,0,452,159,0,1,0.4339622641509434,9.227217037874572,0.44347115652166913,0.1
452,0,453,158,0,1,0.3227848101265823,9.351960811038039,0.4609651710150007,0.08666666666666667
453,0,454,157,0,1,0.3821656050955414,9.428396166592929,0.4969238707622459,0.08
454,0,455,156,0,1,0.47435897435897434,9.452489793825672,0.5208539995899897,0.09333333333333334
455,0,456,159,3,0,0.5660377358490566,9.058109217707857,0.592133618554311,0.12666666666666668
456,0,457,157,0,2,0.6878980891719745,9.071234918506514,0.620966987850401,0.12
457,0,458,160,3,0,0.6125,9.02517687367717,0.5849976258261415,0.13333333333333333
458,0,459,159,0,1,0.5849056603773585,9.171200544255216,0.5406169315390212,0.12
459,0,460,161,3,1,0.6211180124223602,9.043827430959688,0.5120763831912406,0.13333333333333333
460,0,461,158,0,3,0.6772151898734177,9.062504543862337,0.5182877793487152,0.10666666666666667
461,0,462,156,0,2,0.782051282051282,8.835721475876209,0.603287291060864,0.12666666666666668
462,0,463,155,0,1,0.6774193548387096,8.664859195444889,0.4864839839775474,0.1
463,0,464,154,0,1,0.6103896103896104,8.586178364741576,0.40573664145874505,0.09333333333333334
464,0,465,160,6,0,0.5875,8.110250092066451,0.45806355696805034,0.15333333333333332
465,0,466,158,0,2,0.6012658227848101,8.081894817468672,0.40884661617231893,0.11333333333333333
466,0,467,158,0,0,0.689873417721519,7.903715042521649,0.40884661617231893,0.11333333333333333
467,0,468,158,0,0,0.44936708860759494,7.943266652941649,0.3989430480100581,0.08666666666666667
468,0,469,157,0,1,0.4840764331210191,8.10271125716646,0.4281744192888377,0.1
469,0,470,159,3,1,0.48427672955974843,8.158950003036095,0.5022615520489965,0.12
470,0,471,158,0,1,0.5063291139240507,8.570348646230018,0.4809250345832383,0.09333333333333334
471,0,472,157,0,1,0.5477707006369427,8.946806259280304,0.4864839839775475,0.1
472,0,473,160,3,0,0.49375,9.019041418118809,0.49714741833339104,0.11333333333333333
473,0,474,162,3,1,0.5246913580246914,9.101444341904585,0.5328748028904685,0.12666666666666668
474,0,475,162,0,0,0.6234567901234568,9.372574126863606,0.5232802520850777,0.11333333333333333
475,0,476,162,0,0,0.7345679012345679,9.583020631671035,0.528141395209023,0.12
476,0,477,161,0,1,0.8633540372670807,9.54314300475477,0.5497474167490215,0.13333333333333333
477,0,478,161,0,0,0.7639751552795031,9.518764115833836,0.47814456205442957,0.10666666666666667
478,0,479,163,3,1,0.7484662576687117,9.252319284766854,0.5167849327008932,0.14
479,0,480,162,0,1,0.8024691358024691,9.299964173558154,0.5617433182117573,0.13333333333333333
480,0,481,164,3,1,0.8353658536585366,9.14152353155926,0.5817979794472381,0.14666666666666667
481,0,482,164,0,0,0.9390243902439024,8.79255100614531,0.603287291060864,0.12666666666666668
482,0,483,164,0,0,0.7987804878048781,8.569863340412653,0.49999999999999994,0.1
483,0,484,166,3,1,0.7168674698795181,8.532152595210535,0.5660388679233962,0.14
484,0,485,165,0,1,0.703030303030303,8.814132871608953,0.599110451697626,0.12
485,0,486,163,0,2,0.803680981595092,9.052528100524434,0.6535033792312528,0.14
486,0,487,162,0,1,0.9320987654320988,8.895636876183316,0.7246761728907302,0.14666666666666667
487,0,488,163,3,2,0.7852760736196319,8.795634075276293,0.6805553287981482,0.15333333333333332
488,0,489,165,3,1,0.6848484848484848,8.92763681920919,0.61133733186624,0.14
489,0,490,164,0,1,0.6585365853658537,9.14841255240797,0.5764257685657943,0.12
490,0,491,162,0,2,0.6790123456790124,9.400069610129709,0.5647418289212632,0.12
491,0,492,160,0,2,0.7375,9.439667471459018,0.6073622386096199,0.13333333333333333
492,0,493,162,3,1,0.5493827160493827,9.275292906228714,0.5249338582674541,0.13333333333333333
493,0,494,159,0,3,0.49056603773584906,9.408338308792215,0.4310710176087255,0.08666666666666667
494,0,495,158,0,1,0.44936708860759494,9.359007385287658,0.3482655436429061,0.07333333333333333
495,0,496,156,0,2,0.46153846153846156,9.266938510031592,0.32856590747604286,0.07333333333333333
496,0,497,157,3,2,0.47770700636942676,9.092740713586561,0.32530327730015607,0.08666666666666667
497,0,498,159,3,1,0.49056603773584906,8.92754145279441,0.30760725320158205,0.07333333333333333
498,0,499,159,0,0,0.5471698113207547,9.288202511261035,0.3312602199681292,0.06
499,0,500,159,0,0,0.6037735849056604,9.423217615299707,0.3312602199681292,0.06
500,0,501,159,0,0,0.6666666666666666,9.662757944168236,0.33993463423951903,0.06666666666666667
501,0,502,159,0,0,0.7610062893081762,9.663014429213579,0.4281744192888377,0.1
502,0,503,162,3,0,0.5864197530864198,9.62658657964514,0.46956244407840897,0.11333333333333333
503,0,504,162,0,0,0.6790123456790124,9.776595426788543,0.45825756949558405,0.1
504,0,505,165,3,0,0.7818181818181819,9.617963234522563,0.5084180257316698,0.14666666666666667
505,0,506,165,0,0,0.9212121212121213,9.39249250458523,0.5970669048681974,0.15333333333333332
506,0,507,168,3,0,1.0476190476190477,8.898420720430051,0.6225752966509353,0.18
507,0,508,168,0,0,0.6845238095238095,8.885241422248438,0.466142562837689,0.12666666666666668
508,0,509,168,0,0,0.47619047619047616,8.78386968494352,0.42105687132368336,0.12666666666666668
509,0,510,167,0,1,0.38922155688622756,8.679033832048955,0.395811402901264,0.1
510,0,511,166,0,1,0.4578313253012048,8.629986601414696,0.4123105625617661,0.1
511,0,512,171,6,1,0.5263157894736842,8.207199741835618,0.47651512742689156,0.14
512,0,513,171,0,0,0.52046783625731,8.315612941288407,0.38551552786135895,0.10666666666666667
513,0,514,169,0,2,0.5680473372781065,8.5038182313496,0.46072406781789316,0.12
514,0,515,167,0,2,0.6347305389221557,8.592644313115649,0.5202136313306507,0.12666666666666668
515,0,516,167,0,0,0.7604790419161677,8.5393967892112,0.5660388679233962,0.14
516,0,517,169,3,1,0.9053254437869822,8.1922257960312,0.7183004632850764,0.19333333333333333
517,0,518,168,0,1,0.8273809523809523,8.35696141918468,0.5970669048681972,0.15333333333333332
518,0,519,168,0,0,0.8095238095238095,8.592623862984746,0.5584104424365846,0.14666666666666667
519,0,520,170,3,1,0.8588235294117647,8.601709171893436,0.6225752966509354,0.18
520,0,521,171,3,2,0.9239766081871345,8.555377009806199,0.6082397188243756,0.17333333333333334
521,0,522,170,0,1,1.0176470588235293,8.792779523694497,0.5419717089787374,0.14
522,0,523,168,0,2,0.7916666666666666,8.848396885588178,0.46399233710147514,0.10666666666666667
523,0,524,167,0,1,0.7425149700598802,8.969824962134934,0.39581140290126393,0.1
524,0,525,164,0,3,0.6951219512195121,9.005076830560208,0.3166491223210111,0.08
