,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
316,0,317,100,3,0,0.52,9.07294848983079,0.3076072532015821,0.07333333333333333
317,0,318,100,0,0,0.54,9.054963998672648,0.24046251729161916,0.04666666666666667
318,0,319,99,0,1,0.6262626262626263,9.329836934186186,0.2526306042866189,0.05333333333333334
319,0,320,102,3,0,0.696078431372549,9.0401320416694,0.29484459183327977,0.08
320,0,321,101,0,1,0.801980198019802,9.050246383759806,0.2981423969999719,0.06666666666666667
321,0,322,101,0,0,0.9207920792079208,9.001810555192911,0.31664912232101117,0.08
322,0,323,101,0,0,0.801980198019802,9.16710083738791,0.26407069760451146,0.06
323,0,324,101,0,0,0.801980198019802,9.29317160935604,0.2526306042866189,0.05333333333333334
324,0,325,107,6,0,0.8411214953271028,9.150185080945581,0.32145502536643183,0.1
325,0,326,107,0,0,0.9439252336448598,9.290976363908493,0.3076072532015821,0.07333333333333333
326,0,327,107,0,0,1.0654205607476634,9.285357088191345,0.34518915909332315,0.08666666666666667
327,0,328,107,0,0,0.9252336448598131,9.307088465558245,0.2981423969999719,0.06666666666666667
328,0,329,107,0,0,1.0,9.357501847584262,0.2981423969999719,0.06666666666666667
329,0,330,108,3,2,1.0925925925925926,9.097081581678708,0.35301872786329935,0.09333333333333334
330,0,331,108,0,0,1.212962962962963,9.393462162671058,0.34518915909332315,0.08666666666666667
331,0,332,108,0,0,1.3518518518518519,9.662476894176931,0.37859388972001823,0.1
332,0,333,110,3,1,1.1363636363636365,9.314702798303035,0.3415650255319866,0.1
333,0,334,113,3,0,1.0442477876106195,9.4009337151779,0.356277045756997,0.08
334,0,335,113,0,0,1.1327433628318584,9.866078659346547,0.29814239699997197,0.06666666666666667
335,0,336,111,0,2,1.2432432432432432,9.840184238036388,0.29814239699997197,0.06666666666666667
336,0,337,111,0,0,1.3423423423423424,9.772251822095084,0.3285659074760429,0.07333333333333333
337,0,338,111,0,0,1.0810810810810811,10.04957303610151,0.21092389359408498,0.04666666666666667
338,0,339,112,3,2,0.9196428571428571,9.869381165240549,0.26407069760451146,0.06
339,0,340,110,0,2,0.9727272727272728,10.248450683194868,0.17950549357115012,0.03333333333333333
340,0,341,112,3,1,1.0178571428571428,9.746920958902743,0.2748737083745107,0.06666666666666667
341,0,342,111,0,1,1.0990990990990992,9.596528398813513,0.2526306042866189,0.05333333333333334
342,0,343,111,0,0,1.1261261261261262,9.830998798895529,0.2526306042866189,0.05333333333333334
343,0,344,112,3,2,1.1964285714285714,9.774506747917481,0.31664912232101117,0.08
344,0,345,112,0,0,1.2946428571428572,9.728606856618798,0.3076072532015821,0.07333333333333333
345,0,346,110,0,2,1.4272727272727272,9.702996130563035,0.3370459909270544,0.08
346,0,347,109,0,1,1.5596330275229358,9.606683778353185,0.3639902318591653,0.08666666666666667
347,0,348,114,6,1,1.3070175438596492,9.450930951313627,0.374818474583216,0.11333333333333333
348,0,349,114,0,0,1.3245614035087718,9.67561317090918,0.32856590747604286,0.07333333333333333
349,0,350,113,0,1,1.424778761061947,10.009386679778236,0.4085747585611883,0.08
350,0,351,113,0,0,1.5398230088495575,9.70486223788888,0.43107101760872557,0.08666666666666667
351,0,352,111,0,2,1.6936936936936937,9.464846050272655,0.4373658524495127,0.09333333333333334
352,0,353,112,3,2,1.5892857142857142,9.077794285640426,0.4802314256920534,0.12666666666666668
353,0,354,112,0,0,1.6785714285714286,9.142224701587695,0.4281744192888376,0.1
354,0,355,111,0,1,1.7927927927927927,9.000351916970276,0.4373658524495127,0.09333333333333334
355,0,356,114,3,0,1.868421052631579,8.667649350378394,0.4551434450319543,0.11333333333333333
356,0,357,114,0,0,2.0,8.393965867713186,0.443471156521669,0.1
357,0,358,117,3,0,1.6666666666666667,8.370897872354405,0.4749736834815167,0.12
358,0,359,117,0,0,1.5299145299145298,8.682777915435008,0.37859388972001823,0.1
359,0,360,116,0,1,1.5775862068965518,8.665268972467356,0.3922017621355394,0.11333333333333333
360,0,361,116,0,0,1.6206896551724137,8.737011356659806,0.34922135609890126,0.10666666666666667
361,0,362,119,3,0,1.6974789915966386,8.71345062472735,0.4168133075290823,0.14
362,0,363,118,0,1,1.7118644067796611,8.969417564085894,0.40884661617231904,0.11333333333333333
363,0,364,121,3,0,1.8181818181818181,8.951631129033712,0.4476605857119878,0.14
364,0,365,121,0,0,1.975206611570248,9.163860169715166,0.4366030488008784,0.12666666666666668
365,0,366,121,0,0,2.1404958677685952,9.424944830133482,0.44221663871405326,0.13333333333333333
366,0,367,123,3,1,2.292682926829268,9.024873794465913,0.5384752135015646,0.17333333333333334
367,0,368,122,0,1,1.6967213114754098,8.85629411202576,0.33359989341858143,0.09333333333333334
368,0,369,121,0,1,1.5537190082644627,8.852875701814243,0.29484459183327977,0.08
369,0,370,119,0,2,1.6050420168067228,8.812496273226403,0.28511206373790793,0.07333333333333333
370,0,371,117,0,2,1.7606837606837606,8.924897834293754,0.36055512754639885,0.1
371,0,372,123,6,0,1.8130081300813008,8.994747507628201,0.4279667692187742,0.15333333333333332
372,0,373,122,0,1,1.7131147540983607,9.108763019565814,0.30411985941218783,0.08666666666666667
373,0,374,121,0,1,1.71900826446281,9.607134195181072,0.285112063737908,0.07333333333333333
374,0,375,120,0,1,1.8333333333333333,10.033045084975315,0.31664912232101117,0.08
375,0,376,123,3,0,1.886178861788618,10.285199324160185,0.3415650255319866,0.1
376,0,377,122,0,1,2.0081967213114753,10.565355381909878,0.32530327730015607,0.08666666666666667
377,0,378,122,0,0,1.7377049180327868,10.777686298050748,0.2748737083745107,0.06666666666666667
378,0,379,121,0,1,1.7933884297520661,10.785100940092507,0.2748737083745107,0.06666666666666667
379,0,380,124,3,0,1.8387096774193548,10.368830995614752,0.35301872786329935,0.09333333333333334
380,0,381,126,3,1,1.8968253968253967,9.922793836596934,0.3129785225148134,0.09333333333333334
381,0,382,126,0,0,2.007936507936508,9.713238539216965,0.33359989341858143,0.09333333333333334
382,0,383,126,0,0,2.015873015873016,9.747632197174992,0.40243702060764186,0.10666666666666667
383,0,384,125,0,1,2.12,9.528480554116168,0.38895872388839525,0.09333333333333334
384,0,385,125,0,0,2.256,9.50840830720334,0.42483983910279527,0.11333333333333333
385,0,386,128,3,0,2.3359375,8.825729042798539,0.44221663871405326,0.13333333333333333
386,0,387,131,3,0,2.435114503816794,8.391196072460055,0.5258221076456265,0.15333333333333332
387,0,388,130,0,1,2.146153846153846,8.281377629528805,0.3922017621355395,0.11333333333333333
388,0,389,130,0,0,1.9384615384615385,8.199160539639204,0.285112063737908,0.07333333333333333
389,0,390,133,3,0,1.887218045112782,8.503803328778202,0.2712931993250107,0.08
390,0,391,133,0,0,1.9398496240601504,8.832658228536781,0.2748737083745107,0.06666666666666667
391,0,392,133,0,0,2.0225563909774436,9.228157585955445,0.285112063737908,0.07333333333333333
392,0,393,133,0,0,2.0150375939849625,9.579257742119175,0.26407069760451146,0.06
393,0,394,132,0,1,2.0984848484848486,9.600443778778613,0.26407069760451146,0.06
394,0,395,137,6,1,2.0948905109489053,9.078273566414897,0.3492213560989012,0.10666666666666667
395,0,396,135,0,2,2.214814814814815,8.948073778908256,0.33704599092705434,0.08
396,0,397,135,0,0,2.3407407407407406,9.132092252853797,0.39220176213553937,0.11333333333333333
397,0,398,135,0,0,2.3703703703703702,9.05595302061148,0.3415650255319866,0.1
398,0,399,133,0,2,2.43609022556391,8.871746173075312,0.3129785225148134,0.09333333333333334
399,0,400,136,3,0,2.4558823529411766,8.65124808205043,0.3565887765417689,0.11333333333333333
400,0,401,136,0,0,2.588235294117647,8.391267603513276,0.398664437006028,0.12
401,0,402,136,0,0,2.7426470588235294,8.14331146841542,0.41681330752908224,0.14
402,0,403,138,3,1,2.3333333333333335,8.075246942967391,0.4422166387140533,0.13333333333333333
403,0,404,140,3,1,2.3785714285714286,7.896386260532877,0.4366030488008784,0.12666666666666668
404,0,405,139,0,1,2.4892086330935252,8.161956703848805,0.42483983910279527,0.11333333333333333
405,0,406,138,0,1,2.6159420289855073,8.057738645000642,0.4150501977672902,0.12
406,0,407,138,0,0,2.753623188405797,8.234930579928806,0.4903060268852505,0.14
407,0,408,136,0,2,2.6176470588235294,8.287500761616695,0.45161438811839855,0.12666666666666668
408,0,409,138,3,1,2.5652173913043477,8.138453226522607,0.4325120422215625,0.14
409,0,410,137,0,1,2.656934306569343,8.34605484323829,0.4049142570416057,0.12666666666666668
410,0,411,140,3,0,2.7071428571428573,8.136331466843837,0.46742795047888275,0.14666666666666667
411,0,412,140,0,0,2.857142857142857,7.994290952138715,0.4903060268852505,0.14
412,0,413,140,0,0,2.807142857142857,7.9075882094290915,0.44221663871405326,0.13333333333333333
413,0,414,143,3,0,2.769230769230769,7.671612841714791,0.48147920227380775,0.14666666666666667
414,0,415,142,0,1,2.9014084507042255,7.880830591823999,0.44766058571198786,0.14
415,0,416,142,0,0,3.0704225352112675,7.9806599985698465,0.5088112507491249,0.16666666666666666
416,0,417,142,0,0,3.2464788732394365,7.867030870289589,0.5088112507491249,0.16666666666666666
417,0,418,145,3,0,2.9448275862068964,7.724508320106599,0.463033476111609,0.16
418,0,419,148,3,0,2.72972972972973,7.7339884672533685,0.3771236166328254,0.13333333333333333
419,0,420,148,0,0,2.77027027027027,8.206464534115327,0.3986644370060281,0.12
420,0,421,147,0,1,2.9115646258503403,8.302700280888706,0.4210568713236834,0.12666666666666668
421,0,422,146,0,1,3.1027397260273974,8.047598418323348,0.5384752135015646,0.17333333333333334
422,0,423,149,3,0,2.8993288590604025,7.877820456491962,0.4224794538067963,0.14666666666666667
423,0,424,148,0,1,2.9324324324324325,8.070222219317307,0.39440531887330776,0.13333333333333333
424,0,425,148,0,0,3.0067567567567566,8.252525259505596,0.37712361663282534,0.13333333333333333
425,0,426,150,3,1,3.0533333333333332,8.551752192971657,0.40639335077675115,0.14666666666666667
426,0,427,149,0,1,3.1946308724832213,8.984947036275685,0.3881007887420768,0.12666666666666668
427,0,428,149,3,3,1.9530201342281879,9.220265191797022,0.32145502536643183,0.1
428,0,429,149,0,0,1.9865771812080537,9.76791404484427,0.28511206373790793,0.07333333333333333
429,0,430,147,0,2,2.108843537414966,9.790197783293557,0.3041198594121878,0.08666666666666667
430,0,431,146,0,1,2.219178082191781,9.973944648932589,0.3041198594121878,0.08666666666666667
431,0,432,149,3,0,2.315436241610738,9.743230975314109,0.43797513881751576,0.14666666666666667
432,0,433,149,0,0,2.208053691275168,9.63918371658678,0.34922135609890126,0.10666666666666667
433,0,434,152,3,0,2.1842105263157894,9.279336765104778,0.3565887765417689,0.11333333333333333
434,0,435,152,0,0,2.263157894736842,9.197512916693592,0.3129785225148134,0.09333333333333334
435,0,436,152,0,0,2.3815789473684212,9.146456915396705,0.374818474583216,0.11333333333333333
436,0,437,155,3,0,2.458064516129032,8.848477915936082,0.3944053188733077,0.13333333333333333
437,0,438,153,0,2,2.2941176470588234,8.819517063296212,0.32145502536643183,0.1
438,0,439,153,0,0,2.2222222222222223,9.042199935942321,0.37142368739157655,0.09333333333333334
439,0,440,150,0,3,2.3,9.442989920754135,0.37142368739157655,0.09333333333333334
440,0,441,150,0,0,2.42,9.596482559213726,0.4150501977672901,0.12
441,0,442,155,6,1,2.464516129032258,9.322355299409939,0.4630334761116091,0.16
442,0,443,155,0,0,2.3483870967741933,9.654713081060468,0.32145502536643183,0.1
443,0,444,154,0,1,2.3701298701298703,9.534242645657562,0.36055512754639896,0.1
444,0,445,154,0,0,2.4285714285714284,9.396353876244659,0.33359989341858143,0.09333333333333334
445,0,446,157,3,0,2.4394904458598727,9.162043738982494,0.41505019776729013,0.12
446,0,447,157,0,0,2.5605095541401273,8.82477043085235,0.42105687132368336,0.12666666666666668
447,0,448,157,0,0,1.7006369426751593,8.619743328582006,0.4248398391027951,0.11333333333333333
448,0,449,155,0,2,1.8,8.513151414326689,0.46956244407840897,0.11333333333333333
449,0,450,158,3,0,1.8734177215189873,8.26364270993724,0.5339995838533543,0.14666666666666667
450,0,451,160,3,1,1.9875,7.742238504682258,0.5821416398857662,0.16666666666666666
451,0,452,159,0,1,2.1635220125786163,7.674696616241383,0.6082397188243756,0.17333333333333334
452,0,453,159,0,0,1.1446540880503144,7.914284042803173,0.48534065928536785,0.13333333333333333
453,0,454,158,0,1,1.0632911392405062,7.891849795618005,0.46072406781789316,0.12
454,0,455,156,0,2,1.0769230769230769,7.847240004830653,0.46614256283768896,0.12666666666666668
455,0,456,159,3,0,1.119496855345912,7.795722530706903,0.4951318567367237,0.14666666666666667
456,0,457,159,0,0,1.2264150943396226,7.9449634289188875,0.4903060268852505,0.14
457,0,458,161,3,1,0.8819875776397516,7.973812704317747,0.512986896085617,0.15333333333333332
458,0,459,161,0,0,0.8757763975155279,8.369645267441735,0.5406169315390212,0.12
459,0,460,164,3,0,0.926829268292683,8.497458353062598,0.570224127475816,0.14666666666666667
460,0,461,163,0,1,1.030674846625767,8.474325875684634,0.5734883511361751,0.13333333333333333
461,0,462,163,0,0,1.1533742331288344,8.170961934344907,0.6401735875699827,0.15333333333333332
462,0,463,163,0,0,0.9447852760736196,7.867805226180477,0.5103811212112855,0.11333333333333333
463,0,464,162,0,1,0.9074074074074074,7.862140829896272,0.48880807412862287,0.12
464,0,465,167,6,1,0.9041916167664671,7.726640817066784,0.5301572093885613,0.16
465,0,466,167,0,0,0.9640718562874252,7.89152088864926,0.524933858267454,0.13333333333333333
466,0,467,165,0,2,1.0484848484848486,7.71080513677096,0.5617433182117572,0.13333333333333333
467,0,468,164,0,1,0.9512195121951219,7.86525183086242,0.5528109984434101,0.12
468,0,469,162,0,2,0.9629629629629629,8.015289463870662,0.48880807412862287,0.12
469,0,470,164,3,1,1.0426829268292683,7.679540589306965,0.5821416398857661,0.16666666666666666
470,0,471,164,0,0,1.1646341463414633,7.818856728989525,0.6046119049072352,0.16666666666666666
471,0,472,164,0,0,1.3109756097560976,7.769776695188349,0.6868931665275337,0.18666666666666668
472,0,473,167,3,0,0.6526946107784432,7.652092498232396,0.6332982446420222,0.16
473,0,474,170,3,0,0.6647058823529411,7.7928892034295965,0.6571318149520856,0.14666666666666667
474,0,475,170,0,0,0.7411764705882353,8.334549863076004,0.5691709370264397,0.12666666666666668
475,0,476,170,0,0,0.7647058823529411,8.348105619297568,0.5328748028904684,0.12666666666666668
476,0,477,170,0,0,0.8529411764705882,8.003237220402577,0.6607739569794061,0.17333333333333334
477,0,478,170,0,0,0.5823529411764706,8.028265091823943,0.5120763831912405,0.13333333333333333
478,0,479,173,3,0,0.3988439306358382,8.027477313254154,0.5660388679233962,0.14
479,0,480,171,0,2,0.39766081871345027,8.2418210869614,0.49391857178643883,0.12666666666666668
480,0,481,172,3,2,0.4418604651162791,8.285136056848945,0.5702241274758159,0.14666666666666667
481,0,482,171,0,1,0.5087719298245614,8.550321147983624,0.46072406781789316,0.12
482,0,483,169,0,2,0.48520710059171596,8.78767484240308,0.44025245282930814,0.11333333333333333
483,0,484,169,3,3,0.5562130177514792,8.973732527193116,0.48023142569205335,0.12666666666666668
484,0,485,168,0,1,0.6488095238095238,9.227019618555982,0.46399233710147514,0.10666666666666667
485,0,486,167,0,1,0.7724550898203593,9.186964507691066,0.5497474167490214,0.13333333333333333
486,0,487,165,0,2,0.9151515151515152,8.931784518390089,0.5817979794472381,0.14666666666666667
487,0,488,168,3,0,0.5416666666666666,8.446231273307548,0.6535033792312529,0.14
488,0,489,170,3,1,0.4764705882352941,8.125149776421475,0.5617433182117573,0.13333333333333333
489,0,490,170,0,0,0.4470588235294118,7.927682556771998,0.6032872910608639,0.12666666666666668
490,0,491,167,0,3,0.5748502994011976,7.691541212197128,0.7154175160158033,0.14666666666666667
491,0,492,167,0,0,0.7065868263473054,7.293229740786475,0.7369908788821986,0.15333333333333332
492,0,493,168,3,2,0.6011904761904762,6.938317900269875,0.7520342781785652,0.16666666666666666
493,0,494,168,0,0,0.6369047619047619,6.897550214820954,0.7578038444522875,0.18
494,0,495,167,0,1,0.7005988023952096,6.91451907434031,0.696531087285812,0.18666666666666668
495,0,496,166,0,1,0.7891566265060241,7.031147318757545,0.680163379065811,0.19333333333333333
496,0,497,169,3,0,0.8698224852071006,6.879664857974548,0.726513745377348,0.21333333333333335
497,0,498,172,3,0,0.7325581395348837,7.014576058507899,0.723847743351843,0.20666666666666667
498,0,499,172,0,0,0.7034883720930233,7.410902425925935,0.566627449623354,0.16
499,0,500,172,0,0,0.6976744186046512,7.687228067549831,0.6008882314263332,0.16
500,0,501,172,0,0,0.7790697674418605,7.982609674901879,0.6008882314263332,0.16
501,0,502,172,0,0,0.8953488372093024,8.251718881131382,0.6402777175222917,0.17333333333333334
502,0,503,175,3,0,0.7885714285714286,8.189939015223459,0.6226823695378993,0.16
503,0,504,174,0,1,0.8275862068965517,8.308760960904747,0.6401735875699827,0.15333333333333332
504,0,505,177,3,0,0.9378531073446328,8.283228918127922,0.712460525222275,0.18
505,0,506,177,0,0,0.9774011299435028,8.469056673270403,0.6641285016219877,0.16
506,0,507,179,3,1,1.0279329608938548,8.210747341097626,0.7366289583109139,0.19333333333333333
507,0,508,178,0,1,0.6797752808988764,8.24759428282773,0.61133733186624,0.14
508,0,509,175,0,3,0.49142857142857144,8.054618680455551,0.545242046149129,0.12666666666666668
509,0,510,175,0,0,0.4685714285714286,8.198173396603623,0.580765777993925,0.12666666666666668
510,0,511,174,0,1,0.5057471264367817,7.943306020895557,0.5647418289212632,0.12
511,0,512,180,6,0,0.5555555555555556,7.282183182364912,0.6082397188243756,0.17333333333333334
512,0,513,179,0,1,0.5586592178770949,7.294933547587139,0.620966987850401,0.12
513,0,514,178,0,1,0.6404494382022472,7.607733659831743,0.6394442031083627,0.13333333333333333
514,0,515,176,0,2,0.7727272727272727,7.644442045510619,0.6805553287981483,0.15333333333333332
515,0,516,175,0,1,0.92,7.795995787872973,0.7637335195530498,0.17333333333333334
516,0,517,177,3,1,1.0338983050847457,7.548701941036756,0.8189152716992292,0.20666666666666667
517,0,518,174,0,3,0.8448275862068966,7.718200527894621,0.7187643718369895,0.17333333333333334
518,0,519,173,0,1,0.7398843930635838,8.13155705213324,0.5891236429364098,0.14
519,0,520,176,3,0,0.6931818181818182,8.311671385248546,0.5507167047483569,0.17333333333333334
520,0,521,179,3,0,0.6703910614525139,8.374950099428153,0.46785562825394,0.16666666666666666
521,0,522,179,0,0,0.659217877094972,8.552036862873901,0.4049142570416057,0.12666666666666668
522,0,523,178,0,1,0.5056179775280899,8.831214525868127,0.3530187278632994,0.09333333333333334
